Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Bojungikgi-tang improves skin barrier function and immune response in atopic dermatitis mice fed a low aryl hydrocarbon receptor ligand diet,Chinese Medicine,,,,10.1186/s13020-023-00806-9,You Mee AhnSarah ShinJi-hye JangJeeyoun Jung,2023,https://link.springer.com/article/10.1186/s13020-023-00806-9,Article
"Mapping of subsurface geological structures and depth to the top of magnetic basement in Bornu Basin and its environs, NE Nigeria, for possible hydrocarbon presence",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10818-8,Taiwo AdewumiAdeyinka Kazeem SalakoNordiana Mohd MuztazaUsman Defyan AlhassanEmeka Emmanuel Udensi,2022,https://link.springer.com/article/10.1007/s12517-022-10818-8,Article
Systematic underestimation of polycyclic aromatic hydrocarbon aqueous concentrations in rivers,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33787-9,Ottavia ZoboliNikolaus WeberKatharina BraunJörg KrampeMatthias Zessner,2024,https://link.springer.com/article/10.1007/s11356-024-33787-9,Article
The Aggregation and Disaggregation Behavior of Chain Aromatic Hydrocarbon Derivatives Modulated by pH and act as Efficient Fluorescence Quencher for Polycyclic Aromatic Hydrocarbons,Journal of Fluorescence,,,,10.1007/s10895-025-04149-6,Weijian XueXiangyu LingHuiqian LiYuhang LiuBing ZhaoYanbing Yin,2025,https://link.springer.com/article/10.1007/s10895-025-04149-6,Article
Research and application of redevelopment potential evaluation methods for ultra-deep low-porosity fractured gas reservoirs based on data mining,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01928-6,Dengfeng RenHaojiang XiLongcang HuangYuzhen LiJu LiuZhifeng Luo,2025,https://link.springer.com/article/10.1007/s13202-025-01928-6,Article
Maceral Evolution of Shale and Its Effects on the Development of Organic Pores,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_14,Yi-Zhang WangFei DaiZhong-Liang DongHua-Sen Zeng,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_14,Conference paper
Cuticular Hydrocarbon Polymorphism in a Parasitoid Wasp,Journal of Chemical Ecology,,,,10.1007/s10886-022-01401-2,Tamara PokornyJoachim Ruther,2023,https://link.springer.com/article/10.1007/s10886-022-01401-2,Article
Quantifying the potential of the Raniganj Basin for shale gas exploration and CO<sub>2</sub> sequestration using a deep learning framework,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01978-w,Nasif Ahmed ShaikMannat KhannaNimisha Vedanti,2025,https://link.springer.com/article/10.1007/s13202-025-01978-w,Article
Electrical resistivity imaging in Shibaozhai area using magnetotelluric sounding: Enlightenment of hydrocarbon reservoirs on the eastern edge of the Sichuan Basin,Applied Geophysics,,,,10.1007/s11770-022-0979-6,Shu-Ming WangQing-Yun DiGui-An ZouXiao-Lu SuCai QianRuo WangDe-Shan Li,2022,https://link.springer.com/article/10.1007/s11770-022-0979-6,Article
Structural insight into the ligand binding mechanism of aryl hydrocarbon receptor,Nature Communications,,,,10.1038/s41467-022-33858-w,Shuyan DaiLingzhi QuJun LiYe ZhangLongying JiangHudie WeiMing GuoXiaojuan ChenYongheng Chen,2022,https://link.springer.com/article/10.1038/s41467-022-33858-w,Article
Estimation of permeability from a hydrocarbon reservoir located in southwestern Iran using well-logging data and a new intelligent combined method,Carbonates and Evaporites,,,,10.1007/s13146-022-00840-y,Hosnie NazariFarnusch Hajizadeh,2023,https://link.springer.com/article/10.1007/s13146-022-00840-y,Article
Important But Overlooked Potential Risks of Substituted Polycyclic Aromatic Hydrocarbon: Looking Below the Tip of the Iceberg,Reviews of Environmental Contamination and Toxicology,,,,10.1007/s44169-022-00021-x,Xiao ZhangXiaolei WangXiaoli ZhaoZhi TangWeigang LiangXiaowei WuJunyu WangXia WangLin Niu,2022,https://link.springer.com/article/10.1007/s44169-022-00021-x,Article
"Ultrasound-assisted ethanolic extraction of bioactive components from selected olive fruit cultivars from Pakistan: characterization, biological potential and in silico studies",Journal of Food Measurement and Characterization,,,,10.1007/s11694-025-03519-9,Liaqat AliFarooq AnwarRahman QadirTahir AbbasMuhammad RiazMuhammad Fayyaz ur Rehman,2025,https://link.springer.com/article/10.1007/s11694-025-03519-9,Article
Activation of aryl hydrocarbon receptor (AhR) in Alzheimer’s disease: role of tryptophan metabolites generated by gut host-microbiota,Journal of Molecular Medicine,,,,10.1007/s00109-023-02289-5,Antero Salminen,2023,https://link.springer.com/article/10.1007/s00109-023-02289-5,Article
Hydrocarbon Potentials in Nigeria’s Frontier Basins: The Current State of Our Knowledge Through R&amp;D,"Selected Studies in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-031-43807-3_31,Nuhu George Obaje,2024,https://link.springer.com/chapter/10.1007/978-3-031-43807-3_31,Conference paper
Exploring the Biopesticidal Potential of Edible Mushrooms,Bioactive Compounds in Edible Mushrooms,,,,10.1007/978-3-031-52642-8_9-1,Sara Taha AbdelkhalekSamta ZiaDoaa Ramadan Abdel-HaleemMarwa Abdelaleem MoussaSylvester Chibueze IzahMan-Qun Wang,2025,https://link.springer.com/rwe/10.1007/978-3-031-52642-8_9-1,Living reference work entry
"Pseudopotential Method of Hydrocarbon Contacts Resolution in Reservoirs with Poor and Insufficient Pressure Data. Case Study of Feji Offshore Field, Eastern Niger Delta Basin (Nigeria)","Recent Research on Sedimentology, Stratigraphy, Paleontology, Tectonics, Geochemistry, Volcanology and Petroleum Geology",,,,10.1007/978-3-031-43222-4_47,Godwin ObohEliseus AkpunonuSolomon OkekeOnochie OkaforDaniel Okolo,2023,https://link.springer.com/chapter/10.1007/978-3-031-43222-4_47,Conference paper
"The influence of fluid pressure, redox potential and crystal growth characteristics in Mississippi-Valley-Type (MVT) ore formation - lessons from a modern geothermal scale",Mineralium Deposita,,,,10.1007/s00126-024-01314-y,Tobias KlugeElisabeth EicheBenjamin WalterUtz KramarJörg GöttlicherDominik GudeliusJohannes GiebelJochen Kolb,2024,https://link.springer.com/article/10.1007/s00126-024-01314-y,Article
Aryl hydrocarbon receptor–kynurenine axis promotes oncogenic activity in BCP-ALL,Cell Biology and Toxicology,,,,10.1007/s10565-022-09734-0,Li-Ting WangKwei-Yan LiuShen-Nien WangMing-Hong LinYu-Mei LiaoPei-Chin LinShau-Ku HuangShih-Hsien HsuShyh-Shin Chiou,2022,https://link.springer.com/article/10.1007/s10565-022-09734-0,Article
Deep-Sea Mining: Resource Potential and Future Prospects,"Deep-Sea Mining Management, Policy and Regulation",,,,10.1007/978-3-031-92737-9_1,Rahul SharmaPhillip Gales,2025,https://link.springer.com/chapter/10.1007/978-3-031-92737-9_1,Chapter
Exploring the Biopesticidal Potential of Edible Mushrooms,Bioactive Compounds in Edible Mushrooms,,,,10.1007/978-3-031-80050-4_9,Sara Taha AbdelkhalekSamta ZiaDoaa Ramadan Abdel-HaleemMarwa Abdelaleem MoussaSylvester Chibueze IzahMan-Qun Wang,2025,https://link.springer.com/rwe/10.1007/978-3-031-80050-4_9,Reference work entry
Polyaromatic hydrocarbon removal from wastewater using sustainable carbon-based adsorbents: A recent update,Clean Technologies and Environmental Policy,,,,10.1007/s10098-024-02921-z,Louella Concepta GoveasVasundra NagendranRaja SelvarajRamesh VinayagamSneha Nayak,2024,https://link.springer.com/article/10.1007/s10098-024-02921-z,Article
Oil palm waste-derived adsorbents for the sequestration of selected polycyclic aromatic hydrocarbon in contaminated aqueous medium,Applied Water Science,,,,10.1007/s13201-024-02171-w,God’swill Nathan SamboAdedapo Oluwasanu AdeolaSyahidah Akmal Muhammad,2024,https://link.springer.com/article/10.1007/s13201-024-02171-w,Article
Exploring the Potential of Endophytes in Phytoremediation,Microbial Biotechnology for Sustainable Agriculture Volume 2,,,,10.1007/978-981-97-2355-3_8,Disha ChangelaKetaki RamaniKruti DangarBhavin Changela,2024,https://link.springer.com/chapter/10.1007/978-981-97-2355-3_8,Chapter
Microbial Remediation of Plastic Hydrocarbon Contaminants from Marine Ecosystem,Impact of Petroleum Waste on Environmental Pollution and its Sustainable Management Through Circular Economy,,,,10.1007/978-3-031-48220-5_8,G. Koteswara ReddyCh. KavyaK. Himabindu,2023,https://link.springer.com/chapter/10.1007/978-3-031-48220-5_8,Chapter
Evaluating the Feasibility of Obtaining a Mesophase by Heat Treatment of Various Types of Hydrocarbon Raw Materials,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01604-7,A. A. MukhamedzyanovaA. A. KhaibullinA. F. AkhmetovI. A. Ikhsanov,2023,https://link.springer.com/article/10.1007/s10553-023-01604-7,Article
Cuticular chemical compounds of puparial cases of three forensically important blow flies from Egypt: potential for accurate identification and forensic investigations,International Journal of Tropical Insect Science,,,,10.1007/s42690-024-01178-9,Eman E. ZaherSalwa S. RashedFatma A. Abdel-HalimSamar M. MohammedAbeer M. Salem,2024,https://link.springer.com/article/10.1007/s42690-024-01178-9,Article
Aryl hydrocarbon receptor nuclear translocator limits the recruitment and function of regulatory neutrophils against colorectal cancer by regulating the gut microbiota,Journal of Experimental & Clinical Cancer Research,,,,10.1186/s13046-023-02627-y,Yujing BiQiuli YangZhengchao LiYuexin WangYufei WangAnna JiaZhiyuan PanRuifu YangGuangwei Liu,2023,https://link.springer.com/article/10.1186/s13046-023-02627-y,Article
Effects of physical and chemical aging on polycyclic aromatic hydrocarbon (PAH) content and potential toxicity in rice straw biochars,Environmental Science and Pollution Research,,,,10.1007/s11356-022-19869-6,Li LiuShisuo Fan,2022,https://link.springer.com/article/10.1007/s11356-022-19869-6,Article
Subsurface hydrocarbon degradation strategies in low- and high-sulfate coal seam communities identified with activity-based metagenomics,npj Biofilms and Microbiomes,,,,10.1038/s41522-022-00267-2,Hannah D. SchweitzerHeidi J. SmithElliott P. BarnhartLuke J. McKayRobin GerlachAlfred B. CunninghamRex R. MalmstromDanielle GoudeauMatthew W. Fields,2022,https://link.springer.com/article/10.1038/s41522-022-00267-2,Article
Exploring the Discharge Phenomenon at the Interface of Immiscible Liquids: Current Understanding and Potential Applications in Nanomaterial Synthesis,Plasma Chemistry and Plasma Processing,,,,10.1007/s11090-023-10413-z,Ahmad Hamdan,2023,https://link.springer.com/article/10.1007/s11090-023-10413-z,Article
"Mixed carbonate-siliciclastic reservoir characterization and hydrocarbon accumulation process of the Ganchaigou area in the western Qaidam Basin, Tibet Plateau",Carbonates and Evaporites,,,,10.1007/s13146-022-00769-2,Hai WuHui LiuLong WangLili GuiCheng YangLixin Wang,2022,https://link.springer.com/article/10.1007/s13146-022-00769-2,Article
Antiviral Potential of Marine Bacteria Polysaccharides,Russian Journal of Marine Biology,,,,10.1134/S1063074024700056,T. A. KuznetsovaN. N. BesednovaT. S. ZaporozhetsM. S. KokoulinYu. S. KhotimchenkoM. Yu. Shchelkanov,2024,https://link.springer.com/article/10.1134/S1063074024700056,Article
Unlocking thin sand potential: a data-driven approach to reservoir characterization and pore pressure mapping,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00871-w,Muhsan EhsanRujun ChenUmar ManzoorMuyyassar HussainKamal AbdelrahmanZahid Ullah KhanJar UllahMuhammad Khizer IftikharFarooq Arshad,2024,https://link.springer.com/article/10.1007/s40948-024-00871-w,Article
IL-22 alters gut microbiota composition and function to increase aryl hydrocarbon receptor activity in mice and humans,Microbiome,,,,10.1186/s40168-023-01486-1,Jordan S. MarNaruhisa OtaNick D. PokorzynskiYutian PengAllan JaochicoDewakar SangarajuElizabeth SkippingtonAnnemarie N. LekkerkerkerMichael E. RothenbergMan-Wah TanTangsheng YiMary E. Keir,2023,https://link.springer.com/article/10.1186/s40168-023-01486-1,Article
Effects of regular addition and discontinuation of biosurfactant on hydrocarbon biodegradation and microorganisms in heavy oily sludge,Journal of Soils and Sediments,,,,10.1007/s11368-022-03239-3,Hanghai ZhouShichen LiLijia JiangFeng ZengXiaoyun LinChunlei ChenYanhong LiChunfang Zhang,2022,https://link.springer.com/article/10.1007/s11368-022-03239-3,Article
Microbial Bioremediation: Harnessing the Potential of Microbes for Environmental Clean-up,Industrial Microbiology and Biotechnology,,,,10.1007/978-981-97-6270-5_22,Valentina TeronpiArchita BordoloiAnwesha KalitaAnindita SaikiaAdrij Pawan NeogAditya Kumar,2024,https://link.springer.com/chapter/10.1007/978-981-97-6270-5_22,Chapter
Involvement of aryl hydrocarbon receptor in the aflatoxin B<sub>1</sub> and fumonisin B<sub>1</sub> effects on in vitro differentiation of murine regulatory-T and Th17 cells,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34421-4,Verónica Sofía MaryPilar Andrea VélezSol QuirozIgnacio BeccaceceSantiago Nicolás Otaiza-GonzálezLaura Silvina ChiapelloHéctor Ramón RubinsteinMartín Gustavo Theumer,2024,https://link.springer.com/article/10.1007/s11356-024-34421-4,Article
The aryl hydrocarbon receptor pathway plays a central role in the cutaneous response to pollutants,European Journal of Dermatology,,,,10.1684/ejd.2022.4262,Cécile GuillonMeriam MezianiSoraya AbdelliDominique Sigaudo RousselChristelle BonodAudrey Nosbaum,2022,https://link.springer.com/article/10.1684/ejd.2022.4262,Article
Sustainable Bioremediation of Hydrocarbon Contaminated Soils: Opportunities for Symbiosis with Organic Waste Management?,Russian Journal of Ecology,,,,10.1134/S1067413621060047,C. J. CunninghamT. A. PeshkurM. S. KuyukinaI. B. Ivshina,2021,https://link.springer.com/article/10.1134/S1067413621060047,Article
Proven and Potential Microbial Contributions to the Gulong Shale Oil,Journal of Earth Science,,,,10.1007/s12583-024-2020-x,Huajian WangYunyang WanYuke LiuJinyou ZhangShuichang Zhang,2024,https://link.springer.com/article/10.1007/s12583-024-2020-x,Article
"Evaluation of unconventional hydrocarbon reserves using petrophysical analysis to characterize the Yageliemu Formation in the Yakela gas condensate field, Tarim Basin, China",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10902-z,Wakeel HussainLin PanXiao WangMuhammad SaqlainMuhammad AliRakhshanda SadafNafees AliIrshad HussainSajid AliMazahir HussainAli Asghar,2022,https://link.springer.com/article/10.1007/s12517-022-10902-z,Article
Isolation and Degradation Characteristics of a Novel Halophilic Polycyclic Aromatic Hydrocarbon-Degrading Bacterium,Microbiology,,,,10.1134/S0026261724608704,H. CaoS. WangL. GuoB. ZhaoH. WangY. Wang,2025,https://link.springer.com/article/10.1134/S0026261724608704,Article
Therapeutic potential of plant polyphenols in acute pancreatitis,Inflammopharmacology,,,,10.1007/s10787-024-01584-y,Chengu NiuJing ZhangPatrick I. Okolo 3rd,2024,https://link.springer.com/article/10.1007/s10787-024-01584-y,Article
The Bioremediation Potential of Native Microorganisms of the Southern Chernozem,Biology Bulletin,,,,10.1134/S1062359022100314,D. M. UspanovaYu. I. MurzinaA. S. KorobeinikovaA. M. PetersonE. V. GlinskayaK. A. ArefievO. V. Nechaeva,2022,https://link.springer.com/article/10.1134/S1062359022100314,Article
Biostimulation of Microbes for Enhanced Oil Removal from Petroleum Hydrocarbon-Contaminated Soils: A Zero Waste Remediation Approach,Zero Waste Management Technologies,,,,10.1007/978-3-031-57275-3_16,J. A. RuleyB. M. Tomor,2024,https://link.springer.com/chapter/10.1007/978-3-031-57275-3_16,Chapter
"Study of Background and Focused Hydrocarbon Discharge, NE Kara Sea",Complex Investigation of the World Ocean (CIWO-2023),,,,10.1007/978-3-031-47851-2_40,A. K. YumashevaE. D. BasovaE. N. PoludetkinaM. Y. TokarevA. Y. RybalkoA. O. Kil,2023,https://link.springer.com/chapter/10.1007/978-3-031-47851-2_40,Conference paper
Rapid microbial methanogenesis during CO<sub>2</sub> storage in hydrocarbon reservoirs,Nature,,,,10.1038/s41586-021-04153-3,R. L. TyneP. H. BarryM. LawsonD. J. ByrneO. WarrH. XieD. J. HillegondsM. FormoloZ. M. SummersB. SkinnerJ. M. EilerC. J. Ballentine,2021,https://link.springer.com/article/10.1038/s41586-021-04153-3,Article
"Thermal maturity evolution and hydrocarbon generation in the Dibeilla oil field, Termit Basin, Eastern Niger: an organic geochemical and basin modeling approach",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11383-4,Hamma Ada MoussaAbdou Dodo BohariKabir Shola AhmedMoussa Harouna,2023,https://link.springer.com/article/10.1007/s12517-023-11383-4,Article
