Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Environmental and health risk assessment of polycyclic aromatic hydrocarbons and toxic elements in the red sea using Monte Carlo simulation,Scientific Reports,,,,10.1038/s41598-024-71547-4,F. Alshaima SayedMohamed Hamdy EidAhmed M. El-SherbeenyGouda Ismail Abdel-GawadEssam A. MohamedMostafa R. Abukhadra,2025,https://link.springer.com/article/10.1038/s41598-024-71547-4,Article
Evaluation of the contamination of the subsurface and groundwater by monoaromatic hydrocarbons in an eastern Amazonian town in northern Brazil,Environmental Earth Sciences,,,,10.1007/s12665-022-10680-7,Karen Jamile Moreira GomesPedro Andrés Chira OlivaHerson Oliveira da RochaRosivaldo de Alcantara MendesAmilton César Gomes da CostaCamila dos Santos MirandaNelise de Oliveira Almeida,2022,https://link.springer.com/article/10.1007/s12665-022-10680-7,Article
Integrating photochemical and photothermal effects for selective oxidative coupling of methane into C<sub>2+</sub> hydrocarbons with multiple active sites,Nature Communications,,,,10.1038/s41467-025-58101-0,Hui SongKai SunHengming HuangShangbo NingShengyao WangZhuan WangYuxiang WengYi CuiYifan LiXu-sheng WangDefa WangLequan LiuZhou-jun WangJinhua Ye,2025,https://link.springer.com/article/10.1038/s41467-025-58101-0,Article
Source and composition analysis of petroleum hydrocarbons in the refinery circulating water,Environmental Science and Pollution Research,,,,10.1007/s11356-022-23922-9,Ge MaHan XiaoXinming WeiAnshan XiaoXiaoying SunXiang Gao,2022,https://link.springer.com/article/10.1007/s11356-022-23922-9,Article
Biomarkers for polycyclic aromatic hydrocarbons in human excreta: recent advances in analytical techniques—a review,Environmental Geochemistry and Health,,,,10.1007/s10653-023-01699-1,Katarzyna StyszkoJustyna PamułaAgnieszka PacElżbieta Sochacka-Tatara,2023,https://link.springer.com/article/10.1007/s10653-023-01699-1,Article
Floating Treatment Wetlands (FTWs) is an Innovative Approach for the Remediation of Petroleum Hydrocarbons-Contaminated Water,Journal of Plant Growth Regulation,,,,10.1007/s00344-022-10674-6,Manar Fawzi Bani MfarrejXiukang WangMuhammad FahidMuhammad Hamzah SaleemAishah AlatawiShafaqat AliGhulam ShabirRehman ZafarMuhammad AfzalShah Fahad,2022,https://link.springer.com/article/10.1007/s00344-022-10674-6,Article
The effect of shrubs admixture in pine forest stands on soil bacterial and fungal communities and accumulation of polycyclic aromatic hydrocarbons,Scientific Reports,,,,10.1038/s41598-023-43925-x,Jarosław LasotaRafał WażnyMarzena KaźmierczakEwa Błońska,2023,https://link.springer.com/article/10.1038/s41598-023-43925-x,Article
Speciation and influencing factors of polycyclic aromatic hydrocarbons in soils of southwest China,Journal of Soils and Sediments,,,,10.1007/s11368-023-03555-2,Ruizhu ShiYuchuan SunXiaoxuan ZhengLicheng Shen,2023,https://link.springer.com/article/10.1007/s11368-023-03555-2,Article
Hydroxylated Polycyclic Aromatic Hydrocarbons in Urines of Commercial Motorcyclists in Southern Part of Nigeria,Chemistry Africa,,,,10.1007/s42250-023-00702-7,Godswill Okeoghene TesiEnyohwo D. KpomahJude Chinedu OssaiAugustine ApiamuOrji J. OrjiDaniel I. Olorunfemi,2023,https://link.springer.com/article/10.1007/s42250-023-00702-7,Article
Upgrading oak lignin-derived oil to hydrocarbons under glycerol-assisted hydrothermal conditions: a study of reaction conditions,Clean Technologies and Environmental Policy,,,,10.1007/s10098-025-03303-9,Ga Yeon MoonByung Hwan Um,2025,https://link.springer.com/article/10.1007/s10098-025-03303-9,Article
Biochars Affect the Mobility of Carcinogenic Polycyclic Aromatic Hydrocarbons (PAHs) in Amended Soil and Their Bioaccumulation in Spinach,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06411-8,Muhammad WaqasSardar KhanCai ChaoJawed NawabIsha ShamshadShah JehanIqbal HaiderIhsan UllahMuhammad Amjad Khan,2023,https://link.springer.com/article/10.1007/s11270-023-06411-8,Article
Enhanced washing of polycyclic aromatic hydrocarbons from contaminated soils by the empowered surfactant properties of de novo O-alkylated humic matter,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32292-3,Alessandro PiccoloMarios DrososAssunta NuzzoVincenza CozzolinoAntonio Scopa,2024,https://link.springer.com/article/10.1007/s11356-024-32292-3,Article
Greener extraction of polycyclic aromatic hydrocarbons from soil and sediment using eucalyptus oil,Environmental Chemistry Letters,,,,10.1007/s10311-022-01467-0,Thiloka KariyawasamPaul D. PrenzlerJulia A. HowittGregory S. Doran,2022,https://link.springer.com/article/10.1007/s10311-022-01467-0,Article
Efficient adsorption of aromatic and aliphatic hydrocarbons by electrospun hydrophobic PTFE-NiO composite nanofiber filter mats,Discover Nano,,,,10.1186/s11671-023-03834-4,Syeda Irsa MazharAttarad AliTrevor B. TillyMuhammad Hassaan KhanChang-Yu Wu,2023,https://link.springer.com/article/10.1186/s11671-023-03834-4,Article
Post-Irradiation Effects of the Influence of Radiation on a Mixture of Hydrocarbons,Journal of Applied Spectroscopy,,,,10.1007/s10812-023-01593-9,L. Yu. JabbarovaI. I. MustafaevR. I. Akbarov,2023,https://link.springer.com/article/10.1007/s10812-023-01593-9,Article
"Concentration of polycyclic aromatic hydrocarbons (PAHs) in sediments from the Tampamachoco lagoon, Tuxpan River mouth, Gulf of Mexico",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11662-0,Alfonso V. BotelloGuadalupe Ponce-VélezJohn S. Armstrong-AltrinSusana Villanueva FragosoLaura B. Velandia-Aquino,2023,https://link.springer.com/article/10.1007/s12517-023-11662-0,Article
"Asthma and Environmental Exposures to Phenols, Polycyclic Aromatic Hydrocarbons, and Phthalates in Children",Current Environmental Health Reports,,,,10.1007/s40572-023-00417-4,Medina S. Jackson-BrowneMarisa A. PattiNoelle B. HendersonMarissa HauptmanWanda Phipatanakul,2023,https://link.springer.com/article/10.1007/s40572-023-00417-4,Article
"Pollution of the Niger Delta with total petroleum hydrocarbons, heavy metals and nutrients in relation to seasonal dynamics",Scientific Reports,,,,10.1038/s41598-023-40995-9,Ihuoma N. AnyanwuSebastian BeggelFrancis D. SikokiEric O. OkukuJohn-Paul UnyimaduJuergen Geist,2023,https://link.springer.com/article/10.1038/s41598-023-40995-9,Article
"Determination of Unmetabolized Petroleum Hydrocarbons in the Urine of Occupationally Exposed Persons in Port-Harcourt, Nigeria by Gas Chromatography-Mass Spectrometry (GC-MS)",Chemistry Africa,,,,10.1007/s42250-022-00491-5,Orji J. OrjiGodswill Okeoghene TesiJude Chinedu OssaiAtuboyedia W. Obianime,2022,https://link.springer.com/article/10.1007/s42250-022-00491-5,Article
Characteristics of non-methane hydrocarbons emitted from Chinese kitchens and their effect on ozone formation potential,"Air Quality, Atmosphere & Health",,,,10.1007/s11869-022-01292-y,Jung Hyun SonLongbo ShiWei ZhangZhe BaiLing LiLina WangJianmin Chen,2022,https://link.springer.com/article/10.1007/s11869-022-01292-y,Article
"Polycyclic Aromatic Hydrocarbons (PAHs) in Olive Pomace Oil: Occurrence, Analytical Determination, and Mitigation Strategies",Food Analytical Methods,,,,10.1007/s12161-024-02630-9,Laura BarpSabrina Moret,2024,https://link.springer.com/article/10.1007/s12161-024-02630-9,Article
"Determination of polycyclic aromatic hydrocarbons (pahs) in mothers’ milk of kafr el-zayat district, egypt: A case study for the health risk of infants in urban regions",Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13177-x,Asmaa Bayoumi IssaHelmy Aly Ibrahim AnberSobhy Abdel-Rahiem HamedFayza Ahmed SeddikKhaled Yassin Abdel-Halim,2024,https://link.springer.com/article/10.1007/s10661-024-13177-x,Article
"Hydrocarbons composition of sea bottom sediments (Balaklava Bay, Black Sea)",International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04167-y,O. V. SolovevaE. A. TikhonovaK. I. GurovE. A. Kotelyanets,2022,https://link.springer.com/article/10.1007/s13762-022-04167-y,Article
"Saturated and Aromatic Hydrocarbons Biomarkers in Crude Oil and Bitumens from Kugas 364-0 Parametric Well (Sakha (Yakutia) Republic, Russia)",Petroleum Chemistry,,,,10.1134/S0965544123020056,A. R. AkhmedovaO. V. SerebrennikovaO. V. Shiganova,2023,https://link.springer.com/article/10.1134/S0965544123020056,Article
Investigation of thermal desorption characteristics and pilot-scale study of polycyclic aromatic hydrocarbons (PAHs)-contaminated soil during cement manufacturing,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-024-01915-9,Yin-Ming LiYi-Chun WangHong-Shuo ZhangLi HanZhuo LiuYang LiuLe HuangJia-Yu Zhan,2024,https://link.springer.com/article/10.1007/s10163-024-01915-9,Article
"Characterization, sources and risk assessment of organochlorine pesticides (OCPs), organophosphorus pesticides (OPPs) and polycyclic aromatic hydrocarbons (PAHs) in agricultural soils from Jilin Province in Northeast China",Stochastic Environmental Research and Risk Assessment,,,,10.1007/s00477-025-02944-y,Yun LiuZucheng WangMeihua LiuTianyu ZhangShasha LiuKaijun Lu,2025,https://link.springer.com/article/10.1007/s00477-025-02944-y,Article
Mathematical Modeling of Unsteady Modes of Tube Furnace Reactor Operation for Hydrocarbons Pyrolysis with Due Regard for Internal Coke Deposition Dynamics,Chemical and Petroleum Engineering,,,,10.1007/s10556-023-01153-0,O. Yu. KuleshovV. M. SedelkinA. N. Mrakin,2023,https://link.springer.com/article/10.1007/s10556-023-01153-0,Article
"Traffic influenced respiratory deposition of particulate polycyclic aromatic hydrocarbons over Dhaka, Bangladesh: regional transport, source apportionment, and risk assessment","Air Quality, Atmosphere & Health",,,,10.1007/s11869-023-01477-z,Mohammad MoniruzzamanMd. Aftab Ali ShaikhAhedul AkborBadhan SahaSaif ShahrukhNazifa NawyalMd. Firoz Khan,2023,https://link.springer.com/article/10.1007/s11869-023-01477-z,Article
Spatial distribution and source apportionment of surface soil’s polycyclic aromatic hydrocarbons in the Yangtze River Delta,Environmental Geochemistry and Health,,,,10.1007/s10653-023-01806-2,Teng WangShenjie ChenRongze LiuDongxiang LiuYining Fang,2023,https://link.springer.com/article/10.1007/s10653-023-01806-2,Article
Rapid Identification of Optimized Process Parameters Via RSM for the Production of Valuable Aromatic Hydrocarbons Using Multiphase Catalytic Pyrolysis of Mixed Waste Plastics,Arabian Journal for Science and Engineering,,,,10.1007/s13369-023-07630-1,Anjali VermaSweta SharmaHiralal Pramanik,2023,https://link.springer.com/article/10.1007/s13369-023-07630-1,Article
Source identification of polycyclic aromatic hydrocarbons (PAHs) in river sediments within a hilly agricultural watershed of Southwestern China: an integrated study based on Pb isotopes and PMF method,Environmental Geochemistry and Health,,,,10.1007/s10653-025-02481-1,Fen XuChunmei JiangQiang LiuRui YangWeiwei LiYao WeiLinlin BaoHongjin Tong,2025,https://link.springer.com/article/10.1007/s10653-025-02481-1,Article
Integrative assessment of urban dust polycyclic aromatic hydrocarbons using ground and satellite data in Iran,Environmental Monitoring and Assessment,,,,10.1007/s10661-023-11602-1,Fatemeh SadouniHossien Mohammad AsgariHakimeh AmanipoorMajid HeidariHoda Mojiri-Forushani,2023,https://link.springer.com/article/10.1007/s10661-023-11602-1,Article
"Exploring the association between exposure to pesticides, polycyclic aromatic hydrocarbons, and phthalates and metabolic syndrome in National Health and Nutrition Examination Survey in the USA, 2007–2012: utilizing a multi-step statistical strategy",BMC Public Health,,,,10.1186/s12889-025-21864-8,Yadan XuYifan XuWen GuXinyi ZhouHuaying WuXu Yang,2025,https://link.springer.com/article/10.1186/s12889-025-21864-8,Article
Features of the Behavior of Oil Hydrocarbons in the Barents Sea in 2019–2020,Complex Investigation of the World Ocean (CIWO-2023),,,,10.1007/978-3-031-47851-2_36,E. V. KoltovskayaI. A. Nemirovskaya,2023,https://link.springer.com/chapter/10.1007/978-3-031-47851-2_36,Conference paper
Experimental Stand and Methodology for Conducting Experiment to Measure the Solubility Coefficient of Supercritical Carbon Dioxide in Hydrocarbons in a Homogeneous Porous Medium,Technical Physics,,,,10.1134/S1063784225700045,I. D. ZakievA. V. RadayevA. A. MukhamadiyevA. N. Sabirzyanov,2024,https://link.springer.com/article/10.1134/S1063784225700045,Article
Elucidation of radical- and oxygenate-driven paths in zeolite-catalysed conversion of methanol and methyl chloride to hydrocarbons,Nature Catalysis,,,,10.1038/s41929-022-00808-0,Alessia CesariniSharon MitchellGuido ZichittellaMikhail AgrachevStefan P. SchmidGunnar JeschkeZeyou PanAndras BodiPatrick HembergerJavier Pérez-Ramírez,2022,https://link.springer.com/article/10.1038/s41929-022-00808-0,Article
"Polyaromatic Hydrocarbons (PAHs): Sources, Distribution, and Health Impacts in Aquatic Vertebrates",Xenobiotics in Urban Ecosystems,,,,10.1007/978-3-031-35775-6_9,Sukhendu DeyTridib MondalPalas Samanta,2023,https://link.springer.com/chapter/10.1007/978-3-031-35775-6_9,Chapter
Enhanced degradation of petroleum hydrocarbons by <i>Klebsiella michiganensis RK</i> and <i>Acinetobacter baumannii IITG19</i> isolated from local soil sources,International Journal of Environmental Science and Technology,,,,10.1007/s13762-023-04790-3,R. KumarM. De,2023,https://link.springer.com/article/10.1007/s13762-023-04790-3,Article
Ultrafast XUV Sources to Study Polycyclic Aromatic Hydrocarbons and Diamondoids,European Conference on Laboratory Astrophysics ECLA2020,,,,10.1007/978-3-031-29003-9_22,Alexie BoyerMarius HervéVincent LoriotRichard BrédyIsabelle CompagnonFranck Lépine,2023,https://link.springer.com/chapter/10.1007/978-3-031-29003-9_22,Conference paper
Exposure to polycyclic aromatic hydrocarbons increases the risk of poor sleep pattern in US adults: results from the NHANES (2005–2010),Environmental Science and Pollution Research,,,,10.1007/s11356-023-30419-6,Qian ZhangKun PengLi-Hong XinJie ZhaoYu-Jie Li,2023,https://link.springer.com/article/10.1007/s11356-023-30419-6,Article
Detection of polycyclic aromatic hydrocarbons on a sample of comets,Journal of Astrophysics and Astronomy,,,,10.1007/s12036-023-09977-1,V. VenkataramanArijit RoyR. RamachandranH. M. Quitián-LaraH. HillB. N. RajaSekharAnil BhardwajN. J. MasonB. Sivaraman,2023,https://link.springer.com/article/10.1007/s12036-023-09977-1,Article
"Insight into the Co-Cracking of C6 Hydrocarbons (<i>n</i>-Hexane, Cyclohexane and 1-Hexene) Over HZSM-5 Zeolites",Catalysis Letters,,,,10.1007/s10562-025-04948-3,Chao WangZhenzhou MaXu Hou,2025,https://link.springer.com/article/10.1007/s10562-025-04948-3,Article
Conversion of Hydrocarbons and Water in Closed Life Support Systems for Interplanetary Flights,Chemical and Petroleum Engineering,,,,10.1007/s10556-023-01195-4,M. L. GalkinA. A. Kazakova,2023,https://link.springer.com/article/10.1007/s10556-023-01195-4,Article
Spatial distribution and risk assessment of polycyclic aromatic hydrocarbons in soils from contaminated sites in Eastern China,Environmental Geochemistry and Health,,,,10.1007/s10653-023-01770-x,Xinhui SunQi ZhaoXuelin LiQiuyue ZhangMeng GaoZhanpeng GeYu WangHongwen Sun,2023,https://link.springer.com/article/10.1007/s10653-023-01770-x,Article
Uncertainty in Estimates of Dissociation Rates of Polycyclic Aromatic Hydrocarbons in the Interstellar Medium,Bulletin of the Lebedev Physics Institute,,,,10.3103/S1068335622120077,M. S. MurgaD. S. Wiebe,2022,https://link.springer.com/article/10.3103/S1068335622120077,Article
"Seasonal occurrence and ecological risk assessment of polycyclic aromatic hydrocarbons in the sediments and water in the left-bank canals of Indus River, Pakistan",Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13302-w,Mohammed Hammad SiddiquiUzma BhanbhroKaleemullah ShaikhShoaib AhmedRazia BegumSohail ShoukatWaheed Ali Khokhar,2024,https://link.springer.com/article/10.1007/s10661-024-13302-w,Article
"Polycyclic aromatic hydrocarbons in the Rudramata shale member of Jhuran Formation, Kachchh Basin, western India: Insights on provenance and thermal maturation",Journal of Earth System Science,,,,10.1007/s12040-023-02077-2,Archchi SarkarUttam K BhuiSuryendu Dutta,2023,https://link.springer.com/article/10.1007/s12040-023-02077-2,Article
High-precision standard enthalpy of formation for polycyclic aromatic hydrocarbons predicting from general connectivity based hierarchy with discrete correction of atomization energy,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-022-2184-9,Zihan XuHuajie XuLu LiuRongpei JiangHaisheng RenXiangyuan Li,2022,https://link.springer.com/article/10.1007/s11705-022-2184-9,Article
