Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
High CO<sub>2</sub> conversion via plasma assisted reverse water-gas shift reaction over Ag/ZnO catalyst,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-025-2588-4,Chunhong PanBiao WangJinman MaoMengjia LiHuimin WangWenyi ChenFeng GaoGuoping HuXiaolei FanFeng Huang,2025,https://link.springer.com/article/10.1007/s11705-025-2588-4,Article
Exploring the application limits of different hold-up time markers in supercritical fluid chromatography,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05152-9,Csanád RédeiAlessandro BurattiMartina CataniAttila Felinger,2024,https://link.springer.com/article/10.1007/s00216-024-05152-9,Article
Advancing the Sensitivity of Highly Selective Gas Analysis by the Example of Carbon Monoxide Molecules,Radiophysics and Quantum Electronics,,,,10.1007/s11141-025-10395-2,S. P. BelovG. Yu. GolubiatnikovI. I. LeonovT. A. GalaninaM. Yu. Tretyakov,2024,https://link.springer.com/article/10.1007/s11141-025-10395-2,Article
Detection of 41 Drugs and Metabolites in Urine with Internal Hydrolysis Control by Liquid Chromatography-Tandem Mass Spectrometry,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_21,Stephen D. MerriganYifei K. YangGwendolyn A. McMillinJessica M. Boyd,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_21,Protocol
Roots of <i>Cynodon dactylon</i> increase gas permeability and gas diffusion coefficient of highly compacted soils,Plant and Soil,,,,10.1007/s11104-023-06173-6,S. FengS. F. HuangC. W. W. NgF. Q. ChenX. QianN. K. Zhao,2023,https://link.springer.com/article/10.1007/s11104-023-06173-6,Article
Gas–Liquid Two-Phase Stirring Dynamics and Droplet Splashing Characteristics in Top-Blown Process,Metallurgical and Materials Transactions B,,,,10.1007/s11663-024-03307-8,Peng LiuShiliang YangJianhang HuHua Wang,2024,https://link.springer.com/article/10.1007/s11663-024-03307-8,Article
Essential oil composition of <i>Curcuma</i> species and drugs from Asia analyzed by headspace solid-phase microextraction coupled with gas chromatography–mass spectrometry,Journal of Natural Medicines,,,,10.1007/s11418-022-01658-7,Qundong LiuKatsuko KomatsuKazufumi ToumeShu ZhuKen TanakaShigeki HayashiNaoko AnjikiNobuo KawaharaAkihito TakanoKatsunori MiyakeNorio NakamuraSuchada SukrongMangestuti AgilIndira Balachandra,2022,https://link.springer.com/article/10.1007/s11418-022-01658-7,Article
A multi-parameter-induced activation of gas therapeutic platform to remarkably amplify photodynamic therapy efficacy,Science China Chemistry,,,,10.1007/s11426-024-2082-6,Jie SunZiwen ZhangHongyu WuXuemei DongChengjun DongLixin SunZhiqian GuoYingchao LiuXianfeng GuChunchang Zhao,2024,https://link.springer.com/article/10.1007/s11426-024-2082-6,Article
Head space single-drop microextraction of pyridine from nargile smoke and determination by high-performance liquid chromatography,Journal of the Iranian Chemical Society,,,,10.1007/s13738-023-02935-2,Yousif Taha MaaroofKamal Mustafa Mahmoud,2024,https://link.springer.com/article/10.1007/s13738-023-02935-2,Article
Validation of a High-Performance Liquid Chromatography Method for the Online Determination of Phthalates in Water at a Trace Level,Journal of Analytical Chemistry,,,,10.1134/S1061934824700874,T. A. GrigorievaA. V. KuzminA. G. Gorshkov,2024,https://link.springer.com/article/10.1134/S1061934824700874,Article
A review on nanofiber-based composites for toxic and flammable gas sensing,Advanced Composites and Hybrid Materials,,,,10.1007/s42114-024-00922-6,Xueting ZhangJunying ZhangCongju LiXiuling ZhangJimmy YunDapeng Cao,2024,https://link.springer.com/article/10.1007/s42114-024-00922-6,Article
Simultaneous analysis of several plasticizer classes in different matrices by on-line turbulent flow chromatography-LC–MS/MS,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05593-2,Julio Fernández-ArribasSandra Callejas-MartosAleix BalaschTeresa MorenoEthel Eljarrat,2024,https://link.springer.com/article/10.1007/s00216-024-05593-2,Article
Photothermal direct methane conversion to formaldehyde at the gas-solid interface under ambient pressure,Nature Communications,,,,10.1038/s41467-025-57854-y,Yuxiong WangYaoyu ZhangXiaoqiang WangYue LiuZhongbiao Wu,2025,https://link.springer.com/article/10.1038/s41467-025-57854-y,Article
Generic Enrichment Method for Liquid Chromatography-Multiple Reaction Monitoring-Mass Spectrometry Assay for Quantitative Measurement of Biological Therapeutics in Serum,Pharmaceutical Research,,,,10.1007/s11095-024-03759-2,Sisi ZhangHui XiaoNing Li,2024,https://link.springer.com/article/10.1007/s11095-024-03759-2,Article
Green quantification of amino(poly)phosphonates using ion chromatography coupled to integrated pulsed amperometric detection,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05747-w,Anna M. RöhneltPhilipp R. MartinRobert G. H. MarksDaniel BuchnerJoachim WeissTorsten C. SchmidtStefan B. Haderlein,2025,https://link.springer.com/article/10.1007/s00216-025-05747-w,Article
Overcoming the Limits of Cross-Sensitivity: Pattern Recognition Methods for Chemiresistive Gas Sensor Array,Nano-Micro Letters,,,,10.1007/s40820-024-01489-z,Haixia MeiJingyi PengTao WangTingting ZhouHongran ZhaoTong ZhangZhi Yang,2024,https://link.springer.com/article/10.1007/s40820-024-01489-z,Article
Rapid Gas-Chromatographic Determination of Phenol and Cresols in Water by Extractive Freezing-Out,Journal of Analytical Chemistry,,,,10.1134/S1061934823040056,V. N. Bekhterev,2023,https://link.springer.com/article/10.1134/S1061934823040056,Article
Gas-Phase Thermochemistry and Mechanism of Organometallic Tin Oxide CVD Precursors,Precursor Chemistry of Advanced Materials,,,,10.1007/b136141,Mark D. AllendorfA. M. B. van Mol,,https://link.springer.com/chapter/10.1007/b136141,Chapter
Estimation of Radiation Effect on the Process Parameters upon Extraction of Cm and Am by Displacement Complexation Chromatography,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579524700313,O. V. KharitonovL. A. Firsova,2024,https://link.springer.com/article/10.1134/S0040579524700313,Article
Development of Methodological Support for Conducting Corrosion Tests for Gas Facilities,Steel in Translation,,,,10.3103/S0967091224700864,R. K. VagapovA. S. FominaV. V. Yarkovoi,2024,https://link.springer.com/article/10.3103/S0967091224700864,Article
<b>Sample Screening and Determination of 214 Veterinary Drug Residues in Food Using Chromatography–High-Resolution Mass Spectrometry</b>,Journal of Analytical Chemistry,,,,10.1134/S1061934824020023,V. G. AmelinO. I. LavrukhinaA. V. TretyakovI. V. BatovL. K. Kish,2024,https://link.springer.com/article/10.1134/S1061934824020023,Article
Thermally Induced Transferable Silk Nanofibrils-based Gas-Liquid Interfacial Films: Formation and Applications,Chinese Journal of Polymer Science,,,,10.1007/s10118-025-3315-9,Yi LiuXu-Yang ChenBian-Liang MiaoMin-Di MingQing-Rui LinZheng-Zhong Shao,2025,https://link.springer.com/article/10.1007/s10118-025-3315-9,Article
NH<sub>3</sub> gas-sensing application of Ag-doped ZnO–CuO nanocomposite synthesized via chemical route,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-024-13643-9,Swapnali B. DhageVithoba L. PatilArvind M. YelpaleDeepak R. PatilSagar M. ManeJaewoong LeeYuvraj S. Malghe,2024,https://link.springer.com/article/10.1007/s10854-024-13643-9,Article
Effect of ammonium fluoride as a mobile phase additive on quantitativity of fatty acids in electrospray ionization–liquid chromatography–tandem mass spectrometry,Analytical Sciences,,,,10.1007/s44211-025-00832-7,Kohei KawabataHaruka MuraokaYuya OhtsukiSoo TakasuYukihiro EsakaAkira TokumuraHiroyuki Nishi,2025,https://link.springer.com/article/10.1007/s44211-025-00832-7,Article
Additive Manufacturing a One-Piece Microfluidic Device Coupled to Liquid Chromatography–Mass Spectrometry for In Vitro Drug Metabolism Analysis,BioChip Journal,,,,10.1007/s13206-025-00195-1,Shao-Wei LuYi-Hsin WuPin-Chuan ChenPai-Shan Chen,2025,https://link.springer.com/article/10.1007/s13206-025-00195-1,Article
Quantitation of Bupropion in Urine by Liquid Chromatography-Tandem Mass Spectrometry,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_11,Xu LiNatalie PlotkinaJanetta Bryksin,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_11,Protocol
Reduction behavior of iron ore powder by high-volatile coal in thermogravimetric–gas chromatographic and kinetic analysis,Journal of Iron and Steel Research International,,,,10.1007/s42243-023-01143-9,Rui-meng ShiQi-yuan MiBin LiXiao ShiChong ZouJing GuoHan-jie Guo,2023,https://link.springer.com/article/10.1007/s42243-023-01143-9,Article
Temperature Gradient Interaction Chromatography,Liquid Chromatography of Synthetic Polymers,,,,10.1007/978-3-031-34835-8_11,Muhammad Imran MalikDusan Berek,2023,https://link.springer.com/chapter/10.1007/978-3-031-34835-8_11,Chapter
Rapid Reversed-Phase High-Performance Liquid Chromatography Profiling of Serotonin Receptor Ligands and their Related Compounds,Journal of Analytical Chemistry,,,,10.1134/S1061934824010076,Darija ObradovićJelena SavićJovana JoksimovićBojan MarkovićZorica VujićSaša Lazović,2024,https://link.springer.com/article/10.1134/S1061934824010076,Article
Gas Chromatography–Mass Spectrometry Analysis of High-Purity Volatile Inorganic Hydrides,Journal of Analytical Chemistry,,,,10.1134/S1061934821030126,A. Yu. SozinV. A. KrylovO. Yu. ChernovaT. G. SorochkinaA. P. KotkovN. D. GrishnovaA. I. SkosyrevG. V. Pushkarev,2021,https://link.springer.com/article/10.1134/S1061934821030126,Article
Comprehensive metabolome characterization and comparison between two sources of Dragon’s blood by integrating liquid chromatography/mass spectrometry and chemometrics,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05159-2,Jia LouXiao-yan XuBei XuHong-da WangXue LiHe SunXin-yuan ZhengJun ZhouYa-dan ZouHong-hua WuYue-fei WangWen-zhi Yang,2024,https://link.springer.com/article/10.1007/s00216-024-05159-2,Article
"Determination of Unmetabolized Petroleum Hydrocarbons in the Urine of Occupationally Exposed Persons in Port-Harcourt, Nigeria by Gas Chromatography-Mass Spectrometry (GC-MS)",Chemistry Africa,,,,10.1007/s42250-022-00491-5,Orji J. OrjiGodswill Okeoghene TesiJude Chinedu OssaiAtuboyedia W. Obianime,2022,https://link.springer.com/article/10.1007/s42250-022-00491-5,Article
Need for a protocol for performance evaluation of the gas analyzers used in biomethane conformity assessment,Accreditation and Quality Assurance,,,,10.1007/s00769-023-01562-x,Karine ArrheniusLucy CulletonJavis NwabohJianrong Li,2023,https://link.springer.com/article/10.1007/s00769-023-01562-x,Article
"Quantification of Melatonin, Caffeine, and Paraxanthine in Human Plasma Using Liquid Chromatography-Tandem Mass Spectrometry",Chromatographia,,,,10.1007/s10337-023-04308-6,Akitomo YokokawaHiroki TakanoHayato ShimazakiShingo OgawaMomoka FukaeHaruka AkiyamaShunji IgarashiTomomi FurihataHiromi Shibasaki,2024,https://link.springer.com/article/10.1007/s10337-023-04308-6,Article
A Study of Biofuels by Pyrolytic Gas Chromatography,Solid Fuel Chemistry,,,,10.3103/S0361521921030095,P. A. MaryandyshevA. I. KangashS. A. PokryshkinV. K. LyubovG. TrouveA. BrillardJ.-F. Brilhac,2021,https://link.springer.com/article/10.3103/S0361521921030095,Article
Sustainable Strategies for Oil and Gas and Steel Industries,Handbook of Materials Circular Economy,,,,10.1007/978-981-97-0589-4_3,Seeram RamakrishnaBrindha Ramasubramanian,2024,https://link.springer.com/chapter/10.1007/978-981-97-0589-4_3,Chapter
Investigation into the variation characteristics and influencing factors of coalbed methane gas content in deep coal seams,Scientific Reports,,,,10.1038/s41598-024-66011-2,Qianya ZhuXuejia DuTong ZhangHaiming YuXiaobo Liu,2024,https://link.springer.com/article/10.1038/s41598-024-66011-2,Article
Greenness and whiteness assessment of a thin-layer chromatography‒densitometric method for the determination of three components in oromucosal spray,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-025-00357-9,Maryam A. BakrSamah S. AbbasMaha A. HegazyAmr M. BadaweySally S. El-Mosallamy,2025,https://link.springer.com/article/10.1007/s00764-025-00357-9,Article
Trace gas oxidation sustains energy needs of a thermophilic archaeon at suboptimal temperatures,Nature Communications,,,,10.1038/s41467-024-47324-2,Pok Man LeungRhys GrinterEve Tudor-MatthewJames P. LingfordLuis JimenezHan-Chung LeeMichael MiltonIresha HanchapolaErwin TanuwidjayaAshleigh KroppHanna A. PeachCarlo R. CarereMatthew B. StottRalf B. SchittenhelmChris Greening,2024,https://link.springer.com/article/10.1038/s41467-024-47324-2,Article
Human skin gas profile of individuals with the people allergic to me phenomenon,Scientific Reports,,,,10.1038/s41598-023-36615-1,Yoshika SekineDaisuke OikawaMichihito Todaka,2023,https://link.springer.com/article/10.1038/s41598-023-36615-1,Article
Tellurium Speciation via Frontal Chromatography ICP-MS: An Innovative and Effective Approach for the Ultratrace Detection in Environmental Matrices,Journal of Analysis and Testing,,,,10.1007/s41664-025-00366-x,Davide SpanuChiara OmodeiGilberto BindaTommaso GrandeSandro Recchia,2025,https://link.springer.com/article/10.1007/s41664-025-00366-x,Article
A Green Approach to Ammonia Determination in Human Saliva Using Natural Reagent via Gas-Diffusion Flow-Injection Spectrophotometry,Journal of Analytical Chemistry,,,,10.1134/S1061934824701314,Hermin SulistyartiLani Artana PutriVira SuryaniRurini RetnowatiUlfa AndayaniAni MulyasuryaniErwin SulistyoMuhammad Mashuri Utama,2024,https://link.springer.com/article/10.1134/S1061934824701314,Article
The comparison of flow rate calibration methods for high-performance liquid chromatography (HPLC) pump,Accreditation and Quality Assurance,,,,10.1007/s00769-024-01580-3,Prangtip UthaiwatTheera LeeudomwongTassanai Sanponpute,2024,https://link.springer.com/article/10.1007/s00769-024-01580-3,Article
Copper-enriched hydroxyapatite coatings obtained by high-velocity suspension flame spraying. Effect of various gas parameters on biocompatibility,Journal of Materials Science: Materials in Medicine,,,,10.1007/s10856-024-06846-3,Long-Quan R. V. LeM. Carolina LanzinoMatthias BlumAnika HöppelAli Al-AhmadAndreas KillingerRainer GadowWolfgang RheinheimerMichael Seidenstuecker,2024,https://link.springer.com/article/10.1007/s10856-024-06846-3,Article
"Correlation Analysis of Sulfur-Metabolizing Microorganisms, Functional Genes, and Pipeline Corrosion in Shale Gas Well Production Fluid","Water, Air, & Soil Pollution",,,,10.1007/s11270-025-07941-z,Siyu ZhouWeiren DaiMing YueGuihong LanHaiyan QiuBo Xu,2025,https://link.springer.com/article/10.1007/s11270-025-07941-z,Article
The effect of different solvents on the morphology and gas-sensitive properties of tungsten oxide nanoparticles,Applied Physics A,,,,10.1007/s00339-024-08218-8,Ke ZhangPengdang ZhuRuiyu Zhang,2025,https://link.springer.com/article/10.1007/s00339-024-08218-8,Article
Study on the influence of gas transmission characteristics of positive pressure beam tube system under graded pressurization,Scientific Reports,,,,10.1038/s41598-024-81963-1,Qingsong ZhangWanjun LuHui ZhuoXin ZhengChangping YangHongxia WangChangyuan XiaoRui Luo,2024,https://link.springer.com/article/10.1038/s41598-024-81963-1,Article
Comparison of chain structures between special polyethylene resins for natural gas pipes by preparative temperature rising elution fractionation and cross-fractionation,Journal of Polymer Research,,,,10.1007/s10965-024-04071-8,Shuang HePeng LiuTao YangZhenkang ZhangYanhu Xue,2024,https://link.springer.com/article/10.1007/s10965-024-04071-8,Article
