Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Determination of geochemical parameters that control the spatial distribution of potentially toxic elements released from excavated shale at a temporary storage pit,Environmental Geochemistry and Health,,,,10.1007/s10653-025-02577-8,Shoji SuzukiToshihiko MiuraKenichi ItoMasahiko Katoh,2025,https://link.springer.com/article/10.1007/s10653-025-02577-8,Article
Microwave pyrolysis of oil shale for high-quality oil and gas production,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-021-11169-4,Lu HeYue MaChangtao YueShuyuan LiXun Tang,2022,https://link.springer.com/article/10.1007/s10973-021-11169-4,Article
Thermal characteristics and model-free kinetics of oil shale samples,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-023-12307-w,Mustafa Versan KokBerk BalMikhail A. VarfolomeevDanis K. Nurgaliev,2023,https://link.springer.com/article/10.1007/s10973-023-12307-w,Article
"Pre-stack seismic inversion for reservoir characterization in Pleistocene to Pliocene channels, Baltim gas field, Nile Delta, Egypt",Scientific Reports,,,,10.1038/s41598-024-75015-x,Ali S. El-SayedWalid M. MabroukAhmed M. Metwally,2025,https://link.springer.com/article/10.1038/s41598-024-75015-x,Article
Acoustic-electrical properties and rock physics models for shale-oil formations: prediction of reservoir properties of interbedded sandstone and shale layers,Applied Geophysics,,,,10.1007/s11770-022-0949-z,Meng-Qiang PangJing BaChun-Fang WuJosé Maria CarcioneTobias Müller,2022,https://link.springer.com/article/10.1007/s11770-022-0949-z,Article
Release performance and kinetic behavior of volatile products from controlled pressure pyrolysis of oil shale in nitrogen atmosphere,Scientific Reports,,,,10.1038/s41598-023-37459-5,Shuai ZhaoJianzheng SuJunwen Wu,2023,https://link.springer.com/article/10.1038/s41598-023-37459-5,Article
"Research on Pore Structure Characteristics and Rational Production Scheme of the Changling Shale Oil, Southern Songliao Basin",Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0475-0_64,Zhongbao WuYuxiang XiaoYajun LiYiqun YanZiyi XuYuan ZhangRui Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0475-0_64,Conference paper
Shale Gas Stimulation Technology: Large-Scale Triaxial Physical Simulation Tests on Longmaxi Formation Shale,Soil Mechanics and Foundation Engineering,,,,10.1007/s11204-022-09771-1,Z. HouY. GuoS. LiangK. ZhangG. RenH. ChengF. Xu,2022,https://link.springer.com/article/10.1007/s11204-022-09771-1,Article
Optimization of Raceway Adiabatic Flame Temperature Model for H<sub>2</sub>-Rich Gas Injection Blast Furnace,Journal of Sustainable Metallurgy,,,,10.1007/s40831-024-00909-z,Buxin ChenJunyu ChenChenguang BaiMeilong HuMao Chen,2024,https://link.springer.com/article/10.1007/s40831-024-00909-z,Article
"Fracability evaluation of the middle–upper Permian marine shale reservoir in well HD1, western Hubei area",Scientific Reports,,,,10.1038/s41598-023-40735-z,Shengling JiangQinghua ZhouYanju LiRili Yang,2023,https://link.springer.com/article/10.1038/s41598-023-40735-z,Article
Towards eco-friendly cement-based materials: a review on incorporating oil shale ash,Discover Civil Engineering,,,,10.1007/s44290-024-00027-5,J. V. S. SilvaE. D. ReisR. C. de AzevedoF. S. J. Poggiali,2024,https://link.springer.com/article/10.1007/s44290-024-00027-5,Article
Analysis of changes in shale mechanical properties and fault instability activation caused by drilling fluid invasion into formations,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01840-5,Xin ZhouXiangjun LiuLixi Liang,2024,https://link.springer.com/article/10.1007/s13202-024-01840-5,Article
Does High Flowback Recovery Means High Gas Production in Shale Gas,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_439,Wei LiChao XiangShan YiShun-min LongXiao-ping He,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_439,Conference paper
Evolution Mechanism of Pore Structures of Organic-Rich Shale Under Tectonic Deformation: A Comparative Study Between Whole Rock and Kerogen Samples,Natural Resources Research,,,,10.1007/s11053-023-10283-4,Guoxi ChengBo JiangFengli LiMing LiCaifang Wu,2023,https://link.springer.com/article/10.1007/s11053-023-10283-4,Article
Contribution of gas adsorption–desorption in Marcellus shale for different fractured well configurations,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01456-7,Temoor MutherFahad Iqbal SyedAmirmasoud Kalantari DahaghiShahin Negahban,2022,https://link.springer.com/article/10.1007/s13202-022-01456-7,Article
Kinetics of Individual C<sub>1</sub>–C<sub>5</sub> Hydrocarbons Formation of Domanik Shale in Hydrothermal Experiments,Geochemistry International,,,,10.1134/S0016702924700769,D. A. BushnevN. S. BurdelnayaA. A. IlchenkoYa. D. SennikovaD. V. Kuzmin,2024,https://link.springer.com/article/10.1134/S0016702924700769,Article
Influencing Factors and Prediction Method of Shale Oil Production Capacity Based on Machine Learning,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_98,Yu-ting WuHong-liang WangHao ChenLin YanNing LiZhi-ping WangYue-zhong Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_98,Conference paper
Research and Discussion on Complex Situation Processing Technology of Shale Gas Survey Well Ejiandi-4,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_569,Wen-wu LiuKun GuoChao LiYu-chao WangJia-rong LiuHong-bo Zhao,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_569,Conference paper
Conversion Models Between Elements and Mineral Compositions and Their Applications for Rapid Determination of the Brittleness of Shale,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03303-5,Beixiu HuangLihui LiMing WangXiao LiP.G. Ranjith,2023,https://link.springer.com/article/10.1007/s00603-023-03303-5,Article
Organic geochemical characteristics and significance of Permian Gufeng formation siliceous shale in well CSDP-2 of South Yellow Sea central uplift,Acta Geochimica,,,,10.1007/s11631-023-00600-2,Jian-ming GongQing-song ChengChuan-sheng YangJian-qiang WangYong Yuan,2023,https://link.springer.com/article/10.1007/s11631-023-00600-2,Article
Petrophysical Approach for Unconventional Shale Gas Resources Evaluation,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_511,Hassan AharipourFatemeh Sadat Masoumi,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_511,Conference paper
"Organofacies and source evaluation of Cambay Shale Formation to assess unconventional hydrocarbon potential in Jambusar–Broach area, Cambay Basin, India",Journal of Earth System Science,,,,10.1007/s12040-023-02161-7,Dhanesh Kumar PhayeBiplab Bhattacharya,2023,https://link.springer.com/article/10.1007/s12040-023-02161-7,Article
A Statistical Anisotropic Damage Constitutive Model for Shale Including the Effects of Confining Pressure and Strain Rate,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03635-2,Jidong JinJianxiang WangLinjuan Wang,2023,https://link.springer.com/article/10.1007/s00603-023-03635-2,Article
Study on Parallel Bond and Smooth Joint Dual Model Parameter Calibration of Mechanical Properties of Shale Under Pressure,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04003-4,Wei WangXiaochuan WangBowen LiZhen Yang,2024,https://link.springer.com/article/10.1007/s00603-024-04003-4,Article
"Investigation of present-day in situ stresses in a shale gas reservoir of Sichuan Basin, China: field measurement, stress field modeling, and engineering&#xa0;implications",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10507-6,Rui YongJianfa WuYi SongErsi XuBin XuQuanzhou WangLingke Wu,2022,https://link.springer.com/article/10.1007/s12517-022-10507-6,Article
"Factors controlling organic matter accumulation in the Longmaxi Formation shale, Changning area, South Sichuan Basin",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-023-00585-5,Lei ChenXin ChenXiucheng TanJian ZhengYang YangCui JingHao ZhouGaoxiang Wang,2023,https://link.springer.com/article/10.1007/s40948-023-00585-5,Article
Fracture Toughness Anisotropy in Shale Under Deep In Situ Stress Conditions,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03454-5,Q. ZhouH. P. XieZ. M. ZhuR. HeH. J. LuZ. D. FanX. F. NieL. Ren,2023,https://link.springer.com/article/10.1007/s00603-023-03454-5,Article
Experimental Investigation of Storage Space and Adsorption Capacity Variation of Shale under Different Reaction Times in Supercritical CO<sub>2</sub>,Natural Resources Research,,,,10.1007/s11053-023-10239-8,Xuguang DaiChongtao WeiMeng WangXuan ShiXiaoqi WangVeerle Vandeginste,2023,https://link.springer.com/article/10.1007/s11053-023-10239-8,Article
Study on the Pyrolysis Characteristics and Kinetics of Shale Under Water Medium Conditions,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_94,Chuan-jin YaoYang-yang XuanXiang-xiang MengFan-yi MengTian-yuan DiNan Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_94,Conference paper
"Hydrocarbon generation and expulsion of Campanian Galhak shale, Rawat Central sub-basin, Sudan: implications from 1D basin modelling study",Arabian Journal of Geosciences,,,,10.1007/s12517-024-11855-1,Anas Mohamed Abaker BabaiOlugbenga Ajayi EhinolaOmer Ibrahim Mohamed Fadul Abul Gebbayin,2024,https://link.springer.com/article/10.1007/s12517-024-11855-1,Article
Assessment of Unconventional Natural Gas Reservoir Characteristics and Favorable Areas in the Permian System of the Southern Sichuan Basin,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4528-2_2,Hua-lian ZhangDong-xin GuoMan-yi LiWei WangYue-lei Zhang,2025,https://link.springer.com/chapter/10.1007/978-981-96-4528-2_2,Conference paper
Study on the pore evolution of Xinjiang oil shale under pyrolysis based on joint characterization of LNTA and MIP,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-023-00686-1,Zhijun LiuHaotian MaZhen WangGang LiuYuzhen Guo,2023,https://link.springer.com/article/10.1007/s40948-023-00686-1,Article
Effect of natural fractures on mechanical properties and fracture patterns of shale at microscopic scale: an example from the Lower Cambrian Niutitang formation in Qianbei region,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00743-3,Zhong-Hu WuChao YangYu-Jun ZuoYi-Li LouHuai-Lei SongHeng-Tao CuiMo-Tian Tang,2024,https://link.springer.com/article/10.1007/s40948-024-00743-3,Article
Predicting gas flow rates of wellhead chokes based on a cascade forwards neural network with a historically limited penetrable visibility graph,Applied Intelligence,,,,10.1007/s10489-025-06365-w,Youshi JiangJingkai HuXiyu ChenWeiren Mo,2025,https://link.springer.com/article/10.1007/s10489-025-06365-w,Article
Fully Coupled Anisotropic Porothermoelasticity Modeling for Inclined Borehole in Shale Formations,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03569-9,Yi QiuTianshou MaNian PengJinhua LiuP. G. Ranjith,2023,https://link.springer.com/article/10.1007/s00603-023-03569-9,Article
Shale content prediction of well logs based on CNN-BiGRU-VAE neural network,Journal of Earth System Science,,,,10.1007/s12040-023-02164-4,Haoyu ZhangWensheng Wu,2023,https://link.springer.com/article/10.1007/s12040-023-02164-4,Article
Coupled simulations on fracture network evolution during nitrogen fracturing after liquid nitrogen pre-conditioning in shale,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-023-03495-8,Jing TaoYu WuShuangliang LiJingdong WangHao QinPing Wang,2023,https://link.springer.com/article/10.1007/s10064-023-03495-8,Article
"Burial history, thermal history and hydrocarbon generative potential and modelling of Urandab Shale within Ogaden Basin, Ethiopia",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11601-z,Samuel Getnet Tsegaye,2023,https://link.springer.com/article/10.1007/s12517-023-11601-z,Article
Effects of laminar structure on fracture propagation and proppant transportation in continental shale oil reservoirs with multiple lithological-combination,International Journal of Fracture,,,,10.1007/s10704-024-00831-1,Xiaohuan ZhangShicheng ZhangYushi ZouJianmin Li,2025,https://link.springer.com/article/10.1007/s10704-024-00831-1,Article
Formulation of a newly developed shale-swelling model as a function of compaction pressure and temperature,"Multiscale and Multidisciplinary Modeling, Experiments and Design",,,,10.1007/s41939-024-00390-x,Shaine Mohammadali LaljiJaved HaneefSaud Hashmi,2024,https://link.springer.com/article/10.1007/s41939-024-00390-x,Article
Numerical Study on Movability Evaluation of Shale Oil Based on Seepage Modeling,Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_43,Rui HeJian YangLi LiJi ZengJin-ming FanBo-tao TangZe-fei LvRui Jiang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_43,Conference paper
Review of metering and gas measurements in high-volume shale gas wells,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01395-9,Yiming ZhangJohn Wang,2021,https://link.springer.com/article/10.1007/s13202-021-01395-9,Article
"Seismic Prediction of Laminated-Type Shale Oil Reservoirs and Its Application in Qingcheng Area, Ordos Basin",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_64,Jie ZhangNan GaoLi-gang HuangQing-yang LiBing-yu Ge,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_64,Conference paper
Experimental Investigation of Simultaneous and Asynchronous Hydraulic Fracture Growth from Multiple Perforations in Shale Considering Stress Anisotropy,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03499-6,Peng GuoXiao LiShouding LiJianming HeTianqiao MaoYanzhi HuBo Zheng,2023,https://link.springer.com/article/10.1007/s00603-023-03499-6,Article
A case study on safety integrity level analysis for shale gas station,Journal of Mechanical Science and Technology,,,,10.1007/s12206-021-1115-x,Yuan-Jian YangChao HuangQiu-Yang ZhongHai-Jun ChenHong-Zhong Huang,2021,https://link.springer.com/article/10.1007/s12206-021-1115-x,Article
Concentration Dependence of the Diffusion Coefficient During Adsorption of Methane into Partially Water-Saturated Crushed Shale,Natural Resources Research,,,,10.1007/s11053-023-10281-6,Wentao BanQingchun Yu,2023,https://link.springer.com/article/10.1007/s11053-023-10281-6,Article
"Evaluating the Brittleness Index of Shale Reservoir Based on Conventional Logging: A Case Study of the Ulalike Formation, Middle Section of the Western Ordos Basin",Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_4,Dao-jun HuangWen-chao PeiCai-xia WenYa LiJing-zhe Guo,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_4,Conference paper
"Experimental Study on Mechanical, Brittleness, and Fracture Behavior of Deep Shales Subjected to Fracturing Fluid-Shale Interactions at Reservoir Temperature and In-Situ Stress Conditions",Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03555-1,Guokai ZhaoYintong GuoLei WangXin ChangHanzhi YangWuhao GuoXiaolong WuChunhe Yang,2023,https://link.springer.com/article/10.1007/s00603-023-03555-1,Article
