Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Tracing Sources of Geochemical Anomalies in a Deeply Buried Volcanic-Related Hydrothermal Uranium Deposit: the Daguanchang Deposit, Northern Hebei Province, North China Craton",Journal of Earth Science,,,,10.1007/s12583-021-1597-6,Yangyang ZhangYuelong ChenDapeng LiHuan KangMingliang FangYunliang Xu,2024,https://link.springer.com/article/10.1007/s12583-021-1597-6,Article
"Genesis, controls and risk prediction of H<sub>2</sub>S in coal mine gas",Scientific Reports,,,,10.1038/s41598-021-85263-w,Weidong XieHua WangMeng WangYe He,2021,https://link.springer.com/article/10.1038/s41598-021-85263-w,Article
"Geochemistry and constrained <sup>40</sup>Ar/<sup>39</sup>Ar dating of Youngest Toba Tuff glass shards, Purna alluvial basin, Central India",Journal of Earth System Science,,,,10.1007/s12040-020-01513-x,Ashok K SrivastavaAjab Singh,2021,https://link.springer.com/article/10.1007/s12040-020-01513-x,Article
Current Development of V.I. Vernadsky’s Biogeochemical Ideas,Geochemistry International,,,,10.1134/S001670292310004X,V. V. Ermakov,2023,https://link.springer.com/article/10.1134/S001670292310004X,Article
Genesis and timing of KREEP-free lunar Mg-suite magmatism indicated by the first norite meteorite Arguin 002,Communications Earth & Environment,,,,10.1038/s43247-025-02086-7,Zilong WangWei TianWei-RZ WangTabb C. PrisselYankun DiYuqi QianPing-Ping LiuWenzhe FaAo Su,2025,https://link.springer.com/article/10.1038/s43247-025-02086-7,Article
"Geochronology, geochemistry and mineral chemistry of Malayer–Boroujerd–Shazand pegmatite dikes, Sanandaj–Sirjan zone, NW Iran",International Journal of Earth Sciences,,,,10.1007/s00531-021-02009-9,Majid Ghasemi SianiBehzad MehrabiSima BayatFranz NeubauerShuyun Cao,2021,https://link.springer.com/article/10.1007/s00531-021-02009-9,Article
A Study on the Main Control Factors and Classification Evaluation Methods of Favorable Reservoirs in the Second Member of the Maokou Formation of the Middle Permian in the Hechuan-Tongnan Block,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_21,Xue-jing BaiLian-jie LiuChun-yang BuHong-mei ShaoShu-xin HongJun-li ZhaoZhi-dan GeYang AnYunmiao-Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_21,Conference paper
"Paleoproterozoic Mississippi Valley-type mineralization at Black Angel, Greenland: evidence from sulfide δ<sup>66</sup>Zn and rhenium-osmium geochronology",Mineralium Deposita,,,,10.1007/s00126-024-01332-w,Nicolas J. SaintilanCorey ArcherKristoffer SzilasKristina Krüger GeertsenDiogo RosaJorge E. Spangenberg,2024,https://link.springer.com/article/10.1007/s00126-024-01332-w,Article
"Hydrothermal Fluid Particle Geochemistry of Submarine Vents in Kos Island, Aegean Sea East Mediterranean",Geochemistry International,,,,10.1134/S0016702920050067,Pavlos Megalovasilis,2020,https://link.springer.com/article/10.1134/S0016702920050067,Article
Speciation and molecular characterization of thiophenic and sulfide compounds in petroleum by sulfonation and methylation followed by electrospray mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04593-y,Shuofan LiJianxun WuWeilai ZhangYue JiangMiao HuKeng H. ChungQuan Shi,2023,https://link.springer.com/article/10.1007/s00216-023-04593-y,Article
Prokaryotic richness and diversity increased during Holocene glacier retreat and onset of an Antarctic Lake,Communications Earth & Environment,,,,10.1038/s43247-024-01245-6,C. PicciniF. BertoglioR. SommarugaG. Martínez de la EscaleraL. PérezL. BugoniL. BergaminoH. EvangelistaF. García-Rodriguez,2024,https://link.springer.com/article/10.1038/s43247-024-01245-6,Article
A benchmark study on reactive two-phase flow in porous media: Part II - results and discussion,Computational Geosciences,,,,10.1007/s10596-024-10269-y,Etienne AhusbordeBrahim AmazianeStephan de HoopMustapha El OssmaniEric FlauraudFrançois P. HamonMichel KernAdrien SociéDanyang SuK. Ulrich MayerMichal TóthDenis Voskov,2024,https://link.springer.com/article/10.1007/s10596-024-10269-y,Article
"Origin of hydrocarbon fluids and discussion of abnormal carbon isotopic compositions in the Lishui-Jiaojiang Sag, East China Sea Shelf Basin",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2128-8,Jingqi Xu,2023,https://link.springer.com/article/10.1007/s13131-022-2128-8,Article
"Palynofacies Depositional Environment, and Source Rock Potential of the Enugu Formation and the Danian Outcropping Lithostratigraphic Units",Palynofacies and Petroleum Migration Style of Inland Anambra Basin Nigeria,,,,10.1007/978-3-031-86716-3_4,Kachikwulu Kingsley Okeke,2025,https://link.springer.com/chapter/10.1007/978-3-031-86716-3_4,Chapter
"Petrology and geochemistry of metamorphic and intrusive rocks at Ngaye in the Adamawa-Yadé domain, northeastern Cameroon: implications for their genesis and tectonic setting",Geosciences Journal,,,,10.1007/s12303-021-0024-4,Gaelle S. N. AssomoTessontsap TeutsongGentry C. FuhSylvestre GannoAlembert A. GanwaPaul-Désiré Ndjigui,2021,https://link.springer.com/article/10.1007/s12303-021-0024-4,Article
Characteristics and main controlling factors of helium resources in the main petroliferous basins of the North China Craton,Acta Oceanologica Sinica,,,,10.1007/s13131-024-2290-2,Zihan GaoZhi ChenHongyi HeZhaofei LiuChang LuHanyu WangYili LuoYing Li,2024,https://link.springer.com/article/10.1007/s13131-024-2290-2,Article
"Geochemistry of deep Tunguska Basin sills, Siberian Traps: correlations and potential implications for the end-Permian environmental crisis",Contributions to Mineralogy and Petrology,,,,10.1007/s00410-021-01807-3,S. CallegaroH. H. SvensenE. R. NeumannA. G. PolozovD. A. JerramF. M. DeeganS. PlankeO. V. ShiganovaN. A. IvanovaN. V. Melnikov,2021,https://link.springer.com/article/10.1007/s00410-021-01807-3,Article
"Molecular Geochemistry of the Mamu Formation Sediments in Anambra Basin, Nigeria","Advances in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-030-73026-0_86,Mutiu A. AdeleyeOmololu E. Okedoyin,2022,https://link.springer.com/chapter/10.1007/978-3-030-73026-0_86,Conference paper
Hydrocarbon Source Rocks,Basics of Petroleum Geochemistry,,,,10.1007/978-3-031-86938-9_1,Majid Alipour,2025,https://link.springer.com/chapter/10.1007/978-3-031-86938-9_1,Chapter
"Source Rock Potential, Palynofacies depositional Environment Synthesis and Structural Traps, of the Outcropping Lithostratigraphic Units of the Anambra Basin: Petroleum Migration Pathway and Hydrocarbon Prospectivity",Palynofacies and Petroleum Migration Style of Inland Anambra Basin Nigeria,,,,10.1007/978-3-031-86716-3_1,Kachikwulu Kingsley Okeke,2025,https://link.springer.com/chapter/10.1007/978-3-031-86716-3_1,Chapter
Data-driven total organic carbon prediction using feature selection methods incorporated in an automated machine learning framework,Scientific Reports,,,,10.1038/s41598-025-91224-4,Bruno da Silva MacêdoDennis Delali Kwesi WayoDeivid CamposRodrigo Barbosa De SantisAlfeu Dias MartinhoZaher Mundher YaseenCamila Martins SaporettiLeonardo Goliatt,2025,https://link.springer.com/article/10.1038/s41598-025-91224-4,Article
"Petrography and Geochemistry of Upper Carboniferous-Early Permian Sandstones from Zhanjin Formation in Qiwu Area, South Qiangtang Basin, Tibet: Implications for Provenance, Source Weathering and Tectonic Setting",Geochemistry International,,,,10.1134/S0016702921080127,Qian HouZuozhen HanChuanlong MouQiyu WangZhiyuan Tan,2021,https://link.springer.com/article/10.1134/S0016702921080127,Article
"Influence of reservoir properties on gas occurrence and fractal features of transitional shale from the Linxing area, Ordos Basin, China",Arabian Journal of Geosciences,,,,10.1007/s12517-021-09387-z,Guozhang LiYong QinGuorong LiMeng WuHao Liu,2022,https://link.springer.com/article/10.1007/s12517-021-09387-z,Article
Passive Adsorbers Based on Carbon Materials and Their Comparison for Estimating the Oil and Gas Potentials of Rocks,Journal of Analytical Chemistry,,,,10.1134/S1061934821090082,A. V. PirogovE. S. MarkovaV. Yu. Anan’ev,2021,https://link.springer.com/article/10.1134/S1061934821090082,Article
"Geologic controls on groundwater salinity reversal in North Coles Levee Oil Field, southern San Joaquin Valley, California, USA",Environmental Earth Sciences,,,,10.1007/s12665-022-10362-4,Michael D. FlowersDavid H. ShimabukuroMichael J. StephensJohn G. WardenJanice M. GillespieWill Chang,2022,https://link.springer.com/article/10.1007/s12665-022-10362-4,Article
"Model of Tight Conglomerate Oil Accumulation in the Mahu Sag, Junggar Basin, Northwest China",Journal of Earth Science,,,,10.1007/s12583-023-1840-4,Weitao WuYong TangJingzhou ZhaoTao WuHeyuan Wu,2025,https://link.springer.com/article/10.1007/s12583-023-1840-4,Article
Geological Structure of Marine Sediments around Bennett Island Based on Very-High-Resolution Seismic Data,Oceanology,,,,10.1134/S0001437025700262,V. G. GainanovA. S. ZverevLi Guogui,2025,https://link.springer.com/article/10.1134/S0001437025700262,Article
Geochemical Modelling of Fluid-Rock Interactions in Shallow Buried Carbonate Reservoirs Based on the Water Bath Instrument,Journal of Earth Science,,,,10.1007/s12583-022-1690-5,Jiayi MaAnjiang ShenShuyun XieMin SheHuayun TangEmmanuel John M. CarranzaTianfu Zhang,2025,https://link.springer.com/article/10.1007/s12583-022-1690-5,Article
Petrologic and Geochemical Characteristics of Shales,Sedimentation and Reservoirs of Marine Shale in South China,,,,10.1007/978-981-97-5361-1_4,Feng YangShang Xu,2024,https://link.springer.com/chapter/10.1007/978-981-97-5361-1_4,Chapter
Gas Hydrate-Bearing Province off Eastern Sakhalin Slope (Sea of Okhotsk): Geological Setting and Factors of Control,World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_32,Tatiana MatveevaElizaveta LogvinaOlga NazarovaVyacheslav Gladysh,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_32,Chapter
A Novel Analytical Method for Measuring Lu/Hf Isotopic Ratios for Dating by Inductively Coupled Triple-Quadrupole Plasma Mass Spectrometry after Their Chemical Separation from Geological Samples,Russian Journal of General Chemistry,,,,10.1134/S107036322560122X,A. M. RashadR. A. MohamedS. M. ElashryA. I. HelalH. M. Saleh,2025,https://link.springer.com/article/10.1134/S107036322560122X,Article
Hydrocarbon Gas Seepage along the Gydratny Fault (Lake Baikal),Moscow University Geology Bulletin,,,,10.3103/S0145875221040116,O. N. VidishchevaG. G. AkhmanovM. A. SolovyevaA. MazziniO. M. KhlystovE. D. EgoshinaA. A. KudaevD. V. KorostE. N. PoludetkinaN. V. MorozovK. A. Grigorev,2021,https://link.springer.com/article/10.3103/S0145875221040116,Article
Trace and rare earth elements in the Permian shales: geochemical paradigms,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11361-w,Balram TiwariSantanu GhoshSusheel KumarAtul Kumar Varma,2023,https://link.springer.com/article/10.1007/s12517-023-11361-w,Article
Regularities of Noble Metals Distribution in Halogenous Formations of the Pre-Ural Marginal Trough,Processes in GeoMedia—Volume VIII,,,,10.1007/978-981-97-6627-7_15,G. A. Ponomareva,2024,https://link.springer.com/chapter/10.1007/978-981-97-6627-7_15,Chapter
"Formation and filling-reconstruction mechanism of ultra-deep strike-slip fault-controlled reservoirs in Aman transition zone, Tarim basin",Carbonates and Evaporites,,,,10.1007/s13146-025-01148-3,Hongqi DongQingyu ZhangJingrui LiYintao ZhangGuoquan NieShaocong JiGuochen MoMeng Zhang,2025,https://link.springer.com/article/10.1007/s13146-025-01148-3,Article
"The Geochemistry and Potential Fertility of Volcanic Ash Discharged by Alaid and Ebeko Volcanoes, Kuril Islands",Journal of Volcanology and Seismology,,,,10.1134/S0742046321050079,L. V. ZakharikhinaV. A. RashidovL. P. Anikin,2021,https://link.springer.com/article/10.1134/S0742046321050079,Article
"Differences in Temperature and Pressure Evolution and Ordered Distribution Characteristics of Oil Reservoirs in Different Structural Zones of Small Fault Depressions: A Case Study of Beixi Area in Hailar Basin, China",Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_71,Fan ZhangLu LiuWei PengWei JinJun-chi BaoXiao-shan JiHai DengXue WangYan-jie Li,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_71,Conference paper
Environmental Mineralogy,Introduction to Applied Mineralogy,,,,10.1007/978-3-662-64867-4_12,Jens GötzeMatthias Göbbels,2023,https://link.springer.com/chapter/10.1007/978-3-662-64867-4_12,Chapter
A primary magmatic source of nitrogen to Earth’s crust,Nature Geoscience,,,,10.1038/s41561-023-01194-3,Toby J. BoocockSami MikhailAdrian J. BoyceJulie PrytulakPaul S. SavageEva E. Stüeken,2023,https://link.springer.com/article/10.1038/s41561-023-01194-3,Article
"Zircon U-Pb geochronology, geochemistry, and Hf isotopic compositions of the trachyandesite in the Dong’an Au deposit, Lesser Xing’an Range, northeastern China",Geosciences Journal,,,,10.1007/s12303-021-0012-8,Gantian LiFengyue SunBile LiYonggang SunRuntao Yu,2021,https://link.springer.com/article/10.1007/s12303-021-0012-8,Article
"The abundance, distribution, and enrichment mechanism of harmful trace elements in coals from Guizhou, Southwestern China",Acta Geochimica,,,,10.1007/s11631-024-00694-2,Hui HouWei ChengRuidong YangYan Zhang,2024,https://link.springer.com/article/10.1007/s11631-024-00694-2,Article
Kumtag 061: A heavily shocked brachinite,Acta Geochimica,,,,10.1007/s11631-025-00769-8,Yuwei ZhangDongliang ZhangThomas SmithP. M. RanjithHuaiyu HeGuangming SongYan FanShijie Li,2025,https://link.springer.com/article/10.1007/s11631-025-00769-8,Article
Geochemistry of Oils in the Middle Devonian–Lower Frasnian Terrigenous Petroleum System of the Timan–Pechora Basin,Geochemistry International,,,,10.1134/S0016702922030028,D. A. BushnevN. S. Burdel’nayaA. A. DerevesnikovaL. V. Ogdanets,2022,https://link.springer.com/article/10.1134/S0016702922030028,Article
"Ore-forming age and tectonic setting of the Linjiasandaogou gold deposit in the Liaodong Peninsula, northeast China: constraints from geochronology and geochemistry",Acta Geochimica,,,,10.1007/s11631-022-00525-2,Xiaofeng YaoTingjie YanZhicheng LüChenggui LinKuifeng MiShenghui LiYang LiWange Du,2022,https://link.springer.com/article/10.1007/s11631-022-00525-2,Article
"Matching Patterns and Significance of Low-Resistivity Shale Micro-Genetic Factors and Macro-Scale Factors: A Case Study in the Wufeng–Longmaxi Formations, Changning Area, Southern Sichuan Basin",Natural Resources Research,,,,10.1007/s11053-025-10507-9,Lisha HuangJianping YanMaojie LiaoXiaoxue QiuYang YangWei GuoQinhong HuMajia ZhengHua Yan,2025,https://link.springer.com/article/10.1007/s11053-025-10507-9,Article
Geological Genetic Analysis of OGW Systems,Geological Genetic Analysis and Application of Oil and Gas Reservoirs,,,,10.1007/978-981-97-7628-3_4,Huanqing Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-7628-3_4,Chapter
Horizon Scanning of Research in Marine Geology with Special Emphasis on India,Marine and Coastal Resources of India,,,,10.1007/978-3-031-81276-7_8,M. Prithviraj,2025,https://link.springer.com/chapter/10.1007/978-3-031-81276-7_8,Chapter
"Hydrocarbon distribution along the Soapaga thrust (Eastern Cordillera, Colombia) based on new strategic geochemistry samples",Acta Geochimica,,,,10.1007/s11631-021-00498-8,Eduardo A. RosselloRolando Di Primio,2021,https://link.springer.com/article/10.1007/s11631-021-00498-8,Article
Geochemical Observation,A Guidebook to Earthquake Scientific Investigation,,,,10.1007/978-981-96-0418-0_6,"Institute of Earthquake Forecasting, China Earthquake Administration",2025,https://link.springer.com/chapter/10.1007/978-981-96-0418-0_6,Chapter
The application of carbon isotope compositions of fluorene and its methylated homologues in the sources and depositional environments of sedimentary organic matter,Acta Geochimica,,,,10.1007/s11631-025-00790-x,Ziao GengMeijun LiShuichang ZhangShengbao ShiLei ZhuTiantian LiJianfeng Zhang,2025,https://link.springer.com/article/10.1007/s11631-025-00790-x,Article
"Quantitative Estimation on Methane Storage Capacity of Organic-Rich Shales from the Lower Silurian Longmaxi Formation in the Eastern Sichuan Basin, China",Journal of Earth Science,,,,10.1007/s12583-020-1394-7,Xiaowen GuoTao LuoTian DongRui YangYuanjia HanJizheng YiSheng HeZhiguo ShuHanyong Bao,2023,https://link.springer.com/article/10.1007/s12583-020-1394-7,Article
