Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Applying Machine Learning Algorithms to Predict CO2 Solubility in Oil During CO2 Flooding,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4759-0_51,Xue-jia DuShi-hui GaoIrvin Archer,2025,https://link.springer.com/chapter/10.1007/978-981-96-4759-0_51,Conference paper
Spatial distribution of fatal yellowing cases in oil palm plantations in the Eastern Amazon,Discover Plants,,,,10.1007/s44372-025-00251-y,José Nilton da SilvaPaulo Roberto Silva FariasAnderson Gonçalves da SilvaRicardo Salles TinôcoArtur Vinícius Ferreira dos SantosLuiz Antonio Soares CardosoLucinda Helena Fragoso MonfortFábio Júnior de Oliveira,2025,https://link.springer.com/article/10.1007/s44372-025-00251-y,Article
Additives Depletion by Water Contamination and Its Influences on Engine Oil Performance,Tribology Letters,,,,10.1007/s11249-024-01876-y,A. Al Sheikh OmarF. Motamen SalehiU. FarooqA. Morina,2024,https://link.springer.com/article/10.1007/s11249-024-01876-y,Article
The Russian Oil Ban: Reassessment of The Effectiveness of Sanctions,European Journal on Criminal Policy and Research,,,,10.1007/s10610-024-09583-z,Khaled Fouad,2024,https://link.springer.com/article/10.1007/s10610-024-09583-z,Article
"Navigating Uganda’s Oil Frontier: Understanding Potential, Addressing Challenges, and Annexing Opportunities","After Oil : A Comparative Analysis of Oil Heritage, Urban Transformations, and Resilience Paradigms",,,,10.1007/978-3-031-92188-9_7,Wasswa Shafik,2025,https://link.springer.com/chapter/10.1007/978-3-031-92188-9_7,Chapter
Recent advances in membrane technologies applied in oil–water separation,Discover Nano,,,,10.1186/s11671-024-04012-w,Jialu HuangXu RanLitao SunHengchang BiXing Wu,2024,https://link.springer.com/article/10.1186/s11671-024-04012-w,Article
A novel lubricating method of oil pump with self-adaptive adjustment function for transmission,Scientific Reports,,,,10.1038/s41598-025-94966-3,Yangfeng CaoDazhou LiuPeng ZhangHao ZhouShengdun Zhao,2025,https://link.springer.com/article/10.1038/s41598-025-94966-3,Article
Analysis of CO2 Huff and Puff Displacement Effect of Shale Oil in Block A,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_10,Deng SenLiu YongLan YuboCui SiyuanWang QinghuaCui Huanqi,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_10,Conference paper
The Use of GBK-F Composition in Fluid Flow in Spaced Dipole Model Towards Enhanced Oil Recovery,Journal of Mining Science,,,,10.1134/S1062739124060127,V. I. Pen’kovskyN. K. KorsakovaL. K. AltuninaV. A. Kuvshinov,2024,https://link.springer.com/article/10.1134/S1062739124060127,Article
Improving semen quality of rams fed with ration containing protected maggot oil,Tropical Animal Health and Production,,,,10.1007/s11250-024-04045-4,Tabita Thertini SeptianaLilis KhotijahI Komang Gede Wiryawan,2024,https://link.springer.com/article/10.1007/s11250-024-04045-4,Article
Biosurfactant biosynthesis by <i>Alcanivorax borkumensis</i> and its role in oil biodegradation,Nature Chemical Biology,,,,10.1038/s41589-025-01908-1,Jiaxin CuiMaximilian FasslVaisnavi VasanthakumaranMaya Marita DierigGeorg HölzlTobias KarmainskiTill TisoSonja KubickiStephan ThiesLars M. BlankKarl-Erich JaegerPeter Dörmann,2025,https://link.springer.com/article/10.1038/s41589-025-01908-1,Article
Preparation and characterization of inclusion complexes of <i>Nigella sativa</i> seed oil with β-cyclodextrin: in vitro biological applications and in silico assessment,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-06069-0,Fakhreddine Ben AmaraSonia JemliHelena Cabral MarquesSarra AkermiMonia EnnouriSlim SmaouiRiadh Ben MansourSamir Bejar,2024,https://link.springer.com/article/10.1007/s13399-024-06069-0,Article
Inhibiting Greenhouse Effect and Improving Oil Recovery by Alternately Injecting CO2 and Associated Gas,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_77,Yifan MaZongfa LiHui ZhaoLijuan HuangZifeng ChenYiyang YinHaotian Zheng,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_77,Conference paper
Experimental investigation of CTAB modified clay on oil recovery and emulsion behavior in low salinity water flooding,Scientific Reports,,,,10.1038/s41598-025-07591-5,Mina Sadat MahdaviAlireza Tajik MansouriAmir Hossein Saeedi Dehaghani,2025,https://link.springer.com/article/10.1038/s41598-025-07591-5,Article
High-Sensitive Analysis of Organic and Inorganic Components in Two Distinct Types of Crude Oil via Spectrometry and Chromatography Techniques After Ultrasonic-Assisted Extraction,Chemistry Africa,,,,10.1007/s42250-024-01150-7,Ahmed Abdulrazzaq HadiTalib M. AlbayatiAli Yahya NaoomAli Abdullah Altalab,2024,https://link.springer.com/article/10.1007/s42250-024-01150-7,Article
Diesel Production by Catalytic Cracking of Castor Oil Using Aluminas and Silicas,Catalysis Letters,,,,10.1007/s10562-024-04874-w,Eric B. RibeiroLeila O. DaherElaine A. FariaFernando C. GarciaMirian S. C. PereiraJoel C. RubimAlexandre G. S. PradoPaulo A. Z. SuarezRomulo D. A. Andrade,2024,https://link.springer.com/article/10.1007/s10562-024-04874-w,Article
Analysis of Heated Olive Cooking Oil Using a Spectroscopy Technique,"Proceedings of the 7th International Conference on Electrical, Control and Computer Engineering—Volume 2",,,,10.1007/978-981-97-3851-9_49,N. F. M. FadzilaW. S. SallehS. NurulainM. A. S. AsparH. Manap,2024,https://link.springer.com/chapter/10.1007/978-981-97-3851-9_49,Conference paper
Polycyclic aromatic hydrocarbons in tissues of sea turtles stranded on oil impacted beaches in Northeastern Brazil,Scientific Reports,,,,10.1038/s41598-025-17129-4,Giulia de Andrade Lima BertottiRenato da Silva CarreiraGeraldo Jorge Barbosa de MouraCarlos German MassoneFrancielli Casanova MonteiroKamila Cezar GramlichSimone Almeida GavilanLuana Rocha de Souza Paulino,2025,https://link.springer.com/article/10.1038/s41598-025-17129-4,Article
Continuous oil–water separation by utilizing novel natural hollow fibers: evaluation and potential applications,Cellulose,,,,10.1007/s10570-024-05809-9,Amjad FarooqLili YingHaiwei YangBismark SarkodieYoufang DingMiaoxin ZhuBao SusuChenggong HuMingwei TianZongqian Wang,2024,https://link.springer.com/article/10.1007/s10570-024-05809-9,Article
"The Rise of Petrotopias in Bahrain: Nationalists, Oil Companies, and the People","After Oil : A Comparative Analysis of Oil Heritage, Urban Transformations, and Resilience Paradigms",,,,10.1007/978-3-031-92188-9_12,Valliammai Tirupathi,2025,https://link.springer.com/chapter/10.1007/978-3-031-92188-9_12,Chapter
"Green criminology in Malaysia’s palm oil industry: deforestation, ecological footprints, and corporate environmental responsibility",Environmental Science and Pollution Research,,,,10.1007/s11356-024-35795-1,Redvin BiluHaslinda YusoffIntan Salwani Mohamed,2024,https://link.springer.com/article/10.1007/s11356-024-35795-1,Article
Experimental Study on Oil Sands Pyrolysis,Proceedings of the 2022 International Petroleum and Petrochemical Technology Conference,,,,10.1007/978-981-99-2649-7_24,Xue-qi LiuShi-jia ZhuJian LiuLi-kun XuYun-bo LiYu-bing ZhouZhong-zhen MaChao-qian ZhangJian LiLi-hong FanXiao-yan GengYang LiuKe-xin ZhangMei QiShang-qi Liu,2023,https://link.springer.com/chapter/10.1007/978-981-99-2649-7_24,Conference paper
The combustion of lemon peel oil/gasoline blends in spark ignition engine with high-insulation piston crown coating,Scientific Reports,,,,10.1038/s41598-024-79457-1,C. G. SaravananEdwin Geo VaruvelM. VikneswaranJ. S. Femilda JosephinArunachalam ChinnathambiArivalagan PugazhendhiHaiter Lenin Allasi,2024,https://link.springer.com/article/10.1038/s41598-024-79457-1,Article
Analyzing Crude Oil Price Fluctuations: A Fractal Perspective,"Proceedings of the 2nd International Conference on Nonlinear Dynamics and Applications (ICNDA 2024), Volume 2",,,,10.1007/978-3-031-69134-8_8,C. KavithaA. GowrisankarCristina Serpa,2024,https://link.springer.com/chapter/10.1007/978-3-031-69134-8_8,Conference paper
"Microbiological assessment of reservoir souring in oil fields of Siri Island, Persian Gulf, during water injection",International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-06297-x,M. SadeghiM. TabaeiM. R. KamaliB. RasekhM. Coolen,2025,https://link.springer.com/article/10.1007/s13762-024-06297-x,Article
The hybrid prediction of wind turbine gearbox oil temperature based on chaotic theory,The Journal of Supercomputing,,,,10.1007/s11227-025-07438-w,Cheng HuangShaojuan MaChanglin XuXinyi Xu,2025,https://link.springer.com/article/10.1007/s11227-025-07438-w,Article
Enhancing refinery heavy oil fractions analytical performance through real-time predicative modeling,Analytical Sciences,,,,10.1007/s44211-024-00625-4,Emad Al-ShafeiAli AljishiMohammed AlbaharAli AlnasirMohammad Aljishi,2024,https://link.springer.com/article/10.1007/s44211-024-00625-4,Article
Iraqi Oil: A Summary Overview from Discovery to Export,The Geography of Iraq,,,,10.1007/978-3-031-71356-9_15,Salih Muhammad AwadhHeba Al-Mimar,2024,https://link.springer.com/chapter/10.1007/978-3-031-71356-9_15,Chapter
Multistage decomposition transformer network for predicting complex long time series of heavy oil parameters,Applied Intelligence,,,,10.1007/s10489-025-06413-5,Xingpeng ZhangHongwei LiuBin XiaoMin WangBing Wang,2025,https://link.springer.com/article/10.1007/s10489-025-06413-5,Article
Mustard oil emulsion-infused gellan gum films: innovation in sustainable and functional food packaging,Polymer Bulletin,,,,10.1007/s00289-025-05988-w,Mithilesh YadavAnil Kumar MauryaAkash SethPriyanka MauryaKartik BeheraMonika JainJasaswini TripathyArpit Sand,2025,https://link.springer.com/article/10.1007/s00289-025-05988-w,Article
Light-driven plasmonic microrobot for nanoparticle manipulation,Nature Communications,,,,10.1038/s41467-025-57871-x,Jin QinXiaofei WuAnke KruegerBert Hecht,2025,https://link.springer.com/article/10.1038/s41467-025-57871-x,Article
Recent advances in the application of nanoparticles: focus on enhanced oil recovery,Journal of the Brazilian Society of Mechanical Sciences and Engineering,,,,10.1007/s40430-024-05017-3,Luis Fernando Junior Saldaña BernuyAndrés Z. MendiburuRoberto C. Chucuya HuallpachoqueAlex Mendonça Bimbato,2024,https://link.springer.com/article/10.1007/s40430-024-05017-3,Article
Experimental Study on Enhanced Oil Separation from Rock Powders Using a Bio-Based Nanodissolver,Proceedings of 2024 International Conference on Energy Engineering,,,,10.1007/978-981-96-6444-3_12,Xianghao MengYunpeng QuMingliang DuHongye SongWenguang Feng,2025,https://link.springer.com/chapter/10.1007/978-981-96-6444-3_12,Conference paper
Antioxidant and antimicrobial properties of zinc oxide nanoparticles green synthesized with <i>Bunium persicum</i> essential oil,Scientific Reports,,,,10.1038/s41598-025-92224-0,Neda AkhtariElham MahdianFatemeh OroojalianVahid Hakimzadeh,2025,https://link.springer.com/article/10.1038/s41598-025-92224-0,Article
Preparation and Characterization of Lyotropic Liquid Crystalline Nanoparticles Loaded with Astaxanthin-Rich Oil from Shrimp Waste,Food and Bioprocess Technology,,,,10.1007/s11947-024-03600-z,Fatemeh Mirzaee KalaeiSeyed Fakhreddin HosseiniMasoud RezaeiYadollah Yamini,2024,https://link.springer.com/article/10.1007/s11947-024-03600-z,Article
Investigation of Light Scattering on a Water-in-Oil Emulsion to Control the Content of Water in an Immiscible Liquid,Bulletin of the Russian Academy of Sciences: Physics,,,,10.3103/S106287382212022X,A. I. PonomarevO. A. ZayakinS. P. KotovaN. N. LosevskyT. N. Saptsina,2022,https://link.springer.com/article/10.3103/S106287382212022X,Article
The investigation of shale oil primitive preservation based on fluorescence-free polymerized materials,Bulletin of Materials Science,,,,10.1007/s12034-024-03185-5,Guilin LiuBinbin XiMenhui QianTingting CaoKeyu LuJin XuZhongliang MaHong JiangFangyu Han,2024,https://link.springer.com/article/10.1007/s12034-024-03185-5,Article
Study on the Detection Method of Soil-Motor Oil Contamination Combined with Genetic Algorithm Spectral Wavelength Selection,Journal of Applied Spectroscopy,,,,10.1007/s10812-024-01803-y,Ningchao JiangMin JingBingqi SiZhaonan HeHengtong HanManlong Chen,2024,https://link.springer.com/article/10.1007/s10812-024-01803-y,Article
Enhanced seed oil content by overexpressing <i>LPAAT</i> and <i>WRI1</i> genes in tobacco plant,Plant Cell Reports,,,,10.1007/s00299-025-03554-2,Mohamad Reza ShamsKhadige RazviHassan RahnamaSahar DashchiHossein Hadavand Mirzaii,2025,https://link.springer.com/article/10.1007/s00299-025-03554-2,Article
Analyzing the dynamics of oil price volatility: a comparative study of market fundamentals and global uncertainty,Economia Politica,,,,10.1007/s40888-025-00373-2,Youness EL amineMounir benboubker,2025,https://link.springer.com/article/10.1007/s40888-025-00373-2,Article
System Analysis of Structured Complex for Oil Wastes Recycling System,Technical Physics,,,,10.1134/S1063784225700112,M. Yu. Derevyanov,2025,https://link.springer.com/article/10.1134/S1063784225700112,Article
Larvicidal Activity of Niosomal Formulations Loaded with Citrus limon (L.) Osbeck Essential Oil Against Vector Mosquitoes,BioNanoScience,,,,10.1007/s12668-024-01729-x,Janani MuthukumarNakkeeran EkambaramAswin Jeno Jose GnanaleelaRajkuberan ChandrasekaranGabriel Paulraj MichaelIgnacimuthu SavarimuthuKalaiselvi Aasaithambi,2024,https://link.springer.com/article/10.1007/s12668-024-01729-x,Article
Tomato preservation with essential oil microcapsules-chitosan coating,Journal of Food Measurement and Characterization,,,,10.1007/s11694-024-02619-2,Zuobing XiaoXiaojie MaPingli SunYanxiang KangYunwei NiuYuanbin SheDi Zhao,2024,https://link.springer.com/article/10.1007/s11694-024-02619-2,Article
Automated oil spill detection using deep learning and SAR satellite data for the northern entrance of the Suez Canal,Scientific Reports,,,,10.1038/s41598-025-03028-1,Mohamed ZakzoukAbdulaziz M. AbdulazizIslam Abou El-MagdAbdel Sattar DahabElham M. Ali,2025,https://link.springer.com/article/10.1038/s41598-025-03028-1,Article
Co-pyrolysis of refinery oil sludge with biomass and spent fluid catalytic cracking catalyst for resource recovery,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34630-x,Himanshi SharmaRanjita SinghNandana ChakinalaSupriyo MajumderChiranjeevi ThotaAnand Gupta Chakinala,2024,https://link.springer.com/article/10.1007/s11356-024-34630-x,Article
Vegetable Oil Based Epoxy Composites,Vegetable Oil-Based Composites,,,,10.1007/978-981-99-9959-0_6,Akash Pratim BoraPragati AgrawalSumit H. Dhawane,2024,https://link.springer.com/chapter/10.1007/978-981-99-9959-0_6,Chapter
Sustainable and green extraction of citrus peel essential oil using intermittent solvent-free microwave technology,Bioresources and Bioprocessing,,,,10.1186/s40643-025-00885-6,Yuhao XieLongdi ZhangWenting WuJiahao XieBoliang GaoYiwen XiaoDu Zhu,2025,https://link.springer.com/article/10.1186/s40643-025-00885-6,Article
De novo assembly of the complete mitochondrial genomes of two Camellia-oil tree species reveals their multibranch conformation and evolutionary relationships,Scientific Reports,,,,10.1038/s41598-025-86411-2,Zhun XiaoYiyang GuJunqin ZhouMengqi LuJinfeng WangKaizheng LuYanling ZengXiaofeng Tan,2025,https://link.springer.com/article/10.1038/s41598-025-86411-2,Article
Oil Species Identification Based on the Fluorescence Spectroscopic Analysis Using the Excitation-Emission Matrix and Transfer Learning,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07457-y,Qintuan XuYing LiMing Xie,2024,https://link.springer.com/article/10.1007/s11270-024-07457-y,Article
Research on Improving the Flowability of Heavy Oil by Water-Soluble Self-diffusion Viscosity Reducer,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_55,Jiu-yang WangFei GuoChuan-min XiaoYan-juan ZhangLi-jia Hou,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_55,Conference paper
