Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Untargeted Metabolomic Analysis in the Short-Lived Killifish Using HILIC Ultra Performance Liquid Chromatography Method Coupled to a Q Exactive Orbitrap Mass Spectrometer,Metabolomics,,,,10.1007/978-1-0716-4534-5_26,Isabella G. MoceriSelene CabreraJackson WatsonPieter-Jan SerneelsJulie De SchutterLieve MoonsSanjoy K. Bhattacharya,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4534-5_26,Protocol
Spectroscopic Study of the Structure of Zetekitoxin AB,Marine Natural Products,,,,10.1007/7081_014,Mari Yotsu-Yamashita,,https://link.springer.com/chapter/10.1007/7081_014,Chapter
"Pink pepper (<i>Schinus terebinthifolius</i> Raddi) as a bio-based additive in pork salami: lipid oxidative stability, cholesterol oxides formation, physicochemical characteristics, and sensory acceptance",European Food Research and Technology,,,,10.1007/s00217-025-04765-3,Tatiana Labre da SilvaVanessa Sales de OliveiraThainara dos Reis do NascimentoDavy William Hidalgo ChávezOtávio Cabral NetoRosane Nora CastroMario Geraldo de CarvalhoAlexandra Christine Helena Frankland SawayaMicheli da Silva  FerreiraTatiana Saldanha,2025,https://link.springer.com/article/10.1007/s00217-025-04765-3,Article
Photostability evaluation of manidipine tablets and structural determination of its photoproducts,Analytical Sciences,,,,10.1007/s44211-024-00613-8,Kohei KawabataKyoka HiraiShiori AkimotoMasanori InagakiHiroyuki Nishi,2024,https://link.springer.com/article/10.1007/s44211-024-00613-8,Article
Comprehensive Urine Drug Screen by Liquid Chromatography-Quadrupole Time of Flight Mass Spectrometry,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_23,Sarah B. Riley,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_23,Protocol
Engineering of <i>Saccharomyces cerevisiae</i> as a platform strain for microbial production of sphingosine-1-phosphate,Microbial Cell Factories,,,,10.1186/s12934-024-02579-8,In-Seung JangSung Jin LeeYong-Sun BahnSeung-Ho BaekByung Jo Yu,2024,https://link.springer.com/article/10.1186/s12934-024-02579-8,Article
Nicotinamide adenine dinucleotide (NAD<sup>+</sup>) reduction enabled by an atomically precise Au-Ag alloy nanocluster,Nano Research,,,,10.1007/s12274-023-5415-6,Ling ChenYonglei DuYing LvDaoqing FanJunfei WuLingbao WuMengting CuiHaizhu YuManzhou Zhu,2023,https://link.springer.com/article/10.1007/s12274-023-5415-6,Article
Potential Influence of Tryptophan Metabolites on Translocation of Bacterial DNA into the Blood in Normal Conditions and in Various Obesity Phenotypes,"Biochemistry (Moscow), Supplement Series B: Biomedical Chemistry",,,,10.1134/S1990750825600141,O. P. ShatovaI. M. KolesnikovaA. M. GaponovS. A. RoumiantsevA. V. Shestopalov,2025,https://link.springer.com/article/10.1134/S1990750825600141,Article
The second life of <i>Citrus bergamia</i>: bioavailability analysis of a new formulation using waste-based microencapsulation as a valuable source of bioactive compounds,Pharmacological Reports,,,,10.1007/s43440-025-00758-x,Maria SerraRoberta MacrìSonia BonacciGiovanna RitortoSara UssiaSaverio NuceraRosamaria CaminitiStefano RugaCarmen AltomareLuigi TucciGiuseppe TrunfioDonato CoscoAntonio ProcopioCarolina MuscoliRocco MollaceVincenzo Mollace,2025,https://link.springer.com/article/10.1007/s43440-025-00758-x,Article
"Targeted Analysis of Glycerophospholipids and Mono-, Di-, or Tri-Acylglycerides in Liver Cancer",Liver Carcinogenesis,,,,10.1007/978-1-0716-3694-7_14,Hui ChenSylvère DurandMélanie BourginFlavia LambertucciOmar MotiñoLéa MontégutSijing LiUxía Nogueira-RecaldeGerasimos AnagnostopoulosMaria Chiara MaiuriGuido KroemerIsabelle Martins,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3694-7_14,Protocol
Non-targeted screening and multivariate analysis of waste stream biomass conversion products,Biomass Conversion and Biorefinery,,,,10.1007/s13399-022-03537-3,Derek T. TroianoValérie OrsatMarie-Josée Dumont,2022,https://link.springer.com/article/10.1007/s13399-022-03537-3,Article
Lipidomic signatures in Colombian adults with metabolic syndrome,Journal of Diabetes & Metabolic Disorders,,,,10.1007/s40200-024-01423-5,María Fernanda SernaMilton Fabián Suarez-OrtegónEliécer Jiménez-CharrisIsabella EcheverriMónica P. CalaMildrey Mosquera,2024,https://link.springer.com/article/10.1007/s40200-024-01423-5,Article
Cytotoxicity and Gene Expression Studies of Curcumin and Piperine Loaded Nanoparticles on Breast Cancer Cells,Russian Journal of Applied Chemistry,,,,10.1134/S1070427222010177,Duygu Aygunes JafariYucel BaspinarMehmet UstundasOguz BayraktarHale Guler KaraCanfeza Sezgin,2022,https://link.springer.com/article/10.1134/S1070427222010177,Article
Eliminating Artifacts in Electrospray Deconvolution with a SoftMax Function,Journal of The American Society for Mass Spectrometry,,,,10.1007/s13361-019-02286-4,Michael T. Marty,2019,https://link.springer.com/article/10.1007/s13361-019-02286-4,Article
Analysis of Barbiturates in Urine by LC-MS/MS,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_8,Matthew CampbellGregory JanisHunter HorneHemamalini Ketha,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_8,Protocol
Production and Characterization of Biosurfactants from Mangrove-Associated Microorganisms,Mangrove Microbiome,,,,10.1007/978-981-96-2602-1_17,G. UmaT. CitarasuG. ImmanuelJ. R. AnushaJeraldin Nisha Selvaraj,2025,https://link.springer.com/chapter/10.1007/978-981-96-2602-1_17,Chapter
Methods for Coenzyme I Assessment,Biology of Nicotinamide Coenzymes,,,,10.1007/978-981-97-9877-3_7,Nirmala KojuRui Sheng,2025,https://link.springer.com/chapter/10.1007/978-981-97-9877-3_7,Chapter
Development and validation of Empagliflozin and Linagliptin simultaneous estimation in rat plasma using freezing lipid precipitation and SCX-SPE assisted HPLC–MS/MS method and its application in pharmacokinetic studies,Analytical Sciences,,,,10.1007/s44211-023-00444-z,Anil Kumar Goud ThallapalliRam Mohan Manda,2023,https://link.springer.com/article/10.1007/s44211-023-00444-z,Article
"Origins, Technological Advancement, and Applications of Peptidomics",Peptidomics,,,,10.1007/978-1-0716-3646-6_1,Michael Schrader,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3646-6_1,Protocol
Theoretical Methods,Tip Streaming of Simple and Complex Fluids,,,,10.1007/978-3-031-52768-5_3,José María Montanero,2024,https://link.springer.com/chapter/10.1007/978-3-031-52768-5_3,Chapter
Vanadium(IV) solvent extraction enhancement in high acidity using di-(2-ethylhexyl)phosphoric acid with [Cl<sup>−</sup>] present: an experimental and theoretical study,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-022-2185-8,Hong LiuYi-Min ZhangJing HuangTao Liu,2022,https://link.springer.com/article/10.1007/s11705-022-2185-8,Article
Secondary Metabolites and Biological Activities of the Mangrove Apple (Sonneratia alba),Bioactive Compounds in Mangroves and their Associates,,,,10.1007/978-3-031-91066-1_19,Shreedhar S. OtariYogeshree K. PatilSuraj B. PatelManoj M. LekhakAnshu RastogiVijay KumarSavaliram G. Ghane,2026,https://link.springer.com/rwe/10.1007/978-3-031-91066-1_19,Reference work entry
"Potential of fish bioactive peptides for the prevention of global pandemic non-communicable disease: production, purification, identification, and health benefits",Discover Food,,,,10.1007/s44187-024-00097-5,Ravi BaraiyaR. AnandanK. ElavarasanPatekar PrakashSanjaykumar Karsanbhai RathodS. R. Radhika RajasreeV. Renuka,2024,https://link.springer.com/article/10.1007/s44187-024-00097-5,Article
Mass-Spectrometric Observation of C<sup>+</sup> Ions during Electrospray with In-Source Atomization,Technical Physics Letters,,,,10.1134/S1063785019090220,A. A. D’yachenkoN. M. BlashenkovN. S. SamsonovaL. N. GallA. A. SemenovA. V. LizunovN. R. Gall,2019,https://link.springer.com/article/10.1134/S1063785019090220,Article
Stable Isotope Dilution LC/ESI-SRM/MS Analysis for Highly Polar Bioactive Dipeptides Found in Fermented Brown Rice Product using a Porous Graphitic Carbon Column,Food Analytical Methods,,,,10.1007/s12161-023-02524-2,Sawaka OnoYusuke HatakawaSeon Hwa LeeTomoyuki Oe,2023,https://link.springer.com/article/10.1007/s12161-023-02524-2,Article
"Novel Method for the Production, Purification, and Characterization of Recombinant Lunasin: Identification of Disulfide Cross-Linked Dimers",International Journal of Peptide Research and Therapeutics,,,,10.1007/s10989-022-10466-2,Stephanny Miranda Alves de SouzaTalita Stelling de AraújoGiulia Diniz da Silva FerrettiDário Eluan KalumeYraima CordeiroMarcius da Silva AlmeidaTheo Luiz Ferraz de Souza,2022,https://link.springer.com/article/10.1007/s10989-022-10466-2,Article
Ambient Lipidomic Analysis of Single Mammalian Oocytes and Preimplantation Embryos Using Desorption Electrospray Ionization (DESI) Mass Spectrometry,Single Cell Metabolism,,,,10.1007/978-1-4939-9831-9_13,Christina R. FerreiraValentina PirroAlan K. JarmuschClint M. AlfaroR. Graham Cooks,2020,https://link.springer.com/chapter/10.1007/978-1-4939-9831-9_13,Protocol
Serum phospholipids and sphingolipids are linked to early-stage osteoarthritis by lipidomic profiling,Arthritis Research & Therapy,,,,10.1186/s13075-025-03537-4,Gerrit EichnerGerhard LiebischChristiane HildMarkus RickertJuergen Steinmeyer,2025,https://link.springer.com/article/10.1186/s13075-025-03537-4,Article
"Effects of the tetravanadate [V<sub>4</sub>O<sub>12</sub>]<sup>4−</sup> anion on the structural, magnetic, and biological properties of copper/phenanthroline complexes",JBIC Journal of Biological Inorganic Chemistry,,,,10.1007/s00775-023-02035-9,Eduardo Sánchez-LaraRoberto FavelaKitze TzianBrian Monroy-TorresAdriana Romo-PérezMaría Teresa Ramírez-ApanMarcos Flores-AlamoAntonio Rodríguez-DiéguezJavier CepedaIvan Castillo,2024,https://link.springer.com/article/10.1007/s00775-023-02035-9,Article
The effects of chicken hydrolyzed proteins in extruded diets on plasma and fecal metabolic profiles in adult dogs,Scientific Reports,,,,10.1038/s41598-024-80176-w,Clare HsuFabio MarxRyan GuldenpfennigMaria R. C. de Godoy,2024,https://link.springer.com/article/10.1038/s41598-024-80176-w,Article
Phthalate exposure and blood pressure in U.S. children aged 8–17&#xa0;years (NHANES 2013–2018),European Journal of Medical Research,,,,10.1186/s40001-024-01785-9,Tan ChengChengcheng LouXiaoping JingSirui DingHaifa HongGuodong DingLi Shen,2024,https://link.springer.com/article/10.1186/s40001-024-01785-9,Article
Functional Oligosaccharides Produced from Fruit and Vegetable Processing Wastes,Fruit and Vegetable Processing Wastes and By-products,,,,10.1007/978-1-0716-4763-9_6,Laikhuram Sarda DeviAnkita KalitaR. Latha RaniTatiana Colombo Pimentel,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4763-9_6,Chapter
Secondary Metabolites and Biological Activities of the Mangrove Apple (Sonneratia alba),Bioactive Compounds in Mangroves and their Associates,,,,10.1007/978-3-031-63920-3_19-1,Shreedhar S. OtariYogeshree K. PatilSuraj B. PatelManoj M. LekhakAnshu RastogiVijay KumarSavaliram G. Ghane,2025,https://link.springer.com/rwe/10.1007/978-3-031-63920-3_19-1,Living reference work entry
Bioanalytical method development and validation for the simultaneous estimation of Olanzapine and Samidorphan in rabbit plasma by using HPLC–MS/MS and application to pharmacokinetic study,Future Journal of Pharmaceutical Sciences,,,,10.1186/s43094-023-00570-5,Rambabu KantipudiSugandha Kumar Pavuluri,2024,https://link.springer.com/article/10.1186/s43094-023-00570-5,Article
"Reaction Acceleration in Electrospray Droplets: Size, Distance, and Surfactant Effects",Journal of The American Society for Mass Spectrometry,,,,10.1007/s13361-019-02264-w,Brett M. MarshKiran IyerR. Graham Cooks,2019,https://link.springer.com/article/10.1007/s13361-019-02264-w,Article
Molecular Imaging of Endometriosis Tissues using Desorption Electrospray Ionization Mass Spectrometry,Scientific Reports,,,,10.1038/s41598-019-51853-y,Clara L. FeiderSpencer WoodySuzanne LedetJialing ZhangKatherine SebastianMichael T. BreenLivia S. Eberlin,2019,https://link.springer.com/article/10.1038/s41598-019-51853-y,Article
Internal Energy Deposition in Infrared Matrix-Assisted Laser Desorption Electrospray Ionization With and Without the Use of Ice as a Matrix,Journal of The American Society for Mass Spectrometry,,,,10.1007/s13361-019-02323-2,Anqi TuDavid C. Muddiman,2019,https://link.springer.com/article/10.1007/s13361-019-02323-2,Article
"Purification, characterization and assessment of stability, reactive oxygen species scavenging and antioxidative potentials of mycosporine-like amino acids (MAAs) isolated from cyanobacteria",Journal of Applied Phycology,,,,10.1007/s10811-022-02832-w,Deepak K. SinghJainendra PathakAbha PandeyRajneeshVidya SinghRajeshwar P. Sinha,2022,https://link.springer.com/article/10.1007/s10811-022-02832-w,Article
Sensitive and Robust LC-MS/MS Analysis of Salivary Cortisol in Negative Mode,Clinical Applications of Mass Spectrometry in Biomolecular Analysis,,,,10.1007/978-1-0716-2565-1_10,Wayne B. AndersonPutuma P. GqamanaY. Victoria Zhang,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2565-1_10,Protocol
Xanthine Oxidase Inhibitory Activity and Uric Acid Dissolution Power of Some Plant Extracts: <i>In Vitro</i>  Therapeutical Approach for Gout Treatment,Revista Brasileira de Farmacognosia,,,,10.1007/s43450-024-00585-w,Hicham BouakkazAmar DjeridaneReguia MahfoudiMustafa Abdullah YilmazOguz CakirAbbas TarhanZakaria LassakeurMohamed Yousfi,2024,https://link.springer.com/article/10.1007/s43450-024-00585-w,Article
Formation of nitrogen-containing gas phase products from the heterogeneous (photo)reaction of NO<sub>2</sub> with gallic acid,Communications Chemistry,,,,10.1038/s42004-023-01003-3,Pan LiRachel GemayelXue LiJiangping LiuMingjin TangXinming WangYan YangHind A. Al-AbadlehSasho Gligorovski,2023,https://link.springer.com/article/10.1038/s42004-023-01003-3,Article
Detection of recombinant insulins in human urine by liquid chromatography–electrospray ionization tandem mass spectrometry after immunoaffinity purification based on monolithic microcolumns,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-019-02203-4,Monica MazzarinoMarta SenofonteFilippo MartinelliXavier de la TorreFrancesco Botrè,2019,https://link.springer.com/article/10.1007/s00216-019-02203-4,Article
"Pharmacokinetic profile of bitopertin, a selective GlyT<sub>1</sub> inhibitor, in the rat",Naunyn-Schmiedeberg's Archives of Pharmacology,,,,10.1007/s00210-022-02378-1,Imane FrouniDominique BédardÉlodie Bourgeois-CayerAdjia HamadjidaFleur GaudetteFrancis BeaudryPhilippe Huot,2023,https://link.springer.com/article/10.1007/s00210-022-02378-1,Article
Antitumor and antibacterial activity of metabolites of endophytic <i>Colletotrichum siamense</i> isolated from coffee (<i>Coffea arabica</i> L. cv IAPAR-59),Brazilian Journal of Microbiology,,,,10.1007/s42770-023-01104-0,Bruno César do Espírito SantoJoão Arthur dos Santos OliveiraMarcos Alessandro dos Santos RibeiroRodrigo Pawloski SchoffenAndressa Domingos PolliJulio Cesar PolonioAngela Aparecida da SilvaBenício Alves de Abreu FilhoMichele Cristina HeckEduardo César MeurerPaola Pereira ConstantinMarcos PileggiVeronica Elisa Pimenta VicentiniHalison Correia GoliasJoão Alencar Pamphile,2023,https://link.springer.com/article/10.1007/s42770-023-01104-0,Article
Measuring Molecules to Change Medicine,Exploring Modern Mass Spectrometry and Its Real-World Applications,,,,10.1007/978-981-96-1161-4_3,Toshihiro Fujii,2025,https://link.springer.com/chapter/10.1007/978-981-96-1161-4_3,Chapter
Multiclass LC-MS/MS Determination of Organic Micropollutants in Groundwater,Proceedings of The 9th International Conference on Water Resource and Environment,,,,10.1007/978-981-97-0948-9_27,Svetlana HrouzkováZuzana KeršňákováIvana Lemak,2024,https://link.springer.com/chapter/10.1007/978-981-97-0948-9_27,Conference paper
Deconvolving Native and Intact Protein Mass Spectra with UniDec,Proteoform Identification,,,,10.1007/978-1-0716-2325-1_12,Marius M. KostelicMichael T. Marty,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2325-1_12,Protocol
Purification and proteomic analysis of potent fibrinolytic enzymes extracted from <i>Lumbricus rubellus</i>,Proteome Science,,,,10.1186/s12953-023-00206-9,Laurentia StephaniPuji RahayuDebbie RetnoningrumMaggy Thenawidjaja SuhartonoHeni RachmawatiRaymond R. Tjandrawinata,2023,https://link.springer.com/article/10.1186/s12953-023-00206-9,Article
"Photodegradation profiling of nitrendipine: evaluation of active pharmaceutical ingredient, tablets and its altered forms",Analytical Sciences,,,,10.1007/s44211-023-00400-x,Kohei KawabataHaruka MuraokaMasatsugu MiyaraYaichiro KotakeHiroyuki Nishi,2023,https://link.springer.com/article/10.1007/s44211-023-00400-x,Article
The ‘Omics Revolution in CHO Biology: Roadmap to Improved CHO Productivity,Heterologous Protein Production in CHO Cells,,,,10.1007/978-1-0716-4104-0_9,Hussain DahodwalaSusan T. Sharfstein,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4104-0_9,Protocol
Quantification of Total Ketone Bodies in Biological Matrices Using Stable Isotope-Labeled Internal Standards and RP-UHPLC-MS/MS,Clinical Metabolomics,,,,10.1007/978-1-0716-4116-3_7,Eric D. QueathemAlisa B. NelsonPatrycja Puchalska,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4116-3_7,Protocol
