Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Development and validation of a simple thin-layer chromatography–smartphone method for plasma paracetamol quantification,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-023-00247-y,Rym FerchiouMohamed Ali SoussiDonia GhediraDorra FerchiouWahiba DoukiMohamed Fadhel Najjar,2023,https://link.springer.com/article/10.1007/s00764-023-00247-y,Article
Metabolism of ADB-4en-PINACA in Zebrafish and Rat Liver Microsomes Determined by Liquid Chromatography–High Resolution Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934822080184,Xinze LiuWei LiuPing XiangTaijun HangYan ShiLinna YueHui Yan,2022,https://link.springer.com/article/10.1134/S1061934822080184,Article
Characterization of phytochemicals from twisted-leaf garlic (<i>Allium obliquum</i> L.) using liquid chromatography coupled with electrospray ionization quadrupole time-of-flight mass spectrometry,Metabolomics,,,,10.1007/s11306-023-02054-2,Christoph BöttcherLinh T. BachMelanie StürtzHartwig Schulz,2023,https://link.springer.com/article/10.1007/s11306-023-02054-2,Article
C18 Reversed-Phase Liquid Chromatography Column Coupled with Ion Chromatography: a Method for the Determination of Trimethylamine Hydrochloride Residues in Cationic Etherifying Agent,Chromatographia,,,,10.1007/s10337-021-04117-9,Ke HanZhenhua ZhongLiang ZhangQiongzheng HuWenhua JiShuhua Liu,2022,https://link.springer.com/article/10.1007/s10337-021-04117-9,Article
Determination of p<i>K</i><sub>a</sub> Values for Some Tyrosine Kinase Inhibitors Using the Reversed-Phase Liquid Chromatography,Journal of Solution Chemistry,,,,10.1007/s10953-023-01264-5,Senem SanliNurullah Sanli,2023,https://link.springer.com/article/10.1007/s10953-023-01264-5,Article
Simultaneous Quantification of 39 Pesticides and Veterinary Drug Residues in Aquaculture Products Using Ultra Performance Liquid Chromatography Tandem Mass Spectrometry with Modified QuEChERS,Food Analytical Methods,,,,10.1007/s12161-024-02602-z,Shuo LiYijun LiuDan JiangMengyao LiuJian DingFei ZhaoYang LiuXia HuXiqin MaoQiancheng Zhao,2024,https://link.springer.com/article/10.1007/s12161-024-02602-z,Article
In-Depth Analysis of Tissue Phosphoproteomics with TiO2 Enrichment and Fractionation with High-pH Reversed-Phase Chromatography,Tissue Proteomics,,,,10.1007/978-1-0716-4298-6_17,Xiulan ChenShasha WeiFuquan Yang,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4298-6_17,Protocol
Room-temperature mL-to-μL quantitative liquid concentration device for cyclone flow,Analytical Sciences,,,,10.1007/s44211-024-00654-z,Hidekatsu TazawaKazuma Mawatari,2024,https://link.springer.com/article/10.1007/s44211-024-00654-z,Article
Uncatalyzed aerobic epoxidation of liquid alkyl alkenes,Nature Communications,,,,10.1038/s41467-025-61711-3,Susi Hervàs-ArnandisFrancisco Garnes-PortolésSilvia Rodríguez-NuévalosJudit Oliver-MeseguerAntonio Leyva-Pérez,2025,https://link.springer.com/article/10.1038/s41467-025-61711-3,Article
Liquid Chromatography as a Tool for Determination of Distribution of Polymer Molecular Characteristics,Liquid Chromatography of Synthetic Polymers,,,,10.1007/978-3-031-34835-8_3,Muhammad Imran MalikDusan Berek,2023,https://link.springer.com/chapter/10.1007/978-3-031-34835-8_3,Chapter
Quantification of Octadecanoids in Human Plasma Using Chiral Supercritical Fluid Chromatography-Tandem Mass Spectrometry,Clinical Metabolomics,,,,10.1007/978-1-0716-4116-3_19,Olivier SalaminCraig E. Wheelock,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4116-3_19,Protocol
MrgX2-SNAP-tag/cell membrane chromatography model coupled with liquid chromatography-mass spectrometry for anti-pseudo-allergic compound screening in Arnebiae Radix,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04167-4,Qianqian JiaJia FuChunlei GaoHong WangSaisai WangPeida LiangShengli HanYanni LvLangchong He,2022,https://link.springer.com/article/10.1007/s00216-022-04167-4,Article
Method development and validation of reverse phase high-performance liquid chromatography for Teriflunomide with comprehensive forced degradation analysis and impurity profiling&#xa0;using&#xa0;high resolution mass spectroscopy,Discover Chemistry,,,,10.1007/s44371-025-00220-0,Pranali P. PolshettiwarKshitija M. BhosaleArun M. Kashid,2025,https://link.springer.com/article/10.1007/s44371-025-00220-0,Article
Automated Liquid–Liquid Microextraction of Fluoroquinolones for Their Subsequent Chromatographic Determination,Journal of Analytical Chemistry,,,,10.1134/S1061934823020132,I. I. TimofeevaK. A. BarbayanovA. V. Bulatov,2023,https://link.springer.com/article/10.1134/S1061934823020132,Article
Analytical Method Established via Derivatization-Integrated Gas Chromatography–Tandem Mass Spectrometry for the Determination of Enrofloxacin and Ofloxacin Residues: A Focus on Eggs and Dairy Products,Food Analytical Methods,,,,10.1007/s12161-025-02807-w,Junjie XuHao DingJingjing CaiPengfei GaoSihui ChengYang CaoYiwei HongXing XieTao ZhangGenxi ZhangXiaodong GuoGuojun DaiMaoda PangKaizhou Xie,2025,https://link.springer.com/article/10.1007/s12161-025-02807-w,Article
Measurement of Diketene Using In Situ Derivatization-Headspace-Gas Chromatography,Chromatographia,,,,10.1007/s10337-025-04398-4,Noémi GöröcsBalázs Volk,2025,https://link.springer.com/article/10.1007/s10337-025-04398-4,Article
Method validation for simultaneous determination of four neonicotinoids in vegetables by liquid chromatography,Analytical Sciences,,,,10.1007/s44211-022-00227-y,Komal RawatAnjana SrivastavaShishir TandonGajan Pal Singh,2022,https://link.springer.com/article/10.1007/s44211-022-00227-y,Article
Comparative electrochemical study of veterinary drug danofloxacin at glassy carbon electrode and electrified liquid–liquid interface,Scientific Reports,,,,10.1038/s41598-024-65246-3,Konrad RudnickiSylwia BudzyńskaSławomira SkrzypekLukasz Poltorak,2024,https://link.springer.com/article/10.1038/s41598-024-65246-3,Article
Liquid crystal photo-cross-linking phenomenon: synthesis of disubstituted polyacetylenes and emission from liquid crystal,Journal of Materials Science,,,,10.1007/s10853-023-08192-1,Kyoka KomabaMasashi OtakiReiji KumaiShigeki NimoriHiromasa Goto,2023,https://link.springer.com/article/10.1007/s10853-023-08192-1,Article
Investigation of the influence of magnetic fields on the separation of selected substances in reversed-phase column chromatography,Scientific Reports,,,,10.1038/s41598-025-17681-z,Reyhaneh NamdariShahram SeidiMohammad Reza NamdariArezoo Eskandari,2025,https://link.springer.com/article/10.1038/s41598-025-17681-z,Article
A Workflow for Lipid Annotation in Coffee Samples by Liquid Chromatography-Mass Spectrometry,Mass Spectrometry for Food Analysis,,,,10.1007/978-1-0716-2107-3_7,Ana Carolina R. SilvaRafael GarrettClaudia M. Rezende,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2107-3_7,Chapter
On the Operation of Centrifugal Extractors in Liquid–Liquid Chromatography Mode,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579521040102,A. E. KostanyanA. A. ErastovYu. V. Tsareva,2021,https://link.springer.com/article/10.1134/S0040579521040102,Article
<b>Sample Screening and Determination of 214 Veterinary Drug Residues in Food Using Chromatography–High-Resolution Mass Spectrometry</b>,Journal of Analytical Chemistry,,,,10.1134/S1061934824020023,V. G. AmelinO. I. LavrukhinaA. V. TretyakovI. V. BatovL. K. Kish,2024,https://link.springer.com/article/10.1134/S1061934824020023,Article
"Simultaneous enantioselective determination of 2-, 3-, and 4-methylmethcathinones; their isomers; and major phase-1 metabolites in oral fluid of drug abusers using enantioselective high-performance liquid chromatography-tandem mass spectrometry",Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05838-8,Giorgi KobidzeAlfredo Fabrizio Lo FaroAurora BalloniGiorgia SpregaMarta MassanoSarah M. R. WilleGiuseppe BasileTivadar FarkasAnastasio TiniFrancesco Paolo BusardòBezhan Chankvetadze,2025,https://link.springer.com/article/10.1007/s00216-025-05838-8,Article
Liquid-Phase Peptide Synthesis Enabled by Electrochemical Amide Bond Formation,Peptide Synthesis,,,,10.1007/978-1-0716-4562-8_7,Yohei OkadaShingo Shinjo-NagaharaKazuhiro Chiba,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4562-8_7,Protocol
Matrix-induced sugaring-out liquid–liquid extraction for the determination of fumagillin and dicyclohexylamine residues in honey by LC–MS/MS,Discover Food,,,,10.1007/s44187-025-00522-3,Thomas S. ThompsonJohan P. van den HeeverMelissa J. Zarft,2025,https://link.springer.com/article/10.1007/s44187-025-00522-3,Article
Combination of high-performance thin-layer chromatography and liquid chromatography–quadrupole time-of-flight–tandem mass spectrometry analysis: a promising analytical tool for discrimination between oleo-gum resin of raw and purified <i>Commiphora wightii</i>,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-022-00197-x,Vaibhav ChardeChandrashekar JagtapYashika GandhiRavi VermaSujeet K. MishraVijay KumarRabinarayan Acharya,2022,https://link.springer.com/article/10.1007/s00764-022-00197-x,Article
Arsenic Species Determination in Seaweeds by Ion Chromatography–Inductively Coupled Plasma Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S106193482570025X,Nguyen Quoc ThangHong Khanh TrungLe Van TanNguyen Thi Kim PhuongNguyen Thi Kim NganTran Quang Hieu,2025,https://link.springer.com/article/10.1134/S106193482570025X,Article
Characterization and Performance Evaluation of Ar-CO<sub>2</sub> Submerged Thermal Plasma System for Organic Liquid Waste Degradation,Plasma Chemistry and Plasma Processing,,,,10.1007/s11090-025-10591-y,Nanditta NandyAmarnath PasupathiSrikumar GhoruiYugeswaran Subramaniam,2025,https://link.springer.com/article/10.1007/s11090-025-10591-y,Article
In-situ solvothermal growth of MOF nanocrystals on the fused silica capillary aiming to prepare new gas chromatography column,Journal of the Iranian Chemical Society,,,,10.1007/s13738-024-02996-x,Sima RahmaniSiavash NourooziFatemeh Nouroozi,2024,https://link.springer.com/article/10.1007/s13738-024-02996-x,Article
Wet Torrefaction of Empty Fruit Bunches and Oil Palm Trunks: Characterisation of Wet Torrefied Liquid,"Proceedings of the 4th International Conference on Biomass Utilization and Sustainable Energy; ICoBiomasSE 2024; 2–3 September; Penang, Malaysia",,,,10.1007/978-981-96-3785-0_20,Frederick Jit Fook PhangJiuan Jing ChewBing Shen HowSoh Kheang LohSuzana YusupJaka Sunarso,2025,https://link.springer.com/chapter/10.1007/978-981-96-3785-0_20,Conference paper
Interference in Analysis of Hydrogen Chloride by Ion Chromatography and Quality Control Measures,Advances in Energy Resources and Environmental Engineering,,,,10.1007/978-3-031-42563-9_21,Yan ZhaoHong Tang,2024,https://link.springer.com/chapter/10.1007/978-3-031-42563-9_21,Conference paper
Development and validation of dispersive liquid–liquid microextraction method for the determination of 15 polycyclic aromatic hydrocarbons in 200 Antarctica samples by gas chromatography mass spectrometry,Environmental Monitoring and Assessment,,,,10.1007/s10661-022-09991-w,Maral Selin Fındıkoğlu ErcanMerve Fırat AyyıldızElif YazıcıBerfin MetinDotse Selali ChormeyElif Seda KoçoğluSezgin Bakırdere,2022,https://link.springer.com/article/10.1007/s10661-022-09991-w,Article
Pharmacokinetics and Bioavailability Study of a Novel Smoothened Inhibitor TPB15 for Treatment of Triple-Negative Breast Cancer in Rats by High Performance Liquid Chromatography-Mass Spectrometry,European Journal of Drug Metabolism and Pharmacokinetics,,,,10.1007/s13318-024-00911-6,Bo-yu ChenJia-huan XuQian-qing ChenHuan-xian WuBao-fang OuZhiwei ZhouFei XuShao-yu WuShui-lin XieDing-sheng Wen,2024,https://link.springer.com/article/10.1007/s13318-024-00911-6,Article
Computational quality-by-design strategy to validate high-performance liquid chromatography method for the estimation of meloxicam in bulk dosage forms and milk samples,Analytical Sciences,,,,10.1007/s44211-023-00448-9,Vaskuri G. S. Sainaga JyothiHarithasree VeerabommaChantibabu KattaJitender Madan,2023,https://link.springer.com/article/10.1007/s44211-023-00448-9,Article
Liquid Chromatography–Tandem Mass Spectrometry-Based Profiling of Plant Hormones,Abscisic Acid,,,,10.1007/978-1-0716-2156-1_10,Mohamed A. SalemAhmed Zayed,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2156-1_10,Protocol
High-performance liquid chromatography with fluorescence detection for mycophenolic acid determination in saliva samples,Pharmacological Reports,,,,10.1007/s43440-023-00474-4,Joanna SobiakMatylda ResztakJoanna BanasiakJacek ZachwiejaDanuta Ostalska-Nowicka,2023,https://link.springer.com/article/10.1007/s43440-023-00474-4,Article
Bioanalysis of alpelisib using liquid chromatography–tandem mass spectrometry and application to pharmacokinetic study,Journal of Analytical Science and Technology,,,,10.1186/s40543-022-00340-7,Seop LeeMin-Soo KimJong-Woo JeongJung-woo ChaeTae-Sung KooHan-Joo MaengSuk-Jae ChungKyeong-Ryoon LeeYoon-Jee Chae,2022,https://link.springer.com/article/10.1186/s40543-022-00340-7,Article
Application of non-linear curve-fitting to develop dispersive liquid–liquid microextraction followed by HPTLC for determination of milk-surfactant adulteration,Journal of Food Measurement and Characterization,,,,10.1007/s11694-023-02251-6,Elahesadat HosseiniLeila NateghiBahram Daraei,2023,https://link.springer.com/article/10.1007/s11694-023-02251-6,Article
Quantitative instrumental thin-layer chromatography method development of astragalin and its chemical diversity in different populations of <i>Nyctanthes arbor-tristis</i> L.,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-024-00323-x,Neha ChaudharyDipayan GhoshNamita GuptaNarendra Kumar,2024,https://link.springer.com/article/10.1007/s00764-024-00323-x,Article
Establishment and Evaluation of Immunocolloidal Gold Chromatography Method in the Sandwich Mode for Novel Coronavirus Double-Antibody Detection,BioChip Journal,,,,10.1007/s13206-025-00220-3,Hai LiHan WuChangyan YangJiayi ShuJianglong WangHaitao LiHefeng ZhouMin Shao,2025,https://link.springer.com/article/10.1007/s13206-025-00220-3,Article
Purification of Cytoskeletal Proteins by Fast Protein Liquid Chromatography (FPLC) Using an ÄKTA Start System,Cytoskeleton,,,,10.1007/978-1-0716-1661-1_12,Michael GotesmanYueyang WangSharath C. MadasuCarter A. Mitchell,2022,https://link.springer.com/chapter/10.1007/978-1-0716-1661-1_12,Protocol
Analysis of perfluoroalkyl carboxylates and perfluoroalkyl sulfonates in environmental water by in-port arylation gas chromatography–electron impact ionization–mass spectrometry,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35615-6,Yutaka TashiroKouji H. HaradaTakanori IkeharaTakuma Ito,2024,https://link.springer.com/article/10.1007/s11356-024-35615-6,Article
Ultra-performance liquid chromatography coupled with quadrupole high-resolution time-of-flight mass spectrometry for metabolite profiling and biological activity <i>of Stellaria pallida</i> (Dumort) Piré,Medicinal Chemistry Research,,,,10.1007/s00044-023-03055-5,Taghreed A. IbrahimMostafa M. HegazyGalal T. MaatooqAtef A. El-Hela,2023,https://link.springer.com/article/10.1007/s00044-023-03055-5,Article
Isolation of highly polar galloyl glucoside tautomers from <i>Saxifraga tangutica</i> through preparative chromatography and assessment of their in vitro antioxidant activity,BMC Chemistry,,,,10.1186/s13065-024-01330-z,Yingying TongMing ChuJia ZhouQilan WangGang LiA. M. Abd El-AtyJun Dang,2024,https://link.springer.com/article/10.1186/s13065-024-01330-z,Article
Composition of Impurities of Germanium Tetrafluoride: A Gas Chromatography–Mass Spectrometry Study,Inorganic Materials: Applied Research,,,,10.1134/S2075113324020400,T. G. SorochkinaA. D. BulanovA. Yu. SozinO. Yu. Chernova,2024,https://link.springer.com/article/10.1134/S2075113324020400,Article
Study of metalation of thioredoxin by gold(I) therapeutic compounds using combined liquid chromatography/capillary electrophoresis with inductively coupled plasma/electrospray MS/MS detection,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05140-z,Mikel Bernabeu De MariaMagdalena MatczukDiego TesauroMichele SavianoJacek SikorskiGiovanni ChiappettaSimon GodinJoanna SzpunarRyszard LobinskiLuisa Ronga,2024,https://link.springer.com/article/10.1007/s00216-024-05140-z,Article
