Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Gas hydrate versus seabed morphology offshore Lebu (Chilean margin),Scientific Reports,,,,10.1038/s41598-020-78958-z,Iván Vargas-CorderoUmberta TinivellaLucía Villar-MuñozJoaquim P. BentoCarolina CárcamoDiego López-AcevedoFrancisco FernandoyAlessandra RiveroMarion San Juan,2020,https://link.springer.com/article/10.1038/s41598-020-78958-z,Article
"Flat Spots within Cenozoic Sediments of the Nansen Basin, Arctic Ocean: Indicators for Serpentinization, Gas Generation and Accumulation Processes",Lithology and Mineral Resources,,,,10.1134/S0024490222060074,S. Yu. SokolovW. H. GeisslerA. S. AbramovaD. A. RyzhovaI. S. Patina,2023,https://link.springer.com/article/10.1134/S0024490222060074,Article
Kinetic study of methane hydrate formation with the use of a surface baffle,"Reaction Kinetics, Mechanisms and Catalysis",,,,10.1007/s11144-021-02058-w,Sotirios Nik. LonginosDimitra-Dionisia LonginouErdem CelebiZhexenbek ToktarbayMahmut Parlaktuna,2021,https://link.springer.com/article/10.1007/s11144-021-02058-w,Article
Physio-chemical and mineralogical analysis of gas hydrate bearing sediments of Andaman Basin,Marine Geophysical Research,,,,10.1007/s11001-020-09423-9,Anupama KumariShadman Hasan KhanC. B. MajumderAmit AroraGaurav Dixit,2021,https://link.springer.com/article/10.1007/s11001-020-09423-9,Article
"Confirmation of AVO Attribute Inversion Methods for Gas Hydrate Characteristics Using Drilling Results from the Shenhu Area, South China Sea",Pure and Applied Geophysics,,,,10.1007/s00024-020-02653-3,Xudong ZhangCheng YinGulan Zhang,2021,https://link.springer.com/article/10.1007/s00024-020-02653-3,Article
Application of Gas Chromatography and Gas Chromatography–Mass Spectrometry in Quality Control of Chinese Medicines,Quality Control of Chinese Medicines,,,,10.1007/978-981-99-9871-5_14,Jiliang CaoMaoyuan JiangShiyao HuaLele YangPeng Li,2024,https://link.springer.com/chapter/10.1007/978-981-99-9871-5_14,Chapter
"Fundamental characteristics of gas hydrate-bearing sediments in the Shenhu area, South China Sea",Frontiers in Energy,,,,10.1007/s11708-020-0714-z,Xin LyuQingping LiYang GeJunlong ZhuShouwei ZhouQiang Fu,2020,https://link.springer.com/article/10.1007/s11708-020-0714-z,Article
Mud Density Optimization for Horizontal Well System in Clayey Silt Hydrate Reservoir with Considering Borehole Collapse,Arabian Journal for Science and Engineering,,,,10.1007/s13369-021-06401-0,Qingchao Li,2022,https://link.springer.com/article/10.1007/s13369-021-06401-0,Article
Synthesis of antibacterially active wollastonite by using dense calcium silicate hydrate samples,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-022-11632-w,A. EisinasT. DambrauskasV. EisinaiteA. Sipailiene,2022,https://link.springer.com/article/10.1007/s10973-022-11632-w,Article
Hydrogen Storage in Double Structure Hydrates with SF6 and TBAB Presence,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_33,Xinying LiYanhong WangShuanshi FanXuemei LangGang Li,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_33,Conference paper
High performance methane gas sensor based on the heterojunction of RGO/TiO<sub>2</sub> on SiNWs,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-025-15621-1,Sonia YogiPramod KumarMohammad ZulfequarV. K. JainAvshish Kumar,2025,https://link.springer.com/article/10.1007/s10854-025-15621-1,Article
The characterization of clay minerals in the Kashafrud Formation in a gas field in northeast Iran,Scientific Reports,,,,10.1038/s41598-025-93930-5,Pooya Naghizadeh ArdebiliGolnaz JozanikohanAli Moradzadeh,2025,https://link.springer.com/article/10.1038/s41598-025-93930-5,Article
Experimental Investigation of CO<sub>2</sub> Hydrate Dissociation in Silica Nanoparticle System with Different Thermal Conductivity,International Journal of Thermophysics,,,,10.1007/s10765-021-02920-y,Li-jun JiaoRun-cong WanZhao-liang Wang,2021,https://link.springer.com/article/10.1007/s10765-021-02920-y,Article
A&#xa0;new method for assessing steel resistance to local carbon dioxide corrosion at gas facilities,Metallurgist,,,,10.1007/s11015-024-01714-5,R. R. KantyukovD. N. ZapevalovR. K. VagapovK. A. IbatullinV. V. Yarkovoi,2024,https://link.springer.com/article/10.1007/s11015-024-01714-5,Article
High-Resolution Upwind Numerical Modeling of One-Dimensional Gas-Liquid Two-Phase Drift in Wellbore Transients,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_5,Chenghua GuoDalin SunHeen ZhangRui ZhangZhiyuan Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_5,Conference paper
A multi-layer perceptron neural network model for predicting the hydrate equilibrium conditions in multi-component hydrocarbon systems,Neural Computing and Applications,,,,10.1007/s00521-022-07284-4,Qazi NasirHumbul SulemanIsraf Ud DinYasir Elsheikh Elfadol,2022,https://link.springer.com/article/10.1007/s00521-022-07284-4,Article
Influence of Layered Structures of the Seabed on the Formation of Gas Hydrates in the Area Surrounding Deep-Sea Mud Volcanoes: A Mathematical Model,Doklady Earth Sciences,,,,10.1134/S1028334X22030102,A. L. SobisevichE. I. SuetnovaR. A. Zhostkov,2022,https://link.springer.com/article/10.1134/S1028334X22030102,Article
"The impact of methionine, tryptophan and proline on methane (95%)–propane (5%) hydrate formation","Reaction Kinetics, Mechanisms and Catalysis",,,,10.1007/s11144-021-02089-3,Sotirios Nik. LonginosDimitra-Dionisia LonginouMahmut ParlaktunaZhexenbek Toktarbay,2021,https://link.springer.com/article/10.1007/s11144-021-02089-3,Article
Bibliometric Analysis of Oil and Gas Pipeline Safety,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-44947-5_90,Shengli LiuYe ZhangHuibin LiuXinyi LiuJiaming WangQingru Meng,2024,https://link.springer.com/chapter/10.1007/978-3-031-44947-5_90,Conference paper
Significance of the high-pressure properties and structural evolution of gas hydrates for inferring the interior of icy bodies,Progress in Earth and Planetary Science,,,,10.1186/s40645-023-00534-6,Hisako HiraiHirokazu Kadobayashi,2023,https://link.springer.com/article/10.1186/s40645-023-00534-6,Article
Extensive glacitectonism and rapid deglacial fluid expulsion in the northeastern Barents Sea,Communications Earth & Environment,,,,10.1038/s43247-024-01512-6,Aleksandr MontelliMarina SolovyevaGrigorii Akhmanov,2024,https://link.springer.com/article/10.1038/s43247-024-01512-6,Article
Influence of hydrate participation on the mechanical behaviour of fine-grained sediments under one-dimensional compression: a DEM study,Granular Matter,,,,10.1007/s10035-021-01195-2,Tao LiLiqing LiJingjin LiuHaizuo Zhou,2021,https://link.springer.com/article/10.1007/s10035-021-01195-2,Article
Research and Field Test on Intelligent Injection of Mixed Natural Gas Hydrate Inhibitors,Proceedings of the International Field Exploration and Development Conference 2020,,,,10.1007/978-981-16-0761-5_151,Qiang LiZhen-zhong FanMeng CaiWen-hai MaQiang YangPin-gang MaJing-qin Wang,2021,https://link.springer.com/chapter/10.1007/978-981-16-0761-5_151,Conference paper
Mechanical behavior and constitutive model of methane hydrate bearing sediments,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-021-00275-0,Lu MaXiaoyang Xu,2021,https://link.springer.com/article/10.1007/s40948-021-00275-0,Article
Gas origin linked to paleo BSR,Scientific Reports,,,,10.1038/s41598-021-03371-z,Iván de la Cruz Vargas-CorderoLucia Villar-MuñozUmberta TinivellaMichela GiustinianiNathan BangsJoaquim P. BentoEduardo Contreras-Reyes,2021,https://link.springer.com/article/10.1038/s41598-021-03371-z,Article
Mitigation capacity of an eco-friendly locally sourced surfactant for gas hydrate inhibition in an offshore environment,Journal of Petroleum Exploration and Production,,,,10.1007/s13202-021-01127-z,Virtue Urunwo ElechiSunday Sunday IkiensikimamaJoseph Atubokiki AjienkaOnyewuchi AkarantaOkon Efiong Okon,2021,https://link.springer.com/article/10.1007/s13202-021-01127-z,Article
H<sub>2</sub>S removal from crude oil flows and gas-liquid mass transfer characteristics in T-junction straight and serpentine microchannels,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02071-y,Mohammad Hassan AlmasvandiMasoud RahimiNeda Azimi,2025,https://link.springer.com/article/10.1007/s13202-025-02071-y,Article
The Position of Gas Hydrates in the Sedimentary Strata and in the Geological Structure of Lake Baikal,World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_39,Oleg M. KhlystovMarc De BatistHirotsugu MinamiAkihiro HachikuboAndrey V. KhabuevAndrey V. Kazakov,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_39,Chapter
Kinetics of Gas Hydrate Film Growth along the Water–Gas Interface,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024420090319,V. A. VlasovA. N. NesterovA. M. Reshetnikov,2020,https://link.springer.com/article/10.1134/S0036024420090319,Article
Modeling trends in multicomponent gas membrane separation process: a review,Journal of Engineering and Applied Science,,,,10.1186/s44147-025-00608-w,Chukwuebuka AninwedeLukas Kratky,2025,https://link.springer.com/article/10.1186/s44147-025-00608-w,Article
Yam Seep at Four-Way Closure Ridge: a prominent active gas seep system at the accretionary wedge SW offshore Taiwan,International Journal of Earth Sciences,,,,10.1007/s00531-022-02280-4,Yiting TsengMiriam RömerSaulwood LinThomas PapeChristian BerndtTzu-Ting ChenCharles K. PaullDavid W. CaressGerhard Bohrmann,2022,https://link.springer.com/article/10.1007/s00531-022-02280-4,Article
Study on the shallow gas distribution in Yeongil Bay using seismic attribute analysis,Geosciences Journal,,,,10.1007/s12303-023-0044-3,Jongpil WonJungkyun ShinJiho HaHyunggu Jun,2024,https://link.springer.com/article/10.1007/s12303-023-0044-3,Article
A ring-shaped gas sign: a case of the accidental ingestion of a press-through package,Clinical Journal of Gastroenterology,,,,10.1007/s12328-024-02060-4,Dai KubotaYosuke TsujiYoku HayakawaMitsuhiro Fujishiro,2024,https://link.springer.com/article/10.1007/s12328-024-02060-4,Article
Interrelation of Gas Volcanism and Biota in the Black Sea,Anomalous Gas Volcanism in the Black Sea,,,,10.1007/978-3-031-92758-4_13,Evgeny ShnyukovVladimir KobolevValentina Yanko,2025,https://link.springer.com/chapter/10.1007/978-3-031-92758-4_13,Chapter
DFT Study of Dioxidine Oligomer Formation in the Gas Phase and CO<sub>2</sub> Environment,Moscow University Chemistry Bulletin,,,,10.3103/S002713142570004X,A. V. SolovievA. Yu. ErmilovYu. N. MorozovI. V. AstashovaA. V. FilinovskiyT. I. Shabatina,2025,https://link.springer.com/article/10.3103/S002713142570004X,Article
Cause Analysis of Offshore Shallow Gas Blowout Accident Based on Accident Tree and Bayesian Network,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_48,Dian-yuan MiaoMin-sheng JiangLian-wang ZhuXin-yu YangChuan-hang XingZe-hua HaoXin-yue ZhangJun-chao Xia,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_48,Conference paper
Review of natural gas hydrate dissociation effects on seabed stability,Natural Hazards,,,,10.1007/s11069-021-04629-5,Min ZhangMing NiuShiwei ShenShulin DaiYan Xu,2021,https://link.springer.com/article/10.1007/s11069-021-04629-5,Article
"Gas Hydrates in Man-Made Environments: Applications, Economics, Challenges and Future Directions",Status and Future Challenges for Non-conventional Energy Sources Volume 1,,,,10.1007/978-981-16-4505-1_9,Asheesh KumarHari Prakash VeluswamyPrashant JadhawarAntonin ChapoyZachary Aman,2022,https://link.springer.com/chapter/10.1007/978-981-16-4505-1_9,Chapter
Ternary Composite and Beyond for Gas Sensing: A Review,Journal of Electronic Materials,,,,10.1007/s11664-025-12044-w,Suman KumarBasanta Bhowmik,2025,https://link.springer.com/article/10.1007/s11664-025-12044-w,Article
Highly effective room-temperature ethanol gas-sensing performance of lanthanum-doped zinc oxide thin films,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-025-14862-4,Gökhan AlgünNamık Akçay,2025,https://link.springer.com/article/10.1007/s10854-025-14862-4,Article
Environmental safety and low velocity of the development of submarine natural gas hydrate with examples of test production in South China Sea,Environmental Science and Pollution Research,,,,10.1007/s11356-020-12159-z,Zifeng LiJie Han,2021,https://link.springer.com/article/10.1007/s11356-020-12159-z,Article
Rapid and efficient hydrogen clathrate hydrate formation in confined nanospace,Nature Communications,,,,10.1038/s41467-022-33674-2,Judit Farrando-PerezRafael Balderas-XicohtencatlYongqiang ChengLuke DaemenCarlos Cuadrado-ColladosManuel Martinez-EscandellAnibal J. Ramirez-CuestaJoaquin Silvestre-Albero,2022,https://link.springer.com/article/10.1038/s41467-022-33674-2,Article
Removal of Carbon Dioxide from Natural Gas Using a Zeolite-Based Pressure Swing Adsorption Process,Korean Journal of Chemical Engineering,,,,10.1007/s11814-025-00398-0,Ji Sub YunZhen Hao LeeNargiza Norkobil kizi OdilovaMyung Kyun LimJaedeuk ParkJiho ShinKiwoong Kim,2025,https://link.springer.com/article/10.1007/s11814-025-00398-0,Article
Sulfonated reduced graphene oxide-doped polypyrrole film prepared by in situ electropolymerization and coating in fabrication of ammonia gas sensor for exhaled breath analysis of patients with kidney failure,Microchimica Acta,,,,10.1007/s00604-025-07075-3,Fatemeh FerdosiMahsa AmiriNaader Alizadeh,2025,https://link.springer.com/article/10.1007/s00604-025-07075-3,Article
An In-Situ MRI Method for Quantifying Temperature Changes during Crystal Hydrate Growths in Porous Medium,Journal of Thermal Science,,,,10.1007/s11630-022-1674-x,Lunxiang ZhangMingrui SunTian WangLei YangXiaotong ZhangJiafei ZhaoYongchen Song,2022,https://link.springer.com/article/10.1007/s11630-022-1674-x,Article
History and Outlook of Evaluation on Global Oil and Gas Resources,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_1,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_1,Chapter
Facile Synthesis and Characterization of Sodium Magnesium Silicate Hydrate/Sodium Magnesium Silicate Hydroxide as Novel Nanostructures for the Efficient Removal of Methylene Blue Dye from Aqueous Media,Journal of Inorganic and Organometallic Polymers and Materials,,,,10.1007/s10904-023-02554-7,Asma S. Al-WasidiMaram T. BashaReem M. AlghanmiEida S. Al-FarrajEhab A. Abdelrahman,2023,https://link.springer.com/article/10.1007/s10904-023-02554-7,Article
"Northern Cascadia Margin Gas Hydrates—Regional Geophysical Surveying, IODP Drilling Leg 311 and Cabled Observatory Monitoring",World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_8,Michael RiedelTimothy S. CollettMartin ScherwathJohn W. PohlmanRoy HyndmanGeorge Spence,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_8,Chapter
Methanol Decomposition to Synthesis Gas over Supported Platinum-Containing Catalysts,Catalysis in Industry,,,,10.1134/S2070050423040037,S. D. BadmaevV. D. BelyaevD. I. PotemkinP. V. SnytnikovV. A. SobyaninV. V. Kharton,2023,https://link.springer.com/article/10.1134/S2070050423040037,Article
Gas-sensing performance of WS<sub>2</sub>/WO<sub>3</sub> binary thin films for methane and hydrogen detection,Bulletin of Materials Science,,,,10.1007/s12034-024-03265-6,R SalamatizadehM AdelifardS A Ketabi,2024,https://link.springer.com/article/10.1007/s12034-024-03265-6,Article
Ionic liquids for the inhibition of gas hydrates. A review,Environmental Chemistry Letters,,,,10.1007/s10311-021-01359-9,Ihtisham Ul HaqAli QasimBhajan LalDzulkarnain B. ZainiKhor Siak FooMuhammad MubashirKuan Shiong KhooDai-Viet N. VoEric LeroyPau Loke Show,2022,https://link.springer.com/article/10.1007/s10311-021-01359-9,Article
Examination of methane hydrate formation by the use of dual impeller combinations,"Reaction Kinetics, Mechanisms and Catalysis",,,,10.1007/s11144-021-02017-5,Sotirios Nik. LonginosMahmut Parlaktuna,2021,https://link.springer.com/article/10.1007/s11144-021-02017-5,Article
