Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Constraints of palaeoenvironment on organic matter of Benxi Formation shale and discussion on enrichment mechanism under different facies,Frontiers of Earth Science,,,,10.1007/s11707-022-1071-5,Qianyang HeDelu LiQiang SunJianwen GaoHaibin LiXinhu LiXiaochen ZhaoShaofei WangGaozhe Ji,2023,https://link.springer.com/article/10.1007/s11707-022-1071-5,Article
Numerical Study of the Mechanism of Fracture Height Extension in Shale Reservoirs,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_3,Zhi-feng LuoJian-bin LiNan-lin ZhangXiu-quan ZengYu-cheng Jia,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_3,Conference paper
Investigation and Characterization of Dynamic Energy Absorbed by Shale Materials,"Dynamic Behavior of Materials, Volume 1",,,,10.1007/978-3-031-50646-8_9,Ali F. FahemAchyuth Thumbalam GuthaiKyle R. MesserRaman P. Singh,2024,https://link.springer.com/chapter/10.1007/978-3-031-50646-8_9,Conference paper
Shale content prediction of well logs based on CNN-BiGRU-VAE neural network,Journal of Earth System Science,,,,10.1007/s12040-023-02164-4,Haoyu ZhangWensheng Wu,2023,https://link.springer.com/article/10.1007/s12040-023-02164-4,Article
A method for predicting the probability of formation of complex hydraulic fracture networks in shale reservoirs: development and application,Frontiers of Earth Science,,,,10.1007/s11707-022-0977-2,Xiaona ZhangYanbin YaoYongshang Kang,2023,https://link.springer.com/article/10.1007/s11707-022-0977-2,Article
"Organic geochemical characteristics of shale in the lower sub-member of the third member of Paleogene Shahejie Formation (Es3L) in Zhanhua Sag, Bohai Bay Basin, eastern China: significance for the shale oil-bearing evaluation and sedimentary environment",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09670-7,Mingshi FengXiao WangYushan DuWanbin MengTonghui TianJing ChaoJun WangLiang ZhaiYaodong XuWeitong Xiao,2022,https://link.springer.com/article/10.1007/s12517-022-09670-7,Article
Organic geochemical characteristics and significance of Permian Gufeng formation siliceous shale in well CSDP-2 of South Yellow Sea central uplift,Acta Geochimica,,,,10.1007/s11631-023-00600-2,Jian-ming GongQing-song ChengChuan-sheng YangJian-qiang WangYong Yuan,2023,https://link.springer.com/article/10.1007/s11631-023-00600-2,Article
Experimental Study on Damage and Control Methods of Fracturing Fluid Retention to Tight Shale Matrix,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01634-9,Chun MengChengjun LiuYe ZhangZhiping ZhangJianqiang ZhangLinzhi Li,2024,https://link.springer.com/article/10.1007/s10553-024-01634-9,Article
Revolutionizing shale drilling with potassium chloride-based natural deep eutectic solvent as an additive,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01700-8,Muhammad Hammad RasoolMaqsood Ahmad,2023,https://link.springer.com/article/10.1007/s13202-023-01700-8,Article
Fracture Toughness Anisotropy in Shale Under Deep In Situ Stress Conditions,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03454-5,Q. ZhouH. P. XieZ. M. ZhuR. HeH. J. LuZ. D. FanX. F. NieL. Ren,2023,https://link.springer.com/article/10.1007/s00603-023-03454-5,Article
Controlling effect of saline sedimentary environment on enrichment and exploitation of shale gas and oil in lacustrine basin,SN Applied Sciences,,,,10.1007/s42452-022-05099-5,Songbai WuZhongxiang Zhao,2022,https://link.springer.com/article/10.1007/s42452-022-05099-5,Article
Estimation of fracture half-length with fast Gaussian pressure transient and RTA methods: Wolfcamp shale formation case study,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01694-3,Ahmed Farid IbrahimRuud Weijermars,2023,https://link.springer.com/article/10.1007/s13202-023-01694-3,Article
Nanoindentation application in geomechanics analysis of shale under high-temperature treatment/thermal fracturing conditions,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-023-03460-5,Cajetan Chimezie IferobiaMaqsood Ahmad,2023,https://link.springer.com/article/10.1007/s10064-023-03460-5,Article
"The influence of different diagenesis on the elastic properties of different shale lithofacies: a case study of the upper Permian Wujiaping formation in East Sichuan Basin, China",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00858-7,Bing ZhangKai YangGaoquan CaoJixin DengZhengwei XuYongjun YaoNing ChenYongchun Jiao,2024,https://link.springer.com/article/10.1007/s40948-024-00858-7,Article
Experimental Investigation on the Characteristics of Microscopic Pore Structure and Spontaneous Imbibition of Chang 7 Continental Shale Oil Reservoir,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_542,Jian-hong ZhuJun-bin ChenZhi-wei GongTuan-qi YaoXiao-ming WangXiang-rong Nie,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_542,Conference paper
Analysis of changes in shale mechanical properties and fault instability activation caused by drilling fluid invasion into formations,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01840-5,Xin ZhouXiangjun LiuLixi Liang,2024,https://link.springer.com/article/10.1007/s13202-024-01840-5,Article
"Spectral Quantitative Gas Saturation and Porosity-Constrained Lateral Variability Dynamical Simulations of Cretaceous Shale Gas-Bearing Deep-Water Reservoirs, NNE-Indus Onshore",Natural Resources Research,,,,10.1007/s11053-025-10549-z,Muhammad Tayyab Naseer,2025,https://link.springer.com/article/10.1007/s11053-025-10549-z,Article
Composition of Hydrocarbon Gases Formed by Dry Pysolysis of Domanik Shale Kerogen after Hydrothermal Experiment,Petroleum Chemistry,,,,10.1134/S0965544123080017,D. A. BushnevN. S. BurdelnayaA. A. IlchenkoYa. D. Sennikova,2023,https://link.springer.com/article/10.1134/S0965544123080017,Article
Numerical simulations on compression behaviors of the laminated shale based on the digital image technology and the discrete element method,Scientific Reports,,,,10.1038/s41598-024-66333-1,Zidong WangXiaoxuan DingJianlin LiuLi-Yun Fu,2024,https://link.springer.com/article/10.1038/s41598-024-66333-1,Article
Pore compaction and crack evolution of shale rock under high-speed impact loading and different confining pressures,Scientific Reports,,,,10.1038/s41598-025-90347-y,Jiawei WangChuanjie ZhuCong MaZhongqiu LiangKe LiCheng ZhaiBaiquan Lin,2025,https://link.springer.com/article/10.1038/s41598-025-90347-y,Article
Study on the Pyrolysis Characteristics and Kinetics of Shale Under Water Medium Conditions,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_94,Chuan-jin YaoYang-yang XuanXiang-xiang MengFan-yi MengTian-yuan DiNan Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_94,Conference paper
Numerical simulation of hydraulic fracture propagation after thermal shock in shale reservoir,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01744-w,Jianfa WuBo ZengLiqing ChenHaoyong HuangYintong GuoWuhao GuoWenjing SongJunfeng Li,2024,https://link.springer.com/article/10.1007/s13202-023-01744-w,Article
"Evaluation of Petrophysical Properties of Mishrif, Rumiala, Ahmadi, and Mauddud Formations in Nasiriya Oil Field—Middle of Iraq",Petroleum Chemistry,,,,10.1134/S0965544124050062,Hiba Tarq JaleelAhmed S. Al-Banna,2024,https://link.springer.com/article/10.1134/S0965544124050062,Article
Optimization experiments on shale similar material proportions based on response surface methodology: a case study of the Longmaxi Formation in the southern Sichuan Basin,Environmental Earth Sciences,,,,10.1007/s12665-024-11724-w,Zening WeiWei YangCheng ZhaiZhaoyang ZhangYu Wang,2024,https://link.springer.com/article/10.1007/s12665-024-11724-w,Article
Development and Application of Flushing Fluid Used for Shale Gas and Tight Gas,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0256-5_20,Ru-ran MaBen QiYong LingXiao-lin LiYong Zong,2024,https://link.springer.com/chapter/10.1007/978-981-97-0256-5_20,Conference paper
Experimental Data on Organic Matter Maturation in a Sample of Bazhenov Shale Formation (Western Siberia),Moscow University Geology Bulletin,,,,10.3103/S0145875223060157,G. G. SavostinA. G. KalmykovD. A. IvanovaG. A. Kalmykov,2023,https://link.springer.com/article/10.3103/S0145875223060157,Article
Radiological status in sea-sediments and sand near an oil shale power plant in North-Western Greece,Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-022-08417-8,Panagiotis TsamosStylianos StoulosFotini Noli,2022,https://link.springer.com/article/10.1007/s10967-022-08417-8,Article
A Statistical Anisotropic Damage Constitutive Model for Shale Including the Effects of Confining Pressure and Strain Rate,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03635-2,Jidong JinJianxiang WangLinjuan Wang,2023,https://link.springer.com/article/10.1007/s00603-023-03635-2,Article
"Comparative experimental study on porosity, mechanical and CO<sub>2</sub> adsorption characteristics of coal and shale",Frontiers of Earth Science,,,,10.1007/s11707-022-1059-1,Haitao LiGuo YuXiaolei WangDongming Zhang,2023,https://link.springer.com/article/10.1007/s11707-022-1059-1,Article
Research and Application of Efficient Drilling Technology in Complex Oil and Gas Reservoirs Exploration and Development,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0256-5_93,Jian-zhong ZhaoJun HeChuan QingGuo-chang DongPing-tao SunBo Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0256-5_93,Conference paper
Study on Parallel Bond and Smooth Joint Dual Model Parameter Calibration of Mechanical Properties of Shale Under Pressure,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04003-4,Wei WangXiaochuan WangBowen LiZhen Yang,2024,https://link.springer.com/article/10.1007/s00603-024-04003-4,Article
Fracture Extension Law and Process Optimization of Lianggaoshan Formation Shale Reservoir in Sichuan Basin,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_101,Ze-fei LvWen-zhe LiYang WangWei-hua ChenZhou-yang WangRui He,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_101,Conference paper
Mechanical and microstructural improvements of high-strength lightweight concrete with carbon nanotubes and shale-based aggregates,Discover Applied Sciences,,,,10.1007/s42452-025-07230-8,Qiansha LiJin Chai LeeWei Chek MoonJing Lin NgZeety Md YusofXiaojiang HongQian HeBo Li,2025,https://link.springer.com/article/10.1007/s42452-025-07230-8,Article
"Definitions, History, and Differentiating Characteristics of Shale Hydrocarbon Recovery",Shale Hydrocarbon Recovery,,,,10.1007/978-3-031-23559-7_1,Mehdi Zeidouni,2023,https://link.springer.com/chapter/10.1007/978-3-031-23559-7_1,Chapter
Experimental Investigation of Simultaneous and Asynchronous Hydraulic Fracture Growth from Multiple Perforations in Shale Considering Stress Anisotropy,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03499-6,Peng GuoXiao LiShouding LiJianming HeTianqiao MaoYanzhi HuBo Zheng,2023,https://link.springer.com/article/10.1007/s00603-023-03499-6,Article
Experimental Evaluation of Predicted Undrained Pore Pressure Generation as a Function of Stress Path and Material Orientation in the Draupne Shale,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04452-5,M. SoldalJ. C. ChoiE. Skurtveit,2025,https://link.springer.com/article/10.1007/s00603-025-04452-5,Article
Characterization of Shale Structure Subjected to Two Different Loading Rate Conditions,"Dynamic Behavior of Materials, Volume 1",,,,10.1007/978-3-031-50646-8_5,Achyuth Thumbalam GuthaiAli F. FahemKyle R. MesserRaman P. Singh,2024,https://link.springer.com/chapter/10.1007/978-3-031-50646-8_5,Conference paper
Experimental Study on Stress Corrosion of Carbon Steel Tubing in Deep Shale Gas Well,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4922-8_49,Nai-yan ZhangJian YangGeng TangYu-fei LiDa-jiang ZhuLin-feng Lu,2025,https://link.springer.com/chapter/10.1007/978-981-96-4922-8_49,Conference paper
Product distribution and coke formation during catalytic pyrolysis of oil shale with zeolites,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-021-11138-x,Xiaoye WangYulong YouXiangxin HanXiumin Jiang,2021,https://link.springer.com/article/10.1007/s10973-021-11138-x,Article
Study of the corrosion behavior of N80 and TP125V steels in aerobic and anoxic shale gas field produced water at high temperature,BMC Chemistry,,,,10.1186/s13065-024-01225-z,Lincai PengShaomu WenHongfa HuangXi YuanJiahe HuangYu HeWen Chen,2024,https://link.springer.com/article/10.1186/s13065-024-01225-z,Article
Damage evolution characteristics of 3D reconstructed bedding-containing shale based on CT technology and digital image processing,Acta Geophysica,,,,10.1007/s11600-023-01228-9,Zhonghu WuYuhan YangYujun ZuoXiangrui MengWentao WangWenli Lei,2023,https://link.springer.com/article/10.1007/s11600-023-01228-9,Article
Numerical Simulation of Hydro-Mechanical Coupling in Shale Gas Reservoirs Based on Corner-Point Grids,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_60,Jinlong LiJun YaoZhaoqin Huang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_60,Conference paper
Status and Outlook of Global Oil Supply,"Annual Report on China’s Petroleum, Gas and New Energy Industry (2024)",,,,10.1007/978-981-96-5261-7_5,Kaijun GongZiyin PengJingshu Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-5261-7_5,Chapter
Fully Coupled Anisotropic Porothermoelasticity Modeling for Inclined Borehole in Shale Formations,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03569-9,Yi QiuTianshou MaNian PengJinhua LiuP. G. Ranjith,2023,https://link.springer.com/article/10.1007/s00603-023-03569-9,Article
"Mechanical behavior, energy evolution and damage mechanism of anisotropic shale under triaxial multilevel cyclic loading: an experimental investigation",Archives of Civil and Mechanical Engineering,,,,10.1007/s43452-024-01000-w,Ke-Sheng LiSheng-Qi YangChuan-Xiao LiuYu SongSu-Sheng Wang,2024,https://link.springer.com/article/10.1007/s43452-024-01000-w,Article
The effect of the displacement pressure on migration of fluid during the imbibition for tight oil reservoir,Scientific Reports,,,,10.1038/s41598-025-07636-9,Yubin YangXian PengWenlian XiaoQihong LeiTao LiYouan HeChun ZhangJiahao JiangTao QiLingli ZhengHaoyu Chen,2025,https://link.springer.com/article/10.1038/s41598-025-07636-9,Article
An analytical model for multi-component shale gas transport through micro-scale fractures in shale gas reservoirs,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11267-7,Jian YangMin JiaCaspar Daniel Adenutsi,2023,https://link.springer.com/article/10.1007/s12517-023-11267-7,Article
Characterizations of sulfate-reducing bacteria biofilm formed on N80 carbon steel in artificial shale gas field produced water,Scientific Reports,,,,10.1038/s41598-025-04332-6,Lincai PengShaomu WenLei YuHongjie LiFeng WangXi Deng,2025,https://link.springer.com/article/10.1038/s41598-025-04332-6,Article
