Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Biodiversity of the Blue Zone,Blue Carbon Reservoir of the Blue Planet,,,,10.1007/978-81-322-2107-4_2,Abhijit MitraSufia Zaman,2015,https://link.springer.com/chapter/10.1007/978-81-322-2107-4_2,Chapter
"Petroleum prospects of Lamu Basin, South-Eastern Kenya",Journal of the Geological Society of India,,,,10.1007/s12594-014-0058-6,Mogaka D. NyaberiBernard K. Rop,2014,https://link.springer.com/article/10.1007/s12594-014-0058-6,Article
"Distribution, classification, petrological and related gochemical (SRA) characteristics of a tropical lowland peat dome in the Kota Samarahan-Asajaya area, West Sarawak, Malaysia",Central European Journal of Geosciences,,,,10.2478/s13533-012-0130-y,Mohamad Tarmizi Mohamad ZulkifleyNg Tham FattWan Hasiah AbdullahJohn Kuna RajS. Paramanathan ParamRoslan HashimMuhammad Aqeel Ashraf,2013,https://link.springer.com/article/10.2478/s13533-012-0130-y,Article
Biogeochemical Cycles,Environmental Microbiology: Fundamentals and Applications,,,,10.1007/978-94-017-9118-2_14,Jean-Claude BertrandPatricia BoninPierre CaumetteJean-Pierre GattusoGérald GrégoriRémy GuyoneaudXavier Le RouxRobert MatheronFranck Poly,2015,https://link.springer.com/chapter/10.1007/978-94-017-9118-2_14,Chapter
"Redox condition during Ediacaran–Cambrian transition in the Lower Yangtze deep water basin, South China: constraints from iron speciation and <i>δ</i>
              <sup>13</sup>C<sub>org</sub> in the Diben section, Zhejiang",Chinese Science Bulletin,,,,10.1007/s11434-014-0483-3,Yuyang YuanChunfang CaiTiankai WangLei XiangLianqi JiaYan Chen,2014,https://link.springer.com/article/10.1007/s11434-014-0483-3,Article
Sedimentogenesis in the Mesozoic-Cenozoic continental rifts of Central Asia,Moscow University Geology Bulletin,,,,10.3103/S0145875214050123,Yu. G. TsekhovskiiO. V. YapaskurtI. E. Stukalova,2014,https://link.springer.com/article/10.3103/S0145875214050123,Article
"Palynofacies, organic geochemical analyses and hydrocarbon potential of some Upper Jurassic-Lower Cretaceous rocks, the Sabatayn-1 well, Central Yemen",Arabian Journal of Geosciences,,,,10.1007/s12517-013-0961-y,Abdulwahab S. AlaugMagdy S. MahmoudAmr S. DeafThamer K. AL-Ameri,2013,https://link.springer.com/article/10.1007/s12517-013-0961-y,Article
EPR of Primitive Organic Matter: A Tool for Astrobiology,Applications of EPR in Radiation Research,,,,10.1007/978-3-319-09216-4_15,Didier GourierLaurent BinetHervé Vezin,2014,https://link.springer.com/chapter/10.1007/978-3-319-09216-4_15,Chapter
Geochemical features of low-mature lacustrine oils of China,Petroleum Chemistry,,,,10.1134/S0965544114030128,T. L. VinogradovaS. A. Punanova,2014,https://link.springer.com/article/10.1134/S0965544114030128,Article
"Hydrocarbon source potential of the Jurassic sediments of Salam-3X borehole, Khalda Concession, Northern Western Desert, Egypt",Arabian Journal of Geosciences,,,,10.1007/s12517-013-0997-z,Adel W. FelestteenMaher I. El-SoughierMustafa S. MohamedMostafa N. S. Monged,2013,https://link.springer.com/article/10.1007/s12517-013-0997-z,Article
"Palynology and depositional facet of lower Permian (Artinskian) sediments from New Majri opencast mine, Wardha basin, India",Journal of the Geological Society of India,,,,10.1007/s12594-014-0102-6,S. MaheshK. Pauline SabinaL. Mahesh Bilwa,2014,https://link.springer.com/article/10.1007/s12594-014-0102-6,Article
Thermophilic prokaryotes from deep subterranean habitats,Microbiology,,,,10.1134/S0026261714030151,A. I. SlobodkinG. B. Slobodkina,2014,https://link.springer.com/article/10.1134/S0026261714030151,Article
"Palynostratigraphy and palaeoenvironmental significance of the Cretaceous palynomorphs in the Qattara Rim-1X well, North Western Desert, Egypt",Arabian Journal of Geosciences,,,,10.1007/s12517-013-0954-x,Maher I. El-SoughierAmr S. DeafMagdy S. Mahmoud,2013,https://link.springer.com/article/10.1007/s12517-013-0954-x,Article
Environmental effects of soil contamination by shale fuel oils,Environmental Science and Pollution Research,,,,10.1007/s11356-014-3043-0,Liina KanarbikIrina BlinovaMariliis SihtmäeKai Künnis-BeresAnne Kahru,2014,https://link.springer.com/article/10.1007/s11356-014-3043-0,Article
"Sedimentary and organic facies investigation of the Gurpi Formation (Campanian–Paleocene) in southwest of Zagros, Iran",Arabian Journal of Geosciences,,,,10.1007/s12517-013-0993-3,Elahe ZareiEbrahim Ghasemi-Nejad,2013,https://link.springer.com/article/10.1007/s12517-013-0993-3,Article
Geochemical characterization of adsorbed light gaseous alkanes in near surface soils of the eastern Ganga basin for hydrocarbon prospecting,Geochemistry International,,,,10.1134/S001670291401008X,Ch. SrinivasT. MadhaviM. LakshmiDevleena ManiM. S. KalpanaD. J. PatilA. M. DayalS. V. Raju,2013,https://link.springer.com/article/10.1134/S001670291401008X,Article
"Characteristics and origin of abnormally high porosity zones in buried Paleogene clastic reservoirs in the Shengtuo area, Dongying Sag, East China",Petroleum Science,,,,10.1007/s12182-014-0349-y,Yingchang CaoGuanghui YuanXiaoyan LiYanzhong WangKelai XiXiaoming WangZhenzhen JiaTian Yang,2014,https://link.springer.com/article/10.1007/s12182-014-0349-y,Article
Interpretation of Thermal Measurements,Applied Geothermics,,,,10.1007/978-3-642-34023-9_7,Lev EppelbaumIzzy KutasovArkady Pilchin,2014,https://link.springer.com/chapter/10.1007/978-3-642-34023-9_7,Chapter
"Identification of the Kukersite-type source rocks in the Ordovician Stratigraphy from the Tarim Basin, NW China",Chinese Science Bulletin,,,,10.1007/s11434-013-5963-3,YongGe SunShengYi MaoFeiYu WangPingAn PengPingXia Chai,2013,https://link.springer.com/article/10.1007/s11434-013-5963-3,Article
"Characteristics and evaluation of the shale oil reservoir in upper E<i>s</i>
              <sup>3</sup> inter salt in Liutun sag",Journal of Earth Science,,,,10.1007/s12583-013-0389-z,Yang LuoYanchao ZhaoXinhua Lü,2013,https://link.springer.com/article/10.1007/s12583-013-0389-z,Article
"Oil seeps affinity and basin modeling used for hydrocarbon discoveries in the Kifle, Merjan, and Ekheither fields, West Iraq",Arabian Journal of Geosciences,,,,10.1007/s12517-013-1167-z,Thamer K. Al-AmeriAmer Jassim Al-Khafaji,2013,https://link.springer.com/article/10.1007/s12517-013-1167-z,Article
Palynofacies and TOC analysis of marine and non-marine sediments across the Middle–Upper Jurassic boundary in the central-northern Lusitanian Basin (Portugal),Facies,,,,10.1007/s10347-013-0369-x,Ricardo L. SilvaJoão G. Mendonça FilhoAna C. AzerêdoLuís V. Duarte,2013,https://link.springer.com/article/10.1007/s10347-013-0369-x,Article
"Evaluation of Upper Triassic T<sub>3</sub>x<sup>5</sup> Source Rocks (Western Sichuan Depression, Sichuan Basin) and their Hydrocarbon Generation and Expulsion Characteristics: Implication for Tight-Sand Gas and Shale Gas Accumulation Potential Assessment",Natural Resources Research,,,,10.1007/s11053-013-9202-z,Yingchun GuoXiongqi PangDongxia ChenKeming YangZhenxue JiangXiaopeng ZhangFujie Jiang,2013,https://link.springer.com/article/10.1007/s11053-013-9202-z,Article
"Hydrochemistry and hydrogen sulfide generating processes in the Malm aquifer, Bavarian Molasse Basin, Germany",Hydrogeology Journal,,,,10.1007/s10040-013-1064-2,Christina MayrhoferReinhard NiessnerThomas Baumann,2013,https://link.springer.com/article/10.1007/s10040-013-1064-2,Article
Source potential of the upper Jurassic rocks of the Barents Sea petroleum basin,Moscow University Geology Bulletin,,,,10.3103/S0145875213010055,N. M. KiryukhinaT. A. Kiryukhina,2013,https://link.springer.com/article/10.3103/S0145875213010055,Article
Kinetic analysis of cellulose pyrolysis: a short review,Chemical Papers,,,,10.2478/s11696-013-0529-z,Cristina Şerbănescu,2014,https://link.springer.com/article/10.2478/s11696-013-0529-z,Article
Challenges in deep basin sequence stratigraphy: a case study from the Early–Middle Cretaceous of SW Zagros,Facies,,,,10.1007/s10347-013-0377-x,Amin NavidtalabHossain Rahimpour-BonabAmir Nazari-BadiiMehdi Sarfi,2013,https://link.springer.com/article/10.1007/s10347-013-0377-x,Article
Researcher Profiles,Who is Who in Thermal Analysis and Calorimetry,,,,10.1007/978-3-319-09486-1_1,Imre Miklós SzilágyiGyörgy Liptay,2014,https://link.springer.com/chapter/10.1007/978-3-319-09486-1_1,Chapter
"Petroliferous basins at continental margins of paleozoic paleoseas: Communication 2. Petroliferous basins at continental margins in the Rheic, Uralian, and Central Asian paleoseas",Lithology and Mineral Resources,,,,10.1134/S0024490213050052,A. I. Konyukhov,2013,https://link.springer.com/article/10.1134/S0024490213050052,Article
"Geological characteristics and accumulation mechanisms of the “continuous” tight gas reservoirs of the Xu2 Member in the middle-south transition region, Sichuan Basin, China",Petroleum Science,,,,10.1007/s12182-013-0264-7,Caineng ZouYanjie GongShizhen TaoShaobo Liu,2013,https://link.springer.com/article/10.1007/s12182-013-0264-7,Article
Fractionation of humic acids upon adsorption on montmorillonite and palygorskite,Eurasian Soil Science,,,,10.1134/S106422931306001X,T. V. AlekseevaB. N. Zolotareva,2013,https://link.springer.com/article/10.1134/S106422931306001X,Article
"Oil Shale Processing, Chemistry and Technology",Fossil Energy,,,,10.1007/978-1-4614-5722-0_5,Vahur OjaEric M. Suuberg,2013,https://link.springer.com/chapter/10.1007/978-1-4614-5722-0_5,Chapter
"First microbialites associated to organic-rich facies of the Oceanic Anoxic Event 2 (Northern Tunisia, Cenomanian–Turonian transition)",Arabian Journal of Geosciences,,,,10.1007/s12517-013-0988-0,Mohsen LayebMoez Ben FadhelYosra Layeb-TounsiMohamed Ben Youssef,2013,https://link.springer.com/article/10.1007/s12517-013-0988-0,Article
Petroliferous basins at continental margins of Paleozoic paleoseas: Communication 1. Petroliferous basins at margins of Iapetus and Panthalassa,Lithology and Mineral Resources,,,,10.1134/S0024490213040044,A. I. Konyukhov,2013,https://link.springer.com/article/10.1134/S0024490213040044,Article
62<sup>ND</sup> ASMS Conference on Mass Spectrometry and Allied Topics,Journal of The American Society for Mass Spectrometry,,,,10.1007/s13361-014-0918-8,Judith Sjoberg,2014,https://link.springer.com/article/10.1007/s13361-014-0918-8,Article
A Review of Dynamic Experimental Techniques and Mechanical Behaviour of Rock Materials,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-013-0463-y,Q. B. ZhangJ. Zhao,2013,https://link.springer.com/article/10.1007/s00603-013-0463-y,Article
Lower limits of evaluation parameters for the lower Paleozoic Longmaxi shale gas in southern Sichuan Province,Science China Earth Sciences,,,,10.1007/s11430-013-4579-4,YanJun LiHuan LiuLieHui ZhangZongGang LuQiRong LiYongBin Huang,2013,https://link.springer.com/article/10.1007/s11430-013-4579-4,Article
Elisional processes and salt tectonics: Communication 1. Catagenetic transformations in saliferous sequences,Lithology and Mineral Resources,,,,10.1134/S0024490213040020,V. N. Kholodov,2013,https://link.springer.com/article/10.1134/S0024490213040020,Article
Modeling of catagenetic transformation of organic matter from a Riphean mudstone in hydrous pyrolysis experiments: Biomarker data,Geochemistry International,,,,10.1134/S001670291203007X,V. N. Melenevskii,2012,https://link.springer.com/article/10.1134/S001670291203007X,Article
"Potentiality of Paleocene source rocks and their contribution in generating the accumulated oil in the Eocene Pila Spi Reservoir in Taq Taq Oil Field, Kurdistan Region, Iraq",Arabian Journal of Geosciences,,,,10.1007/s12517-012-0678-3,Dler H. BabanKardo S. M. Ranyayi,2012,https://link.springer.com/article/10.1007/s12517-012-0678-3,Article
Study of the organic matter in the rocks of the crystalline basement and weathering mantle of Tatarstan,Geochemistry International,,,,10.1134/S0016702913010047,A. I. KamaleevaL. A. KodinaL. N. VlasovaE. M. Galimov,2012,https://link.springer.com/article/10.1134/S0016702913010047,Article
"Petrological and geochemical considerations to predict oil potential of Rajpardi and Vastan lignite deposits of Gujarat, western India",Journal of the Geological Society of India,,,,10.1007/s12594-012-0206-9,Prakash K. Singh,2012,https://link.springer.com/article/10.1007/s12594-012-0206-9,Article
Electron Paramagnetic Resonance Study of a Photosynthetic Microbial Mat and Comparison with Archean Cherts,Origins of Life and Evolution of Biospheres,,,,10.1007/s11084-012-9320-3,M. BourbinS. DerenneD. GourierJ.-N. RouzaudP. GautretF. Westall,2012,https://link.springer.com/article/10.1007/s11084-012-9320-3,Article
Starting Up Microbial Enhanced Oil Recovery,Geobiotechnology II,,,,10.1007/10_2013_256,Michael SiegertJana SitteAlexander GalushkoMartin Krüger,2013,https://link.springer.com/chapter/10.1007/10_2013_256,Chapter
Ancient Climates and Proxies,Climate Change Science: A Modern Synthesis,,,,10.1007/978-94-007-5757-8_19,G. Thomas FarmerJohn Cook,2013,https://link.springer.com/chapter/10.1007/978-94-007-5757-8_19,Chapter
Petroleum-Derived Liquid Fuels,Sustainable Automotive Energy System in China,,,,10.1007/978-3-642-36847-9_5,Li ZhengFu FengMa LinweiLiu PeiZhou ZhaiZhang JianbingJiang Xiaolong,2013,https://link.springer.com/chapter/10.1007/978-3-642-36847-9_5,Chapter
The Phototrophic Way of Life,The Prokaryotes,,,,10.1007/978-3-642-30123-0_51,Jörg OvermannFerran Garcia-Pichel,2013,https://link.springer.com/rwe/10.1007/978-3-642-30123-0_51,Reference work entry
"Fluid migration paths in the marine strata of typical structures in the western Hubei-eastern Chongqing area, China",Petroleum Science,,,,10.1007/s12182-013-0244-y,Guosheng XuJiaju LiangDeyu GongGuozhi WangHaifeng YuanJunxing CaoChengfu Zhang,2013,https://link.springer.com/article/10.1007/s12182-013-0244-y,Article
Pore space in source rock during the generation of hydrocarbons,Moscow University Geology Bulletin,,,,10.3103/S0145875212040059,D. V. KorostD. V. NadezhkinG. G. Akhmanov,2012,https://link.springer.com/article/10.3103/S0145875212040059,Article
7.10 Chemical Characteristics of Sediments and Seawater,Reading the Archive of Earth’s Oxygenation,,,,10.1007/978-3-642-29670-3_10,Lee R. KumpAnton B. KuznetsovIgor M. GorokhovVictor A. MelezhikJuraj FarkašRamananda ChakrabartiStein B. JacobsenChristopher T. ReinhardTimothy W. LyonsOlivier RouxelDan AsaelNicolas DauphasMark van ZuilenRonny SchoenbergFrançois L. H. TissotJudith L. HannahHolly J. Stein,2013,https://link.springer.com/chapter/10.1007/978-3-642-29670-3_10,Chapter
"Rb-Sr and K-Ar isotopic systems of the Upper Devonian sediments in the Pripyat Trough, Belarus",Lithology and Mineral Resources,,,,10.1134/S0024490212040025,M. I. BujakaiteV. I. VinogradovN. S. PetrovaN. D. MikhailovD. O. GertsevD. I. GolovinYu. V. Kushcheva,2012,https://link.springer.com/article/10.1134/S0024490212040025,Article
Carbon Dioxide,Experimenting on a Small Planet,,,,10.1007/978-3-642-28560-8_20,William W. Hay,2013,https://link.springer.com/chapter/10.1007/978-3-642-28560-8_20,Chapter
"Oil Shale Processing , Chemistry and Technology",Encyclopedia of Sustainability Science and Technology,,,,10.1007/978-1-4419-0851-3_102,Vahur OjaEric M. Suuberg,2012,https://link.springer.com/rwe/10.1007/978-1-4419-0851-3_102,Reference work entry
Important geological properties of unconventional resource shales,Central European Journal of Geosciences,,,,10.2478/s13533-011-0042-2,Roger M. Slatt,2011,https://link.springer.com/article/10.2478/s13533-011-0042-2,Article
"New data on the Vrancea Nappe (Moldavidian Basin, Outer Carpathian Domain, Romania): paleogeographic and geodynamic reconstructions",International Journal of Earth Sciences,,,,10.1007/s00531-011-0744-1,Maria Letizia AmadoriHabib BelayouniFrancesco GuerreraManuel Martín-MartínIván Martin-RojasCrina MiclăuşGiuliana Raffaelli,2012,https://link.springer.com/article/10.1007/s00531-011-0744-1,Article
"Hydrocarbon- and ore-bearing basinal fluids: a possible link between gold mineralization and hydrocarbon accumulation in the Youjiang basin, South China",Mineralium Deposita,,,,10.1007/s00126-011-0388-x,X. X. GuY. M. ZhangB. H. LiS. Y. DongC. J. XueS. H. Fu,2011,https://link.springer.com/article/10.1007/s00126-011-0388-x,Article
