Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Water Accommodated Fraction of Macondo Oil Has Limited Effects on Nitrate Reduction in Northern Gulf of Mexico Salt Marsh Sediments Regardless of Prior Oiling History,"Water, Air, & Soil Pollution",,,,10.1007/s11270-022-05688-5,Derek G. TolletteBehzad MortazaviCorianne TatariwNikaela FlournoyPatricia A. Sobecky,2022,https://link.springer.com/article/10.1007/s11270-022-05688-5,Article
Lagrangian Oil Spill Simulation in Peter the Great Bay (Sea of Japan) with a High-Resolution ROMS Model,Pure and Applied Geophysics,,,,10.1007/s00024-022-03197-4,Sergey V. PrantsMaxim V. BudyanskyPavel A. FaymanMichael Yu. UleyskyAleksandr A. Didov,2023,https://link.springer.com/article/10.1007/s00024-022-03197-4,Article
Fabrication and Characterization of Renewable Alginate-Lignin Aerogel for Efficient Oil Absorption,Journal of Polymers and the Environment,,,,10.1007/s10924-023-03121-4,Mahnaz MontazeriReza Norouzbeigi,2023,https://link.springer.com/article/10.1007/s10924-023-03121-4,Article
Accidents of Marine Platforms,Marine Exploration and Exploitation of Hydrocarbons,,,,10.1007/978-3-031-75177-6_5,Violeta S. Radovich,2025,https://link.springer.com/chapter/10.1007/978-3-031-75177-6_5,Chapter
Green synthesis of superhydrophobic cotton filters using <i>Pistacia atlantica</i> gum for efficient oil and water separation,Scientific Reports,,,,10.1038/s41598-025-96721-0,Zahra SeifiAli Ashraf DerakhshanAli RostamiLaleh Rajabi,2025,https://link.springer.com/article/10.1038/s41598-025-96721-0,Article
Pipeline Vandalism and the Impact of Oil and Gas Activities on Communities: Community Stakeholders’ Perspectives,Oil and Gas Pipeline Infrastructure Insecurity,,,,10.1007/978-3-031-56932-6_7,Abdul L. Abraham Jatto,2024,https://link.springer.com/chapter/10.1007/978-3-031-56932-6_7,Chapter
The Use of Waste Concrete as a Filter for Separating Water-In-Oil Emulsions,Proceedings of 5th International Conference on Civil Engineering and Architecture,,,,10.1007/978-981-99-4049-3_9,Bao WangShaotong FengZhaoxin LiLei ChenCaihua Wang,2024,https://link.springer.com/chapter/10.1007/978-981-99-4049-3_9,Conference paper
Features of the Spread Oil Spill in Arctic Conditions,Processes in GeoMedia—Volume V,,,,10.1007/978-3-030-85851-3_10,V. P. Pakhnenko,2022,https://link.springer.com/chapter/10.1007/978-3-030-85851-3_10,Chapter
"Green synthesis of Ni-doped nipa palm shell-derived carbon aerogel for storage energy, electrochemical sensing, and oil adsorption",Journal of Applied Electrochemistry,,,,10.1007/s10800-023-02037-0,Mai Thanh PhongCao Vu LamNguyen Thien Thanh XuanTrinh Tu TrinhNguyen Hoang Kim DuyenDang Ngoc Chau VyNguyen Truong SonPhan Minh Tu,2023,https://link.springer.com/article/10.1007/s10800-023-02037-0,Article
Multi-domain probiotic consortium as an alternative to chemical remediation of oil spills at coral reefs and adjacent sites,Microbiome,,,,10.1186/s40168-021-01041-w,Denise P. SilvaHelena D. M. VillelaHenrique F. SantosGustavo A. S. DuarteJosé Roberto RibeiroAngela M. GhizeliniCaren L. S. VilelaPhillipe M. RosadoCarolline S. FazolatoErika P. SantoroFlavia L. CarmoDalton S. XimenesAdriana U. SorianoCaio T. C. C. RachidRebecca L. Vega ThurberRaquel S. Peixoto,2021,https://link.springer.com/article/10.1186/s40168-021-01041-w,Article
"Microbiome of Soils and Supraglacial Objects in Background and Oil-Polluted Ecosystems of Hayes Island, Franz Josef Land",Eurasian Soil Science,,,,10.1134/S1064229323602767,D. A. NikitinN. A. ManucharovaA. S. Dobryansky,2024,https://link.springer.com/article/10.1134/S1064229323602767,Article
Construction of Super-Hydrophobic Lignocellulosic Nanofibrils Aerogels as Speedy Oil Absorbents,Applied Biochemistry and Biotechnology,,,,10.1007/s12010-023-04560-4,Bujun HuangJuncheng Jiang,2023,https://link.springer.com/article/10.1007/s12010-023-04560-4,Article
Production of biosurfactant by <i>Bacillus megaterieum</i> using agro-food wastes and its application in petroleum sludge oil recovery,Journal of Environmental Health Science and Engineering,,,,10.1007/s40201-024-00919-9,K. IghilahrizA. BenchoukY. BelkebirN. SeghirL. Yahi,2024,https://link.springer.com/article/10.1007/s40201-024-00919-9,Article
Biodegradable Ultra-Large Expansion and High Open-Cell PLA/PBAT Foams Fabricated by Supercritical CO<sub>2</sub> Foaming for Selective Oil/Water Absorption,Journal of Polymers and the Environment,,,,10.1007/s10924-024-03268-8,Zihui LiJing JiangMin QiaoYuehan XieYihe ZhangChangwei ZhuXiaofeng WangQian Li,2024,https://link.springer.com/article/10.1007/s10924-024-03268-8,Article
Current status and future prospects of microalgae-based degradation of spent lubricant oil hydrocarbon towards environmental sustainability: a mini review and bibliometric analysis,Archives of Microbiology,,,,10.1007/s00203-025-04332-0,Stella B. EregieIsaac A. SanusiOlaniran O. Ademola,2025,https://link.springer.com/article/10.1007/s00203-025-04332-0,Article
"Crude Oil and Natural Gas—Formation, Extraction, Distribution, and Processing",Oilscapes of Louisiana,,,,10.1007/978-3-658-43396-3_5,Olaf KühneLara KoegstKarsten Berr,2024,https://link.springer.com/chapter/10.1007/978-3-658-43396-3_5,Chapter
TA Modified PAN/PU Nanofiber Membrane with Excellent Strength for Oil/Water Separation,Fibers and Polymers,,,,10.1007/s12221-023-00418-y,Shaokang FangHuirong LiShida FengPengxiang WangYue YuHong ZhangJing Guo,2023,https://link.springer.com/article/10.1007/s12221-023-00418-y,Article
Carbon-Polymer Sorbents for Purification of Wastewaters and Surface Waters from Oil and Oil Products,Fibre Chemistry,,,,10.1007/s10692-022-10304-7,E. A. TatarintsevaL. N. Ol’shanskayaE. V. YakovlevaE. A. Bukharova,2022,https://link.springer.com/article/10.1007/s10692-022-10304-7,Article
Hydrophobic Aerogel from Cotton Pulp: Reusable Adsorbents for Oil/Organic Solvent-Water Separation,Journal of Polymers and the Environment,,,,10.1007/s10924-023-02768-3,Yuhang LiXinghua HePengtao Liu,2023,https://link.springer.com/article/10.1007/s10924-023-02768-3,Article
Marine Pollution,Battling Air and Water Pollution,,,,10.1007/978-981-96-4375-2_9,Vir SinghR. K. SrivastavaArvind Kumar Bhatt,2025,https://link.springer.com/chapter/10.1007/978-981-96-4375-2_9,Chapter
Development of a novel virtual reality-enabled remote monitoring device for maintenance of cathodic protection systems on oil and gas pipelines,Scientific Reports,,,,10.1038/s41598-023-43159-x,Chika Edith MgbemenaDavid Obike OnuohaHarold Chukwuemeka Godwin,2023,https://link.springer.com/article/10.1038/s41598-023-43159-x,Article
Cost-effective and recyclable aerogels from cellulose acetate for oil spills clean-up,Environmental Science and Pollution Research,,,,10.1007/s11356-021-13369-9,Jochen UebeTatjana PaulauskieneKrystyna Boikovych,2021,https://link.springer.com/article/10.1007/s11356-021-13369-9,Article
Migration and Chemical Transformation of Pollutants in the Marine Ecosystem,Recent Trends in Marine Toxicological Assessment,,,,10.1007/978-3-031-75713-6_7,Zaira AhmadMuddasir Hassan AbbasiNaila NazNadeem SheikhMuhammad Babar Khawar,2025,https://link.springer.com/chapter/10.1007/978-3-031-75713-6_7,Chapter
Impact of Russia-Ukraine War on Oil and Gas Sector of Indian Economy,"Proceedings of the Second Congress on Control, Robotics, and Mechatronics",,,,10.1007/978-981-97-7094-6_6,Kuldip KatiyarTejal GuptaKundan Kumar Jha,2024,https://link.springer.com/chapter/10.1007/978-981-97-7094-6_6,Conference paper
A rapid qualitative analytical method based on the ultraviolet spectrum of the crude oil,Journal of Optics,,,,10.1007/s12596-022-00981-2,Hanbing QiJunzhang ShanQiushi WangDong LiXiaoxue ZhangJiaxing Sun,2022,https://link.springer.com/article/10.1007/s12596-022-00981-2,Article
Formulation and characterization of eco-friendly Mahua and Linseed oil-based nanolubricants by incorporating h-BN nano-additives,"Environment, Development and Sustainability",,,,10.1007/s10668-024-04738-8,Himanshu Shekhar GuptaRakesh SehgalMohammad Farooq Wani,2024,https://link.springer.com/article/10.1007/s10668-024-04738-8,Article
Surface-Modified Nanoporous Membrane for Oil–Water Separation,"Water, Air, & Soil Pollution",,,,10.1007/s11270-021-05493-6,Arthi KarunanithiJyotiraman DeSumit SaxenaShobha Shukla,2022,https://link.springer.com/article/10.1007/s11270-021-05493-6,Article
The role of news-based sentiment in forecasting crude oil price during the Covid-19 pandemic,Annals of Operations Research,,,,10.1007/s10479-024-05821-z,Jean-Michel SahutPetr HajekVladimir OlejLubica Hikkerova,2024,https://link.springer.com/article/10.1007/s10479-024-05821-z,Article
"Creating a Sustainable Energy Sector in Nigeria Post-IOC Divestment: The Role of Academia, Domestic Oil Companies (DOCs), and the Government",Triple Helix Nigeria SciBiz Annual Conference 2024,,,,10.1007/978-3-031-81619-2_16,Toyin Olabisi OdutolaJustus Igwe,2025,https://link.springer.com/chapter/10.1007/978-3-031-81619-2_16,Conference paper
Multifunctional metal-organic frameworks in oil spills and associated organic pollutant remediation,Environmental Science and Pollution Research,,,,10.1007/s11356-020-10322-0,Onome EjeromedogheneOlayinka OderindeMengmeng KangSolomon AgbedorAjibola R. FaruwaOlubunmi M. OlukowiGuodong FuMichael O. Daramola,2020,https://link.springer.com/article/10.1007/s11356-020-10322-0,Article
A Brief History of the Oil and Gas Potential of the Volga–Ural Basin. A View from the 21st Century,Moscow University Geology Bulletin,,,,10.3103/S014587522306008X,D. D. KozhanovM. A. Bolshakova,2023,https://link.springer.com/article/10.3103/S014587522306008X,Article
Geotechnical Properties of Clay Soil Contaminated with Different Types of Oil,Geotechnical and Geological Engineering,,,,10.1007/s10706-023-02420-w,Zuheir KarabashMoataz A. Al-ObaydiMuwafaq A. AwadMohamed N. Al-Khashab,2023,https://link.springer.com/article/10.1007/s10706-023-02420-w,Article
Application of Artificial Intelligence in the Oil and Gas Industry,Engineering Applications of Artificial Intelligence,,,,10.1007/978-3-031-50300-9_19,Muhammad HussainAeshah AlamriTieling ZhangIshrat Jamil,2024,https://link.springer.com/chapter/10.1007/978-3-031-50300-9_19,Chapter
Effect of Crude Oil Contamination on the Behavior of Soil–Geosynthetic Interfaces,International Journal of Geosynthetics and Ground Engineering,,,,10.1007/s40891-023-00505-3,Ahmad FeilinejadAli Lashkari,2023,https://link.springer.com/article/10.1007/s40891-023-00505-3,Article
The Most Significant Factors on the Oil Spill Response Management among the Related Agencies in Malaysia,Technological Frontiers and Sustainable Innovations,,,,10.1007/978-3-031-68751-8_13,Ismila Che IshakAminuddin Md. ArofMd. Redzuan ZoolfakarMohd Fairoz RozaliHayatul Safrah SallehAhmad Shahrul Nizam IshaNur Aqilah Mohd Sabri,2024,https://link.springer.com/chapter/10.1007/978-3-031-68751-8_13,Chapter
Evaluation of New Green Kapok and Cogon Fibre Composite Sorbent Material for Oil Spill Cleaning and Recovery,Exploring Diversity in Engineering and Technology for Knowledge and Innovation,,,,10.1007/978-3-031-64330-9_25,Muhammad Hanif KamarIsmila IshakFairuzkhan HassanNurul Safiah YusoffMuhammad Abdul Munaim bin Muhamad IdrusNur Aliya HamiziAsmalina Mohamed Saat,2024,https://link.springer.com/chapter/10.1007/978-3-031-64330-9_25,Chapter
Evaluation of surface activity of rhamnolipid biosurfactants produced from rice bran oil through dynamic surface tension,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01660-z,Paria SafariMorteza HosseiniMostafa LashkarbolookiMonireh GhorbaniGhasem Najafpour Darzi,2023,https://link.springer.com/article/10.1007/s13202-023-01660-z,Article
Impact of global events on crude oil economy: a comprehensive review of the geopolitics of energy and economic polarization,GeoJournal,,,,10.1007/s10708-024-11054-1,Atul Kumar PatidarPrasuk JainPriya DhasmanaTanupriya Choudhury,2024,https://link.springer.com/article/10.1007/s10708-024-11054-1,Article
CRISPR-driven enhanced hydrocarbon emulsification in an environmental <i>Pseudomonas aeruginosa</i> strain,Microbial Cell Factories,,,,10.1186/s12934-025-02769-y,Luis M. Salazar-GarcíaLuis C. Damas-RamosLuisa M. Trejo-AlarcónDaniela RagoLinda AhonenPablo Cruz-MoralesPatricia Ponce-NoyolaCuauhtémoc Licona-Cassani,2025,https://link.springer.com/article/10.1186/s12934-025-02769-y,Article
Novel fabrication of coconut pith-based carbon aerogels as green adsorbents for oil and organic solvent removal,Journal of Porous Materials,,,,10.1007/s10934-023-01485-5,Duy Khanh TrangChi Kim Thi PhamNga H. N. DoLuon Tan NguyenPhong T. MaiKien A. LePhung K. Le,2023,https://link.springer.com/article/10.1007/s10934-023-01485-5,Article
Blockchain-Based CCTV Surveillance Cameras for Oil and Gas Industry Pipelines,Cybernetics and Control Theory in Systems,,,,10.1007/978-3-031-70300-3_54,Noor Ali AlshuraifyAli A. YassinZaid Ameen AbduljabbarVincent Omollo NyangaresiAbdulla J. Y. Aldarwish,2024,https://link.springer.com/chapter/10.1007/978-3-031-70300-3_54,Conference paper
Analysis of Oil Degradation Effect by Microorganisms in Contaminated Soil Near Oil Wells,"Environmental Governance, Ecological Remediation and Sustainable Development",,,,10.1007/978-3-031-52901-6_17,Yaling ZhaoYingchun LuoChunhui LiDeng YangYueli ChenWenjia ZhangGuohua ChangHucheng ZhangTianpeng Gao,2024,https://link.springer.com/chapter/10.1007/978-3-031-52901-6_17,Conference paper
Technological environment and sustainable performance of oil and gas firms: a structural equation modelling approach,Future Business Journal,,,,10.1186/s43093-023-00204-5,Okharedia Goodheart AkhimienSimon Ayo Adekunle,2023,https://link.springer.com/article/10.1186/s43093-023-00204-5,Article
In-situ electrokinetic remediation of salt-impacted soil at a decommissioned well site,Journal of Applied Electrochemistry,,,,10.1007/s10800-023-02046-z,Ricky S. KongChibuzo IloguJean-Marie Sobze,2024,https://link.springer.com/article/10.1007/s10800-023-02046-z,Article
L-Band Analysis of the Effects of Oil Slicks on Sea Wave Characteristics,Journal of Ocean University of China,,,,10.1007/s11802-023-5172-x,Tao JiangWeizeng ShaoYuyi HuGang ZhengWei Shen,2022,https://link.springer.com/article/10.1007/s11802-023-5172-x,Article
Nontraditional oil sorbents: Hydrophilic sponges with hydrophobic skin layer for efficient oil spill remediation,Science China Materials,,,,10.1007/s40843-021-1981-4,Qiyuan ChenShilin LiuLiwei ChenTongfei WuXuelin Tian,2022,https://link.springer.com/article/10.1007/s40843-021-1981-4,Article
"Human Health Risk Assessment of Arsenic and Heavy Metals in Seafood Harvested from Crude Oil Impacted Community in Niger Delta, Nigeria",Thalassas: An International Journal of Marine Sciences,,,,10.1007/s41208-025-00927-y,Victoria Koshofa AkinpelumiChika Maureen OssaiProsper Manu AbdulaiAmarachi Paschaline OnyenaEudora NwanaforoCecilia Nwadiuto ObasiChiara FrazzoliOrish Ebere Orisakwe,2025,https://link.springer.com/article/10.1007/s41208-025-00927-y,Article
"Assessing the role of Persistent Organic Pollutants (POPs) in cancer development in Nigeria: environmental exposure, risk factors, and policy gaps",Discover Toxicology,,,,10.1007/s44339-025-00030-0,Daniel Omeodisemi OmokpariolaPatrick Leonard OmokpariolaVictor Uchenna OkechukwuAbuchi Princewill OkekeAnu Adekunle Daramola,2025,https://link.springer.com/article/10.1007/s44339-025-00030-0,Article
Eco-disasters,,,,,10.1007/978-981-96-8667-4,Seok Soon Park,2025,https://link.springer.com/book/10.1007/978-981-96-8667-4,Book
Carbon and polymer-based magnetic nanocomposites for oil-spill remediation—a comprehensive review,Environmental Science and Pollution Research,,,,10.1007/s11356-021-16045-0,"
                              Ahsan MehmoodFahad Saleem Ahmed KhanNabisab Mujawar MubarakShaukat Ali MazariAbdul Sattar JatoiMohammad KhalidYie Hua TanRama Rao KarriRashmi WalvekarEzzat Chan AbdullahSabzoi Nizamuddin",2021,https://link.springer.com/article/10.1007/s11356-021-16045-0,Article
Oil Spills and Gas Leaks,Encyclopedia of Petroleum Geoscience,,,,10.1007/978-3-319-02330-4_305-1,James A. JacobsStephen M. Testa,2021,https://link.springer.com/rwe/10.1007/978-3-319-02330-4_305-1,Living reference work entry
