Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Structural Heterogeneities of Lithium-Bearing Layered Silicates of Paleokarst Near Kimberlites and Their Prospecting Value (Middle Markha Diamond-Bearing Region, Western Yakutia)",Doklady Earth Sciences,,,,10.1134/S1028334X24602037,Iv. Iv. NikulinN. M. BoevaN. S. Bortnikov,2024,https://link.springer.com/article/10.1134/S1028334X24602037,Article
Wells Data Geophysical Research Interpretation Features,Theory and Practice of High Resolution Seismic HRS-Geo Technology Application,,,,10.1007/978-3-031-41590-6_4,Vladimir L. TrofimovFanil’ F. KhazievAlisa V. Trofimova,2023,https://link.springer.com/chapter/10.1007/978-3-031-41590-6_4,Chapter
Hydrocarbon prospectivity of the South Atlantic Orange Basin,Journal of Sedimentary Environments,,,,10.1007/s43217-024-00198-2,Nura Abdulmumini YelwaKhairul Azlan MustaphaMimonitu OpuwariS. M. Talha QadriKimon Christanis,2024,https://link.springer.com/article/10.1007/s43217-024-00198-2,Article
The Unique Indian Ocean: The Geology as the Backdrop,Marine and Coastal Resources of India,,,,10.1007/978-3-031-81276-7_2,K. Soman,2025,https://link.springer.com/chapter/10.1007/978-3-031-81276-7_2,Chapter
Stromatolites as Indicators of Hydrocarbon Enrichment (in Riphean Sediments of the Volga–Ural Region Platform),Paleontological Journal,,,,10.1134/S0031030124600525,T. V. LitvinovaN. D. SergeevaS. A. Dyakova,2024,https://link.springer.com/article/10.1134/S0031030124600525,Article
Applications of 3D Digital Methods of CT Image Processing to Study Macrocracks in Low-Permeability Rocks Formed When Modeling on Specimens the Method of Directed Unloading of the Reservoir,Physical and Mathematical Modeling of Earth and Environment Processes,,,,10.1007/978-3-031-88459-7_39,V. V. KhimuliaV. I. Karev,2025,https://link.springer.com/chapter/10.1007/978-3-031-88459-7_39,Conference paper
"Distribution Characteristics and Main Controlling Factors of Dolomite Reservoir in Leikoupo Formation, Longgang Area, Central Sichuan Basin",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4918-1_30,Qing-long XuWan-chun ZhaoYi-ming YuMeng-lan LiYan-hui Fu,2025,https://link.springer.com/chapter/10.1007/978-981-96-4918-1_30,Conference paper
Seabed Pollution Near Industrialized Seaports: An Enhanced Multivariate Technique to Explore Trace Element Dynamics,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08361-9,Marlon Cabrera-OrmazaCarlos BoenteGermán Flor-BlancoNerea González-GarciaJosé Luis R. GallegoCarlos Sierra,2025,https://link.springer.com/article/10.1007/s11270-025-08361-9,Article
On the Microstructural Orientation of the Pore Space of Rocks: SEM Data,"Journal of Surface Investigation: X-ray, Synchrotron and Neutron Techniques",,,,10.1134/S1027451021040108,V. A. Kuzmin,2021,https://link.springer.com/article/10.1134/S1027451021040108,Article
Submarine Hydrogeological Structures and Groundwater of the Sea of Okhotsk Region,Russian Journal of Pacific Geology,,,,10.1134/S1819714021050079,V. V. Kulakov,2021,https://link.springer.com/article/10.1134/S1819714021050079,Article
Ecotoxicity assessment of ashes from calcium-rich fuel combustion: contrasting results and regulatory implications,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34387-3,Mari-Liis UmmikOliver JärvikJanek ReinikAlar Konist,2024,https://link.springer.com/article/10.1007/s11356-024-34387-3,Article
"Stable carbon isotope and <i>n</i>-alkane distributions in sediment cores from saline and freshwater Gabu lakes, southeast Nigeria: environmental implications",Environmental Earth Sciences,,,,10.1007/s12665-023-11116-6,Inyang O. Oyo-ItaEdidiong S. SamOrok E. Oyo-ItaElliott T. ArnoldDavid O. InyangJosef P. Werne,2023,https://link.springer.com/article/10.1007/s12665-023-11116-6,Article
Devonian palaeoenvironmental dynamics in Colombia: An integrated sedimentological and geochemical exploration,Palaeobiodiversity and Palaeoenvironments,,,,10.1007/s12549-024-00611-8,Andrés Pastor-ChacónDiego VelasquezGustavo SarmientoPedro Parra,2024,https://link.springer.com/article/10.1007/s12549-024-00611-8,Article
Sedimentation and Diagenesis,Encyclopedia of Mathematical Geosciences,,,,10.1007/978-3-030-85040-1_268,Nana KamiyaWeiren Lin,2023,https://link.springer.com/rwe/10.1007/978-3-030-85040-1_268,Reference work entry
Crustal Subsidence in the West Siberian Sedimentary Basin Caused by Prograde Metamorphism-Induced Rock Contraction in the Lower Crust,Doklady Earth Sciences,,,,10.1134/S1028334X23603711,E. V. ArtyushkovP. A. Chekhovich,2024,https://link.springer.com/article/10.1134/S1028334X23603711,Article
"Transition from the Sedimentary Manganese Deposit to Supergene Manganese Ore in Eastern Hebei, North China: Evidences from Mineralogy and Geochemistry",Journal of Earth Science,,,,10.1007/s12583-023-1856-9,Lingtong XuWenchao YuSong JinHua GuoPengfei MaYuansheng DuCailong Zhang,2025,https://link.springer.com/article/10.1007/s12583-023-1856-9,Article
Elemental and Chemical Compositions,Petroleum Science and Technology,,,,10.1007/978-3-031-46641-0_3,Chang Samuel HsuPaul R. Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-46641-0_3,Chapter
Experimental Study of the Effect of Filtration for Low-Mineralized Water with High Temperature on Changes in Elastic and Strength Properties of Reservoir Rocks,Processes in GeoMedia - Volume II,,,,10.1007/978-3-030-53521-6_37,S. N. PopovA. S. Kusaiko,2021,https://link.springer.com/chapter/10.1007/978-3-030-53521-6_37,Chapter
Organic-rich formation and hydrocarbon enrichment of lacustrine shale strata: A case study of Chang 7 Member,Science China Earth Sciences,,,,10.1007/s11430-021-9819-y,Quanyou LiuPeng LiZhijun JinYuewu SunGuang HuDongya ZhuZhenkai HuangXinping LiangRui ZhangJiayi Liu,2021,https://link.springer.com/article/10.1007/s11430-021-9819-y,Article
"Stratigraphic distribution and structural characteristics of the Meso-Neoproterozoic in southern Ordos Basin, China",International Journal of Earth Sciences,,,,10.1007/s00531-023-02322-5,Xiaoke LiGang ChenFaqian ZhangZihao DangAojie Liu,2023,https://link.springer.com/article/10.1007/s00531-023-02322-5,Article
"Hydrocarbon Pollution of Water and Bottom Sediments in Coastal Areas of the Caucasian Sector of the Black Sea (2021, 2022)",Russian Meteorology and Hydrology,,,,10.3103/S1068373924120082,I. A. NemirovskayaP. O. ZavialovA. V. KhramtsovaB. V. Konovalov,2024,https://link.springer.com/article/10.3103/S1068373924120082,Article
Genesis of Mud Volcanic and Mineral Waters of Southern Sakhalin Based on Chlorine and Boron Isotope Data,Russian Journal of Pacific Geology,,,,10.1134/S1819714025700241,G. A. ChelnokovV. Yu. LavrushinY. MaX. MaN. A. KharitonovaI. V. BraginA. A. PavlovG. Zheng,2025,https://link.springer.com/article/10.1134/S1819714025700241,Article
Energy-Related Rare Earth Element Sources,Rare Earth Metals and Minerals Industries,,,,10.1007/978-3-031-31867-2_3,Allan KolkerLiliana LefticariuSteven T. Anderson,2024,https://link.springer.com/chapter/10.1007/978-3-031-31867-2_3,Chapter
“Exploring petroleum inside source kitchen”: Shale oil and gas in Sichuan Basin,Science China Earth Sciences,,,,10.1007/s11430-019-9591-5,Caineng ZouZhi YangShasha SunQun ZhaoWenhua BaiHonglin LiuSongqi PanSongtao WuYilin Yuan,2020,https://link.springer.com/article/10.1007/s11430-019-9591-5,Article
Conodont Biostratigraphic Constraint on the Lower Taiyuan Formation in Southern North China and Its Paleogeographic Implications,Journal of Earth Science,,,,10.1007/s12583-021-1526-8,Yuan WangJianghai YangDong-Xun YuanJia LiuRui Ma,2022,https://link.springer.com/article/10.1007/s12583-021-1526-8,Article
Methods for Solving Inverse Dynamic Seismic Problems,Oil and Gas Reservoir Prospecting and Exploration,,,,10.1007/978-3-030-84389-2_3,Vladimir L. TrofimovFanil F. KhazievAlisa V. Trofimova,2022,https://link.springer.com/chapter/10.1007/978-3-030-84389-2_3,Chapter
"An Ecological Overview of Halophytes: Phytogeographical Distribution, Floristic Diversity, Vegetation Composition, and Utilisation",Halophytes vis-à-vis Saline Agriculture,,,,10.1007/978-981-97-3157-2_2,Jagdish Chander DagarSharda Rani Gupta,2024,https://link.springer.com/chapter/10.1007/978-981-97-3157-2_2,Chapter
"Geochemical evaluation of Khami Group oils in the South Dezful Embayment, Iran",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-020-00894-5,Bahram AlizadehAmir Abbas JahangardMajid AlipourAhmadreza Gandomi Sani,2020,https://link.springer.com/article/10.1007/s13202-020-00894-5,Article
"C and O Isotope Composition of the Neoproterozoic Pre-, Syn-, and Postglacial Carbonates: Evidence from the Longdor Uplift and Western Slope of the Aldan Shield, Southern Siberian Platform",Lithology and Mineral Resources,,,,10.1134/S0024490222700055,A. V. ShatsilloS. V. Rud’koI. V. LatyshevaB. G. PokrovskyD. V. Rud’koI. V. FedyukinA. B. Kuznetsov,2023,https://link.springer.com/article/10.1134/S0024490222700055,Article
Determination of Dependencies between Geological and Geophysical Characteristics of the Real Subsurface Environment,Oil and Gas Reservoir Prospecting and Exploration,,,,10.1007/978-3-030-84389-2_7,Vladimir L. TrofimovFanil F. KhazievAlisa V. Trofimova,2022,https://link.springer.com/chapter/10.1007/978-3-030-84389-2_7,Chapter
"Oil source rock characteristics of the pelagic carbonates in the Shabwah depression, southeastern Sabatayn Basin, Yemen",Carbonates and Evaporites,,,,10.1007/s13146-020-00578-5,Mohammed Hail HakimiAdel M. Al-MataryWan Hasiah AbdullahAdeeb AhmedAref A. LashinSyed Bilawal Ali ShahMadyan M. A. Yahya,2020,https://link.springer.com/article/10.1007/s13146-020-00578-5,Article
"A Sedimentological, Mineralogical and Geochemical Assessment of the Upper Albian Oceanic Anoxic Event (OAE1d) of the Mouelha Member in the Fkirine Area (El Djehaf Anticline, Northern Tunisia)","Recent Research on Geomorphology, Sedimentology, Marine Geosciences and Geochemistry",,,,10.1007/978-3-030-72547-1_33,Salma SoussiAmina MabroukMabrouk BachariFares KhemiriAnis Belhaj Mohamed,2022,https://link.springer.com/chapter/10.1007/978-3-030-72547-1_33,Conference paper
"Geochemical and physical properties of oils collected from several wells in the Shabwah depression, Yemen: implications of their characteristic organic matter input and maturity",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08598-8,Mohammed Hail HakimiAref A. LashinMikhail A. VarfolomeevNor Syazwani Zainal AbidinShadi A. SaeedAmeen A. Al-Muntaser,2021,https://link.springer.com/article/10.1007/s12517-021-08598-8,Article
Identification and Evaluation Method of High Gamma Reservoir in North Truwa Oilfield,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_7,Jue HouYa-ping LinMan LuoWen-qi ZhaoJian-xin LiShu-qin Wang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_7,Conference paper
A Review of Palaeobathymetry in Depositional Basins,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_573,Xiu-li Fu,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_573,Conference paper
Geology and Gold Mineralization of Lower Carboniferous Deposits of the Kommercheskoye Deposit (Kumak Ore Field),Processes in GeoMedia - Volume II,,,,10.1007/978-3-030-53521-6_19,A. V. KolomoetsV. S. PanteleevN. R. KutuyevaA. B. MumenovD. F. Yakshigulov,2021,https://link.springer.com/chapter/10.1007/978-3-030-53521-6_19,Chapter
Effect of the random distribution of gravel particles on the mechanical behaviors of conglomerate,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11565-0,Jun WeiHualin LiaoBin HuangNing LiHongjun LiangBo ZhouQuan ZhangLong ChenHui Feng,2023,https://link.springer.com/article/10.1007/s12517-023-11565-0,Article
Seismic Modeling of Wave Field Dynamic Parameters,Oil and Gas Reservoir Prospecting and Exploration,,,,10.1007/978-3-030-84389-2_2,Vladimir L. TrofimovFanil F. KhazievAlisa V. Trofimova,2022,https://link.springer.com/chapter/10.1007/978-3-030-84389-2_2,Chapter
"Compositional Peculiarities of the Upper Devonian Coaly Rocks (The Sula River Section, North Timan)",Lithology and Mineral Resources,,,,10.1134/S0024490223700220,O. S. KotikN. V. ProninaN. S. InkinaP. A. Beznosov,2023,https://link.springer.com/article/10.1134/S0024490223700220,Article
"Geochemical characteristics of the Chang7 organic-rich fine-grained sedimentary rocks and its relationship with the tight oil in Longdong area, Northwest China",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-020-00891-8,Yongliang GaoZhigang WenYaohui XuHuanxin SongWei LiYamin YuChangwei Ke,2020,https://link.springer.com/article/10.1007/s13202-020-00891-8,Article
Rare Earth Elements in the Aqueous Phase of Mud Volcanoes of the Kerch-Taman Region,Moscow University Geology Bulletin,,,,10.3103/S0145875223060054,G. A. ChelnokovN. A. KharitonovaV. Yu. LavrushinA. S. AydarkozhinaGuodong Zheng,2023,https://link.springer.com/article/10.3103/S0145875223060054,Article
Hydrocarbons in the Littoral Sediments and March Soils of the Southwestern Coast of the Barents Sea,Geochemistry International,,,,10.1134/S0016702923090070,A. V. KurshevaI. P. MorgunovaV. I. PetrovaI. V. Litvinenko,2023,https://link.springer.com/article/10.1134/S0016702923090070,Article
Parallel Algorithms for&#xa0;Solving Mass Transfer Equations in&#xa0;the&#xa0;“Fracture Set – Matrix System”,Supercomputing,,,,10.1007/978-3-031-78459-0_11,Ravil UzyanbaevYury PoveshchenkoViktoriia PodrygaSergey PolyakovYuliya BobrenevaParvin RahimlyIrek Gubaydullin,2025,https://link.springer.com/chapter/10.1007/978-3-031-78459-0_11,Conference paper
The role of water in the laboratory thermal advancement of immature type I kerogen from the Cretaceous Qingshankou Formation in China,Scientific Reports,,,,10.1038/s41598-023-38013-z,Majid Safaei-FaroujiThomas GentzisBo LiuZhongliang MaLiu WangYaohui XuMehdi Ostadhassan,2023,https://link.springer.com/article/10.1038/s41598-023-38013-z,Article
Why blue carbon cannot truly offset fossil fuel emissions,Communications Earth & Environment,,,,10.1038/s43247-023-01068-x,Sophia C. JohannessenJames R. Christian,2023,https://link.springer.com/article/10.1038/s43247-023-01068-x,Article
Preliminary analysis on roles of metal–organic compounds in the formation of invisible gold,Acta Geochimica,,,,10.1007/s11631-021-00494-y,Medet JunussovMádai FerencKristály FerencTóth TivadarFintor KrisztiánMuránszky GáborPrekob ÁdámHámor-Vidó Mária,2021,https://link.springer.com/article/10.1007/s11631-021-00494-y,Article
"Integrated isotopic and organic geochemical constraints on the depositional controls and source rock quality of the Neogene Kalamaki sedimentary successions (Zakynthos Island, Ionian Sea)",Mediterranean Geoscience Reviews,,,,10.1007/s42990-020-00045-2,George KontakiotisVasileios KarakitsiosAngelos G. MaravelisStergios D. ZarkogiannisKonstantina AgiadiAssimina AntonarakouNikolaos PasadakisAvraam Zelilidis,2020,https://link.springer.com/article/10.1007/s42990-020-00045-2,Article
"Hydrocarbon source rock assessment of the shale and coal bearing horizons of the Early Paleocene Hangu Formation in Kala-Chitta Range, Northwest Pakistan",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01433-6,Nasar KhanWasif UllahSyed M. SiyarBilal WadoodTariq AyyubTariq Ullah,2022,https://link.springer.com/article/10.1007/s13202-021-01433-6,Article
"Geochemical evaluation of the carbonaceous shale of the upper cretaceous Anambra Basin for potential gas generation, Nigeria",Arabian Journal of Geosciences,,,,10.1007/s12517-021-06813-0,George Oluwole AkintolaPhillips Reuben IkhaneFrancis Amponsah-DacostaAyoade Festus AdeagboSphiwe Emmanuel MhlongoJoshua Nosa EdokpayiVincent Olajide OladipoAdemola Oluborode JegedeAkintunde Isaac AkintolaNiyiola Olaonipekun Adebisi,2021,https://link.springer.com/article/10.1007/s12517-021-06813-0,Article
"The pore characteristics and its geochemical and mineralogical controls of marine-continental transitional shales from Keluke Formation in the Qaidam Basin, Northwest China",Arabian Journal of Geosciences,,,,10.1007/s12517-021-06612-7,Sha-sha SunJie DaiHui HanPeng PangChen GuoZhen-gang DingYuan Gao,2021,https://link.springer.com/article/10.1007/s12517-021-06612-7,Article
