Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Cardiometabolic risk factors are affected by interaction between FADS1 rs174556 variant and dietary vegetable oils in patients with diabetes: a randomized controlled trial,Scientific Reports,,,,10.1038/s41598-024-78294-6,Zahra FallahAzam Ahmadi VasmehjaniShiva AghaeiMojgan AmiriHamidreza Raeisi-DekordiFatemeh MoghtaderiAlireza ZimorovatEhsan Farashahi YazdFarzan MadadizadehSayyed Saeid KhayyatzadehAmin Salehi-Abargouei,2024,https://link.springer.com/article/10.1038/s41598-024-78294-6,Article
"New insight into the toxic effects of lithium in the ragworm <i>Perinereis cultrifera</i> as revealed by lipidomic biomarkers, redox status, and histopathological features",Environmental Science and Pollution Research,,,,10.1007/s11356-023-27223-7,Feriel GhribiSafa BejaouiRosa ZupaWafa TrabelsiMichel MarengoImene ChetouiAldo CorrieroNejla Soudani,2023,https://link.springer.com/article/10.1007/s11356-023-27223-7,Article
"Modulating the growth, immune/antioxidant traits, immune-related genes, and resistance to <i>Aeromonas veronii</i> infection in <i>Oreochromis niloticus</i> reared under high stocking densities by dietary <i>Lavandula angustifolia</i> essential oil",Aquaculture International,,,,10.1007/s10499-024-01461-z,Mohamed ElHadyShimaa A. AmerElsayed M. YounisAbdel-Wahab A. Abdel-WarithTarek KhamisEhab E. NabawySimon J. DaviesShaimaa A. A. Ahmed,2024,https://link.springer.com/article/10.1007/s10499-024-01461-z,Article
Defense response changes in roots of oil palm (<i>Elaeis guineensis</i> Jacq.) seedlings after internal symptoms of <i>Ganoderma boninense</i> Pat. infection,BMC Plant Biology,,,,10.1186/s12870-022-03493-0,Rokhana FaizahRiza Arief PutrantoVivi Restu RahartiNanang SupenaDewi SukmaAsmini BudianiSri WeningSudarsono Sudarsono,2022,https://link.springer.com/article/10.1186/s12870-022-03493-0,Article
"Organic matter characteristics and hydrocarbon generation potential of the Middle Jurassic–Lower Cretaceous succession in the Mesopotamian Foredeep Basin, Iraq",International Journal of Earth Sciences,,,,10.1007/s00531-024-02434-6,Abbas F. GharibJan Ibrahim IsmaelRadhwan K. AlatrosheHawazen N. FarhanMohamed I. Abdel-FattahJohn D. Pigott,2024,https://link.springer.com/article/10.1007/s00531-024-02434-6,Article
Network pharmacology integrated with molecular docking reveals the anticancer mechanism of <i>Jasminum sambac</i> Linn. essential oil against human breast cancer and experimental validation by in vitro and in vivo studies,Applied Biochemistry and Biotechnology,,,,10.1007/s12010-023-04481-2,S. Gokila LakshmiM. KamarajT. G. NithyaN. ChidambaranathanG. Grace Lydial PushpalathaP. SanthoshB. BalavaishnaviMegha Mahajan,2023,https://link.springer.com/article/10.1007/s12010-023-04481-2,Article
"Effect of Zinc Deficiency on Blood Glucose, Lipid Profile, and Antioxidant Status in Streptozotocin Diabetic Rats and the Potential Role of Sesame Oil",Biological Trace Element Research,,,,10.1007/s12011-021-02934-5,Afaf BeloucifZine KechridAhmed Mohamed Ali Bekada,2021,https://link.springer.com/article/10.1007/s12011-021-02934-5,Article
"Potential innovation against Alzheimer’s disorder: a tricomponent combination of natural antioxidants (vitamin E, quercetin, and basil oil) and the development of its intranasal delivery",Environmental Science and Pollution Research,,,,10.1007/s11356-021-17830-7,Chenmala KarthikaAnoop Pattanoor AppuRokeya AkterMd. Habibur RahmanPriti TagdeGhulam Md. AshrafMohamed M. Abdel-DaimSyed Shams ul HassanAreha AbidSimona Bungau,2022,https://link.springer.com/article/10.1007/s11356-021-17830-7,Article
"Origin, Distribution and Geochemical Significance of Isopropyltoluene Isomers in Crude Oil",Journal of Earth Science,,,,10.1007/s12583-020-1348-0,Bingkun MengDaofu SongYuan ChenShengbao ShiShixin Zhou,2022,https://link.springer.com/article/10.1007/s12583-020-1348-0,Article
"Improving water quality, growth performance, and modulating some stress physiological biomarkers in <i>Cyprinus carpio</i> using raw date nuclei as a zinc adsorbent agent",Applied Water Science,,,,10.1007/s13201-022-01682-8,Amany A. GharibEman A. A. Abdel-HamidMamdouh A. A. MousaMohammed A. E. Naiel,2022,https://link.springer.com/article/10.1007/s13201-022-01682-8,Article
Analytical techniques for nucleic acid and protein detection with single-molecule sensitivity,Experimental & Molecular Medicine,,,,10.1038/s12276-025-01453-w,Soochul ShinJuyoung KimEunho SongSun HanSungchul Hohng,2025,https://link.springer.com/article/10.1038/s12276-025-01453-w,Article
Assessment of associations between neutrophil extracellular trap biomarkers in blood and thrombi in acute ischemic stroke patients,Journal of Thrombosis and Thrombolysis,,,,10.1007/s11239-024-03004-y,Tristan BaumannNicole de BuhrNicole BlumeMaria M. GabrielJohanna ErnstLeonie FingerhutRabea ImkerOmar Abu-FaresMark KühnelDanny D. JonigkFriedrich GötzChristine FalkKarin WeissenbornGerrit M. GrosseRamona Schuppner,2024,https://link.springer.com/article/10.1007/s11239-024-03004-y,Article
Health Outcomes Related to the Consumption of Olive Products: A Brief Review,Plant Foods for Human Nutrition,,,,10.1007/s11130-023-01119-w,Pamela de Aguiar SobralRoberta Fontanive MiyahiraLilia Zago,2023,https://link.springer.com/article/10.1007/s11130-023-01119-w,Article
"Evaluation of sedimentary features and biomarkers in the Paleogene Niubao formation in the Lunpola basin, Tibetan plateau: implications for the oil source rocks and exploration",International Journal of Earth Sciences,,,,10.1007/s00531-020-01958-x,Hao LiuChan WangJianghong DengBin DengYong LiYunlong Xu,2020,https://link.springer.com/article/10.1007/s00531-020-01958-x,Article
"Organic geochemical characteristics of shale in the lower sub-member of the third member of Paleogene Shahejie Formation (Es3L) in Zhanhua Sag, Bohai Bay Basin, eastern China: significance for the shale oil-bearing evaluation and sedimentary environment",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09670-7,Mingshi FengXiao WangYushan DuWanbin MengTonghui TianJing ChaoJun WangLiang ZhaiYaodong XuWeitong Xiao,2022,https://link.springer.com/article/10.1007/s12517-022-09670-7,Article
Insights about levels and source appointment of petroleum hydrocarbons in Brazilian semi-arid coastal: baseline status assessment for ocean decade targets,Environmental Science and Pollution Research,,,,10.1007/s11356-023-26600-6,Andre Henrique Barbosa de OliveiraGabrielle Melo FernandesFelipe Rodrigues dos SantosNarelle Maia de AlmeidaTiago Rocha NogueiraDiego de Quadros MeloLaercio Lopes MartinsRivelino Martins CavalcanteRonaldo Ferreira do NascimentoChristopher Michael Reddy,2023,https://link.springer.com/article/10.1007/s11356-023-26600-6,Article
Insights of Potential Paraffin Wax Degrading Microbiome for Sustainable Petroleum Hydrocarbon Remediation,Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,,,,10.1007/978-3-031-86701-9_4,Sumana PalSubhra SatahradaUday SuryakantaSwatilekha DasDindyal MandalRitesh Pattnaik,2025,https://link.springer.com/chapter/10.1007/978-3-031-86701-9_4,Chapter
Vitamin B<sub>12</sub> is associated negatively with anemia in older Chinese adults with a low dietary diversity level: evidence from the Healthy Ageing and Biomarkers Cohort Study (HABCS),BMC Geriatrics,,,,10.1186/s12877-023-04586-7,Ling LiuJinhui ZhouChen ChenYingli QuJun WangFeng LuYingchun LiuJiayi CaiSaisai JiYawei LiHeng GuFeng ZhaoYuebin LyuXiaoming Shi,2024,https://link.springer.com/article/10.1186/s12877-023-04586-7,Article
"The possible ameliorative role of <i>Moringa oleifera</i> seed oil on sofosbuvir-induced nephrotoxicity in albino rats; histopathological, immunohistochemical and biochemical studies",The Journal of Basic and Applied Zoology,,,,10.1186/s41936-022-00281-y,Hoda A. MahranYosry A. OkdahAisha A. ZakySamah M. Arisha,2022,https://link.springer.com/article/10.1186/s41936-022-00281-y,Article
An integrated bioinformatic investigation of succinic acid metabolism related genes in ccRCC followed by preliminary validation of SLC25A4 in tumorigenesis,Scientific Reports,,,,10.1038/s41598-025-03102-8,Dong YueFengyun DongSen WangMiao Zheng,2025,https://link.springer.com/article/10.1038/s41598-025-03102-8,Article
Use of the gonadal tissue of the sea urchin <i>Paracentrotus lividus</i> as a target for environmental contamination by trace metals,Environmental Science and Pollution Research,,,,10.1007/s11356-023-28472-2,"
Monique S. SarlyCarmen A. PedroCatarina S. BrunoAndreia RaposoHelenita C. QuadrosAna PomboSílvia C. Gonçalves",2023,https://link.springer.com/article/10.1007/s11356-023-28472-2,Article
General Management of Patients with Atopic Eczema,Atopic Dermatitis - Eczema,,,,10.1007/978-3-031-12499-0_6,Kilian EyerichJohannes Ring,2023,https://link.springer.com/chapter/10.1007/978-3-031-12499-0_6,Chapter
A new oil spill detection algorithm based on Dempster-Shafer evidence theory,Journal of Oceanology and Limnology,,,,10.1007/s00343-021-0255-2,Tianlong ZhangJie GuoChenqi XuXi ZhangChuanyuan WangBaoquan Li,2021,https://link.springer.com/article/10.1007/s00343-021-0255-2,Article
"Subsurface geochemical and mineralogical evaluation for unconventional “shale” oil play of the Bahloul Formation (Cenomanian-Turonian) in the Sahel Basin, Eastern Tunisia",Arabian Journal of Geosciences,,,,10.1007/s12517-021-07977-5,Aicha HaddedMohsen LayebBeya Mannai-TayechBenmadi MiladMoncef SaïdiMohamed Soussi,2021,https://link.springer.com/article/10.1007/s12517-021-07977-5,Article
"Evaluating the organic matter input, paleoenvironmental conditions, and hydrocarbon prospective of the Late Cretaceous–Eocene Coal Measure succession in the West Coast Basin, New Zealand",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00235-8,Mohammed Hail HakimiMahdi Ali LathblAkm Eahsanul HaqueHassan SoleimaniAli Y. KahalAfikah RahimMadyan M. A. Yahya,2025,https://link.springer.com/article/10.1007/s43217-025-00235-8,Article
Micronutrient Deficiencies in Brazil: A Focus on Vitamin E,Handbook of Public Health Nutrition,,,,10.1007/978-3-031-32047-7_99-1,Cristiane Hermes SalesMarcela Larissa CostaRegina Mara Fisberg,2025,https://link.springer.com/rwe/10.1007/978-3-031-32047-7_99-1,Living reference work entry
Diamondoids and thiadiamondoids generated from hydrothermal pyrolysis of crude oil and TSR experiments,Scientific Reports,,,,10.1038/s41598-021-04270-z,Yanyan PengChunfang CaiChenchen FangLiangliang WuJinzhong LiuPeng SunDawei Liu,2022,https://link.springer.com/article/10.1038/s41598-021-04270-z,Article
Biofortified Cereals Increase Dietary Zinc Intake: Wheat and Maize as Case Studies,Breeding Zinc Crops for Better Human Health,,,,10.1007/978-3-031-84342-6_7,Swarnim GuptaNicola M. Lowe,2025,https://link.springer.com/chapter/10.1007/978-3-031-84342-6_7,Chapter
Design of Whey-Protein Stabilized Curcumin Nanoemulsions for Metabolic Syndrome Management,BioNanoScience,,,,10.1007/s12668-025-01927-1,M. P. Jiménez-EscobarS. Bautista-HernándezS. Herrera-MezaM. Jiménez-FernándezM. P. Rascón-DíazE. Flores-AndradeA. Sánchez-MedinaL. A. Pascual-Pineda,2025,https://link.springer.com/article/10.1007/s12668-025-01927-1,Article
<i>In Vitro</i> and <i>In Vivo</i> Appraisal of Glycerylmonostearate/chitosan Hybrid Nanocapsules As Peroral Delivery System of Simvastatin,AAPS PharmSciTech,,,,10.1208/s12249-025-03135-2,Mohammed ElmowafyKhaled ShalabyNabil K. AlruwailiOmar Awad AlsaidanMohammed H. ElkomyMohamed A. AbdelgawadEhab M. MostafaAyman SalamaAbdulsalam M. KassemMohamed F. IbrahimMahran Mohamed Abd El-Emam,2025,https://link.springer.com/article/10.1208/s12249-025-03135-2,Article
Association between urinary biomarkers of polycyclic aromatic hydrocarbons and severe abdominal aortic calcification in adults: data from the National Health and Examination Nutrition Survey,BMC Cardiovascular Disorders,,,,10.1186/s12872-023-03122-0,Xi YangHaobin ZhouHao ZhangPeijian ZhangZhikang ZhengDingli XuQingchun Zeng,2023,https://link.springer.com/article/10.1186/s12872-023-03122-0,Article
The immune responses of <i>Oreochromis niloticus</i> against <i>Prohemistomum vivax</i> encysted metacercariae infection with the evaluation of different biomarkers stressors,Scientific Reports,,,,10.1038/s41598-023-38809-z,Nehal A. YounisHasnaa ThabitSalma I. El-SamannoudyMarwa M. Attia,2023,https://link.springer.com/article/10.1038/s41598-023-38809-z,Article
Characterization of time- and size-dependent particle emissions and decay from cooking oil fumes in residence: Impacts of various intervention measures,Building Simulation,,,,10.1007/s12273-023-1016-2,Jianbang XiangLinmin HuJiayuan HaoSiqing WuJianping CaoEdmund Seto,2023,https://link.springer.com/article/10.1007/s12273-023-1016-2,Article
Enhancing biosynthesis and bioactivity of <i>Trachyspermum ammi</i> seed essential oil in response to drought and <i>Azotobacter chroococcum</i> stimulation,Chemical and Biological Technologies in Agriculture,,,,10.1186/s40538-022-00292-5,Maryamolsadat HashemiBita BehboodianEhsan KarimiEhsan Oskoueian,2022,https://link.springer.com/article/10.1186/s40538-022-00292-5,Article
Pingyin rose essential oil alleviates LPS-Induced inflammation in RAW 264.7 cells via the NF-κB pathway: an integrated in vitro and network pharmacology analysis,BMC Complementary Medicine and Therapies,,,,10.1186/s12906-022-03748-1,Rifat Nowshin RakaDing ZhiqianYuan YueQiao LuchangPark SuyeonXiao JunsongWu Hua,2022,https://link.springer.com/article/10.1186/s12906-022-03748-1,Article
A Graph Based Raman Spectral Processing Technique for&#xa0;Exosome Classification,Artificial Intelligence in Medicine,,,,10.1007/978-3-031-95838-0_34,Vuong M. NgoEdward BolgerStan GoodwinJohn O’SullivanDinh Viet CuongMark Roantree,2025,https://link.springer.com/chapter/10.1007/978-3-031-95838-0_34,Conference paper
Metabolomic Biomarkers of Healthy Dietary Patterns and Cardiovascular Outcomes,Current Atherosclerosis Reports,,,,10.1007/s11883-021-00921-8,Hyunju KimCasey M. Rebholz,2021,https://link.springer.com/article/10.1007/s11883-021-00921-8,Article
"Occurrence and characterisation of naphthenic acid fraction components in oil residues and sediments stranded on the shoreline of Chedabucto Bay, Nova Scotia, Canada",Environmental Earth Sciences,,,,10.1007/s12665-021-09959-y,Zeyu YangGong ZhangChun YangKeval ShahBruce P. HolleboneSonia LaforestPatrick LambertCarl E. BrownJane SituAlexandra Verkuyl,2021,https://link.springer.com/article/10.1007/s12665-021-09959-y,Article
Technological advances in electrochemical biosensors for the detection of disease biomarkers,Biomedical Engineering Letters,,,,10.1007/s13534-021-00204-w,Jae Hyun KimYoung Joon SuhDongsung ParkHyoju YimHongrae KimHye Jin KimDae Sung YoonKyo Seon Hwang,2021,https://link.springer.com/article/10.1007/s13534-021-00204-w,Article
Impact of Nutrition on Biomarkers of Cardiovascular Health,Prevention and Treatment of Cardiovascular Disease,,,,10.1007/978-3-030-78177-4_2,Cameron K. OrmistonRebecca OcherPam R. Taub,2021,https://link.springer.com/chapter/10.1007/978-3-030-78177-4_2,Chapter
"Positional effects of passive integrated transponder tags on rejection, survival, and health biomarkers in pearlspot cichlid (<i>Etroplus suratensis</i>)",Fish Physiology and Biochemistry,,,,10.1007/s10695-025-01472-4,Panneerselvam DheeranBinu Varghese,2025,https://link.springer.com/article/10.1007/s10695-025-01472-4,Article
Could early infusion of fish-oil-based lipid emulsion affect the need for intensive care in moderately diseased COVID-19 patients? A randomized clinical trial,Ain-Shams Journal of Anesthesiology,,,,10.1186/s42077-022-00251-0,Omar M. SolimanYara H. AbbasArafa Mohamed Ahmed AboelhassanEman Ahmed Ismail,2022,https://link.springer.com/article/10.1186/s42077-022-00251-0,Article
Lipid Markers for Marine Organic Matter,"Marine Organic Matter: Biomarkers, Isotopes and DNA",,,,10.1007/698_2_002,John K. Volkman,,https://link.springer.com/chapter/10.1007/698_2_002,Chapter
"Global Status of Genetic, Genomic, and Bioinformatics Resources for the Genetic Enhancement of Oilseed Crops",Breeding Climate Resilient and Future Ready Oilseed Crops,,,,10.1007/978-981-97-7744-0_16,R. ParimalanSneha MurmuSunil Archak,2025,https://link.springer.com/chapter/10.1007/978-981-97-7744-0_16,Chapter
"Extra virgin olive oil high in polyphenols improves antioxidant status in adults: a double-blind, randomized, controlled, cross-over study (OLIVAUS)",European Journal of Nutrition,,,,10.1007/s00394-021-02712-y,Katerina SarapisElena S. GeorgeWolfgang MarxHannah L. MayrJane WillcoxTammy EsmailiKatie L. PowellOladayo S. FolasireAnna E. LohningManohar GargColleen J. ThomasCatherine ItsiopoulosGeorge Moschonis,2021,https://link.springer.com/article/10.1007/s00394-021-02712-y,Article
