Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Applications of Genomics and Genome-Editing Technologies in Oil Crops,Omics and Genome Editing,,,,10.1007/978-3-031-81639-0_9,Ankita KumariAshish Kumar GuptaShivika SharmaVikas Sharma,2025,https://link.springer.com/chapter/10.1007/978-3-031-81639-0_9,Chapter
Investigation of Viscosity Reducer and Non-condensable Gas to Improve Heavy Oil Recovery,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_325,Chuan LuLaiming SongYintao DongGuanzhong Chen,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_325,Conference paper
Study on the Synthesis of Sulfonate Displacement Agent from Waste Edible Oil,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_133,Sa XiaoHao-nan LinXue-fei PengQian GuoXing Zhao,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_133,Conference paper
Study on the Plugging Mechanism of Carbon Dioxide Oil Drive in Shale,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01674-1,Sun WhenchenLiu XueweiXiong ShengchunDong QinghaoLiu GuozhongSu Heying,2024,https://link.springer.com/article/10.1007/s10553-024-01674-1,Article
Analysis and Research of Unbalanced Transformer Insulation Oil Monitoring Data Using Machine Learning Methods,Automatic Control and Computer Sciences,,,,10.3103/S0146411625700191,Shanghu ZhouBingyu MoYanjiao HeMenglong HanPengsheng XiePeixuan Li,2025,https://link.springer.com/article/10.3103/S0146411625700191,Article
Heavy Metal Concentration in Farmlands in Crude Oil Exploration Area,Agrochemicals in Soil and Environment,,,,10.1007/978-981-16-9310-6_17,Felix Aibuedefe AisienEki Tina Aisien,2022,https://link.springer.com/chapter/10.1007/978-981-16-9310-6_17,Chapter
Biotechnological breakthrough to cattail fiber as an ultra-efficient natural oil sorbent,Scientific Reports,,,,10.1038/s41598-025-07823-8,Sergey GorbachevOlga Gennadievna GorovykhAshish ManiAbhishek DixitBaurzhan Alpysovich AlzhanovJun Yan,2025,https://link.springer.com/article/10.1038/s41598-025-07823-8,Article
Enrichment of microbial consortia for MEOR in crude oil phase of reservoir-produced liquid and their response to environmental disturbance,International Microbiology,,,,10.1007/s10123-023-00458-7,Fangfang ZhuYanfeng WeiFangzhou WangZiyuan XiaMin GouYueqin Tang,2023,https://link.springer.com/article/10.1007/s10123-023-00458-7,Article
Carbon-Negative Crude Oil,Sustainability in the Oil and Gas Sector,,,,10.1007/978-3-031-51586-6_7,Steven Bryant,2024,https://link.springer.com/chapter/10.1007/978-3-031-51586-6_7,Chapter
"Toxicity, bioaccumulation and mitigating strategies of heavy metals stress on morpho-physiology of spinach",Discover Plants,,,,10.1007/s44372-024-00083-2,Ayesha BibiFahd RasulSobia ShahzadRuben SakrabaniWasi ud DinPatrick MckennaMuhmmad Sajid,2024,https://link.springer.com/article/10.1007/s44372-024-00083-2,Article
"Phytochemical Profiling of <i>Citrus Maxima (Brum.) Merr.</i> Essential Oil, its Antibacterial Evaluation and Computational Studies",Journal of Pharmaceutical Innovation,,,,10.1007/s12247-025-10055-y,Vijayalakshmi PMalarkodi Velraj,2025,https://link.springer.com/article/10.1007/s12247-025-10055-y,Article
Nonadiene isomers as potential green flavor components of autoxidizing fish oil,Discover Food,,,,10.1007/s44187-025-00440-4,Habibollah FarajiRobert C. LindsayShun WadaSalam A. IbrahimMajid AminzareReza Tahergorabi,2025,https://link.springer.com/article/10.1007/s44187-025-00440-4,Article
Energy Efficiency in Oil Production Facilities,Energy Efficiency in Oil Production,,,,10.1007/978-3-031-54274-9_5,Marcus Vinicius da Silva NevesAntonio Felipe Flutt,2024,https://link.springer.com/chapter/10.1007/978-3-031-54274-9_5,Chapter
The atlas of unburnable oil for supply-side climate policies,Nature Communications,,,,10.1038/s41467-024-46340-6,Lorenzo PellegriniMurat ArselGorka MuñoaGuillem Rius-TabernerCarlos MenaMartí Orta-Martínez,2024,https://link.springer.com/article/10.1038/s41467-024-46340-6,Article
"Spatial distribution of heavy metal in sands and sediments of Parki Beach, Chattogram, Bangladesh",Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13399-z,Md. Shiman RusdiMd. Rezaul KarimShahadat HossainMd Didarul Alam ChowdhuryNazim-ud-DoulahMohammad Saifur RahmanImtehan Nur RifatHamid OsmanMayeen Uddin Khandaker,2024,https://link.springer.com/article/10.1007/s10661-024-13399-z,Article
The study on a cost-effective ionic liquid for sustainable heavy metal-contaminated soil remediation,Discover Soil,,,,10.1007/s44378-025-00067-y,Yiran FanWafa DastyarXiaoyan WangSimon ZhaoWenyi Yuan,2025,https://link.springer.com/article/10.1007/s44378-025-00067-y,Article
Adsorption effects and regeneration characteristics of heavy bio-oil template porous carbon on Congo red,Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-04131-x,Huiyan ZhangChangshuo WuZiwei LiYinhai SuBo Peng,2023,https://link.springer.com/article/10.1007/s13399-023-04131-x,Article
Structural Transformations of Heavy Oil Asphaltenes in the Course of Heat Treatment,Petroleum Chemistry,,,,10.1134/S0965544122060093,T. V. CheshkovaA. A. GrinkoR. S. MinT. A. Sagachenko,2022,https://link.springer.com/article/10.1134/S0965544122060093,Article
"Identifying New Oil and Gas Exploration Targets Using Machine Learning in Java Island, Indonesia",Journal of the Indian Society of Remote Sensing,,,,10.1007/s12524-025-02170-7,Tri Muji SusantoroKetut WikantikaSuliantara SuliantaraAgung Budi HartoYenni VetritaHerru Lastiadi SetiawanGatot NugrohoAhmad Luthfi Hadiyanto,2025,https://link.springer.com/article/10.1007/s12524-025-02170-7,Article
Enrichment Characteristics and Health Risk Assessment of Heavy Metals in Soil-Crop Systems,KSCE Journal of Civil Engineering,,,,10.1007/s12205-023-2459-9,Fei LiuZhong YangQiuling LiTao Li,2023,https://link.springer.com/article/10.1007/s12205-023-2459-9,Article
"Solubility, Diffusion of Components, and Equilibrium in СО<sub>2</sub>–Ethane–Heavy Oil and СО<sub>2</sub>–Propane–Heavy Oil Systems",Russian Journal of Physical Chemistry A,,,,10.1134/S0036024421050046,M. M. AsadovE. E. RamazanovaE. N. Aliyev,2021,https://link.springer.com/article/10.1134/S0036024421050046,Article
Biochar for heavy metal cleanup in soil and water: a review,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-05989-1,Ponmani SubramanianKannan PandianSangavi PakkiyamKrishna veni DhanuskodiSivasankar AnnamalaiPrabu Padanillay ChidambaramMohamed Roshan Abu Firnass Mustaffa,2024,https://link.springer.com/article/10.1007/s13399-024-05989-1,Article
Effect of Ultrasonic Treatment Conditions on the Properties of Water-in-Oil Emulsions,Solid Fuel Chemistry,,,,10.3103/S0361521925700077,G. I. VolkovaE. Yu. Smirnova,2025,https://link.springer.com/article/10.3103/S0361521925700077,Article
Modularization and Constructability Analysis of a Heavy Industrial Plant Structure,"Proceedings of the Canadian Society for Civil Engineering Annual Conference 2023, Volume 4",,,,10.1007/978-3-031-61499-6_1,Elham RashidpourNicole OdoZhen LeiBrandon Searle,2025,https://link.springer.com/chapter/10.1007/978-3-031-61499-6_1,Conference paper
Polymer Spring for Heavy-Duty Load Application,Journal of The Institution of Engineers (India): Series C,,,,10.1007/s40032-023-01015-x,Vishal PatilIshant JainBhanwar LalPallabi SarkarNitin PandeyGanesh Bhoye,2024,https://link.springer.com/article/10.1007/s40032-023-01015-x,Article
Heavy Chemical Industry to Embrace New Development Opportunities from BRI,The Belt and Road Initiative at Ten,,,,10.1007/978-981-97-4468-8_10,"CICC Research, CICC Global Institute",2024,https://link.springer.com/chapter/10.1007/978-981-97-4468-8_10,Chapter
"Liquid Products from Ternary, Quaternary, and Quinary Co-pyrolysis of Waste Plastics and Residual Fuel Oil: Characterization and Potential Applications",Journal of Inorganic and Organometallic Polymers and Materials,,,,10.1007/s10904-024-03393-w,Pamreishang KasarL. S. SongachanMohammed Ahmaruzzaman,2024,https://link.springer.com/article/10.1007/s10904-024-03393-w,Article
Exploring the impact of heavy metals toxicity in the aquatic ecosystem,International Journal of Energy and Water Resources,,,,10.1007/s42108-024-00284-1,M. SharmaR. KantA. K. SharmaA. K. Sharma,2024,https://link.springer.com/article/10.1007/s42108-024-00284-1,Article
Comparative analysis of bio-oil quality from macroalgae via microwave and ultrasonic pretreatment subjected to hydrothermal liquefaction,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36375-7,Ziba BorazjaniFarzad Bayat MastalinezhadShahriar OsfouriReza Azin,2025,https://link.springer.com/article/10.1007/s11356-025-36375-7,Article
Vermiremediation of heavy metals (HMs)-contaminated agricultural land: synergistic changes in soil enzyme activities and earthworm’s growth parameters,Environmental Science and Pollution Research,,,,10.1007/s11356-023-30500-0,Glory BorahHemen Deka,2023,https://link.springer.com/article/10.1007/s11356-023-30500-0,Article
Exploring the efficiency of chemically activated palm frond carbon in heavy metal adsorption a modeling approach,Scientific Reports,,,,10.1038/s41598-025-89047-4,W. A. HammadM. A. DarweeshBasant EweidaM. H. A. AmrAhmed Bakr,2025,https://link.springer.com/article/10.1038/s41598-025-89047-4,Article
Heavy Metals Detection via Plastic-Waste-Derived Carbon Dots: Review,Journal of Fluorescence,,,,10.1007/s10895-025-04443-3,Lazo J. MohammedKhalid M. Omer,2025,https://link.springer.com/article/10.1007/s10895-025-04443-3,Article
Assessing Heavy Metal Contamination and Health Risks in Urban Street Dust: Insights from Pakistan's Industrial Growth,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08359-3,Ahsan Riaz KhanAdil MihoubAftab JamalMuhammad Farhan SaeedSomayeh Soltani-GerdefaramarziMuhammad Irfan Ahamad,2025,https://link.springer.com/article/10.1007/s11270-025-08359-3,Article
Eco-friendly cleaning agent applied for ex situ remediation of beach sand contaminated with crude oil,Environmental Geochemistry and Health,,,,10.1007/s10653-025-02678-4,Adriana Vieira dos SantosVerena Filgueiras Borges dos SantosVirgínia Cruz FernandesSónia Adriana FigueiredoClara GrossoCristina Delerue-MatosGeorge SimonelliLuiz Carlos Lobato dos Santos,2025,https://link.springer.com/article/10.1007/s10653-025-02678-4,Article
Health-Risk Assessment of Heavy Metals in Freshwater Fish: The Malaysian Perspective,Handbook of Public Health Nutrition,,,,10.1007/978-3-031-32047-7_10-1,Wan Marlin RohalinNadzifah YaakubMamoun A. GharaibehFazleen Abdul Fatah,2025,https://link.springer.com/rwe/10.1007/978-3-031-32047-7_10-1,Living reference work entry
Enhanced biodegradation of oil-contaminated soil oil in shale gas exploitation by biochar immobilization,Biodegradation,,,,10.1007/s10532-022-09999-6,Hongyang RenYuanpeng DengLiang MaZijing WeiLingli MaDemin YangBing WangZheng-Yu Luo,2022,https://link.springer.com/article/10.1007/s10532-022-09999-6,Article
Experimental Study on VH-SAGD Well Spacing Optimization and Steam Chamber Development Law in Thin Layer Oil Sands,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_7,Lilong XuLei TaoJunjie Zhong,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_7,Conference paper
Remediation of Oil Spill: A Menace,Water Pollution and Remediation,,,,10.1007/978-3-031-76301-4_4,Neha SaxenaMd. Merajul IslamDeepa Sharma,2024,https://link.springer.com/chapter/10.1007/978-3-031-76301-4_4,Chapter
Development and Application of Confocal 3D Visualization Quantitative Analysis Technology for Differential Enrichment of Shale Oil,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_22,Ji-ping WangHong-mei ShaoBo GaoLing-ling LiHui-fang PanGuo-long Chen,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_22,Conference paper
The investigation of shale oil primitive preservation based on fluorescence-free polymerized materials,Bulletin of Materials Science,,,,10.1007/s12034-024-03185-5,Guilin LiuBinbin XiMenhui QianTingting CaoKeyu LuJin XuZhongliang MaHong JiangFangyu Han,2024,https://link.springer.com/article/10.1007/s12034-024-03185-5,Article
Assessing heavy metal contamination in roadside soils as a consequence of motor vehicle emissions,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-06118-1,M. S. KumarP. S. SangwanM. S. ChandraR. BhattA. GaberA. Hossain,2024,https://link.springer.com/article/10.1007/s13762-024-06118-1,Article
Nanotechnology and soil heavy metal remediation: bridging science and practical solutions,Environmental Geochemistry and Health,,,,10.1007/s10653-025-02613-7,Rafia LatifZohaib YounasIlyas AhmadMaaz AhmadHaris KhurshidZia ur Rehman Mashwani,2025,https://link.springer.com/article/10.1007/s10653-025-02613-7,Article
Recent Advancement in Tungsten Heavy Alloy Processing for Different Industrial Applications,Journal of Materials Engineering and Performance,,,,10.1007/s11665-024-10449-y,Abhishek BaruaSwastik PradhanManisha PriyadarshiniAman PatraKanchan Kumari,2024,https://link.springer.com/article/10.1007/s11665-024-10449-y,Article
Distribution of Oil and Gas Resources in Central Asia,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_9,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_9,Chapter
Phytoremediation of Heavy Metals by&#xa0;Vetiver Grass near Riverbeds,Phytoremediation,,,,10.1007/978-3-031-60761-5_7,Leena SinghMonika MalikRam Babu,2024,https://link.springer.com/chapter/10.1007/978-3-031-60761-5_7,Chapter
Heavy metal signalling in plants: linking cellular and organismic responses,Plant Responses to Abiotic Stress,,,,10.1007/978-3-540-39402-0_8,Andrea PolleAndres Schützendübel,,https://link.springer.com/chapter/10.1007/978-3-540-39402-0_8,Chapter
Analysis of Engine Braking System for Heavy Vehicle Performance Improvement,Advances in Italian Mechanism Science,,,,10.1007/978-3-031-64569-3_31,Cecilia FormentoAntonio TotaMauro Velardocchia,2024,https://link.springer.com/chapter/10.1007/978-3-031-64569-3_31,Conference paper
Heavy metals toxicity in plants: understanding mechanisms and developing coping strategies for remediation: a review,Bioresources and Bioprocessing,,,,10.1186/s40643-025-00930-4,Heba I. MohamedIzhar UllahMuhammad Danish ToorNouraiz Ahmed TanveerMuhammad Mughees Ud DinAbdul BasitYaqoob SultanMurad MuhammadMuneeb Ur Rehman,2025,https://link.springer.com/article/10.1186/s40643-025-00930-4,Article
Source and migration patterns of heavy metals and human health risk assessment of heavy metals in soil-corn straw-flue gas system,Environmental Geochemistry and Health,,,,10.1007/s10653-023-01703-8,Yongbo CuiLi BaiChunhui LiRui Du,2023,https://link.springer.com/article/10.1007/s10653-023-01703-8,Article
Rutting Analysis of Pyrolytic-Oil-Modified Bituminous Binders Using MSCR,"Innovation in Smart and Sustainable Infrastructure, Volume 2",,,,10.1007/978-981-97-3994-3_47,Nikita T. BhagatHemantkumar P. HadoleMahadeo S. Ranadive,2024,https://link.springer.com/chapter/10.1007/978-981-97-3994-3_47,Conference paper
Comprehensive heavy metal remediation mechanisms with insights into CRISPR-Cas9 and biochar innovations,Biodegradation,,,,10.1007/s10532-025-10165-x,Akansha GargPrerna ChauhanCharanjeet KaurPankaj Kumar AroraSanjay Kumar GargVijay Pal SinghKrishna Pal SinghAlok Srivastava,2025,https://link.springer.com/article/10.1007/s10532-025-10165-x,Article
Syngas production and heavy metal dynamics during supercritical water gasification of sewage sludge,Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-024-1909-z,Mi YanShuai LiuHaihua ZhangRendong ZhengJintao CuiDan WangDicka Ar RahimEkkachai Kanchanatip,2024,https://link.springer.com/article/10.1007/s11783-024-1909-z,Article
Toxic heavy metals in rainwater samples of Tehran,Journal of Atmospheric Chemistry,,,,10.1007/s10874-023-09454-7,Roholah MalekeiMohammad Hossein SayadiReza Dahmardeh BehroozDimitris G. Kaskaoutis,2023,https://link.springer.com/article/10.1007/s10874-023-09454-7,Article
