Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Whales: Guardians of Marine Ecosystems and the Global Battle for Their Protection,"The Ocean of Today, the Legacy of Tomorrow",,,,10.1007/978-3-031-88271-5_12,Albert Calbet,2025,https://link.springer.com/chapter/10.1007/978-3-031-88271-5_12,Chapter
Evaluation of the coordination between marine ecological environment protection and marine economic development in China,Environmental Science and Pollution Research,,,,10.1007/s11356-022-24376-9,Ling CaiJunlang LiangZhouhua GuoYurong OuyangMing YangJuanjuan Dai,2022,https://link.springer.com/article/10.1007/s11356-022-24376-9,Article
"The role of polysiloxane and nano-additives in improving hydrophobicity, adhesion, corrosion resistance, and fouling prevention of epoxy marine coatings",Polymer Bulletin,,,,10.1007/s00289-025-05763-x,Nariman Al-dawoodRama Alqassar Bani AlmarjehYomen AtassiYoussef Johar,2025,https://link.springer.com/article/10.1007/s00289-025-05763-x,Article
Harnessing algae oil as a sustainable DHA source for parenteral nutrition in vegan patients,Scientific Reports,,,,10.1038/s41598-025-03319-7,Joanna CzernielAleksandra Gostyńska-StawnaNatalia UrbaniakKarina Sommerfeld-KlattaMaciej Stawny,2025,https://link.springer.com/article/10.1038/s41598-025-03319-7,Article
Identifying high risk seafloor areas to bottom trawling in Aotearoa New Zealand to support marine spatial management,Biodiversity and Conservation,,,,10.1007/s10531-025-03110-0,Benjamin HallMatthew BennionOrlando Lam-GordilloClare FitzsimmonsFabrice Stephenson,2025,https://link.springer.com/article/10.1007/s10531-025-03110-0,Article
Superhydrophobic magnetic melamine sponge modified by flowerlike ZnO and stearic acid using dip coating method for oil and water separation,Scientific Reports,,,,10.1038/s41598-025-92246-8,Mahshid HojatjalaliSoheil BahraminiaMansoor Anbia,2025,https://link.springer.com/article/10.1038/s41598-025-92246-8,Article
Experimental Study on the Characteristics of Viscosity Increase in Jurassic Shale Oil in the Sichuan Basin,Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_44,Wei-hua ChenRui HeLi LiJi ZengJie-xiao YeYang WangHan-cheng WangXing-hao GouRui Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_44,Conference paper
Sources of Micro and Nano Plastic Hydrocarbon Pollutants in Marine Bodies and Their Treatment,Environmental Hydrocarbon Pollution and Zero Waste Approach Towards a Sustainable Waste Management,,,,10.1007/978-3-031-81615-4_3,Suprada SwainM. Purnima SudhaSudeshna DeyYugantika BaduSubhadra Rani BhoiMaha Awjan AlreshidiMaytham T. QasimHarjeet NathDeo Karan RamAlok Prasad Das,2025,https://link.springer.com/chapter/10.1007/978-3-031-81615-4_3,Chapter
Bioactive Compounds Derived from Marine Halophilic Bacteria: Studies on In Vitro and In Silico Docking,Marine Biotechnology,,,,10.1007/s10126-025-10450-z,Arul DhayalanBalasubramani GovindasamyAshwini RameshSuvithra SakkarabaniAbdulwahed Fahad AlrefaeiMuthu ThiruvengadamDeepak Paramasivam,2025,https://link.springer.com/article/10.1007/s10126-025-10450-z,Article
Engineering superhydrophobicity: a survey of coating techniques for silicone-based oil–water separation membranes,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33686-z,Abhilasha ShastriPrakash M. GoreBalasubramanian Kandasubramanian,2024,https://link.springer.com/article/10.1007/s11356-024-33686-z,Article
Thermal conversion of irradiated LLDPE waste into sustainable sponge-like compounds: a novel approach for efficient trace-level oil–water removal,Scientific Reports,,,,10.1038/s41598-024-55401-1,Mohamed Mohamady GhobashyH. M. Gayed,2024,https://link.springer.com/article/10.1038/s41598-024-55401-1,Article
Advanced Noninvasive Techniques and eDNA in Biomonitoring of Arctic Marine Organisms,Arctic Marine Ecotoxicology,,,,10.1007/978-3-031-73584-4_23,Oluwadurotimi Samuel AworunseMichael Bolarinwa FabiyiMargaret Ikhiwili OnihaFadekemi Akinhanmi,2024,https://link.springer.com/chapter/10.1007/978-3-031-73584-4_23,Chapter
Green underwater communication for ROVs: harnessing Li-Fi for sustainable and efficient marine operations,Journal of Optics,,,,10.1007/s12596-025-02774-9,Waleed A. AliM. H. ShakerMona ShokairM. Mokhtar Zayed,2025,https://link.springer.com/article/10.1007/s12596-025-02774-9,Article
Elevated Radiation Levels and Their Potential Causes in Regions of the Marine Environment,Radiation Status in the Marine World,,,,10.1007/978-3-031-82403-6_8,Bhupender SinghKrishan KantDeepak SharmaNandita KanwarNaresh TanwerRajesh Kumar,2025,https://link.springer.com/chapter/10.1007/978-3-031-82403-6_8,Chapter
Potential Threat of Microplastic Pollution on Coastal-Marine Ecosystem– An Emerging Economic Setback and Question to Blue Economy?,Earth Systems and Environment,,,,10.1007/s41748-024-00485-y,Uttiya DeySudeshna ChellMijanur MondalKousik DasDeep RajGhanshyam PandeyGowhar MerajPankaj KumarMansour AlmazrouiSwati Verma,2024,https://link.springer.com/article/10.1007/s41748-024-00485-y,Article
Evaluating the Effectiveness of an Object Detection Model for Monitoring Oil Spills on the Sea Surface: Experiments Using Hyperspectral and Synthetic Aperture Radar Images,Journal of the Indian Society of Remote Sensing,,,,10.1007/s12524-025-02241-9,Ming XieYing LiLingxiao Cheng,2025,https://link.springer.com/article/10.1007/s12524-025-02241-9,Article
Alkylsilyl protected amino acid based versatile organogelator for potential oil spillage recovery and waste water treatment,Journal of Porous Materials,,,,10.1007/s10934-024-01739-w,Subhra Kanti MandalPiya SethTanmoy Kar,2025,https://link.springer.com/article/10.1007/s10934-024-01739-w,Article
Deep or Shallow? A Comparative Analysis on the Oil Species Identification Based on Excitation-Emission Matrix and Multiple Machine Learning Algorithms,Journal of Fluorescence,,,,10.1007/s10895-023-03511-w,Ming XieQintuan XuYing Li,2023,https://link.springer.com/article/10.1007/s10895-023-03511-w,Article
Soil and water contamination from oil exploration activities in the Albertine Graben study sites; Western Uganda,Environmental Earth Sciences,,,,10.1007/s12665-025-12451-6,Mwesigye R. AbrahamTweheyo MnasonKaye Emmanuel,2025,https://link.springer.com/article/10.1007/s12665-025-12451-6,Article
Extraction of Microplastics from River Water in a Rotating Coiled Column Using a Water–Oil System,Journal of Analytical Chemistry,,,,10.1134/S1061934824701909,M. S. ErmolinA. I. IvaneevE. Yu. SavoninaR. Kh. Dzhenloda,2025,https://link.springer.com/article/10.1134/S1061934824701909,Article
Neural Network-Based Adaptive Tracking Control for&#xa0;Marine Lifting Arm System,Intelligent Robotics and Applications,,,,10.1007/978-981-96-0798-3_5,Kai WangXin MaXin HeLei ZhangXue Yang,2025,https://link.springer.com/chapter/10.1007/978-981-96-0798-3_5,Conference paper
Understanding the management of fished populations with marine protected areas: the importance of accounting for transient versus equilibrium dynamics,Theoretical Ecology,,,,10.1007/s12080-025-00614-x,Renfei ChenJess K. HopfJ. Wilson White,2025,https://link.springer.com/article/10.1007/s12080-025-00614-x,Article
Pulsed Electric Field Treatment for Efficient oil Extraction from <i>Nannochloropsis salina</i> Microalgae: A Green and Sustainable Approach,Journal of Polymers and the Environment,,,,10.1007/s10924-024-03347-w,Milad KermaniAbdolreza SamimiDavod Mohebbi-KalhoriRazieh BeigmoradiSoheila ShokrollahzadehAo XiaChihe SunFubao SunAlireza AshoriMeysam Madadi,2024,https://link.springer.com/article/10.1007/s10924-024-03347-w,Article
Marine Bacteria for Bioremediation,Marine Organisms: A Solution to Environmental Pollution?,,,,10.1007/978-3-031-17226-7_8,Paolo StinconeRobson AndreazzaCarolina Faccio DemarcoThays França AfonsoAdriano Brandelli,2023,https://link.springer.com/chapter/10.1007/978-3-031-17226-7_8,Chapter
Interface engineering design of compressible and hydrophobic cellulose nanofibril aerogel with porous lamellar structure as highly efficient oil adsorbent,Cellulose,,,,10.1007/s10570-025-06376-3,Qicheng BiHuiwen PangZhiyong QinLiuting Mo,2025,https://link.springer.com/article/10.1007/s10570-025-06376-3,Article
"A Scoping Review on Simulation-Based Design Optimization in Marine Engineering: Trends, Best Practices, and Gaps",Archives of Computational Methods in Engineering,,,,10.1007/s11831-024-10127-1,Andrea SeraniThomas P. ScholczValentina Vanzi,2024,https://link.springer.com/article/10.1007/s11831-024-10127-1,Article
Introduction to Marine Litter in Africa,The African Marine Litter Outlook,,,,10.1007/978-3-031-08626-7_1,Fiona Preston-WhyteThomas Maes,2023,https://link.springer.com/chapter/10.1007/978-3-031-08626-7_1,Chapter
Application of Supervised Deep Learning Approach for Accurate Detection of Oil Spill Using Unmanned Air Vehicle Captured Images,Proceedings of Fourth International Conference on Computing and Communication Networks,,,,10.1007/978-981-96-3247-3_54,Phuoc Quy Phong NguyenDuy Tan NguyenDuc Chuan NguyenNguyen Dang Khoa Pham,2025,https://link.springer.com/chapter/10.1007/978-981-96-3247-3_54,Conference paper
Numerical simulation and experimental study of Inlet velocity on oil water separation effect by a fixed hydrocyclone,Scientific Reports,,,,10.1038/s41598-025-02197-3,Shuai ZhaoZhang YameiLiu YanSun Daming,2025,https://link.springer.com/article/10.1038/s41598-025-02197-3,Article
Effect of cathode protection on <i>Desulfovibrio desulfuricans</i> corrosion of X80 steel in a marine tidal environment,Journal of Central South University,,,,10.1007/s11771-024-5806-1,Xiao-bao ZhouZi-hao WangZe-lun Ou-YangHui SuYong WangZhi LiTang-qing Wu,2024,https://link.springer.com/article/10.1007/s11771-024-5806-1,Article
Overview of Self-Dynamic Collection Devices for Marine Debris Based on Wave Energy,"Environmental Governance, Ecological Remediation and Sustainable Development",,,,10.1007/978-3-031-52901-6_114,Yuliang ZhangHui NieShuxian ZhuZhengda YeBingjiao XuYitao Fang,2024,https://link.springer.com/chapter/10.1007/978-3-031-52901-6_114,Conference paper
Subsalt Deep Oil and Gas Exploration in the Pre-caspian Basin,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_49,Yi-qiong ZhangWu-ling MoZhen WangZhi-feng JiYue Zheng,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_49,Conference paper
The Synergistic Effect of Butter Oil and Capsaicin in the Microemulsion Based gel Formulation for Anti-Inflammatory Effect in Treatment of Arthritis,Journal of Pharmaceutical Innovation,,,,10.1007/s12247-024-09893-z,Himani PatelDhrupad VyasDivyang DaveAnita Lalwani,2024,https://link.springer.com/article/10.1007/s12247-024-09893-z,Article
Full utilization of marine microalgal hydrothermal liquefaction liquid products through a closed-loop route: towards enhanced bio-oil production and zero-waste approach,3 Biotech,,,,10.1007/s13205-022-03262-8,Adel W. Almutairi,2022,https://link.springer.com/article/10.1007/s13205-022-03262-8,Article
The impact of selected xanthophylls on oil hydrolysis by pancreatic lipase: in silico and in vitro studies,Scientific Reports,,,,10.1038/s41598-024-53312-9,Grzegorz DąbrowskiSylwester CzaplickiMarcin SzustakEliza KorkusEdyta Gendaszewska-DarmachIwona Konopka,2024,https://link.springer.com/article/10.1038/s41598-024-53312-9,Article
Isolation and Characterization of Polyunsaturated Fatty Acid-Rich Oil from Jumbo Squid (<i>Dosidicus gigas</i>) Viscera: Antioxidant Potential and Anticancer Activity on Colorectal Cancer Cells,Waste and Biomass Valorization,,,,10.1007/s12649-024-02862-0,Issis Quispe-FuentesPaula ValenzuelaTeresa RocoMario Pérez-WonJavier EspinozaGiuliano BernalClaudia BernalRonny Martínez,2025,https://link.springer.com/article/10.1007/s12649-024-02862-0,Article
Bioplastic (Polyhydroxybutyrate) Synthesis Using Orange Wastes by the Marine Bacterium <i>Bacillus</i> sp. Caspian04,Journal of Polymers and the Environment,,,,10.1007/s10924-025-03488-6,Salman Ahmady-AsbchinSaba Amiri Kojuri,2025,https://link.springer.com/article/10.1007/s10924-025-03488-6,Article
"A Time-Domain Method for Hydroelastic Analysis of A Moored Oil Storage Vessel in Wind, Irregular Waves and Currents",China Ocean Engineering,,,,10.1007/s13344-024-0077-z,Tian-hui FanFan-quan ZengXin-kuan YanYuan MaWei-guang Zuo,2024,https://link.springer.com/article/10.1007/s13344-024-0077-z,Article
Various Approaches for Assessment of Crude Oil Mixed Soil Behavior Using Cone Penetration Test Records,Transportation Infrastructure Geotechnology,,,,10.1007/s40515-024-00484-6,Alireza Soroush HaghAbolfazl EslamiMasoud Nobahar,2024,https://link.springer.com/article/10.1007/s40515-024-00484-6,Article
Marine Biodegradation Behavior of Wool and Other Textile Fibers,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07093-6,Stewart ColliePeter BrorensMohammed Mahbubul HassanIan Fowler,2024,https://link.springer.com/article/10.1007/s11270-024-07093-6,Article
Blockchain and AI for Advancing Sustainability in the Blue Economy: Innovating Marine Resource Management and Environmental Stewardship,FinTech for Sustainable Finance and a Well-Blue Economy,,,,10.1007/978-3-031-92390-6_7,C. V. Suresh BabuM. S. Asmaa BegumSimeon Karafolas,2025,https://link.springer.com/chapter/10.1007/978-3-031-92390-6_7,Chapter
Sustained increases in atmospheric oxygen and marine productivity in the Neoproterozoic and Palaeozoic eras,Nature Geoscience,,,,10.1038/s41561-024-01479-1,Richard G. StockeyDevon B. ColeUna C. FarrellHeda AgićThomas H. BoagJochen J. BrocksDon E. CanfieldMeng ChengPeter W. CrockfordHuan CuiTais W. DahlLucas Del MouroKeith DewingStephen Q. DornbosJoseph F. EmmingsRobert R. GainesTimothy M. GibsonBenjamin C. GillGeoffrey J. GilleaudeauKarin GoldbergRomain GuilbaudGalen HalversonEmma U. HammarlundKalev HantsooMiles A. HendersonCharles M. HendersonMalcolm S. W. HodgskissAmber J. M. JarrettDavid T. JohnstonPavel KabanovJulien KimmigAndrew H. KnollMarcus KunzmannMatthew A. LeRoyChao LiDavid K. LoydellFrancis A. MacdonaldJoseph M. MagnallN. Tanner MillsLawrence M. OchBrennan O’ConnellAnais PagèsShanan E. PetersSusannah M. PorterSimon W. PoultonSamantha R. RitzerAlan D. RooneyShane SchoepferEmily F. SmithJustin V. StraussGabriel Jubé UhleinTristan WhiteRachel A. WoodChristina R. WoltzInessa YurchenkoNoah J. PlanavskyErik A. Sperling,2024,https://link.springer.com/article/10.1038/s41561-024-01479-1,Article
Diminishing returns on labour in the global marine food system,Nature Sustainability,,,,10.1038/s41893-023-01249-8,Kim J. N. ScherrerYannick RousseauLydia C. L. TehU. Rashid SumailaEric D. Galbraith,2023,https://link.springer.com/article/10.1038/s41893-023-01249-8,Article
Optimization Study of Shaft System Vibration and Broken Tooth Fault Under the Influence of 3D Mixed Lubrication of Marine Diesel Engine Timing Gear System,Journal of Vibration Engineering & Technologies,,,,10.1007/s42417-023-01237-4,Wen SunXiujiang ShiXiqun LuDeliang HuaRenze LiHe Liu,2024,https://link.springer.com/article/10.1007/s42417-023-01237-4,Article
Corrosion behavior of predominant <i>Halodesulfovibrio</i> in a marine SRB consortium and its mitigation using ZnO nanoparticles,Scientific Reports,,,,10.1038/s41598-024-70654-6,Mansour JafariHamid MoghimiHassan TirandazMohammad-Bagher Ebrahim-Habibi,2024,https://link.springer.com/article/10.1038/s41598-024-70654-6,Article
Necrophagy and Marine Megafauna Predation By Sharks in a Hotspot in the Southwest Atlantic Ocean,Thalassas: An International Journal of Marine Sciences,,,,10.1007/s41208-023-00609-7,Rian Pereira da SilvaMárcio Luiz Vargas Barbosa-FilhoSalvatore SicilianoRachel Ann Hauser-DavisGabriel Barros Gonçalves SouzaCecilia Inés SeminaraLarissa PavanelliJoana Midori Penalva Ikeda,2023,https://link.springer.com/article/10.1007/s41208-023-00609-7,Article
"Seasonal variability of microplastic contamination in marine fishes of the state of Gujarat, India",Environmental Science and Pollution Research,,,,10.1007/s11356-024-35208-3,Yagnesh B. MotivarashAshishkumar J. BhattRahul R. JaiswarRehanavaz A. MakraniRajkumar M. Dabhi,2024,https://link.springer.com/article/10.1007/s11356-024-35208-3,Article
