Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Sustainable Soil Management for Climate Resilience: Long-Term Management Effects on Soil Carbon Sequestration and Nitrogen Dynamics in a Semi-Arid Tropical <i>Inceptisol</i> of India,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-024-01844-4,Debashis DuttaAmrit Lal MeenaChandra BhanuPC GhasalJairam ChoudharySunil KumarRP MishraMA AnsariRaghavendra KJAK PrustyP. C. JatPoonam KashyapPeyush PuniaMahima DixitOmkar SinghAshutosh Kumar RaiAdarsh Kumar MeenaShivam RathiPoonam Yadav,2024,https://link.springer.com/article/10.1007/s42729-024-01844-4,Article
"Characteristics of Carbonaceous Species of PM<sub>2.5</sub> in Chiang Mai City, Thailand",Aerosol and Air Quality Research,,,,10.4209/aaqr.230269,Sawaeng KawichaiTippawan PrapamontolFang CaoWenhuai SongYan-Lin Zhang,2024,https://link.springer.com/article/10.4209/aaqr.230269,Article
Magnetic core supported ethyl acetate microdrops for organic contaminants removal from water,npj Clean Water,,,,10.1038/s41545-024-00379-6,Jia LyuFengming ZhangRan LiJinlin SongQing LiuJinyu LiuHua Dong,2024,https://link.springer.com/article/10.1038/s41545-024-00379-6,Article
Possibility of brewery wastes application to soil as an organic improver of biological and chemical properties,Scientific Reports,,,,10.1038/s41598-024-67668-5,Jakub KosteckiAndrzej Greinert,2024,https://link.springer.com/article/10.1038/s41598-024-67668-5,Article
"Mudrock facies analysis and their geochemical significance in paleoenvironmental reconstruction of Proterozoic Vempalle Formation, Cuddapah Basin, India",Journal of Sedimentary Environments,,,,10.1007/s43217-024-00182-w,Purnajit BhattacharjeeAtanu MukherjeeSukanta GoswamiSangeeta BhagatB. Saravanan,2024,https://link.springer.com/article/10.1007/s43217-024-00182-w,Article
Green Smart Composter for Revolutionalizing Organic Waste Treatment,Innovations for Sustainable and Resilient Infrastructure,,,,10.1007/978-3-031-91976-3_21,Sayak ChakravortySugato PandaDeborshee SinhaMayur Shirish Jain,2025,https://link.springer.com/chapter/10.1007/978-3-031-91976-3_21,Conference paper
Advanced Mn<sub>3</sub>O<sub>4</sub>/Fe<sub>3</sub>O<sub>4</sub>-carbon molecular sieve composite: a robust catalyst for heterogeneous photo-fenton oxidation of organic dyes,Journal of Porous Materials,,,,10.1007/s10934-024-01741-2,Thanh Duong NguyenXuan Minh VuT. F. KouznetsovaThi Lan PhamL. A. KapyshA. I. IvanetsThi My Hanh LeVan Cuong BuiHoang Trang NguyenVan Dat Doan,2025,https://link.springer.com/article/10.1007/s10934-024-01741-2,Article
Developing a photo-electric-field wireless electrochemical system for highly efficient removal of diazinon as an organic model pollutant as a next-generation electrochemical advanced oxidation process,Journal of Applied Electrochemistry,,,,10.1007/s10800-022-01839-y,Afsaneh AzhdehMohammad Hossein MashhadizadehHamid Reza Moazami,2023,https://link.springer.com/article/10.1007/s10800-022-01839-y,Article
Continuous-flow membrane bioreactor enhances enrichment and culture of autotrophic nitrifying bacteria by removing extracellular free organic carbon,Environmental Science and Pollution Research,,,,10.1007/s11356-023-25253-9,Xiaodi ZhaoYi ZhangLe ChenSaiwei ZhangXiaohua FuLei Wang,2023,https://link.springer.com/article/10.1007/s11356-023-25253-9,Article
No-till system organic vegetable production under green manure: effect on yield and soil properties,Organic Agriculture,,,,10.1007/s13165-024-00460-x,Camilla Santos Reis de Andrade da  SilvaEdnaldo da Silva AraújoLuana Sousa CostaSuellen Nunes de AraújoJander Barbosa da Silva JuniorMelania Merlo ZivianiMaura Santos Reis de Andrade da  SilvaJosé Guilherme Marinho GuerraJosé Antonio Azevedo EspindolaÉrika Flávia Machado Pinheiro,2024,https://link.springer.com/article/10.1007/s13165-024-00460-x,Article
Fungal necromass carbon contributes more to POC and MAOC under different forest types of Qinling Mountains,Plant and Soil,,,,10.1007/s11104-024-07095-7,Liming LaiJiaxi ZhaoYanxing Dou,2024,https://link.springer.com/article/10.1007/s11104-024-07095-7,Article
Treatment of wastewater containing organic pollutants in the presence of N-doped graphitic carbon and Co<sub>3</sub>O<sub>4</sub>/peroxymonosulfate,Carbon Letters,,,,10.1007/s42823-022-00452-5,Hakkı Türker AkçayAdem DemirZehra ÖzçifçiTuğrul YumakTurgut Keleş,2023,https://link.springer.com/article/10.1007/s42823-022-00452-5,Article
Acid tar treatment—the transformation of organic waste into “organic core—inorganic shell” structure particles,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-024-02012-7,Dragana RadovanovićMarija ŠtulovićMilisav RanitovićJovana DjokićZoran AndjićŽeljko Kamberović,2024,https://link.springer.com/article/10.1007/s10163-024-02012-7,Article
Variations in Iron-bound carbon in <i>Scirpus mariqueter</i> rhizosphere and bulk soils across different salinities and tidal elevations,Plant and Soil,,,,10.1007/s11104-024-06787-4,Yuxin BiTianyou LiWenzhen ZhaoLiming XueYing LeiQiqiong ZhangXiaoqing GaoXiuzhen LiZhongzheng Yan,2024,https://link.springer.com/article/10.1007/s11104-024-06787-4,Article
Organic carbon inputs shift the profiles of phosphorus cycling-related genes in maize rhizosphere,Plant and Soil,,,,10.1007/s11104-024-06605-x,Yanlan HuangJiahui LinCaixian TangJianming Xu,2024,https://link.springer.com/article/10.1007/s11104-024-06605-x,Article
Soil carbon storage under different types of arid land use in Algeria,Environmental Geochemistry and Health,,,,10.1007/s10653-024-02036-w,Abderraouf BenslamaFouzi BenbrahimLydia Rym-GadoumIgnacio Gómez-LucasManuel Miguel Mordan-VidalJose Navarro-PedreñoJaume Bech-Borrás,2024,https://link.springer.com/article/10.1007/s10653-024-02036-w,Article
Zn<sub>0.96</sub>Bi<sub>0.02</sub>M<sub>0.02</sub>O (M = V or Cu) semiconductor: high-spin ferromagnetic order and fast removal of toxic organic chemicals under solar lighting,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-025-14289-x,Sahr A. Alsherari,2025,https://link.springer.com/article/10.1007/s10854-025-14289-x,Article
Brown sugar as a carbon source can make agricultural organic waste compost enter the secondary thermophilic stage and promote compost decomposition,Environmental Monitoring and Assessment,,,,10.1007/s10661-023-12292-5,Peng XuPriyanka TripathiSita MishraLuolin ShuXue LiShiwen ZhaoSakshi VermaRanjeet VermaYongjun WuZhenchao Yang,2024,https://link.springer.com/article/10.1007/s10661-023-12292-5,Article
Soil carbon accrual and crop production enhanced by sustainable subsoil management,Nature Geoscience,,,,10.1038/s41561-025-01720-5,Zheng-Rong KanZhenzhen LiWulf AmelungHai-Lin ZhangRattan LalRoland BolXinmin BianJian LiuYaguang XueFeng-Min LiHaishui Yang,2025,https://link.springer.com/article/10.1038/s41561-025-01720-5,Article
Characteristics Analysis and “Dual Quality” Logging Evaluation of Wufeng-Longmaxi Shale Gas Reservoir in Taiyang-Dazhai Area,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0479-8_7,Ping YanLin LiYong-feng ZhangYu-fei HeLi-xiang FengWei WangJin-yu Chang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0479-8_7,Conference paper
Opposing response of biogenic volatile organic compound and CO<sub>2</sub> emissions to nitrogen addition during decomposition of two litter species,Plant and Soil,,,,10.1007/s11104-025-07215-x,Yulin ZhuXuemei LiuXinyue LuoTing WuXiong FangZhigang Yi,2025,https://link.springer.com/article/10.1007/s11104-025-07215-x,Article
Mechanism and capacity of black carbon (biochar) to support microbial growth,Biogeochemistry,,,,10.1007/s10533-025-01221-y,Weila LiJessica L. KefferAnkit SinghClara S. ChanPei C. Chiu,2025,https://link.springer.com/article/10.1007/s10533-025-01221-y,Article
Microbial carbon utilization in a boreal lake under the combined pressures of brownification and eutrophication: insights from a field experiment,Hydrobiologia,,,,10.1007/s10750-024-05718-9,Kevin JonesAntonia LiessJohanna Sjöstedt,2024,https://link.springer.com/article/10.1007/s10750-024-05718-9,Article
Using stable carbon isotopes of lignin-derived methoxy to improve historical apportionments of particulate organic matter and sediment sources incorporating multiple Suess corrections,Journal of Soils and Sediments,,,,10.1007/s11368-024-03765-2,Terry CoxJ. Patrick LacebyMarkus GreuleFrank KepplerChristine Alewell,2024,https://link.springer.com/article/10.1007/s11368-024-03765-2,Article
Facile fabrication of amorphous Al/Fe based metal–organic framework as effective heterogeneous fenton catalyst for environmental remediation,Environmental Geochemistry and Health,,,,10.1007/s10653-024-01940-5,Thirumoorthy KulandaivelAkshaya Subhramaniyan RasappanKirankumar Venkatesan SavunthariMelvin S. SamuelMohanraj KumarHans-Uwe DahmsAswin Kumar AnbalaganGopalakrishnan MohanSoorathep KheawhomSivarasan Ganesan,2024,https://link.springer.com/article/10.1007/s10653-024-01940-5,Article
Investigation of Organic Matter Sources and Depositional Environment Changes for Terrestrial Shale Succession from the Yuka Depression: Implications from Organic Geochemistry and Petrological Analyses,Journal of Earth Science,,,,10.1007/s12583-022-1617-1,Shiming LiuLian JiangBangjun LiuCunliang ZhaoShuheng TangFurong Tan,2023,https://link.springer.com/article/10.1007/s12583-022-1617-1,Article
Metal-organic framework derived crystalline nanocarbon for Fenton-like reaction,Nature Communications,,,,10.1038/s41467-024-50476-w,Tingting LianLi XuDiana PiankovaJin-Lin YangNadezda V. TarakinaYang WangMarkus Antonietti,2024,https://link.springer.com/article/10.1038/s41467-024-50476-w,Article
Characterization and Performance Evaluation of Ar-CO<sub>2</sub> Submerged Thermal Plasma System for Organic Liquid Waste Degradation,Plasma Chemistry and Plasma Processing,,,,10.1007/s11090-025-10591-y,Nanditta NandyAmarnath PasupathiSrikumar GhoruiYugeswaran Subramaniam,2025,https://link.springer.com/article/10.1007/s11090-025-10591-y,Article
"Effects of Pretreatment of Microcystis aeruginosa by Heating, Ultrasonic and Acid–Alkali","Environmental Governance, Ecological Remediation and Sustainable Development",,,,10.1007/978-3-031-52901-6_2,Jing ZhangTian ChaiJiamei WangXin Chen,2024,https://link.springer.com/chapter/10.1007/978-3-031-52901-6_2,Conference paper
Carbon stocks in Norwegian eelgrass meadows across environmental gradients,Scientific Reports,,,,10.1038/s41598-024-74760-3,Karine GagnonJonas ThormarStein FredriksenMaria PotouroglouJon AlbretsenHege GundersenKasper HanckeEli RindeCecilie WathneKjell Magnus Norderhaug,2024,https://link.springer.com/article/10.1038/s41598-024-74760-3,Article
"Response of soil carbon emissions to warming, rainfall increase and nitrogen addition in cold-temperate coniferous forests under global climate change",Journal of Forestry Research,,,,10.1007/s11676-025-01915-x,Yanan JianQiuliang ZhangTairui LiuXin ZhangShuai Hao,2025,https://link.springer.com/article/10.1007/s11676-025-01915-x,Article
Influence of sedimentary environment on the properties of organic-rich shales in China: a review,Frontiers of Earth Science,,,,10.1007/s11707-024-1117-y,Haihai HouZizi PanLongyi ShaoGuodong LiangHongzhen Chen,2024,https://link.springer.com/article/10.1007/s11707-024-1117-y,Article
Antarctic glaciers export carbon-stabilised iron(II)-rich particles to the surface Southern Ocean,Nature Communications,,,,10.1038/s41467-025-59981-y,Rhiannon L. JonesJon R. HawkingsMichael P. MeredithMaeve C. LohanOliver W. MooreRobert M. SherrellJessica N. FitzsimmonsMajid KazemianTohru ArakiBurkhard KaulichAmber L. Annett,2025,https://link.springer.com/article/10.1038/s41467-025-59981-y,Article
Temporal variability in dissolved organic matter composition export in streams,Biogeochemistry,,,,10.1007/s10533-025-01270-3,Most Shirina BegumMeredith KadjeskiChristina FaschingMarguerite A. Xenopoulos,2025,https://link.springer.com/article/10.1007/s10533-025-01270-3,Article
"Influence of depositional environment on organic matter accumulation in lacustrine shales: the Jurassic Dongyuemiao Member, Sichuan Basin, China",International Journal of Earth Sciences,,,,10.1007/s00531-024-02481-z,Jiahao KangXingzhi WangZisang HuangFei HuoYue LiDeming ZengYiqing ZhuBo LiShengyang XieWang ChenHuiwen Huang,2024,https://link.springer.com/article/10.1007/s00531-024-02481-z,Article
"Characteristics of water dissolved organic matter in Zoige alpine wetlands, China",Chemical and Biological Technologies in Agriculture,,,,10.1186/s40538-024-00652-3,Jinzhi WangZhengyi HuLijuan CuiWeishan YangWei LiYinru LeiJing LiXiajie ZhaiXinsheng ZhaoRumiao Wang,2024,https://link.springer.com/article/10.1186/s40538-024-00652-3,Article
Multiwalled carbon nanotube supported indium doped zinc vanadate photocatalyst for enhanced degradation of acridine orange dye,Research on Chemical Intermediates,,,,10.1007/s11164-025-05562-z,Hamdah S. AlanaziAlanood Sulaiman AbabtainRajeh AlotaibiAli AlorinyImran HasanFahad Alharthi,2025,https://link.springer.com/article/10.1007/s11164-025-05562-z,Article
Sol-gel synthesis of lithium-holmium co-doped cobalt ferrite integrated on carbon nanotubes for enhanced photodegradation efficacy,Journal of Sol-Gel Science and Technology,,,,10.1007/s10971-025-06771-z,Umaira RafiqAhmed M. FallatahA. AlhadhramiAbdulraheem SA AlmalkiImran ShakirMuhammad Farooq Warsi,2025,https://link.springer.com/article/10.1007/s10971-025-06771-z,Article
"Carbon amendment rather than nitrate fertilization dominated the reassembly of the total, denitrifying, and DNRA bacterial community in the anaerobic subsoil",Journal of Soils and Sediments,,,,10.1007/s11368-023-03424-y,Chen ChenPingping LiuYingjie LiuYuquan WeiJi LiGuo-chun Ding,2023,https://link.springer.com/article/10.1007/s11368-023-03424-y,Article
Late Triassic to Early Jurassic carbon isotope chemostratigraphy and organo-facies evolution in a distal to proximal transect of the North German Basin,International Journal of Earth Sciences,,,,10.1007/s00531-024-02418-6,Wolfgang RuebsamMatthias FranzJörg AnsorgeKarsten ObstLorenz Schwark,2024,https://link.springer.com/article/10.1007/s00531-024-02418-6,Article
Innovative approaches in soil carbon sequestration modelling for better prediction with limited data,Scientific Reports,,,,10.1038/s41598-024-53516-z,Mohammad Javad DavoudabadiDaniel PagendamChristopher DrovandiJeff BaldockGentry White,2024,https://link.springer.com/article/10.1038/s41598-024-53516-z,Article
Migration of organic carbon and trace elements in the system glacier-soil in the Central Caucasus alpine environment,Journal of Mountain Science,,,,10.1007/s11629-022-7589-x,Ivan KushnovEvgeny AbakumovRustam TembotovTimur Nizamutdinov,2022,https://link.springer.com/article/10.1007/s11629-022-7589-x,Article
Impact thermal and calcium oxide pretreatment on the anaerobic digestion of food waste: performance and carbon emissions,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-05863-7,Y. LiuL. TianW. QiuW. SunC. PanG. FanQ. Cheng,2024,https://link.springer.com/article/10.1007/s13762-024-05863-7,Article
"Effects of long-term application of organic materials on soil water extractable organic matter, fulvic acid, humic acid structure and microbial driving mechanisms",Plant and Soil,,,,10.1007/s11104-024-06522-z,Haoliang FengXiaozeng HanYuanchen ZhuMin ZhangYuxuan JiXinchun LuXu ChenJun YanWenxiu Zou,2024,https://link.springer.com/article/10.1007/s11104-024-06522-z,Article
Comparing forest carbon fluxes at locations with different land-use histories and restoration strategies,Plant and Soil,,,,10.1007/s11104-024-06844-y,Hoa NguyenPeter J. BellinghamAlexander J. FergusJames K. McCarthyMahajabeen PadamseeLuitgard Schwendenmann,2024,https://link.springer.com/article/10.1007/s11104-024-06844-y,Article
Level of thermal maturity estimation in unconventional reservoirs using interval inversion and simulating annealing method,Acta Geophysica,,,,10.1007/s11600-024-01413-4,Rafael Valadez VergaraNorbert Péter Szabó,2024,https://link.springer.com/article/10.1007/s11600-024-01413-4,Article
