Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Nicholas Snow (Ed.): Basic multidimensional gas chromatography,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-020-02793-4,Miguel Herrero,2020,https://link.springer.com/article/10.1007/s00216-020-02793-4,Article
Critical assessment of quenching and extraction/sample preparation methods for microorganisms in metabolomics,Metabolomics,,,,10.1007/s11306-025-02228-0,Hossein SedighikamalShohreh Mashayekhan,2025,https://link.springer.com/article/10.1007/s11306-025-02228-0,Article
Photocatalytic performance of nanostructured ferroelectric perovskite catalysts for the degradation of ibuprofen anti-inflammatory drug,"Reaction Kinetics, Mechanisms and Catalysis",,,,10.1007/s11144-025-02917-w,Zineb Choukchou BrahamAmina KermadSanaa El KorsoFatima Zahra MokriChewki Ziani CherifMohammed Reda RamdaniAmel BoudjemaaKhaldoun BachariAbderrahim  Choukchou Braham,2025,https://link.springer.com/article/10.1007/s11144-025-02917-w,Article
Variation of wine preference amongst consumers is influenced by the composition of salivary proteins,npj Science of Food,,,,10.1038/s41538-023-00222-1,Jiaqiang LuoXinwei RuanChing-Seng AngYada NolvachaiPhilip J. MarriottPangzhen ZhangKate Howell,2023,https://link.springer.com/article/10.1038/s41538-023-00222-1,Article
Cell Models for Leydig Cell Function and Regulation,Leydig Cells,,,,10.1007/978-3-031-96376-6_6,Konstantin SvechnikovJan-Bernd Stukenborg,2025,https://link.springer.com/chapter/10.1007/978-3-031-96376-6_6,Chapter
Near-ideal van der Waals rectifiers based on all-two-dimensional Schottky junctions,Nature Communications,,,,10.1038/s41467-021-21861-6,Xiankun ZhangBaishan LiuLi GaoHuihui YuXiaozhi LiuJunli DuJiankun XiaoYihe LiuLin GuQingliang LiaoZhuo KangZheng ZhangYue Zhang,2021,https://link.springer.com/article/10.1038/s41467-021-21861-6,Article
Volatile Organic Compounds Release Under Threat in Bumblebees: Chemical Identification and Antennal Detection,Journal of Chemical Ecology,,,,10.1007/s10886-025-01627-w,Florencia PalottiniAlejandro LuciaEmilia MartínezMaría Sol Balbuena,2025,https://link.springer.com/article/10.1007/s10886-025-01627-w,Article
Experimental Study on the Feasibility of In-Situ Combustion in Extra-Heavy Oil Reservoirs–Taking Block X as an Example,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_79,Tian-yue LiPeng ZuoShu-cheng QiYin-qiang YanXiao-qiang PengJi-zhou ZhangQin NaDong-mei Xu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_79,Conference paper
Effect of UHP Processing on the Main Volatile Components and Aging Characteristics of Chinese Liquor,Nontraditional Applications of Ultra-High-Pressure Technology in Agricultural Products Processing,,,,10.1007/978-981-99-3776-9_4,Yong Yu,2023,https://link.springer.com/chapter/10.1007/978-981-99-3776-9_4,Chapter
High-Throughput Analysis of 25-OH-Vitamin D2 and D3 Using Multichannel Liquid Chromatography-Tandem Mass Spectrometry,Clinical Applications of Mass Spectrometry in Biomolecular Analysis,,,,10.1007/978-1-0716-2565-1_47,Putuma P. GqamanaY. Victoria Zhang,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2565-1_47,Protocol
"Synergistic antimicrobial activity of essential oils mixture of <i>Moringa oleifera</i>, <i>Cinnamomum verum</i> and <i>Nigella sativa</i> against <i>Staphylococcus aureus</i> using L-optimal mixture design",AMB Express,,,,10.1186/s13568-024-01797-y,Samah H. Abu-HussienAntony R. NasryZiad SamySalwa M. El-SayedAshraf BakryNaglaa EbeedHesham ElhariryThanaa ElNoby,2025,https://link.springer.com/article/10.1186/s13568-024-01797-y,Article
Experimental investigation on utilization of <i>Sesbania grandiflora</i> residues through thermochemical conversion process for the production of value added chemicals and biofuels,Scientific Reports,,,,10.1038/s41598-024-57040-y,Kedri JanardhanaC. Sowmya DhanalakshmiK. T. ThilaghamSanthosh Kumar ChinnaiyanH. P. Jai Shanker PillaiT. SathishÜmit AğbulutKumaran PalaniMelvin Victor De Poures,2024,https://link.springer.com/article/10.1038/s41598-024-57040-y,Article
Characterization Methods of Amylose and Amylopectin,Standardized Procedures and Protocols for Starch,,,,10.1007/978-1-0716-3866-8_3,Aastha DewanShobhitVandana ChaudharyPriyanka Kajla,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3866-8_3,Chapter
"Female melon fruit flies, <i>Zeugodacus cucurbitae</i>, are attracted to a synthetic chemical blend based on male epicuticular components",Journal of Pest Science,,,,10.1007/s10340-023-01707-4,Vincent JacobGaëlle RamiaranjatovoEmma PersynAleš MacharaPavlína KyjakováToulassi Atiama-NurbelAntonio PompeianoGiovanni BenelliMarc De MeyerLucie Vaníčková,2023,https://link.springer.com/article/10.1007/s10340-023-01707-4,Article
Characterization and identification of an archaeological “lacquer” pipe,Heritage Science,,,,10.1186/s40494-024-01256-8,Yazhen HuangYingchun FuDawa ShenKarin LindahlShuya Wei,2024,https://www.nature.com/articles/s40494-024-01256-8,Article
Metabolic signatures and potential biomarkers of sarcopenia in suburb-dwelling older Chinese: based on untargeted GC–MS and LC–MS,Skeletal Muscle,,,,10.1186/s13395-024-00337-3,Peipei HanChunhua YuanXiaoyu ChenYuanqing HuXiaodan HuZhangtao XuQi Guo,2024,https://link.springer.com/article/10.1186/s13395-024-00337-3,Article
Polypyrrole with graphenoxide nanocomposites as a coating sorbent based microextraction method for analysis of acrylamide,Journal of Food Measurement and Characterization,,,,10.1007/s11694-024-02933-9,Masoumeh DarbanianAzizollah Nezhadali,2024,https://link.springer.com/article/10.1007/s11694-024-02933-9,Article
In silico analysis of phytocompounds from <i>Sarcochlamys pulcherrima</i> against molecular drug target of <i>Staphylococcus aureus</i>,Proceedings of the Indian National Science Academy,,,,10.1007/s43538-025-00471-6,Rajesh Kumar ShahMouchurisha DeoriLeeza DasModhumita Karmakar,2025,https://link.springer.com/article/10.1007/s43538-025-00471-6,Article
Foodways of the dead: molecular approaches to Villanovan funerary rites in Po Valley,Rendiconti Lincei. Scienze Fisiche e Naturali,,,,10.1007/s12210-025-01359-9,Eliana PillitteriMarco MorelliLaura M. MichettiAndrea Carpentieri,2025,https://link.springer.com/article/10.1007/s12210-025-01359-9,Article
Peptide-Based Mass Spectrometry for the Investigation of Protein Complexes,Advanced Technologies for Protein Complex Production and Characterization,,,,10.1007/978-3-031-52193-5_3,Gianluca Degliesposti,2024,https://link.springer.com/chapter/10.1007/978-3-031-52193-5_3,Chapter
Non-destructive hyperspectral imaging technology to assess the quality and safety of food: a review,"Food Production, Processing and Nutrition",,,,10.1186/s43014-024-00246-4,Dharmendrakumar PatelSuresh BhiseS. S. KapdiTanmay Bhatt,2024,https://link.springer.com/article/10.1186/s43014-024-00246-4,Article
Characterization of volatile compounds and physicochemical properties of Shiitake Mushrooms pickled using HS-SPME-GC-MS,Journal of Food Science and Technology,,,,10.1007/s13197-024-06106-w,Ashfaque Ahmed KhaskheliShahzor Gul KhaskheliWen HuangAijaz Hussain SoomroInayatullah RajparYing Liu,2024,https://link.springer.com/article/10.1007/s13197-024-06106-w,Article
"Biological insights into <i>Chiliadenus glutinosus</i> (L.) Fourr. essential oil: chemical composition, antioxidant capacity, antimicrobial activity, and potential therapeutic effects on diabetes and gout",Discover Life,,,,10.1007/s11084-025-09695-4,Abdellah BaraichAmine ElbouzidiMohamed TaibiMounir HaddouReda BellaouchiHanae N. MrabtiRamzi A. MothanaMohammed F. HawwalChaymae RochdiMohammed ChoukriAbdelkarim AbousalhamBassem JaouadiRedouane BenabbesAbdeslam AsehraouKhalid ChaabaneMohamed AddiEnnouamane Saalaoui,2025,https://link.springer.com/article/10.1007/s11084-025-09695-4,Article
Genomic mutation profile and metabolic alterations in diffuse large B-cell lymphoma with abdominal bulky mass,Annals of Hematology,,,,10.1007/s00277-025-06410-1,Han ZhangZijian ZhangLiru LiShiqi GaoFan JiaJianli MaMengmeng LiuMingzhe YangRuiyang SunHongbin LiWenhui ZhaoKezheng WangYue ZhangQingyuan ZhangShu Zhao,2025,https://link.springer.com/article/10.1007/s00277-025-06410-1,Article
Optimization of Method and Conditions for Extraction of Biologically Active Compounds from Corn Silk and Determination of In Vitro Anti-diabetic Effects,Waste and Biomass Valorization,,,,10.1007/s12649-025-02915-y,Harpreet Kaur SainiDevina VaidyaManisha KaushalAnupama AnandAnil Gupta,2025,https://link.springer.com/article/10.1007/s12649-025-02915-y,Article
Oligosaccharides and Sialic Acid,Laboratory Guide to the Methods in Biochemical Genetics,,,,10.1007/978-3-031-58819-8_10,Marne C. HagemeijerEdwin H. JacobsGeorge J. G. Ruijter,2024,https://link.springer.com/chapter/10.1007/978-3-031-58819-8_10,Chapter
Approaches to determine pesticides in marine bivalves,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04709-4,Thierno DialloJulia LeleuJulien ParinetThierry GuérinHélène ThomasAdélaïde Lerebours,2023,https://link.springer.com/article/10.1007/s00216-023-04709-4,Article
Metabolomic signature of sperm in men with obesity-associated asthenozoospermia,Journal of Assisted Reproduction and Genetics,,,,10.1007/s10815-024-03294-4,Yuyang HouJingjie WangMengyue PanYanfen ZhouYupeng WangJiaxi ChenMengling ZhongXin LiQi Zhang,2024,https://link.springer.com/article/10.1007/s10815-024-03294-4,Article
"Application of a Chiral Stationary Phase Based on 3,4,9,10-Perylenetetracarboxylic Acid to the Separation of Enantiomers under the Conditions of Gas and Liquid Chromatography",Journal of Analytical Chemistry,,,,10.1134/S1061934820060106,V. Yu. Gus’kovYu. Yu. GainullinaZh. D. UteevaD. E. Musabirov,2020,https://link.springer.com/article/10.1134/S1061934820060106,Article
The Complementarity of Nuclear Magnetic Resonance and Native Mass Spectrometry in Probing Protein-Protein Interactions,Advanced Technologies for Protein Complex Production and Characterization,,,,10.1007/978-3-031-52193-5_8,Elisabetta Boeri ErbaAnnalisa Pastore,2024,https://link.springer.com/chapter/10.1007/978-3-031-52193-5_8,Chapter
Effect of urea on the morphology of TS-1 and catalytic performance of Au/TS-1 for direct gas phase epoxidation of propylene,Journal of Porous Materials,,,,10.1007/s10934-022-01303-4,Chengxin PingQihan ZhuWeihua MaChenyao HuYuhan Zhang,2022,https://link.springer.com/article/10.1007/s10934-022-01303-4,Article
In silico discovery of dual-targeting molecules from <i>Acalypha wilkesiana</i> against hypertension and hyperglycemia,Discover Chemistry,,,,10.1007/s44371-025-00175-2,Ujupaul Margret IkezuChidi Edbert DuruChinyere Benardette IkpaFrancis Chizoruo Ibe,2025,https://link.springer.com/article/10.1007/s44371-025-00175-2,Article
Discovery of potent inhibitors from traditional rice varieties targeting α-amylase: A computational approach and <i>in vitro</i> validation,Journal of Biosciences,,,,10.1007/s12038-025-00497-4,Priya Dharshini VeeraragavanM KarunanithiSathya Albert,2025,https://link.springer.com/article/10.1007/s12038-025-00497-4,Article
Correlations for untargeted GC × GC-HRTOF-MS metabolomics of colorectal cancer,Metabolomics,,,,10.1007/s11306-023-02047-1,Nicolas Di GiovanniMarie-Alice MeuwisEdouard LouisJean-François Focant,2023,https://link.springer.com/article/10.1007/s11306-023-02047-1,Article
Emergence of gasoline as a cheap and effective solvent for recycling shelf-stable multi-layer aseptic cartons,Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-025-1964-0,Pouya ShoaieAlireza Bazargan,2025,https://link.springer.com/article/10.1007/s11783-025-1964-0,Article
Metal-catalyst-free gas-phase synthesis of long-chain hydrocarbons,Nature Communications,,,,10.1038/s41467-021-26184-0,Lidia MartínezPablo MerinoGonzalo SantoroJosé I. MartínezStergios KatsanoulisJesse AultÁlvaro MayoralLuis VázquezMario AccollaAlexandre DazziJeremie MathurinFerenc BorondicsEnrique Blázquez-BlázquezNitzan ShauloffRosa Lebrón-AguilarJesús E. Quintanilla-LópezRaz JelinekJosé CernicharoHoward A. StoneVictor A. de la Peña O’SheaPedro L. de AndresGeorge HallerGary J. EllisJosé A. Martín-Gago,2021,https://link.springer.com/article/10.1038/s41467-021-26184-0,Article
"Modern Analytical Techniques for Extraction, Purification, and Structural Characterization of Microbial Bioactive Compounds",Microbial Bioactive Compounds,,,,10.1007/978-3-031-40082-7_5,Pramod RawatYashaswi SinghManisha BishtManoj Pal,2023,https://link.springer.com/chapter/10.1007/978-3-031-40082-7_5,Chapter
Thermal stability of levopimaric acid and its oxidation products,BMC Chemistry,,,,10.1186/s13065-023-01031-z,Yuanlin LiHongqin ChenHeng YanYangyong XuJinwen TangRunsen WangMengru YanYuqiao DaiYongguang HuangXiongmin Liu,2023,https://link.springer.com/article/10.1186/s13065-023-01031-z,Article
Behavior characterization of lignosulfonate depolymerization products under acid-catalyzed conditions using gas chromatography–mass spectrometry,Chromatographia,,,,10.1007/s10337-020-03988-8,Fang Hong-XiaCui PengQian Chen,2021,https://link.springer.com/article/10.1007/s10337-020-03988-8,Article
Development of oyster protein-enhanced scaffolds with seven-band grouper muscle satellite cells for cultured seafood production,Bioprocess and Biosystems Engineering,,,,10.1007/s00449-025-03148-y,Selvakumari UlagesanSathish KrishnanTaek-Jeong NamYoun-Hee Choi,2025,https://link.springer.com/article/10.1007/s00449-025-03148-y,Article
Adsorption and Retention of Haloadamantanes on the Hypercarb Graphite-Like Adsorbent under HPLC Conditions,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024424703643,S. N. YashkinE. V. RyzhikhinaE. A. YashkinaD. A. Svetlov,2025,https://link.springer.com/article/10.1134/S0036024424703643,Article
Electrophoresis,Analytical Chemistry I,,,,10.1007/978-3-662-66336-3_15,Ulf Ritgen,2023,https://link.springer.com/chapter/10.1007/978-3-662-66336-3_15,Chapter
Authenticity control of pine sylvestris essential oil by chiral gas chromatographic analysis of α-pinene,Scientific Reports,,,,10.1038/s41598-021-96356-x,Martina AllenspachClaudia ValderDaniela FlammChristian Steuer,2021,https://link.springer.com/article/10.1038/s41598-021-96356-x,Article
LC-MS-Based Metabolomics in the Identification of Biomarkers Pertaining to Drug Toxicity: A New Narrative,Biomarkers in Toxicology,,,,10.1007/978-3-031-07392-2_34,Xuan QinJohn M. HakenjosFeng Li,2023,https://link.springer.com/rwe/10.1007/978-3-031-07392-2_34,Reference work entry
Research progress on the chemical composition changes of traditional Chinese medicine before and after processing based on modern analytical techniques,Phytochemistry Reviews,,,,10.1007/s11101-025-10174-x,Xuelin ZongYun ShiYing ZhaoYuman LiRong GuoGengyi ShangChenfeng ZhangJinyang ShenXun GaoWeidong LiKunming Qin,2025,https://link.springer.com/article/10.1007/s11101-025-10174-x,Article
Recent advances in medically oriented research on lactic acid detection,Chemical Papers,,,,10.1007/s11696-025-03907-x,Yihan LiYihan XuYufu LiuXingfu Bao,2025,https://link.springer.com/article/10.1007/s11696-025-03907-x,Article
Retention time prediction of polycyclic aromatic hydrocarbons in gas chromatography–mass spectrometry using QSPR based on random forests and artificial neural network,Structural Chemistry,,,,10.1007/s11224-020-01614-9,Moona EmrarianMahmoud Reza SohrabiNasser GoudarziFariba Tadayon,2020,https://link.springer.com/article/10.1007/s11224-020-01614-9,Article
VOC data-driven evaluation of vehicle cabin odor: from ANN to CNN-BiLSTM,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33293-y,Dingwei TianQi LiFang LiuJehangir KhanMuhammad Qamer AbbasZhenxia Du,2024,https://link.springer.com/article/10.1007/s11356-024-33293-y,Article
Antioxidant capacity and flavor compounds of lily rice wine fermented with aroma-producing yeasts,European Food Research and Technology,,,,10.1007/s00217-023-04423-6,Yicheng HuangLiying YinWenqi XuCuicui DuanFumin MaYanli MaXiaolei LiDan Li,2023,https://link.springer.com/article/10.1007/s00217-023-04423-6,Article
Small microplastics have much higher mass concentrations than large microplastics at the surface of nine major European rivers,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34486-1,Louisa LandebritRémi SanchezLata SoccalingameMaialen PalazotMikael KedzierskiStephane BruzeauMagali AlbignacWolfgang LudwigJean François GhiglioneAlexandra ter Halle,2024,https://link.springer.com/article/10.1007/s11356-024-34486-1,Article
