Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
On the Computation of the SVD of Fourier Submatrices,Journal of Scientific Computing,,,,10.1007/s10915-023-02171-z,S. DirckxD. HuybrechsR. Ongenae,2023,https://link.springer.com/article/10.1007/s10915-023-02171-z,Article
The Riesz–Zygmund Sums of Fourier–Chebyshev Rational Integral Operators and Their Approximation Properties,Siberian Mathematical Journal,,,,10.1134/S0037446624010129,P. G. PotseikoE. A. Rovba,2024,https://link.springer.com/article/10.1134/S0037446624010129,Article
Application of Physical Information Neural Network Based on Fourier Features in Electromagnetic Computing,"Proceedings of the 1st Electrical Artificial Intelligence Conference, Volume 1",,,,10.1007/978-981-96-4856-6_6,Yuqiu SunWei Xv,2025,https://link.springer.com/chapter/10.1007/978-981-96-4856-6_6,Conference paper
Investigation of the role of technological innovation in reducing carbon dioxide damage in Turkey with Fourier tests: Testing the Kuznets curve hypothesis,"Environment, Development and Sustainability",,,,10.1007/s10668-025-06137-z,Muhammet Fatih CoşkunGökhan KonatVeli Yilanci,2025,https://link.springer.com/article/10.1007/s10668-025-06137-z,Article
Fourier coefficients of Hilbert modular forms at cusps,The Ramanujan Journal,,,,10.1007/s11139-023-00703-7,Tim Davis,2023,https://link.springer.com/article/10.1007/s11139-023-00703-7,Article
Endpoint regularity of general Fourier integral operators,Analysis and Mathematical Physics,,,,10.1007/s13324-025-01013-5,Wenjuan LiXiangrong Zhu,2025,https://link.springer.com/article/10.1007/s13324-025-01013-5,Article
Hierarchic sets of shape functions constructed from enriched Fourier series,Acta Mechanica,,,,10.1007/s00707-023-03767-0,F. A. C. MonteiroE. Lucena Neto,2023,https://link.springer.com/article/10.1007/s00707-023-03767-0,Article
"Clifford Algebras, Quantum Neural Networks and Generalized Quantum Fourier Transform",Advances in Applied Clifford Algebras,,,,10.1007/s00006-023-01279-7,Marco A. S. TrindadeVinícius N. A. Lula-RochaS. Floquet,2023,https://link.springer.com/article/10.1007/s00006-023-01279-7,Article
A Fourier multiplier theorem on anisotropic Hardy spaces associated with ball quasi-Banach function spaces,Annals of Functional Analysis,,,,10.1007/s43034-024-00396-z,Xianjie YanHongchao JiaDachun Yang,2024,https://link.springer.com/article/10.1007/s43034-024-00396-z,Article
Fourier-Enhanced Deep Learning and Machine Learning Models for Predicting Multi-Scale PM<sub>2.5</sub> Dynamics in Megacities: A Case Study of Delhi,Earth Systems and Environment,,,,10.1007/s41748-025-00778-w,Divyansh SharmaSapan ThaparAdil MasoodKamna Sachdeva,2025,https://link.springer.com/article/10.1007/s41748-025-00778-w,Article
Nuclear Fourier Transforms,Journal of Fourier Analysis and Applications,,,,10.1007/s00041-023-10017-3,Dorothee D. HaroskeLeszek SkrzypczakHans Triebel,2023,https://link.springer.com/article/10.1007/s00041-023-10017-3,Article
On the Rational Approximations of the Conjugate Function on a Segment by Abel–Poisson Sums of Fourier–Chebyshev Integral Operators,Russian Mathematics,,,,10.3103/S1066369X24700592,P. G. PotseikoE. A. Rovba,2024,https://link.springer.com/article/10.3103/S1066369X24700592,Article
FAformer: parallel Fourier-attention architectures benefits EEG-based affective computing with enhanced spatial information,Neural Computing and Applications,,,,10.1007/s00521-023-09289-z,Ziheng GaoJiajin HuangJianhui ChenHaiyan Zhou,2023,https://link.springer.com/article/10.1007/s00521-023-09289-z,Article
Fourier-Transformation in der Geisteswissenschaft und Philosophie,Universalschlüssel Fourier-Transformation,,,,10.1007/978-3-658-47439-3_21,Ulrich Karrenberg,2025,https://link.springer.com/chapter/10.1007/978-3-658-47439-3_21,Chapter
YOLO-FCNET: Enhancing SAR Ship Detection with Fourier Convolution in YOLOv8,Generalizing from Limited Resources in the Open World,,,,10.1007/978-981-97-6125-8_15,Zihao ZhangYing Li,2024,https://link.springer.com/chapter/10.1007/978-981-97-6125-8_15,Conference paper
Summability of double Fourier series on quantum tori,Mathematische Zeitschrift,,,,10.1007/s00209-024-03604-7,Yong JiaoDejian Zhou,2024,https://link.springer.com/article/10.1007/s00209-024-03604-7,Article
Incompressible Navier–Stokes–Fourier Limit of the Steady Boltzmann Equation with Linear Boundary Condition in an Exterior Domain,Journal of Mathematical Fluid Mechanics,,,,10.1007/s00021-025-00965-9,Weijun WuFujun ZhouYongsheng Li,2025,https://link.springer.com/article/10.1007/s00021-025-00965-9,Article
Quantitatively mapping local quality of super-resolution microscopy by rolling Fourier ring correlation,Light: Science & Applications,,,,10.1038/s41377-023-01321-0,Weisong ZhaoXiaoshuai HuangJianyu YangLiying QuGuohua QiuYue ZhaoXinwei WangDeer SuXumin DingHeng MaoYaming JiuYing HuJiubin TanShiqun ZhaoLeiting PanLiangyi ChenHaoyu Li,2023,https://link.springer.com/article/10.1038/s41377-023-01321-0,Article
Fourier neural operator with boundary conditions for efficient prediction of steady airfoil flows,Applied Mathematics and Mechanics,,,,10.1007/s10483-023-3050-9,Yuanjun DaiYiran AnZhi LiJihua ZhangChao Yu,2023,https://link.springer.com/article/10.1007/s10483-023-3050-9,Article
Integration of Discrete Wavelet and Fast Fourier Transforms for Quadcopter Fault Diagnosis,Experimental Techniques,,,,10.1007/s40799-024-00702-3,A. A. JaberL. A. Al-Haddad,2024,https://link.springer.com/article/10.1007/s40799-024-00702-3,Article
Real Paley-Wiener Theorems for the Space-Time Fourier Transform,Acta Mathematica Scientia,,,,10.1007/s10473-023-0307-0,Youssef El HaouiMohra Zayed,2023,https://link.springer.com/article/10.1007/s10473-023-0307-0,Article
Spectral analysis of interplanetary and geomagnetic indices using fourier transform for high solar activity years,"Signal, Image and Video Processing",,,,10.1007/s11760-024-03732-x,Idrak HeybatliOrhan ArikanFeza Arikan,2024,https://link.springer.com/article/10.1007/s11760-024-03732-x,Article
Fourier Error Analysis of&#xa0;Caputo Derivative Approximations Based on&#xa0;Lagrange Interpolation over&#xa0;Uniform Mesh,Computational Science – ICCS 2025 Workshops,,,,10.1007/978-3-031-97570-7_10,Shweta KumariMani Mehra,2025,https://link.springer.com/chapter/10.1007/978-3-031-97570-7_10,Conference paper
Vovk–Azoury–Warmuth Algorithm and Random Fourier Features for&#xa0;a&#xa0;Regression Problem with Markovian Data,Lobachevskii Journal of Mathematics,,,,10.1134/S1995080224607422,D. B. RokhlinO. V. Gurtovaya,2024,https://link.springer.com/article/10.1134/S1995080224607422,Article
System identification based on characteristic curves: a mathematical connection between power series and Fourier analysis for first-order nonlinear systems,Nonlinear Dynamics,,,,10.1007/s11071-024-09890-4,Federico J. Gonzalez,2024,https://link.springer.com/article/10.1007/s11071-024-09890-4,Article
On the Fourier Analysis of the Einstein–Klein–Gordon System: Growth and Decay of the Fourier Constants,Annales Henri Poincaré,,,,10.1007/s00023-023-01393-z,Athanasios Chatzikaleas,2023,https://link.springer.com/article/10.1007/s00023-023-01393-z,Article
$$H^p \rightarrow L^p$$ Boundedness of Fourier Multipliers on Graded Lie Groups,Extended Abstracts 2021/2022,,,,10.1007/978-3-031-42539-4_8,Qing HongGuorong Hu,2024,https://link.springer.com/chapter/10.1007/978-3-031-42539-4_8,Chapter
On sign changes of Fourier coefficients of Hermitian cusp forms of degree two,The Ramanujan Journal,,,,10.1007/s11139-023-00716-2,Rimpa NandiSujeet Kumar SinghPrashant Tiwari,2023,https://link.springer.com/article/10.1007/s11139-023-00716-2,Article
Identifying Archaeological Bone and Antler and Methods to Soften Them Using Fourier Transform Infrared (FTIR) Spectroscopy: Test Studies,Journal of Archaeological Method and Theory,,,,10.1007/s10816-025-09729-1,Grzegorz OsipowiczAleksandra Lisowska-GaczorekMariusz BosiakRyszard GrygielKrzysztof Szostek,2025,https://link.springer.com/article/10.1007/s10816-025-09729-1,Article
"Static, refractive and monolithic Fourier transform spectrometer: development and prototyping",Scientific Reports,,,,10.1038/s41598-023-51008-0,Fabio FrassettoLorenzo CocolaPaola ZuppellaVania Da DeppoLuca Poletto,2024,https://link.springer.com/article/10.1038/s41598-023-51008-0,Article
Detection of common drug metabolites in urine using attenuated total reflectance-Fourier transform infrared spectroscopy (ATR-FTIR),"Forensic Science, Medicine and Pathology",,,,10.1007/s12024-025-01017-4,Yawen YuTangdong ChenLijuan YuanMao SunYuanming Wu,2025,https://link.springer.com/article/10.1007/s12024-025-01017-4,Article
Calculation of High-Speed Flow past a Thin Plate Edge Using the Navier–Stokes–Fourier Model and Model Kinetic Equation,Russian Aeronautics,,,,10.3103/S106879982304013X,Yu. A. NikitchenkoE. E. Krasavin,2023,https://link.springer.com/article/10.3103/S106879982304013X,Article
Fourier coefficients of restrictions of eigenfunctions,Science China Mathematics,,,,10.1007/s11425-021-2034-1,Emmett L. WymanYakun XiSteve Zelditch,2023,https://link.springer.com/article/10.1007/s11425-021-2034-1,Article
Generalization of the Fast Fourier Transform with a Constant Structure,Computational Mathematics and Mathematical Physics,,,,10.1134/S0965542523080031,M. S. Bespalov,2023,https://link.springer.com/article/10.1134/S0965542523080031,Article
On Pringsheim Convergence of a Subsequence of Partial Sums of a Multiple Trigonometric Fourier Series,Proceedings of the Steklov Institute of Mathematics,,,,10.1134/S0081543823050097,S. V. Konyagin,2023,https://link.springer.com/article/10.1134/S0081543823050097,Article
Fourier spectral method for solving fractional-in-space variable coefficient KdV-Burgers equation,Indian Journal of Physics,,,,10.1007/s12648-023-02934-2,Jing NingYu-Lan Wang,2023,https://link.springer.com/article/10.1007/s12648-023-02934-2,Article
Fourier coefficients twisted with exponential functions,The Ramanujan Journal,,,,10.1007/s11139-023-00826-x,Lijuan CaoYanxue Yu,2024,https://link.springer.com/article/10.1007/s11139-023-00826-x,Article
Uncertainty principles of hypercomplex functions for fractional Fourier transform,Fractional Calculus and Applied Analysis,,,,10.1007/s13540-023-00191-y,Wen-Biao Gao,2023,https://link.springer.com/article/10.1007/s13540-023-00191-y,Article
On Jackson-Type Inequalities Generated by the Fourier-Walsh Transform,"p-Adic Numbers, Ultrametric Analysis and Applications",,,,10.1134/S2070046625030070,Larbi Rakhimi,2025,https://link.springer.com/article/10.1134/S2070046625030070,Article
Fourier method for the Neumann problem on a torus,Analysis and Mathematical Physics,,,,10.1007/s13324-023-00836-4,Z. AshtabJ. MoraisR. Michael Porter,2023,https://link.springer.com/article/10.1007/s13324-023-00836-4,Article
Food production and food-related CO<sub>2</sub> emissions in China: an examination of the role of economic governance; insights from innovative fourier approach,"Environment, Development and Sustainability",,,,10.1007/s10668-024-05504-6,Asif Ali KhanFeng-Jie CuiSami UllahKishwar Ali,2024,https://link.springer.com/article/10.1007/s10668-024-05504-6,Article
Conservative Fourier spectral method for a class of modified Zakharov system with high-order space fractional quantum correction,Advances in Continuous and Discrete Models,,,,10.1186/s13662-023-03790-4,Tao GuoAiguo XiaoJunjie WangXueyang Li,2023,https://link.springer.com/article/10.1186/s13662-023-03790-4,Article
Two-Dimensional Hardy–Littlewood Theorem for Functions with General Monotone Fourier Coefficients,Journal of Fourier Analysis and Applications,,,,10.1007/s00041-023-10039-x,Kristina Oganesyan,2023,https://link.springer.com/article/10.1007/s00041-023-10039-x,Article
Simulation of GHz ultrasonic wave piezoelectric instrumentation for Fourier transform computation,Scientific Reports,,,,10.1038/s41598-023-42191-1,Zaifeng YangXing Haw Marvin TanViet Phuong BuiChing Eng Png,2023,https://link.springer.com/article/10.1038/s41598-023-42191-1,Article
QFPJFMs: Quaternion Fractional-Order Pseudo-Jacobi–Fourier Moments,Journal of Mathematical Imaging and Vision,,,,10.1007/s10851-023-01165-8,Xiangyang WangMaoying DengPanpan NiuHongying Yang,2023,https://link.springer.com/article/10.1007/s10851-023-01165-8,Article
"Fourier Series, Bessel Functions, and Mathematical Physics",Select Ideas in Partial Differential Equations,,,,10.1007/978-3-031-59975-0_3,Peter J. Costa,2025,https://link.springer.com/chapter/10.1007/978-3-031-59975-0_3,Chapter
Performance Benchmark of Cahn–Hilliard Equation Solver with Implementation of Semi-implicit Fourier Spectral Method,Korean Journal of Chemical Engineering,,,,10.1007/s11814-024-00146-w,Ilhyun ChoJeonghwan LeeKunok Chang,2024,https://link.springer.com/article/10.1007/s11814-024-00146-w,Article
Graph Fourier transform based on singular value decomposition of the directed Laplacian,"Sampling Theory, Signal Processing, and Data Analysis",,,,10.1007/s43670-023-00062-w,Yang ChenCheng ChengQiyu Sun,2023,https://link.springer.com/article/10.1007/s43670-023-00062-w,Article
Fault diagnosis of gearbox based on Fourier Bessel EWT and manifold regularization ELM,Scientific Reports,,,,10.1038/s41598-023-40369-1,Ke WangFengqing Qin,2023,https://link.springer.com/article/10.1038/s41598-023-40369-1,Article
"Driving toward a greener future: green logistics, financial innovation, and environmental sustainability in China—evidence from novel Fourier approaches","Environment, Development and Sustainability",,,,10.1007/s10668-023-04199-5,Kishwar AliDu JianguoDervis Kirikkaleli,2023,https://link.springer.com/article/10.1007/s10668-023-04199-5,Article
Federated learning with differential privacy via fast Fourier transform for tighter-efficient combining,Scientific Reports,,,,10.1038/s41598-024-77428-0,Shengnan GuoJianfeng YangShigong LongXibin WangGuangyuan Liu,2024,https://link.springer.com/article/10.1038/s41598-024-77428-0,Article
MedFPNet: A Medical Image Segmentation Network Based on Fourier Transform,Artificial Intelligence in China,,,,10.1007/978-981-99-7545-7_23,Jingjing ChenJing GaoWenjing YangHaonan SunBing ChenMaolin YangJunchi Ma,2024,https://link.springer.com/chapter/10.1007/978-981-99-7545-7_23,Conference paper
E-FCOS: Enhanced Historical Text Detection with&#xa0;Fast Fourier Transform Denoising and&#xa0;Adaptive Multi-scale Fusion,Document Analysis and Recognition –  ICDAR 2025,,,,10.1007/978-3-032-04627-7_21,Menghui LiuGuanghui WangLang YuYilan YangLingfeng ShenHeng Li,2026,https://link.springer.com/chapter/10.1007/978-3-032-04627-7_21,Conference paper
Security-enhanced optical nonlinear cryptosystem based on phase-truncated Fourier transform,Optical and Quantum Electronics,,,,10.1007/s11082-023-05385-5,Savita AnjanaKapil Shankar GaurHukum SinghPhool SinghA. K. Yadav,2023,https://link.springer.com/article/10.1007/s11082-023-05385-5,Article
"From curse to blessing: a fourier-augmented ARDL analysis of agriculture, geopolitics, and trade in south and central Asia",Letters in Spatial and Resource Sciences,,,,10.1007/s12076-024-00384-w,Sidra Nazir,2024,https://link.springer.com/article/10.1007/s12076-024-00384-w,Article
Remark on the Ill-Posedness for KdV-Burgers Equation in Fourier Amalgam Spaces,Extended Abstracts 2021/2022,,,,10.1007/978-3-031-48579-4_7,Divyang G. BhimaniSaikatul Haque,2024,https://link.springer.com/chapter/10.1007/978-3-031-48579-4_7,Conference paper
Direct Visualization of Bass Guitar Frequency Patterns and Their Fret Fingerings via Combined Fast and Short-Time Fourier Transforms,Journal of Vibration Engineering & Technologies,,,,10.1007/s42417-024-01303-5,Jungmin LeeWon Gu Lee,2024,https://link.springer.com/article/10.1007/s42417-024-01303-5,Article
