Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Occurrence and source analysis of heavy metals and dissolved organic matter in Nanyi Lake, Anhui Province",Environmental Monitoring and Assessment,,,,10.1007/s10661-023-11226-5,Guolian LiXiao LiXiaoyan JiangYu ZhangHaibin LiJiamei ZhangGege CaiKun LuoFazhi Xie,2023,https://link.springer.com/article/10.1007/s10661-023-11226-5,Article
Semi-empirical models for remote estimating colored dissolved organic matter (CDOM) in a productive tropical estuary,Environmental Monitoring and Assessment,,,,10.1007/s10661-023-11449-6,Marcone Correia de Oliveira Lima FilhoMatheus Henrique TavaresCarlos Ruberto Fragoso Jr.Regina Camara LinsDaniele Vital Vich,2023,https://link.springer.com/article/10.1007/s10661-023-11449-6,Article
Contrasting short-term vs. long-term effects of warming and nitrogen addition on soil organic matter density fractions in a temperate grass-dominated system,Plant and Soil,,,,10.1007/s11104-023-05938-3,Erica StroudHugh A. L. Henry,2023,https://link.springer.com/article/10.1007/s11104-023-05938-3,Article
"Distribution of individual mud fractions in a tidal basin of the East Frisian Wadden Sea (southern North Sea): affinities between sortable silts, aggregated particle suites, and calcium carbonate and organic matter contents",International Journal of Earth Sciences,,,,10.1007/s00531-023-02378-3,Burg FlemmingTae Soo ChangMonique DelafontaineAlex Bartholomä,2024,https://link.springer.com/article/10.1007/s00531-023-02378-3,Article
Water-Soluble Components of Organic Matter of Forest Litters in Podzolic Soils of a Chronological Series of Cutting Areas,Eurasian Soil Science,,,,10.1134/S1064229324601963,N. N. BondarenkoE. M. LaptevaE. V. KyzyurovaE. M. Perminova,2024,https://link.springer.com/article/10.1134/S1064229324601963,Article
Evaluating the potential of a new reactor configuration to enhance simultaneous organic matter and nitrogen removal in dairy wastewater treatment,Environmental Science and Pollution Research,,,,10.1007/s11356-023-26341-6,Danilo S. G. LúcioMaria Eduarda S. DiasRogers RibeiroGiovana Tommaso,2023,https://link.springer.com/article/10.1007/s11356-023-26341-6,Article
Soil organic matter contents modulate the effects of bacterial diversity on the carbon cycling processes,Journal of Soils and Sediments,,,,10.1007/s11368-022-03336-3,Xiujuan ZhangDale LiYong LiuJunjian LiHangwei Hu,2022,https://link.springer.com/article/10.1007/s11368-022-03336-3,Article
Assessing soil C stock and C to N ratio of soil organic matter under mixed pine-beech forests at different scales,European Journal of Forest Research,,,,10.1007/s10342-023-01578-5,Marina Getino-ÁlvarezRoberto San-MartinHans PretzschMaciej PachFelipe BravoMaría-Belén Turrión,2023,https://link.springer.com/article/10.1007/s10342-023-01578-5,Article
"Sedimentary Organic Matter: Origin, Productivity, Preservation, and Role in Source Rock Development",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_1,Bandar I. GhassalHaytham El Atfy,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_1,Chapter
Dissolved Organic Matter of the Surface Water Layer of Gelendzhik Bay in September 2021 According to Fluorimetry and Lidar Measurements,Oceanology,,,,10.1134/S0001437022060030,A. N. DrozdovaV. V. PelevinI. N. KrylovE. A. StreltsovaB. V. Konovalov,2022,https://link.springer.com/article/10.1134/S0001437022060030,Article
Heterogeneity in the dissolved organic matter features as expression of precipitation gradient in seasonal wetlands in austral forest of Patagonia,Wetlands Ecology and Management,,,,10.1007/s11273-023-09940-5,Patricia E. GarciaR. Daniel GarciaFabian G. Jara,2023,https://link.springer.com/article/10.1007/s11273-023-09940-5,Article
Degradation of refractory organic matter in MBR effluent from treating landfill leachate by the UV-nZVI-H<sub>2</sub>O<sub>2</sub> system,Environmental Science and Pollution Research,,,,10.1007/s11356-023-25756-5,Siping YangJia TangXiaoqin ZhangAiping Zhang,2023,https://link.springer.com/article/10.1007/s11356-023-25756-5,Article
Photosensitivity sources of dissolved organic matter from wastewater treatment plants and their mediation effect on 17α-ethinylestradiol photodegradation,Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-023-1669-1,Zhicheng LiaoBei LiJuhong ZhanHuan HeXiaoxia YangDongxu ZhouGuoxi YuChaochao LaiBin HuanXuejun Pan,2022,https://link.springer.com/article/10.1007/s11783-023-1669-1,Article
Insights into organic matter evolution during food waste stabilization induced by 14-hour high-temperature fermentation,Environmental Science and Pollution Research,,,,10.1007/s11356-022-24717-8,Yan MaXiufang ShangYing ZhaoXufei LuXueyu Liu,2022,https://link.springer.com/article/10.1007/s11356-022-24717-8,Article
"Geochemical properties of Eocene turbiditic sequence from Bayburt (NE Turkey): organic matter input, paleoenvironment, and paleoclimatic conditions",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10984-9,Çiğdem Saydam Eker,2022,https://link.springer.com/article/10.1007/s12517-022-10984-9,Article
Organic Enrichment at Cold Water Aquaculture Sites—the Case of Coastal Newfoundland,Environmental Effects of Marine Finfish Aquaculture,,,,10.1007/b136006,M. Robin AndersonMichael F. TlustyVern A. Pepper,,https://link.springer.com/chapter/10.1007/b136006,Chapter
Effects of organic matter degradation in cohesive sediment: linking sediment rheology to spatio-temporal patterns of organic matter degradability,Journal of Soils and Sediments,,,,10.1007/s11368-022-03155-6,F. ZanderA. ShakeelA. KirichekC. ChassagneJ. Gebert,2022,https://link.springer.com/article/10.1007/s11368-022-03155-6,Article
Mulching increases soil organic carbon via plant inputs and its microbial transformation,Biology and Fertility of Soils,,,,10.1007/s00374-025-01924-2,Rongqin ZhangYuanji WangXuechen ZhangFan LuoXiaomeng WeiMing LiHuike LiXining ZhaoZhilong DuanXiaolin SongYakov Kuzyakov,2025,https://link.springer.com/article/10.1007/s00374-025-01924-2,Article
Trace metal chemical fractionation in airborne particulate matter from a tropical urban area in Brazil,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36779-5,Silvânio Silvério Lopes CostaJeferson Cavalcante AlvesErivaldo Vieira da SilvaJoel Marques da SilvaLarissa Santos XavierVaniele Souza RibeiroDayara Virgínia Lino ÁvilaSidnei Oliveira SouzaCarlos Alexandre Borges GarciaGisele Olímpio da RochaRennan Geovanny Oliveira Araujo,2025,https://link.springer.com/article/10.1007/s11356-025-36779-5,Article
Low molecular weight organic acids mobilize soil organic phosphorus for enzymatic hydrolysis in a temperate montane peatland,Biogeochemistry,,,,10.1007/s10533-025-01210-1,Yuchen SuoTong LiChristian von SperberLeming GeChenhao CaoZhifeng ZhaiZhaojun BuMeng Wang,2025,https://link.springer.com/article/10.1007/s10533-025-01210-1,Article
Spatial–seasonal characteristics and influencing factors of dissolved organic carbon and chromophoric dissolved organic matter in Poyang Lake,Environmental Earth Sciences,,,,10.1007/s12665-022-10736-8,Jian XuZhengjun JianYeqiao WangChaoyang FangQiwu Hu,2023,https://link.springer.com/article/10.1007/s12665-022-10736-8,Article
Organic matter cycling in a model restored wetland receiving complex effluent,Biogeochemistry,,,,10.1007/s10533-022-01002-x,Xingzi ZhouSarah Ellen JohnstonMatthew J. Bogard,2022,https://link.springer.com/article/10.1007/s10533-022-01002-x,Article
NMR spectroscopy of dissolved organic matter: a review,Environmental Chemistry Letters,,,,10.1007/s10311-022-01528-4,N. MitschkeS. P. B. VemulapalliT. Dittmar,2022,https://link.springer.com/article/10.1007/s10311-022-01528-4,Article
Digital mapping of cultivated land soil organic matter in hill-mountain and plain regions,Journal of Soils and Sediments,,,,10.1007/s11368-023-03633-5,Hongxia XieWeiyou LiLiangxia DuanHong YuanQing ZhouZhe LuoHuihui Du,2023,https://link.springer.com/article/10.1007/s11368-023-03633-5,Article
Volatile Organic Compounds,,,,,10.1007/978-3-031-83406-6,Arcangelo PicciarielloDonato F. Altomare,2025,https://link.springer.com/book/10.1007/978-3-031-83406-6,Book
Organic-Rich Shale Lithofacies Classification Scheme: Application and Discussion,Natural Resources Research,,,,10.1007/s11053-025-10545-3,Xinyu JiangNengwu ZhouBaizhi LiYang LiuShuai ZhaoWenbiao LiGuohui ChenPengfei ZhangShuangfang Lu,2025,https://link.springer.com/article/10.1007/s11053-025-10545-3,Article
Removal of Mineral Components and Organic Matter by the Wetland Water over the Kola Peninsula,Russian Meteorology and Hydrology,,,,10.3103/S1068373922090047,I. L. Kalyuzhnyi,2022,https://link.springer.com/article/10.3103/S1068373922090047,Article
Exogenous of different elicitors: proline and ornithine on <i>Sansevieria trifasciata</i> under particulate matter (PM) and volatile organic compounds (VOC),Environmental Science and Pollution Research,,,,10.1007/s11356-024-33513-5,Bayu Hadi PermanaPaitip ThiravetyanChairat Treesubsuntorn,2024,https://link.springer.com/article/10.1007/s11356-024-33513-5,Article
Molecular-Level Insights into the Degradation of Dissolved Organic Matter from Cyanobacteria-Impacted Water by Electro-Oxidation and Electro-Fenton,Frontiers in Membrane Technology,,,,10.1007/978-3-031-63357-7_9,Aji AnggaLin Jr-Lin,2024,https://link.springer.com/chapter/10.1007/978-3-031-63357-7_9,Conference paper
Integrating Reservoirs into the Dissolved Organic Matter Versus Primary Production Paradigm: How Does Chlorophyll-<i>a</i> Change Across Dissolved Organic Carbon Concentrations in Reservoirs?,Ecosystems,,,,10.1007/s10021-023-00878-6,Rachel M. PillaNatalie A. Griffiths,2023,https://link.springer.com/article/10.1007/s10021-023-00878-6,Article
"The Geochemical Characteristics of Fluid Inclusions as Indicators of the Degree of Organic Matter Transformation in Jurassic Sediments of the Em-Egovskaya Summit (Krasnoleninsky Arch, Western Siberia)",Moscow University Geology Bulletin,,,,10.3103/S0145875223030109,M. R. LatypovaV. Yu. ProkofievN. S. BalushkinaYu. A. KotochkovaV. V. ChurkinaD. A. IvanovaM. L. MakhnutinaA. G. KalmykovG. A. Kalmykov,2023,https://link.springer.com/article/10.3103/S0145875223030109,Article
Identification of disinfection by-product precursors by natural organic matter fractionation: a review,Environmental Chemistry Letters,,,,10.1007/s10311-022-01478-x,Karlien DejaegerJustine CriquetMarjolein VanoppenCécile VignalGabriel BillonEmile R. Cornelissen,2022,https://link.springer.com/article/10.1007/s10311-022-01478-x,Article
Organic and inorganic geochemical cyclicity of a Maastrichtian oceanic open-shelf carbonate source rock,Scientific Reports,,,,10.1038/s41598-025-99832-w,Muhammad UsmanMaria Ardila-SanchezErdem IdizIsraa S. Abu-MahfouzFrans van BuchemVolker Vahrenkamp,2025,https://link.springer.com/article/10.1038/s41598-025-99832-w,Article
Unraveling the role of sulfide-natural organic matter interplay on methane cycling in anoxic environments,Biogeochemistry,,,,10.1007/s10533-022-00977-x,Edgardo I. ValenzuelaCasey BryceJudith ForbergBritta Planer-FriedrichAndreas KapplerFrancisco J. Cervantes,2022,https://link.springer.com/article/10.1007/s10533-022-00977-x,Article
Microbial life-history strategies mediate temperature effects on organic carbon pools in black soils,Soil Ecology Letters,,,,10.1007/s42832-025-0306-2,Lihui LyuChaoqun WangKunkun FanJiasui LiTeng YangGuifeng GaoRu SunJiao WangXiyuan XuYuxiao ZhangYuying MaJiabao ZhangYakov KuzyakovHaiyan Chu,2025,https://link.springer.com/article/10.1007/s42832-025-0306-2,Article
Mercury–dissolved organic matter interactions: insights on the removal of both pollutants in conventional drinking water treatment,Aquatic Sciences,,,,10.1007/s00027-023-00950-2,Farith A. Diaz ArriagaLynn E. KatzDesmond F. Lawler,2023,https://link.springer.com/article/10.1007/s00027-023-00950-2,Article
A New Alternative for Wastewater Treatment to Reduce the Turbidity and Organic Matter Using Snail Shell Powder as Flocculant,Waste and Biomass Valorization,,,,10.1007/s12649-025-03138-x,Fatima Zohra ChoumaneFatiha ZaouiFatma KandouciBouhana Maachou,2025,https://link.springer.com/article/10.1007/s12649-025-03138-x,Article
Application of fractional-order differential and ensemble learning to predict soil organic matter from hyperspectra,Journal of Soils and Sediments,,,,10.1007/s11368-023-03647-z,Ya LiuYuewen ZhangHuizhong LuYong YangJingying XieDanyan Chen,2023,https://link.springer.com/article/10.1007/s11368-023-03647-z,Article
N<sub>2</sub>O flux dynamics and production pathways modulated by soil organic matter and litter turnover,Biology and Fertility of Soils,,,,10.1007/s00374-025-01925-1,Pauline Sophie RummelPaulina EnglertLukas BeuleJohanna Pausch,2025,https://link.springer.com/article/10.1007/s00374-025-01925-1,Article
Features of Organic Matter Transformation in the Active Layer of Permafrost in the Bureya River Basin,Contemporary Problems of Ecology,,,,10.1134/S1995425523030083,L. M. KondratyevaD. V. AndreevaZ. N. LitvinenkoV. P. ShesterkinE. M. Golubeva,2023,https://link.springer.com/article/10.1134/S1995425523030083,Article
"Advancing the comprehensive understanding of soil organic carbon priming effect: definitions, mechanisms, influencing factors, and future perspectives",Environmental Geochemistry and Health,,,,10.1007/s10653-025-02516-7,Shengman ZhangZiyuan ZhangFushun WangXiangfeng HuangXueping ChenYuchun WangChunyang LiHui Li,2025,https://link.springer.com/article/10.1007/s10653-025-02516-7,Article
Fate of Dissolved Organic Matter and Antibiotics in Conventional Treatment System and Constructed Wetlands System Applied to Source Water Pretreatment: Removal Efficiency and Risk Assessment,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06793-9,Jiahao XieXuan LiWeixing MaLing WangYang LuShijia LiJingwei LiXuejie GuoZhaoxia LiCheng Ding,2023,https://link.springer.com/article/10.1007/s11270-023-06793-9,Article
Microbial degradation of various types of dissolved organic matter in aquatic ecosystems and its influencing factors,Science China Earth Sciences,,,,10.1007/s11430-021-9996-1,Meilian ChenJin HurJi-Dong GuYouhei Yamashita,2023,https://link.springer.com/article/10.1007/s11430-021-9996-1,Article
Organic Farming and Greenhouse Gas Emission,Agricultural Greenhouse Gas Emissions: Problems and Solutions,,,,10.1007/978-981-97-7554-5_2,N. JainHM RoseA KumarKV MathiyarasiA BhatiaBidisha ChakrabartiSandeep Kumar,2024,https://link.springer.com/chapter/10.1007/978-981-97-7554-5_2,Chapter
The pattern of organic matter type occurrence and distribution in predicting hydrocarbon source formation: an example from Eocene Niger Delta Basin shale deposits,Journal of Sedimentary Environments,,,,10.1007/s43217-023-00146-6,Jerry OsokporOvie B. Ogbe,2023,https://link.springer.com/article/10.1007/s43217-023-00146-6,Article
Maceral Evolution of Shale and Its Effects on the Development of Organic Pores,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_14,Yi-Zhang WangFei DaiZhong-Liang DongHua-Sen Zeng,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_14,Conference paper
Agroforestry: Helping Soil Organic Carbon Built-up,Agroforestry,,,,10.1007/978-981-96-6855-7_4,Subhabrata Panda,2025,https://link.springer.com/chapter/10.1007/978-981-96-6855-7_4,Chapter
Overlooking dynamics and multi-functionality of reactive minerals in soil organic carbon stabilization,Soil Ecology Letters,,,,10.1007/s42832-025-0317-z,Songlin WuBaodong ChenLongbin Huang,2025,https://link.springer.com/article/10.1007/s42832-025-0317-z,Article
