Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Study of Hydrocarbon Source Potential of Kapurdi Lignites of Barmer Basin, Rajasthan, Western India",Journal of the Geological Society of India,,,,10.1007/s12594-021-1782-3,P. K. RajakV. K. SinghAniruddha KumarVishvajeet SinghAnkita RaiShweta RaiK. N. SinghMamta SharmaA. S. NaikNeeraj MathurPrakash K. Singh,2021,https://link.springer.com/article/10.1007/s12594-021-1782-3,Article
The Hydrocarbon Accumulation Conditions of Pyroclastic-Sedimentary Rocks and Its Significance for Petroleum Exploration in Nanpu sag——A Case Study of Es31 Sub-member in Block NP280,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_111,Shu-e ZhaoZheng-jun WangQian MaLing-jian MengJiang Fu,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_111,Conference paper
"Differential enrichment mechanisms of organic matter in middle-upper Triassic lacustrine mudstone, north Kuqa depression (Tarim Basin, China): An integrated approach utilizing inorganic and organic geochemical evidence",Acta Geochimica,,,,10.1007/s11631-025-00816-4,Dejiang LiQun ZhaoLingyu ZhaoYanpeng ChenZe DengXiangchun ChangBingbing ShiRunye HanShangbin Wang,2025,https://link.springer.com/article/10.1007/s11631-025-00816-4,Article
"Origin of hydrocarbon fluids and discussion of abnormal carbon isotopic compositions in the Lishui-Jiaojiang Sag, East China Sea Shelf Basin",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2128-8,Jingqi Xu,2023,https://link.springer.com/article/10.1007/s13131-022-2128-8,Article
Characteristics of Gas Seepage and Evolution of Stress Sensitivity in Coal Under Supercritical Carbon Dioxide Cyclic Soaking,Natural Resources Research,,,,10.1007/s11053-025-10519-5,Zishuo NieChao XuJiajia LiuDan WangYunlong Zhang,2025,https://link.springer.com/article/10.1007/s11053-025-10519-5,Article
Modified Method for Calculating Saturation Gas Content in Deep Coal and the Pore Size Effect of Methane Adsorption on Guizhou Middle- and High-Rank Coals,Natural Resources Research,,,,10.1007/s11053-023-10177-5,Fuping ZhaoSijie HanShuxun SangPeiming ZhouDebashish MondalZhijun GuoAng Xu,2023,https://link.springer.com/article/10.1007/s11053-023-10177-5,Article
"Pore structure and sorption capacity investigations of Ediacaran and Lower Silurian gas shales from the Upper Yangtze platform, China",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-021-00262-5,Zhazha HuGarri GausTimo SeemannQian ZhangRalf LittkeReinhard Fink,2021,https://link.springer.com/article/10.1007/s40948-021-00262-5,Article
Temperature Rising Behaviors Under Microwave Radiation and Dielectric Properties of Diverse Rank Coals: Insights to Coalbed Methane (CBM) Production,Arabian Journal for Science and Engineering,,,,10.1007/s13369-025-10167-0,Xia ZhouZengmin LunXuexiang FuXing TangJie ZouDengfeng Zhang,2025,https://link.springer.com/article/10.1007/s13369-025-10167-0,Article
Lignin of Ancient Plant Fossils,Paleontological Journal,,,,10.1134/S0031030122090076,O. P. TelnovaJ. E. A. MarshallL. S. KochevaA. P. Karmanov,2022,https://link.springer.com/article/10.1134/S0031030122090076,Article
"Origin and significance of 2- and 3-methylalkanes in coal and carbonaceous mudstone from the Kuqa Depression, Tarim Basin",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08050-x,Li TengMin Zhang,2021,https://link.springer.com/article/10.1007/s12517-021-08050-x,Article
Elemental Geochemical Distribution of the Jurassic Yan'an Formation in the Ningdong Coalfield and its Controlling Effect on Coal Reservoir Properties,Natural Resources Research,,,,10.1007/s11053-023-10190-8,Jincheng YeYafei ZhangWei HeRui TaoShu TaoShida ChenYi CuiQi Wang,2023,https://link.springer.com/article/10.1007/s11053-023-10190-8,Article
Evolutionary Response Model of Low Maturity Coal Measure Reservoir Space to Temperature-Water Pressure Under Hydrous Pyrolysis,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01549-x,Xiang XingDeliang FuYang Tian,2023,https://link.springer.com/article/10.1007/s10553-023-01549-x,Article
Characteristics of Coal-Measure Gas Reservoirs in Thin Interbedded Marine–Continental Transitional Facies and Optimization of Combined Production: Examples from the Tucheng Syncline in Western Guizhou,Natural Resources Research,,,,10.1007/s11053-022-10053-8,Li GengYang ZhaobiaoGao WeiZhang ZhengguangJiang BingrenLu Benju,2022,https://link.springer.com/article/10.1007/s11053-022-10053-8,Article
Simultaneous thermal analysis method for studying the oil source rocks,Arabian Journal of Geosciences,,,,10.1007/s12517-022-10595-4,Yulia GaneevaEkaterine BarskayaEkaterine OkhotnikovaTatiana YusupovaVladimir MorozovAlexey KhayuzkinGulnur Fazylzyanova,2022,https://link.springer.com/article/10.1007/s12517-022-10595-4,Article
Thermobaric Conditions in the South Caspian Basin,Pliocene Hydrocarbon Sedimentary Series of Azerbaijan,,,,10.1007/978-3-031-50438-9_8,Akif AlizadehIbrahim GuliyevParviz MamedovElmira AliyevaAkper FeyzullayevDadash HuseynovLev Eppelbaum,2024,https://link.springer.com/chapter/10.1007/978-3-031-50438-9_8,Chapter
Study on the effect of acid fracturing fluid on pore structure of middle to high rank coal,Scientific Reports,,,,10.1038/s41598-024-85007-6,Zhao KangLi LiangweiLi KunZuo ShaojieJiang Zhizhong,2025,https://link.springer.com/article/10.1038/s41598-024-85007-6,Article
Microbial Community Shifts on Organic Rocks of Different Maturities Reveal potential Catabolisers of Organic Matter in Coal,Microbial Ecology,,,,10.1007/s00248-021-01857-x,Andrew G. McLeishSe GongPaul GreenfieldDavid J. MidgleyIan T. Paulsen,2021,https://link.springer.com/article/10.1007/s00248-021-01857-x,Article
The influence of hydrocarbon generation on the sealing capability of mudstone caprock rich in organic matter,Scientific Reports,,,,10.1038/s41598-024-51960-5,Wei YangYadong BaiXiujian SunJiangong WangGuohui LongHongzhe LiMingtao ZuoHaipeng Li,2024,https://link.springer.com/article/10.1038/s41598-024-51960-5,Article
Sylfjellet: a new outcrop of the Paleogene Van Mijenfjorden Group in Svalbard,arktos,,,,10.1007/s41063-019-00072-w,Malte Michel JochmannLars Eivind AuglandOlaf LenzGerd BiegTurid HaugenSten Andreas GrundvågMads E. JelbyIvar MidtkandalMartina DolezychHanna Rósa Hjálmarsdóttir,2019,https://link.springer.com/article/10.1007/s41063-019-00072-w,Article
Experimental Study on the Characteristics and Diagenetic Processes of Typical Tight Oil Reservoirs,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01808-z,Shun GuoChao GaoChao DingJintao YinYanping LuZhanhong QianCheng Huang,2025,https://link.springer.com/article/10.1007/s10553-025-01808-z,Article
The North Penninic Bündnerschiefer and Flysch of the Prättigau (Swiss Alps) revisited,Swiss Journal of Geosciences,,,,10.1186/s00015-024-00454-7,Wilfried Winkler,2024,https://link.springer.com/article/10.1186/s00015-024-00454-7,Article
"Vertical Movements and Petroleum System Modelling in the Southern Chotts Basin, Central Tunisia","Advances in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-030-73026-0_137,Pierre-Olivier BrunaGiovanni BertottiSalma Ben AmorAhmed NasriSondes Ouahchi,2022,https://link.springer.com/chapter/10.1007/978-3-030-73026-0_137,Conference paper
"Groundwater-driven sedimentary diagenesis and control on aquifer characteristics: Integration of core and downhole geophysical data from the Paleocene Paskapoo Formation, west-central Alberta, Canada",Hydrogeology Journal,,,,10.1007/s10040-025-02904-4,Denis LavoieHeather CrowChristine RivardGeneviève Bordeleau,2025,https://link.springer.com/article/10.1007/s10040-025-02904-4,Article
True Triaxial Experimental Study of Anisotropic Mechanical Behavior and Permeability Evolution of Initially Fractured Coal,Natural Resources Research,,,,10.1007/s11053-022-10150-8,Yubing LiuEnyuan WangChangbao JiangDongming ZhangMinghui LiBeichen YuDong Zhao,2023,https://link.springer.com/article/10.1007/s11053-022-10150-8,Article
Contribution and Coupling Effect of Adsorption on Clay Minerals and Organic Matter in the Early Diagenetic Stage of Coal Measures,Natural Resources Research,,,,10.1007/s11053-021-09920-7,Geng LiYong QinHaipeng YaoXianqing ZhouXiaohu XiaoZhen Zhang,2021,https://link.springer.com/article/10.1007/s11053-021-09920-7,Article
"Geochemical characteristics of produced fluids from CBM wells and their indicative significance for gas accumulation in Daning-Jixian block, Ordos Basin",Frontiers of Earth Science,,,,10.1007/s11707-022-1063-5,Taotao YanChao YangShuai ZhengYadong BaiWei ChenYanfei LiuWenguang TianShasha SunShangwen JinJiahang WangZhenxing LiuHuifang Yao,2023,https://link.springer.com/article/10.1007/s11707-022-1063-5,Article
"Depositional process and its control on the densification of coal-measure tight sandstones: insights from the Permian Shanxi Formation of the northeastern Ordos Basin, China",International Journal of Earth Sciences,,,,10.1007/s00531-023-02329-y,Yuhang ChenJingzhou ZhaoMingqiang GuoYingbin WangHeyuan WuJun LiWeitao Wu,2023,https://link.springer.com/article/10.1007/s00531-023-02329-y,Article
"Hydrocarbon Generation Potentials of Lower Permian Shale, Zhong Mu, Henan, Central China",Proceedings of the International Field Exploration and Development Conference 2019,,,,10.1007/978-981-15-2485-1_22,Qing-song YuanDong ZhangLei DaiChi ZhangPeng-fei LiXin-yuan Zhang,2020,https://link.springer.com/chapter/10.1007/978-981-15-2485-1_22,Conference paper
"Investigation of the Cretaceous total petroleum system using wireline logs, core, and geochemical data in Bahrah Field, Northern Basin, Kuwait",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01556-4,Najeeb S. AladwaniAbdulmohsen AleneziAhmed Diab,2022,https://link.springer.com/article/10.1007/s13202-022-01556-4,Article
Pore Size Distributions and Multi-Fractal Characteristics of the Intact and Pulverized Coal in High Gas Mine,Geotechnical and Geological Engineering,,,,10.1007/s10706-022-02192-9,Jie ZhuYuhang YangTangsha ShaoChenyu HouYaodong JiangYuhan ZhaoJinge WangJiazhi Li,2022,https://link.springer.com/article/10.1007/s10706-022-02192-9,Article
Evaluation of Unconventional&#xa0;Shale Oil&#xa0;and Gas Resource,Quantitative Evaluation of the Whole Petroleum System,,,,10.1007/978-981-99-0325-2_9,Xiongqi Pang,2023,https://link.springer.com/chapter/10.1007/978-981-99-0325-2_9,Chapter
"Occurrence and Genetic Mechanism of Large Asphaltic Veins at the Longmenshan Fronthill Belt, Western Yangtze Craton, South China",Meso-Neoproterozoic Geology and Petroleum Resources in China,,,,10.1007/978-981-19-5666-9_15,Keyou HanGuangli WangTieguan WangLansheng Wang,2022,https://link.springer.com/chapter/10.1007/978-981-19-5666-9_15,Chapter
"Fractal characteristics of artificially matured lacustrine shales from Ordos Basin, West China",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01637-y,Fei YangFang WangJiangmin DuShuang YangRongqin Wen,2023,https://link.springer.com/article/10.1007/s13202-023-01637-y,Article
"Physical, chemical, and bio-pretreatments on microbial gas production in Baode Block coal",Environmental Science and Pollution Research,,,,10.1007/s11356-022-22527-6,Zhenhong ChenHao ChenXinfa ZhuDaping XiaYanpeng ChenMeng GengZhihao Bai,2022,https://link.springer.com/article/10.1007/s11356-022-22527-6,Article
"Organic geochemical evaluation of crude oils from some producing fields in the Niger Delta basin, Nigeria",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01799-3,Mudiaga Chukunedum OnojakeNsikan Edet NkantaJoseph Onyekwelu OsakweDavid Akpoebi AkpulumaIkponmwosa OhenhenLeo Chigbu Osuji,2024,https://link.springer.com/article/10.1007/s13202-024-01799-3,Article
A Comprehensive review of data-driven approaches for forecasting production from unconventional reservoirs: best practices and future directions,Artificial Intelligence Review,,,,10.1007/s10462-024-10865-5,Hamid RahmanifardIan Gates,2024,https://link.springer.com/article/10.1007/s10462-024-10865-5,Article
"Grandite-based resource characterization of the skarn-hosted Cu-Zn-Mo deposit of Antamina, Peru",Mineralium Deposita,,,,10.1007/s00126-021-01047-2,Carsten LaukampMonica LeGrasVictor MontenegroSteve WindleAngus McFarlane,2021,https://link.springer.com/article/10.1007/s00126-021-01047-2,Article
Shale gas potential of Eocene shale of Agbada Formation: a paradigm shift in gas resource perception—a case study of the Niger Delta,Arabian Journal of Geosciences,,,,10.1007/s12517-022-10376-z,Namdie Joseph InyangOkechukwu Ebuka AgbasiSunday Edet EtukCasmir C. Zanders AkaolisaUbong Williams Robert,2022,https://link.springer.com/article/10.1007/s12517-022-10376-z,Article
Evolution of Thermodynamic Properties of Tectonic Coal with Mass Ratios Determined by Isothermal Adsorption Test,Natural Resources Research,,,,10.1007/s11053-023-10206-3,Hui LiuPengxiang ZhaoShuzhong WangYanhui LiRisheng ZhuoBaoquan ZhangLu Liu,2023,https://link.springer.com/article/10.1007/s11053-023-10206-3,Article
Cretaceous to Cenozoic Magmatic and Crustal Evolution of the Pamir-West Kunlun Orogenic Belt,Journal of Earth Science,,,,10.1007/s12583-025-0195-4,Fan YangJiyuan YinMike FowlerAndrew C. KerrZaili Tao,2025,https://link.springer.com/article/10.1007/s12583-025-0195-4,Article
Composition and Sources of Dissolved Organic Matter in the Goafs of the Xinjulong Coal Mine,Mine Water and the Environment,,,,10.1007/s10230-023-00957-z,Mengyang SunYanqing DingPuyu QiQingchun XuChangshen WangYajun Sun,2023,https://link.springer.com/article/10.1007/s10230-023-00957-z,Article
"Present geothermal field of the Santos Basin, Brazil",Scientific Reports,,,,10.1038/s41598-023-39702-5,Guoping ZuoHongping WangLei LanYonggang ZhangYinhui ZuoLiu YangChaofeng WangXu PangXu SongMeihua Yang,2023,https://link.springer.com/article/10.1038/s41598-023-39702-5,Article
Greenfield Energies from Underground Coal Gasification and Liquefaction of Solid Fossil Fuels—Basics and Future Potentiality in India,Macromolecular Characterization of Hydrocarbons for Sustainable Future,,,,10.1007/978-981-33-6133-1_13,Sudip Bhattacharyya,2021,https://link.springer.com/chapter/10.1007/978-981-33-6133-1_13,Chapter
Pore structure evolution and geological controls in lacustrine shale systems with implications for marine shale reservoir characterization,Scientific Reports,,,,10.1038/s41598-025-02415-y,Hu LiZiqiang XuXiaodan GaoJiatong XieQirong QinHaijun WangShun He,2025,https://link.springer.com/article/10.1038/s41598-025-02415-y,Article
Determination of gas adsorption capacity in organic-rich marine shale: a case study of Wufeng-Lower Longmaxi Shale in the southeast Sichuan Basin,Frontiers of Earth Science,,,,10.1007/s11707-021-0912-y,Yingchun GuoPengwei WangXiao ChenXinxin Fang,2021,https://link.springer.com/article/10.1007/s11707-021-0912-y,Article
Tectonics and Structural Geology of&#xa0;Hydrocarbon Traps,Palynofacies and Petroleum Migration Style of Inland Anambra Basin Nigeria,,,,10.1007/978-3-031-86716-3_5,Kachikwulu Kingsley Okeke,2025,https://link.springer.com/chapter/10.1007/978-3-031-86716-3_5,Chapter
Enhancement of Dry Beneficiation of Coal by Air Distributor Design Modification in an Air-Pulsated Stratifier,Natural Resources Research,,,,10.1007/s11053-021-09910-9,Monica SahooAbhishek KumarGanesh ChalavadiAmbesh GuptaRanjeet K. Singh,2021,https://link.springer.com/article/10.1007/s11053-021-09910-9,Article
"Modeling of thermal and burial histories for selected deep formations in the Middle-Jurassic to Lower Cretaceous in Siba Gas field, Southern Iraq",Modeling Earth Systems and Environment,,,,10.1007/s40808-020-00717-w,Mohammed Q. AljazaeriAmna M. Handhal,2020,https://link.springer.com/article/10.1007/s40808-020-00717-w,Article
