Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Spatially Integrating Microbiology and Geochemistry to Reveal Complex Environmental Health Issues: Anthrax in the Contiguous United States,Geospatial Technology for Human Well-Being and Health,,,,10.1007/978-3-030-71377-5_19,Erin E. SilvestriSteven H. DouglasVicky A. LunaC. A. O. Jean-BabtisteDeryn Pressman-Mashin née HarbinLaura A. HempelTimothy R. BoeTonya L. NicholsDale W. Griffin,2022,https://link.springer.com/chapter/10.1007/978-3-030-71377-5_19,Chapter
"Metal geochemistry in suspended and bed sediments in the eutrophic lowland Salado River basin (Buenos Aires, Argentina)",Environmental Earth Sciences,,,,10.1007/s12665-021-09624-4,L. M. TatoneS. HeguilorE. D. SperanzaC. N. SkorupkaJ. C. Colombo,2021,https://link.springer.com/article/10.1007/s12665-021-09624-4,Article
"Application of C<sub>30</sub> tetracyclic polyprenoids as effective biomarker in oil-to source rock correlation in the Zhu III depression, Zhujiangkou Basin, northern South China",Acta Oceanologica Sinica,,,,10.1007/s13131-024-2346-3,Lei LanYouchuan LiShuchun YangYang OuyangWenjing DingQing LinShanshan Zhou,2024,https://link.springer.com/article/10.1007/s13131-024-2346-3,Article
"The С–О–Sr–S Isotope Geochemistry and Chemostratigraphic Correlation of Ordovician Deposits in the Vilyui Structural-Facies Zone, Siberian Platform",Lithology and Mineral Resources,,,,10.1134/S0024490222060050,B. G. PokrovskyA. V. ZaitsevM. I. BujakaiteA. V. Dronov,2022,https://link.springer.com/article/10.1134/S0024490222060050,Article
Geochemistry of Oils in the Middle Devonian–Lower Frasnian Terrigenous Petroleum System of the Timan–Pechora Basin,Geochemistry International,,,,10.1134/S0016702922030028,D. A. BushnevN. S. Burdel’nayaA. A. DerevesnikovaL. V. Ogdanets,2022,https://link.springer.com/article/10.1134/S0016702922030028,Article
"Hydrochemical evaluation of the strip aquifer in Srivaikundam region, Southern India: implications for drinking and irrigation",Discover Geoscience,,,,10.1007/s44288-025-00134-5,Richard Abishek SelvamAntony Ravindran Aontony JebamalaiGobinath RavindranStephen Pitchaimani Viswasam,2025,https://link.springer.com/article/10.1007/s44288-025-00134-5,Article
"Special Issue <b>“Geochemistry, Soil Contamination and Human Health. Part 2.”</b>",Environmental Geochemistry and Health,,,,10.1007/s10653-021-01180-x,Jaume Bech,2022,https://link.springer.com/article/10.1007/s10653-021-01180-x,Article
Hydrological control of rock carbon fluxes from shale weathering,Nature Water,,,,10.1038/s44221-024-00293-8,Jiamin WanTetsu K. TokunagaCurtis A. BeutlerAlexander W. NewmanWenming DongMarkus BillWendy S. BrownAmanda N. HendersonAnh Phuong TranKenneth H. Williams,2024,https://link.springer.com/article/10.1038/s44221-024-00293-8,Article
"Occurrence State of Soluble Organic Matter in Shale Oil Reservoirs from the Upper Triassic Yanchang Formation in the Ordos Basin, China: Insights from Multipolarity Sequential Extraction",Natural Resources Research,,,,10.1007/s11053-021-09959-6,Shutong LiShixiang LiRuiliang GuoXinping ZhouYang WangJunlin ChenJiaqiang ZhangLewei HaoXiaofeng MaJunli Qiu,2021,https://link.springer.com/article/10.1007/s11053-021-09959-6,Article
Prokaryotic richness and diversity increased during Holocene glacier retreat and onset of an Antarctic Lake,Communications Earth & Environment,,,,10.1038/s43247-024-01245-6,C. PicciniF. BertoglioR. SommarugaG. Martínez de la EscaleraL. PérezL. BugoniL. BergaminoH. EvangelistaF. García-Rodriguez,2024,https://link.springer.com/article/10.1038/s43247-024-01245-6,Article
Inertinite in coal and its geoenvironmental significance: Insights from AI and big data analysis,Science China Earth Sciences,,,,10.1007/s11430-023-1325-5,Longyi ShaoJiamin ZhouTimothy P. JonesFanghui HuaXiaotao XuZhiming YanHaihai HouDongdong WangJing Lu,2024,https://link.springer.com/article/10.1007/s11430-023-1325-5,Article
"Groundwater geochemistry using modified integrated water quality index (IWQI) and health indices with special emphasis on nitrates and heavy metals in southern parts of Tirupati, South India",Environmental Geochemistry and Health,,,,10.1007/s10653-024-02229-3,Balaji EtikalaSunitha VangalaSughosh Madhav,2024,https://link.springer.com/article/10.1007/s10653-024-02229-3,Article
Geochemical characterization of potentially toxic elements in topsoil under different land-use patterns in the village of Guido (Midwestern Burkina Faso) using multivariate geostatistical techniques,Environmental Earth Sciences,,,,10.1007/s12665-024-12050-x,Michel BembambaAboubakar Sako,2025,https://link.springer.com/article/10.1007/s12665-024-12050-x,Article
Aquatic geochemistry of a major freshwater lake in the Kashmir Himalaya: solute acquisition and denudation process in the lacustrine system,Environmental Monitoring and Assessment,,,,10.1007/s10661-021-09623-9,Rouf Ahmad ShahJavid Ahmad GanaieSayar YaseenJairam Singh YadavSantosh Kumar RaiTanveer Ahmad DarSameer Kumar Tiwari,2021,https://link.springer.com/article/10.1007/s10661-021-09623-9,Article
"Anthropogenic influences on sedimentary geochemistry of Itapessoca Estuarine Complex, Pernambuco, Brazil",Environmental Monitoring and Assessment,,,,10.1007/s10661-021-09699-3,Paulo T. F. AlbuquerqueThierry FredouRoberto L. BarcellosJulyanne T. B. MeloGilberto N. ArrudaElvis J. De França,2021,https://link.springer.com/article/10.1007/s10661-021-09699-3,Article
"Mudrock facies analysis and their geochemical significance in paleoenvironmental reconstruction of Proterozoic Vempalle Formation, Cuddapah Basin, India",Journal of Sedimentary Environments,,,,10.1007/s43217-024-00182-w,Purnajit BhattacharjeeAtanu MukherjeeSukanta GoswamiSangeeta BhagatB. Saravanan,2024,https://link.springer.com/article/10.1007/s43217-024-00182-w,Article
Decadal growth of atmospheric heavy metal pollution in Central India: evidence from sediment geochemistry of Upper Lake Bhopal,Environmental Earth Sciences,,,,10.1007/s12665-023-11063-2,Nafees AhmadSatinder Pal Singh,2023,https://link.springer.com/article/10.1007/s12665-023-11063-2,Article
"Production and Use of Ceramics in the First Millennium BC: Jebel Moya, Sudan",African Archaeological Review,,,,10.1007/s10437-023-09552-7,Mantas ValanciusPatrick QuinnMichael BrassI. Vella GregoryAhmed AdamJulie DunneRichard P. Evershed,2023,https://link.springer.com/article/10.1007/s10437-023-09552-7,Article
"Spatial distribution of heavy metals and sources of soil contamination in southern Konya (Turkey): Insights from geochemistry, Pb and Sr–Nd isotope systematics",Environmental Earth Sciences,,,,10.1007/s12665-022-10359-z,Yeşim Özen,2022,https://link.springer.com/article/10.1007/s12665-022-10359-z,Article
A study on geochemistry and sources of colloidal fractions in coastal groundwater from different lithologies,Journal of Earth System Science,,,,10.1007/s12040-022-01812-5,Pradeep KamarajChidambaram SabarathinamH SeshadriBanajarani PandaBrindha KarthikeyanPrasanna Mohan ViswanathanRamesh GovindarajGanesh Nagappan,2022,https://link.springer.com/article/10.1007/s12040-022-01812-5,Article
Paleolimnological Records in the Northern Pampa Plain,Pampean Lakes,,,,10.1007/978-3-031-86028-7_14,Lucía GuerraEduardo Luis PiovanoCarolina Cuña-RodriguezIngrid CostamagnaFrancisco E. CórdobaEmmanuel ChapronFelipe García-RodríguezSilvana HalacDaniel Ariztegui,2025,https://link.springer.com/chapter/10.1007/978-3-031-86028-7_14,Chapter
New Opportunities for Neutrons in Environmental and Biological Sciences,Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-024-1852-z,Alexander JohsShuo QianLeighton CoatesBrian H. DavisonJames G. ElkinsXin GuJennifer Morrell-FalveyHugh O’NeillJeffrey M. WarrenEric M. PierceKenneth Herwig,2024,https://link.springer.com/article/10.1007/s11783-024-1852-z,Article
Urban Biogeochemistry and Development: The Biogeochemical Impacts of Linear Infrastructure,Biogeochemistry and the Environment,,,,10.1007/978-3-031-47017-2_7,Adil KhanIndushree Maharana,2023,https://link.springer.com/chapter/10.1007/978-3-031-47017-2_7,Chapter
"Assessment of groundwater hydro-geochemistry, quality, and human health risk in arid area of India using chemometric approach",Arabian Journal of Geosciences,,,,10.1007/s12517-021-07852-3,Nitika MalikAnju MalikShewane Bishnoi,2021,https://link.springer.com/article/10.1007/s12517-021-07852-3,Article
"Pollen Database as a Tool for Paleoclimate Interpretation: The Case of the Trans-Mexican Volcanic Belt, Central México",Past Environments of Mexico,,,,10.1007/978-3-031-51034-2_20,Valerio Castro-LópezLaura Jazmín RodríguezGabriel Vázquez-Castro,2024,https://link.springer.com/chapter/10.1007/978-3-031-51034-2_20,Chapter
Trace metal and radionuclide geochemistry of soils in western Himalaya: implication to ecological and radiological hazards,Environmental Earth Sciences,,,,10.1007/s12665-022-10333-9,Gh. JeelaniWasim HassanMohammad SaleemS. K. SahuGauri G. PanditAltaf Lone,2022,https://link.springer.com/article/10.1007/s12665-022-10333-9,Article
"Mineralogy, geochemistry and origin of the phosphorites at Um El-Huwtat mine, Quseir, Central Eastern Desert, Egypt",Carbonates and Evaporites,,,,10.1007/s13146-022-00759-4,Esmat A. Abou El-AnwarSaid H. Abd El Rahim,2022,https://link.springer.com/article/10.1007/s13146-022-00759-4,Article
"Hydrogeochemical characterization of groundwater under natural and anthropogenically influenced areas located in Upper Ghaggar River Basin, India","Environment, Development and Sustainability",,,,10.1007/s10668-023-03687-y,Paramjit SinghMadhuri S. RishiLakhvinder Kaur,2023,https://link.springer.com/article/10.1007/s10668-023-03687-y,Article
Dissolved organic compounds in geothermal fluids used for energy production: a review,Geothermal Energy,,,,10.1186/s40517-022-00220-8,Alessio LeinsDanaé BregnardAndrea Vieth-HillebrandPilar JunierSimona Regenspurg,2022,https://link.springer.com/article/10.1186/s40517-022-00220-8,Article
Sources of Terrigenous Rocks of the Lower-Middle Devonian(?) Siltstone–Sandstone Sequence of the Zeya–Selemdzha Fragment of the Nora-Sukhotino Terrane: Geochemistry and U–Th–Pb (LA–ICP–MS) Zircon Dating,Russian Journal of Pacific Geology,,,,10.1134/S1819714024700659,Yu. V. SmirnovV. B. KhubanovYu. N. Smirnova,2025,https://link.springer.com/article/10.1134/S1819714024700659,Article
"Lithofacies and geochemical analysis of intertrappeans of the Ninama Basin, Saurashtra, Western India: An integrated approach for paleolake depositional system",Journal of Earth System Science,,,,10.1007/s12040-024-02265-8,Nishi H ShahSatish J Patel,2024,https://link.springer.com/article/10.1007/s12040-024-02265-8,Article
"Paleoproterozoic Mississippi Valley-type mineralization at Black Angel, Greenland: evidence from sulfide δ<sup>66</sup>Zn and rhenium-osmium geochronology",Mineralium Deposita,,,,10.1007/s00126-024-01332-w,Nicolas J. SaintilanCorey ArcherKristoffer SzilasKristina Krüger GeertsenDiogo RosaJorge E. Spangenberg,2024,https://link.springer.com/article/10.1007/s00126-024-01332-w,Article
Current Development of V.I. Vernadsky’s Biogeochemical Ideas,Geochemistry International,,,,10.1134/S001670292310004X,V. V. Ermakov,2023,https://link.springer.com/article/10.1134/S001670292310004X,Article
Microbial Diversity and Activity of Biofilms from Geothermal Springs in Croatia,Microbial Ecology,,,,10.1007/s00248-023-02239-1,Ema KostešićMaja MitrovićKatarina KajanTamara MarkovićBela HausmannSandi OrlićPetra Pjevac,2023,https://link.springer.com/article/10.1007/s00248-023-02239-1,Article
The Influence of Mineral Parameters on the Geochemistry of Heavy Metals in Bottom Sediments,Water in Circular Economy,,,,10.1007/978-3-031-18165-8_4,Małgorzata Wojtkowska,2023,https://link.springer.com/chapter/10.1007/978-3-031-18165-8_4,Chapter
"A multi-proxy geochemical and micromorphological study of the use of space and stratigraphy of a Viking-age house in Ribe, Denmark",Archaeological and Anthropological Sciences,,,,10.1007/s12520-024-01962-1,Pernille L. K. TrantBarbora WoutersSarah CroixSøren M. SindbækPieterjan DeckersSøren M. Kristiansen,2024,https://link.springer.com/article/10.1007/s12520-024-01962-1,Article
Occurrence of Global Natural Hydrogen and Profitable Preservation,Journal of Earth Science,,,,10.1007/s12583-024-0120-2,Quanyou LiuXiaoqi WuXiaowei HuangDi ZhuQingqiang MengDongya ZhuHuiyuan XuJiayi LiuPengpeng LiZheng ZhouKaiqiang ZhangZhijun Jin,2025,https://link.springer.com/article/10.1007/s12583-024-0120-2,Article
"Geochemistry of Mesoproterozoic Bijaigarh Shale, Upper Vindhyan Group, Son Valley, India: Implications for source area weathering, provenance and tectonic setting",Journal of Earth System Science,,,,10.1007/s12040-023-02131-z,M A QuasimNurul AbsarB P SinghFaiz AhmadM Ashok,2023,https://link.springer.com/article/10.1007/s12040-023-02131-z,Article
The accumulation model of organic matters for the Niutitang Formation shale and its control on the pore structure: a case study from Northern Guizhou,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01452-3,Teng LiHui GaoChen WangZhilin ChengYanning YangJie Zhan,2022,https://link.springer.com/article/10.1007/s13202-021-01452-3,Article
"Trace Elements Geochemistry of In Situ Regolith Materials and Their Implication on Gold Mineralization and Exploration Targeting, Dodoma Region, East Africa","Mining, Metallurgy & Exploration",,,,10.1007/s42461-021-00450-7,Benatus Norbert MvileMahamuda AbuJohn Kalimenze,2021,https://link.springer.com/article/10.1007/s42461-021-00450-7,Article
"Background, Definitions, and Terminology",The Geology of Agate Deposits,,,,10.1007/978-3-031-67929-2_3,Andrejs Zarins,2025,https://link.springer.com/chapter/10.1007/978-3-031-67929-2_3,Chapter
Working Approach: Lab Investigation and Proxy Development,The Application of Lake Sediments for Climate Studies,,,,10.1007/978-3-031-34709-2_3,Praveen K. Mishra,2023,https://link.springer.com/chapter/10.1007/978-3-031-34709-2_3,Chapter
Geochemistry and therapeutic properties of Caucasian mineral waters: a review,Environmental Geochemistry and Health,,,,10.1007/s10653-021-01160-1,Elena FillimonovaNatalia KharitonovaEkaterina BaranovskayaAlexey MaslovAnna Aseeva,2022,https://link.springer.com/article/10.1007/s10653-021-01160-1,Article
"“The nodules are alive and well on the sea floor”: deep ocean minerals, invertebrate traces, and multispecies histories of abyssal environments",History and Philosophy of the Life Sciences,,,,10.1007/s40656-025-00668-4,Jonathan M. Galka,2025,https://link.springer.com/article/10.1007/s40656-025-00668-4,Article
Metal-rich organic matter and hot continental passive margin: drivers for Devonian copper-cobalt-germanium mineralization in dolomitized reef-bearing carbonate platform,Mineralium Deposita,,,,10.1007/s00126-022-01123-1,Nicolas J. SaintilanCorey ArcherColin MadenElias SamankassouStefano M. BernasconiDavid SzumigalaZach MahaffeyAndy WestJorge E. Spangenberg,2022,https://link.springer.com/article/10.1007/s00126-022-01123-1,Article
Studying the effect of the state of floating cages on soil and sediment geochemistry in Al Hilla city,Innovative Infrastructure Solutions,,,,10.1007/s41062-022-00803-1,Ghayda Y. AL-KindiHusam A. Al-HaidriTariq Abed Hussain,2022,https://link.springer.com/article/10.1007/s41062-022-00803-1,Article
Microbial and Geochemical Variability in Sediments and Biofilms from Italian Gypsum Caves,Microbial Ecology,,,,10.1007/s00248-025-02576-3,Tamara Martin-PozasDaniele GhezziIlenia M. D’AngeliGiuliana MadoniaVeronica ChiariniMarco VattanoJo De WaeleMartina CappellettiCesareo Saiz-JimenezValme Jurado,2025,https://link.springer.com/article/10.1007/s00248-025-02576-3,Article
