Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Soil volatilomics uncovers tight linkage between soybean presence and soil omics profiles in agricultural fields,Scientific Reports,,,,10.1038/s41598-024-70873-x,Hikari KuchikataMizuki SanoFuki FujiwaraKazuki MurashimaKie KumaishiMegumi NarukawaYui NoseMakoto KobayashiShoichiro HamamotoNatsuko I. KobayashiAkifumi SugiyamaNaoto NiheiYasunori IchihashiMiyako Kusano,2024,https://link.springer.com/article/10.1038/s41598-024-70873-x,Article
Basic and advanced spectrometric methods for complete nanoparticles characterization in bio/eco systems: current status and future prospects,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04641-7,Magdalena BorowskaKrzysztof Jankowski,2023,https://link.springer.com/article/10.1007/s00216-023-04641-7,Article
Mass Spectrometry in Petroleum Chemistry (Petroleomics) (Review),Petroleum Chemistry,,,,10.1134/S0965544119100025,R. S. BorisovL. N. KulikovaV. G. Zaikin,2019,https://link.springer.com/article/10.1134/S0965544119100025,Article
Management of POPs: A Caribbean Perspective,Organic Pollutants,,,,10.1007/978-3-030-72441-2_4,Santos D. ChicasJair G. ValladarezAbel A. CarriasKiyoshi OmineV. Sivasankar,2022,https://link.springer.com/chapter/10.1007/978-3-030-72441-2_4,Chapter
"Metabolomics Approach in Environmental Studies: Current Progress, Analytical Challenges, and Future Recommendations",Metabolomics,,,,10.1007/978-3-031-39094-4_10,Vijay SoniNicholas BarteloRamya VenkataramanBhupendra Singh Rawat,2023,https://link.springer.com/chapter/10.1007/978-3-031-39094-4_10,Chapter
Role of Mass Spectrometry in Modern Herbal Drug Research,Biophysical and Computational Tools in Drug Discovery,,,,10.1007/7355_2020_107,Brijesh KumarK. P. Madhusudanan,2020,https://link.springer.com/chapter/10.1007/7355_2020_107,Chapter
Spatially resolved isotope tracing reveals tissue metabolic activity,Nature Methods,,,,10.1038/s41592-021-01378-y,Lin WangXi XingXianfeng ZengS. RaElle JacksonTara TeSlaaOsama Al-DalahmahLaith Z. SamarahKatharine GoodwinLifeng YangMelanie R. McReynoldsXiaoxuan LiJeremy J. WolffJoshua D. RabinowitzShawn M. Davidson,2022,https://link.springer.com/article/10.1038/s41592-021-01378-y,Article
Cold Plasma-Assisted Nano-Matter Synthesis: Basic Principles and&#xa0;Techniques,Cold Plasma in Nano-Matter Synthesis,,,,10.1007/978-3-031-64041-4_5,A. Subrahmanyam,2024,https://link.springer.com/chapter/10.1007/978-3-031-64041-4_5,Chapter
Stochastic assembly and metabolic network reorganization drive microbial resilience in arid soils,Communications Earth & Environment,,,,10.1038/s43247-025-02637-y,Christian Ayala-OrtizViviana Freire-ZapataMalak M. Tfaily,2025,https://link.springer.com/article/10.1038/s43247-025-02637-y,Article
Proteome profile of nucleus accumbens (NAc) uncovers the differential and sex-specific role of CRMP2 in CVMS-induced mouse model of depression,Journal of Proteins and Proteomics,,,,10.1007/s42485-024-00145-9,Bhanu Chandra KarisettyDivya DuscharlaVincy VijayShashikant PatelKalyani SorenArvind KumarRamesh UmmanniSumana Chakravarty,2024,https://link.springer.com/article/10.1007/s42485-024-00145-9,Article
BASE—Testing Fundamental Symmetries by High Precision Comparisons of the Properties of Antiprotons and Protons,Advances in Cosmology,,,,10.1007/978-3-031-05625-3_10,Stefan Ulmer,2022,https://link.springer.com/chapter/10.1007/978-3-031-05625-3_10,Chapter
Omics Approaches in Food and Environmental Analysis,Mass Spectrometry in Food and Environmental Chemistry,,,,10.1007/698_2022_893,Marinella Farré,2022,https://link.springer.com/chapter/10.1007/698_2022_893,Chapter
Development of a comprehensive approach for performance evaluation of a quantitative multi-attribute method as a quality control method,Analytical Sciences,,,,10.1007/s44211-022-00090-x,Eriko NumaoKumi YanagisawaMayu HosonoYuki YagiKoichiro NishimuraKatsuyoshi Yamazaki,2022,https://link.springer.com/article/10.1007/s44211-022-00090-x,Article
Eco-Metabolomics Applied to the Chemical Ecology of Poison Frogs (Dendrobatoidea),Journal of Chemical Ecology,,,,10.1007/s10886-023-01443-0,Mabel GonzalezChiara Carazzone,2023,https://link.springer.com/article/10.1007/s10886-023-01443-0,Article
Fluorescence-activated particle sorting for condensate purification,Nature Protocols,,,,10.1038/s41596-025-01216-x,Annie Munier GodebertDominique WeilAdham Safieddine,2025,https://link.springer.com/article/10.1038/s41596-025-01216-x,Article
Development of Functional Foods Using Biotechnological Approaches,Biotechnological Innovations in Food Processing,,,,10.1007/978-3-031-96526-5_6,N. Sharath KumarAbhishek ThakurArushi SharmaAnanya Sharma,2025,https://link.springer.com/chapter/10.1007/978-3-031-96526-5_6,Chapter
Engineered microbial platform confers resistance against heavy metals via phosphomelanin biosynthesis,Nature Communications,,,,10.1038/s41467-025-60117-5,Xiaokang RenLuyang ZhaoJintao ShenPeng ZhouKaili ZhaoChengqian YuanRuirui XingXuehai Yan,2025,https://link.springer.com/article/10.1038/s41467-025-60117-5,Article
"Characterization of wellbore asphaltene deposition in well Gaotan-1 in Junggar Basin, China",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01488-z,Erting LiYahe ZhangJian WangHao WuNi ZhouWanyun MaJulei MiQuan Shi,2022,https://link.springer.com/article/10.1007/s13202-022-01488-z,Article
"Biogeochemistry of upland to wetland soils, sediments, and surface waters across Mid-Atlantic and Great Lakes coastal interfaces",Scientific Data,,,,10.1038/s41597-023-02548-7,Allison N. Myers-PiggStephanie C. PenningtonKhadijah K. HomolkaAllison M. LewisOpal OtenburgKaizad F. PatelPeter RegierMadison BoweMaxim I. BoyanovNathan A. ConroyDonnie J. DayCooper G. NorrisEdward J. O’LoughlinJesse Alan Roebuck Jr.Lucie StettenVanessa L. BaileyKenneth M. KemnerNicholas D. WardSilver AlfordMichael P. BackAndy BaldwinJade BolingerJacob A. Cianci-GaskillMatthew J. CooperAlex DemeoKyle DerbyDerek DetweilerSuzanne Devres-ZimmermanErin EberhardKeryn GedanLeeAnn HaafErin JohnsonAliya KhanMatthew L. KirwanPayton KittakaErika KoontzAdam LangleyRiley LeffScott LerbergSairah Y. MalkinAmy M. MarcarelliSteven E. McMurrayTyler MesserschmidtTaylor C. MichaelHolly A. MichaelElizabeth C. MinorBrian MoyeThomas J. MozdzerScott NeubauerAndrea PainMichael PhilbenEvan PhillipsDannielle PrattLauren SageDaniel SandbornStacy SmithAlexander SmithSamina Soin-VoshellBongkeun SongAmanda Sprague-GetsyKari St. LaurentLorie StaverAlice StearnsRebecca SweridaEthan J. TheuerkaufKatherine TullyRodrigo VargasElizabeth WatsonCoreen Weilminster,2023,https://link.springer.com/article/10.1038/s41597-023-02548-7,Article
Evidence for the formation of fused aromatic ring structures in an organic soil profile in the early diagenesis,Scientific Reports,,,,10.1038/s41598-023-39181-8,Jeewan GamagePaul VoroneyAdam GillespieAndy LoJames Longstaffe,2023,https://link.springer.com/article/10.1038/s41598-023-39181-8,Article
Peptidomics,Nature Reviews Methods Primers,,,,10.1038/s43586-023-00205-2,Roland HellingerArnar SigurdssonWenxin WuElena V. RomanovaLingjun LiJonathan V. SweedlerRoderich D. SüssmuthChristian W. Gruber,2023,https://link.springer.com/article/10.1038/s43586-023-00205-2,Article
Integration of High-Resolution Mass Spectrometry with Cryogenic Ion Vibrational Spectroscopy,Journal of The American Society for Mass Spectrometry,,,,10.1007/s13361-019-02238-y,Fabian S. MengesEvan H. PerezSean C. EdingtonChinh H. DuongNan YangMark A. Johnson,2019,https://link.springer.com/article/10.1007/s13361-019-02238-y,Article
Medical Applications of II-VI Semiconductor-Based Radiation Detectors,Handbook of II-VI Semiconductor-Based Sensors and Radiation Detectors,,,,10.1007/978-3-031-24000-3_5,Ghenadii KorotcenkovSergiu Vatavu,2023,https://link.springer.com/chapter/10.1007/978-3-031-24000-3_5,Chapter
Ecometabolomics Studies of Bryophytes,Bioactive Compounds in Bryophytes and Pteridophytes,,,,10.1007/978-3-031-23243-5_30,Kristian PetersYvonne PoeschlKaitlyn L. Blatt-JanmaatHenriette Uthe,2023,https://link.springer.com/rwe/10.1007/978-3-031-23243-5_30,Reference work entry
Radiotherapy activates picolinium prodrugs in tumours,Nature Chemistry,,,,10.1038/s41557-024-01501-4,Qunfeng FuZhi GuSiyong ShenYifei BaiXianglin WangMengxin XuPengwei SunJunyi ChenDongxuan LiZhibo Liu,2024,https://link.springer.com/article/10.1038/s41557-024-01501-4,Article
Advancements in Pulsed Stable Isotope-Resolved Metabolomics,Metabolomics and Its Impact on Health and Diseases,,,,10.1007/164_2022_621,Martin ForbesSabrina GeisbergerMatthias PietzkeGuido MastrobuoniStefan Kempa,2022,https://link.springer.com/chapter/10.1007/164_2022_621,Chapter
Recent Advances in Biotechnology of Seaweeds: An Overview,Sustainable Global Resources Of Seaweeds Volume 1,,,,10.1007/978-3-030-91955-9_33,Nitin TrivediRitu SharmaArijit Sankar MondalDhara Dixit,2022,https://link.springer.com/chapter/10.1007/978-3-030-91955-9_33,Chapter
Phase-Imaging Ion-Cyclotron-Resonance technique at the JYFLTRAP double Penning trap mass spectrometer,The European Physical Journal A,,,,10.1140/epja/i2018-12589-y,D. A. NesterenkoT. EronenA. KankainenL. CaneteA. JokinenI. D. MooreH. PenttiläS. Rinta-AntilaA. de RoubinM. Vilen,2018,https://link.springer.com/article/10.1140/epja/i2018-12589-y,Article
The Future of Obesity Management through Precision Nutrition: Putting the Individual at the Center,Current Nutrition Reports,,,,10.1007/s13668-024-00550-y,Hande Gül Ulusoy-GezerNeslişah Rakıcıoğlu,2024,https://link.springer.com/article/10.1007/s13668-024-00550-y,Article
Dissolved Organic Matter,Marine Analytical Chemistry,,,,10.1007/978-3-031-14486-8_2,Xosé Antón Álvarez-SalgadoMar Nieto-CidPamela E. Rossel,2023,https://link.springer.com/chapter/10.1007/978-3-031-14486-8_2,Chapter
Cyano-functionalized polyethylenes from ethylene/acrylamide copolymerization,Nature Communications,,,,10.1038/s41467-025-57489-z,Shu-Yang YuXiao-Yan WangXiu-Li SunYanshan GaoYanan ZhaoXiao-Shan NingGang JiYuan LuJie YangZhi-Pan LiuYong Tang,2025,https://link.springer.com/article/10.1038/s41467-025-57489-z,Article
The liquid-lithium target at the soreq applied research accelerator facility,The European Physical Journal A,,,,10.1140/epja/s10050-022-00863-y,Michael PaulMoshe TesslerMoshe FriedmanShlomi HalfonLeo Weissman,2022,https://link.springer.com/article/10.1140/epja/s10050-022-00863-y,Article
Assessment of Quality and Region of Origin of Wines,Journal of Analytical Chemistry,,,,10.1134/S1061934823120171,Z. A. TemerdashevA. G. AbakumovA. A. KaunovaO. N. Shelud’koT. G. Tsyupko,2023,https://link.springer.com/article/10.1134/S1061934823120171,Article
Role of Metabolomics and Next-Generation Sequencing for Sustainable Crop Production,Principles and Practices of OMICS and Genome Editing for Crop Improvement,,,,10.1007/978-3-030-96925-7_5,Muhammad WaseemOswald NkurikiyimfuraSylvain NiyitangaWitness J. NyimboIffat ShaheenMehtab Muhammad Aslam,2022,https://link.springer.com/chapter/10.1007/978-3-030-96925-7_5,Chapter
Identification and imaging of indole-3-carboxamide cannabinoids in hair using matrix-assisted laser-desorption/ionization mass spectrometry,Forensic Toxicology,,,,10.1007/s11419-019-00510-0,Houwei LinXiaoyan ZengQian WangYinnan LiBin SunYing WangHang Wang,2019,https://link.springer.com/article/10.1007/s11419-019-00510-0,Article
Translational Opportunities of Extracellular Vesicles in Biomedicine,Circulating Tumor Cells,,,,10.1007/978-3-031-22903-9_4,Michelle A. Garlin PolitisHyungsoon ImBob S. CarterJohan SkogLeonora BalajCesar M. CastroHakho Lee,2023,https://link.springer.com/chapter/10.1007/978-3-031-22903-9_4,Chapter
Prospects for the Use of Gamma-Ray Spectrometric Diagnostics of Fast Particles at the TRT Tokamak,Plasma Physics Reports,,,,10.1134/S1063780X22700271,A. E. ShevelevE. M. KhilkevitchN. N. BakharevM. V. IliasovaO. M. SkrekelI. A. Polunovsky,2022,https://link.springer.com/article/10.1134/S1063780X22700271,Article
The emerging interface of mass spectrometry with materials,NPG Asia Materials,,,,10.1038/s41427-019-0149-3,Papri ChakrabortyThalappil Pradeep,2019,https://link.springer.com/article/10.1038/s41427-019-0149-3,Article
Applications of FTICR-MS in Oil Spill Studies,Deep Oil Spills,,,,10.1007/978-3-030-11605-7_15,Jagoš R. RadovićAprami JaggiRenzo C. SilvaRyan SnowdonDerek C. WaggonerPatrick G. HatcherStephen R. LarterThomas B. P. Oldenburg,2020,https://link.springer.com/chapter/10.1007/978-3-030-11605-7_15,Chapter
"A review on dissolved organic matter derived from biochar in soil: Characterizations, interaction with pollutants, and transformation",Journal of Central South University,,,,10.1007/s11771-025-5861-2,Xiu-xiu ZhangHong-yan NanGong-gang LiuPau-Loke ShowChong-qing Wang,2025,https://link.springer.com/article/10.1007/s11771-025-5861-2,Article
Meeting abstracts from the 21st European Symposium on Radiopharmacy and Radiopharmaceuticals,EJNMMI Radiopharmacy and Chemistry,,,,10.1186/s41181-024-00294-8,,2024,https://link.springer.com/article/10.1186/s41181-024-00294-8,Article
First data on dissolved black carbon in the coastal Northwestern Mediterranean Sea,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36816-3,Pauline L. MartinotCatherine GuigueLéa Guyomarc’hXavier MariNguyen Hoang Anh ChuCam Tu VuLea BoettcherThi Hong Nhung DangJutta NiggemannThorsten DittmarMarc Tedetti,2025,https://link.springer.com/article/10.1007/s11356-025-36816-3,Article
Spectrophotometric Determination of Total Glucosinolate Content in Different Tissues of <i>Camelina sativa</i> (L.) Crantz,Food Analytical Methods,,,,10.1007/s12161-024-02725-3,Incoronata GalassoAngela Rosa PiergiovanniElena PonzoniIda Melania Brambilla,2024,https://link.springer.com/article/10.1007/s12161-024-02725-3,Article
Group 18,Principles of Inorganic Chemistry,,,,10.1007/978-3-031-22926-8_18,Robert B. Jordan,2024,https://link.springer.com/chapter/10.1007/978-3-031-22926-8_18,Chapter
Does the last 20&#xa0;years paradigm of clinical research using volatile organic compounds to non-invasively diagnose cancer need to change? Challenges and future direction,Journal of Cancer Research and Clinical Oncology,,,,10.1007/s00432-023-04940-7,Shi-Yan TanQiong MaFang LiHua JiangXiao-Yun PengJing DongXin YeQiao-Ling WangFeng-Ming YouXi FuYi-Feng Ren,2023,https://link.springer.com/article/10.1007/s00432-023-04940-7,Article
A comprehensive assessment of selective amino acid <sup>15</sup>N-labeling in human embryonic kidney 293 cells for NMR spectroscopy,Journal of Biomolecular NMR,,,,10.1007/s10858-023-00434-3,Ganesh P. SubediElijah T. RobertsAlexander R. DavisPaul G. KremerI. Jonathan AmsterAdam W. Barb,2024,https://link.springer.com/article/10.1007/s10858-023-00434-3,Article
Recent advances in proteomics and metabolomics in plants,Molecular Horticulture,,,,10.1186/s43897-022-00038-9,Shijuan YanRuchika BhawalZhibin YinTheodore W. ThannhauserSheng Zhang,2022,https://link.springer.com/article/10.1186/s43897-022-00038-9,Article
High resolution nanoscale chemical analysis of bitumen surface microstructures,Scientific Reports,,,,10.1038/s41598-021-92835-3,Ayse N. KoyunJulia ZakelSven KayserHartmut StadlerFrank N. KeutschHinrich Grothe,2021,https://link.springer.com/article/10.1038/s41598-021-92835-3,Article
Nuclear Isomers,Handbook of Nuclear Physics,,,,10.1007/978-981-19-6345-2_46,Philip M. WalkerZsolt Podolyák,2023,https://link.springer.com/rwe/10.1007/978-981-19-6345-2_46,Reference work entry
Three years of elevated [CO<sub>2</sub>] reduce cadmium bioavailability in contaminated paddy soils by modifying dissolved organic matter,Plant and Soil,,,,10.1007/s11104-025-07516-1,Hongyan YuXulei GengShiqi GuoXilin LiuMinghui ZhouQuanmin ZhouYue Teng,2025,https://link.springer.com/article/10.1007/s11104-025-07516-1,Article
Modern Methods for Identification and Quantitative Analysis of Undeclared Phosphodiesterase-5 Inhibitors as Pharmaceutically Active Substances in Dietary Supplements (Review),Pharmaceutical Chemistry Journal,,,,10.1007/s11094-022-02587-1,S. V. GoryainovV. A. IvlevS. V. OrlovaE. A. NikitinaA. V. SheremetaV. G. Vasil’evG. A. Kalabin,2022,https://link.springer.com/article/10.1007/s11094-022-02587-1,Article
Seeing flying molecular elephants more clearly,Nature Chemistry,,,,10.1038/s41557-022-00941-0,Muhammad A. ZenaideeJoseph A. Loo,2022,https://link.springer.com/article/10.1038/s41557-022-00941-0,Article
Bioinformatic Tools for Clinical Metabolomics,Clinical Metabolomics Applications in Genetic Diseases,,,,10.1007/978-981-99-5162-8_4,David S. Wishart,2023,https://link.springer.com/chapter/10.1007/978-981-99-5162-8_4,Chapter
Genomics and Metabolomics: A Strategy for Elucidation of Metabolic Pathways in Medicinal Plants,Phytochemical Genomics,,,,10.1007/978-981-19-5779-6_13,Karuna SurendranK. R. RanjishaR. Aswati NairPadmesh P. Pillai,2022,https://link.springer.com/chapter/10.1007/978-981-19-5779-6_13,Chapter
Dissecting diazirine photo-reaction mechanism for protein residue-specific cross-linking and distance mapping,Nature Communications,,,,10.1038/s41467-024-50315-y,Yida JiangXinghe ZhangHonggang NieJianxiong FanShuangshuang DiHui FuXiu ZhangLijuan WangChun Tang,2024,https://link.springer.com/article/10.1038/s41467-024-50315-y,Article
