Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Experimental Methods for the Mechanical Characterization of Asphalt Concrete at Different Length Scales: Bitumen, Mastic, Mortar and Asphalt Mixture",Coupled System Pavement - Tire - Vehicle,,,,10.1007/978-3-030-75486-0_4,Sabine LeischnerGustavo Canon FallaMrinali RochlaniAlexander ZeißlerFrohmut Wellner,2021,https://link.springer.com/chapter/10.1007/978-3-030-75486-0_4,Chapter
Asphalt-Rubber by “Dry” Method – Design of an Open-Graded Mixture Complying with Portuguese Specifications,Proceedings of the 10th International Conference on Maintenance and Rehabilitation of Pavements,,,,10.1007/978-3-031-63588-5_42,João AfonsoArtur Pereira,2024,https://link.springer.com/chapter/10.1007/978-3-031-63588-5_42,Conference paper
Research on the Preparation Process and Modification Method of Cotton Straw Fiber Based on Road Performance,Proceedings of the International Conference on Geosynthetics and Environmental Engineering,,,,10.1007/978-981-99-4229-9_32,Chunzhen ChangLeqiang ShenRenliang GuoHao Han,2024,https://link.springer.com/chapter/10.1007/978-981-99-4229-9_32,Conference paper
"Measurements, emission characteristics, and control methods of fire effluents generated from tunnel asphalt pavement during fire: a review",Environmental Science and Pollution Research,,,,10.1007/s11356-022-21512-3,Wenzhen WangAiqin ShenLusheng WangHongchang Liu,2022,https://link.springer.com/article/10.1007/s11356-022-21512-3,Article
Assessing the Mechanical Performance of Asphalt Mixes with Alternative Binders Containing Biomaterials,14th International Conference on Asphalt Pavements ISAP2024 Montreal,,,,10.1007/978-3-031-67252-1_55,Georgios PipintakosSebastian BaleciWim Van den berghDavid Hernando,2024,https://link.springer.com/chapter/10.1007/978-3-031-67252-1_55,Conference paper
Moisture Susceptibility of Lime-Modified Asphalt Mixture Containing EAF Slag: A Response Surface Methodology Approach,Proceedings of the 10th International Conference on Maintenance and Rehabilitation of Pavements,,,,10.1007/978-3-031-63588-5_9,D. O. OguntayoO. M. OgundipeJ. O. AribisalaO. O. AlukoJ. O. Aladegboye,2024,https://link.springer.com/chapter/10.1007/978-3-031-63588-5_9,Conference paper
A Review on Utilization of Various Industrial Waste as a Fillers Material in Bituminous Mixes,Intelligent Computing and Optimization,,,,10.1007/978-3-031-73324-6_49,Sunil ChouhanMukesh Saini,2024,https://link.springer.com/chapter/10.1007/978-3-031-73324-6_49,Conference paper
Successful Utilization of High Amount of Reclaimed Asphalt Pavement Material in Bituminous Pavements: Indian Case Study,"Recent Trends in Transportation Infrastructure, Volume 1",,,,10.1007/978-981-99-3142-2_10,G. BharathAmbika BehlSiksha KarSatish Chandra,2023,https://link.springer.com/chapter/10.1007/978-981-99-3142-2_10,Conference paper
"The maturity of Silurian Longmaxi shale in Jiaoshiba, Sichuan Basin: as revealed by laser Raman spectroscopy",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01516-y,Junfeng LinHaiyan HuLihong ZhangXiaodong ZhangZhigang Liu,2022,https://link.springer.com/article/10.1007/s13202-022-01516-y,Article
Utilization of sludge from water treatment plant as a filler material in pavements,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-022-01505-7,Mehedi HasanMir Tanvir Al BiruniAntara AfiaTanvir Ahmed,2022,https://link.springer.com/article/10.1007/s10163-022-01505-7,Article
Biomolecular characterization of 3500-year-old ancient Egyptian mummification balms from the Valley of the Kings,Scientific Reports,,,,10.1038/s41598-023-39393-y,B. HuberS. HammannC. E. LoebenD. K. JhaD. G. VassãoT. LarsenR. N. SpenglerD. Q. FullerP. RobertsT. DevièseN. Boivin,2023,https://link.springer.com/article/10.1038/s41598-023-39393-y,Article
Rejuvenation of High-Content Reclaimed Asphalt Mixtures with Bio-Heating Oil: Laboratory and Plant-Produced Experience,Transport Transitions: Advancing Sustainable and Inclusive Mobility,,,,10.1007/978-3-031-95284-5_93,Silvino CapitãoLuís Picado-SantosArminda Almeida,2025,https://link.springer.com/chapter/10.1007/978-3-031-95284-5_93,Conference paper
Laboratory Study on Warm Stone Matrix Asphalt (W-SMA) Mix Prepared Using Non-conventional Fibers,Technologies for Sustainable Transportation Infrastructures,,,,10.1007/978-981-97-4852-5_26,Ashik BellaryShashidhar Kadli,2024,https://link.springer.com/chapter/10.1007/978-981-97-4852-5_26,Conference paper
Hamburg Wheel Tracking Test Evaluation on Modified Stone Mastic Asphalt,Proceedings of the 6th International Conference on Rehabilitation and Maintenance in Civil Engineering—Volume 2,,,,10.1007/978-981-96-4694-4_21,Irawati IrawatiLudfi DjakfarMuhammad Zainul ArifinAkhmad Sabarudin,2025,https://link.springer.com/chapter/10.1007/978-981-96-4694-4_21,Conference paper
Development of Sustainable Concrete Using Treated Bamboo Reinforcement,Sustainable Structures and Buildings,,,,10.1007/978-3-031-46688-5_3,T. Vamsi NagarajuAlireza Bahrami,2024,https://link.springer.com/chapter/10.1007/978-3-031-46688-5_3,Chapter
Effect of Rubber Content and Digestion Time on the Properties of Crumb Rubber Modified Binder,Proceedings of the 10th International Conference on Maintenance and Rehabilitation of Pavements,,,,10.1007/978-3-031-63588-5_35,Andy KiddGreg White,2024,https://link.springer.com/chapter/10.1007/978-3-031-63588-5_35,Conference paper
"Hydrocarbon Charging and Accumulation Process of the Large Bozhong19-6 Condensate Gas Reservoirs in the Southwestern Bozhong Sub-Basin, Bohai Bay Basin, China",Journal of Earth Science,,,,10.1007/s12583-021-1457-4,Quanyun MiaoChanggui XuFang HaoMinjunshi XieQi WangJie YinHuayao Zou,2024,https://link.springer.com/article/10.1007/s12583-021-1457-4,Article
Use of Recycled Low Density Polyethylene Plastic Waste in Stone Mastic Asphalt,Proceedings of the 10th International Conference on Maintenance and Rehabilitation of Pavements,,,,10.1007/978-3-031-63584-7_50,Kelvin Yang Pin LeeMoe Aung LwinXuechun WangNyok Yong Ho,2024,https://link.springer.com/chapter/10.1007/978-3-031-63584-7_50,Conference paper
Statistical evaluation of the performance of concrete waste aggregates for utilization in roads,Sādhanā,,,,10.1007/s12046-022-01868-5,Shristi KanoungoUmesh SharmaSK Singh,2022,https://link.springer.com/article/10.1007/s12046-022-01868-5,Article
Investigation of the Performance of Hot Mix Asphalt Enhanced with Calcined Marl Dust Used as Fillers,International Journal of Pavement Research and Technology,,,,10.1007/s42947-023-00323-w,Idorenyin Ndarake UsangaFidelis Onyebuchi OkaforChijioke Christopher Ikeagwuani,2023,https://link.springer.com/article/10.1007/s42947-023-00323-w,Article
Improvement of the resistance of bituminous layers to the phenomenon of rutting by modifying the hydrocarbon binder,Innovative Infrastructure Solutions,,,,10.1007/s41062-022-00781-4,Khalil BouchoukTarek NinouhAdam Hamrouni,2022,https://link.springer.com/article/10.1007/s41062-022-00781-4,Article
Bulk and molecular composition variations of gold-tube pyrolysates from severely biodegraded Athabasca bitumen,Petroleum Science,,,,10.1007/s12182-020-00484-4,Zhong-Xuan LiHai-Ping Huang,2020,https://link.springer.com/article/10.1007/s12182-020-00484-4,Article
Experimental Study on the Performance Properties of Bio-based Polymer Modified Binder in Surface Course Materials on the A30,2nd International Workshop on the Use of Biomaterials in Pavements,,,,10.1007/978-3-031-72134-2_1,Michael WrightDiana SanchezDonna JamesMatthew WaymanUmesh ParajuliGordon AireyAdrian HadleyCallam BroughDennis Day,2024,https://link.springer.com/chapter/10.1007/978-3-031-72134-2_1,Conference paper
Specific Features of Soil-Vegetation Cover of Revegetated Oil-Polluted Oligotrophic Bogs Reclaimed by the Cutting Method in the Middle Ob Region,Moscow University Soil Science Bulletin,,,,10.3103/S0147687424700017,E. A. ShishkonakovaN. A. AvetovR. R. KinzhaevA. V. ArzamazovaO. B. RogovaM. A. Melnik,2024,https://link.springer.com/article/10.3103/S0147687424700017,Article
"Comparison of BBR results of EVA polymer and nano-CaCO<sub>3</sub>-modified bitumen using burger model, relaxation modulus, dissipation energy ratio, ANOVA, and artificial neural networks",International Journal of Pavement Research and Technology,,,,10.1007/s42947-020-0006-3,Mansour FakhriAtousa Kianfar,2020,https://link.springer.com/article/10.1007/s42947-020-0006-3,Article
Features Importance and Their Impacts on the Properties of Asphalt Mixture Modified with Plastic Waste: A Machine Learning Modeling Approach,International Journal of Pavement Research and Technology,,,,10.1007/s42947-022-00213-7,Camilo VargasAli El Hanandeh,2022,https://link.springer.com/article/10.1007/s42947-022-00213-7,Article
" Innovative Technologies for Smart and Sustainable Infrastructure",,,,,10.1007/978-3-031-92801-7,Peerzada DanishK. S. Nanjunda RaoManzoor Ahmad TantaryG. Mohan GaneshA.S. Santhi,2025,https://link.springer.com/book/10.1007/978-3-031-92801-7,Book
Contribution of the Creep-Recovery Test to the Evaluation of Bituminous Mixes Aging,14th International Conference on Asphalt Pavements ISAP2024 Montreal,,,,10.1007/978-3-031-67252-1_57,A. AchchoubiC. SoméV. MouilletJ. -F. BarthélémyJ. -P. TerrierS. BouronF. Hammoum,2024,https://link.springer.com/chapter/10.1007/978-3-031-67252-1_57,Conference paper
Semi-Mechanistic-Empirical approach to predict the performance of waste polyethylene terephthalate (PET) stone mastic asphalt pavement under static load,Innovative Infrastructure Solutions,,,,10.1007/s41062-022-00931-8,Elvis S. K. MensahnLameck Lugeiyamu,2022,https://link.springer.com/article/10.1007/s41062-022-00931-8,Article
Study of Bearing Capacity of Shallow Foundation on Bamboo Geotextile-Reinforced Clayey Bed,Transportation and Environmental Geotechnics,,,,10.1007/978-981-19-6774-0_1,Sudeepta MalakarParbin Sultana,2023,https://link.springer.com/chapter/10.1007/978-981-19-6774-0_1,Conference paper
Valorization of the Zellidja Lead Smelter Slag (Eastern Morocco) in Road Building,International Journal of Pavement Research and Technology,,,,10.1007/s42947-023-00322-x,Raja MoussaouiSouad El Moudni El AlamiHassan Aouraghe,2023,https://link.springer.com/article/10.1007/s42947-023-00322-x,Article
Assessing the Ecological Impact of Different Asphalt Mix Designs Following a Cradle-to-Gate Approach,"Pavement, Roadway, and Bridge Life Cycle Assessment 2024",,,,10.1007/978-3-031-61585-6_2,Paul SchoenauerMichael R. GruberBernhrad Hofko,2024,https://link.springer.com/chapter/10.1007/978-3-031-61585-6_2,Conference paper
Geochemistry of Hydrocarbons-Biomarkers and Carbon Isotopes of Organic Matter in the Domanik Deposits of the Timan–Pechora Basin,Geochemistry International,,,,10.1134/S0016702923020039,D. A. BushnevN. S. BurdelnayaM. A. Bolshakova,2023,https://link.springer.com/article/10.1134/S0016702923020039,Article
Environmental Assessment of Asphaltic Wearing Course Containing Mixed Plastic Waste in Singapore,Smart & Sustainable Infrastructure: Building a Greener Tomorrow,,,,10.1007/978-3-031-53389-1_38,Kevin Jia Le LeeSook Fun WongKelvin Yang Pin LeeNyok Yong HoAung Lwin Moe,2024,https://link.springer.com/chapter/10.1007/978-3-031-53389-1_38,Conference paper
Natural Bitumen as an Available Low Cost Sorbent for Remediation of Heavy Metal Cations,"Iranian Journal of Science and Technology, Transactions A: Science",,,,10.1007/s40995-020-00888-2,Davood HamidiFatemeh Honarasa,2020,https://link.springer.com/article/10.1007/s40995-020-00888-2,Article
Blended waste utilization in road construction: physical characteristics of bitumen modified with waste cooking oil and high-density polyethylene,International Journal of Pavement Research and Technology,,,,10.1007/s42947-020-0040-1,Peter A. AdesinaBamidele I. Dahunsi,2020,https://link.springer.com/article/10.1007/s42947-020-0040-1,Article
Laboratory Investigation of Warm Porous Asphalt Mixtures Containing Crumb Rubber for Motorway Wearing Course,Proceedings of the 10th International Conference on Maintenance and Rehabilitation of Pavements,,,,10.1007/978-3-031-63588-5_34,S. D’AngeloF. CardoneG. CucinielloA. VirgiliF. Canestrari,2024,https://link.springer.com/chapter/10.1007/978-3-031-63588-5_34,Conference paper
Comparative Study of Various Properties of Clear Binder with Traditional Black Binder,Arabian Journal for Science and Engineering,,,,10.1007/s13369-022-06722-8,Syeda Aamara AsifNaveed Ahmad,2022,https://link.springer.com/article/10.1007/s13369-022-06722-8,Article
Sulfate-based coagulants can suppress methanogenesis in treated oil sands fine tailings,Geochemical Transactions,,,,10.1186/s12932-025-00104-3,Philip A. AdeneMojtaba AbdolahnezhadMian N. AnwarAnia C. UlrichMatthew B. J. Lindsay,2025,https://link.springer.com/article/10.1186/s12932-025-00104-3,Article
Use of Synthetic Fibers in Asphalt Pavements-Mini Review,Sustainable Civil Engineering at the Beginning of Third Millennium,,,,10.1007/978-981-97-1781-1_38,Halime SolakErol İskenderAtakan AksoyCansu İskender,2024,https://link.springer.com/chapter/10.1007/978-981-97-1781-1_38,Conference paper
Prediction of Marshall stability of asphalt concrete reinforced with polypropylene fibre using different soft computing techniques,Soft Computing,,,,10.1007/s00500-023-08339-x,Samrity JalotaManju Suthar,2023,https://link.springer.com/article/10.1007/s00500-023-08339-x,Article
Study the Interaction Behaviour of Integrated Infilled Frames with Interface Materials,Emerging Trends in Composite Structures,,,,10.1007/978-981-99-6175-7_43,S. Jaya HarishS. Muthu KumarK. S. Satyanarayanan,2024,https://link.springer.com/chapter/10.1007/978-981-99-6175-7_43,Conference paper
Utilization of Waste Plastic in Dense Bituminous Macadam Mixes—An Experimental Study,Recent Advances in Sustainable Environment,,,,10.1007/978-981-19-5077-3_18,Mukesh SainiSunil ChouhanVikas Sofat,2023,https://link.springer.com/chapter/10.1007/978-981-19-5077-3_18,Conference paper
Compatibility of Polymer and Plasticizer—As a Key Factor in the Formation of Degradation-Resistant Bituminous Binder,Innovations and Technologies in Construction,,,,10.1007/978-3-031-20459-3_14,M. A. VysotskayaD. P. LitovchenkoE. V. KorolevA. O. Shiryaev,2023,https://link.springer.com/chapter/10.1007/978-3-031-20459-3_14,Conference paper
Mechanical performance under dynamic loading of rubberized asphalt mixtures with highly-porous vesicular aggregate,Scientific Reports,,,,10.1038/s41598-022-24197-3,Miguel A. FranesquiJorge YepesJuan Gallego,2022,https://link.springer.com/article/10.1038/s41598-022-24197-3,Article
Rubber and Rubber–Polymer Modifiers of Asphalt–Concrete Mixes Prepared by High-Temperature Shear-Induced Grinding. Part 3. Evaluation of Effectiveness of Modification,"Polymer Science, Series D",,,,10.1134/S199542122201004X,A. A. BerlinV. G. Nikol’skiiI. A. KrasotkinaT. V. DudarevaV. N. GorbatovaI. V. GordeevaA. V. SorokinV. A. LobachevS. I. DubinaM. Yu. Sinkevich,2022,https://link.springer.com/article/10.1134/S199542122201004X,Article
Influence of Corn Cob Ash as a Filler Material in Asphalt Concrete Mixes,International Journal of Pavement Research and Technology,,,,10.1007/s42947-022-00191-w,Destaw Kifile Endashaw,2022,https://link.springer.com/article/10.1007/s42947-022-00191-w,Article
"Characteristics of Bituminous Binders Modified with Waste Oils: Physical, Chemical, and Rheological Properties",International Journal of Civil Engineering,,,,10.1007/s40999-022-00735-y,Erkut YalcinMehmet Yilmaz,2022,https://link.springer.com/article/10.1007/s40999-022-00735-y,Article
"Application of a novel organic chemical mixture to control the sand production in the oilfields of Upper Assam Basin, India",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11195-6,Aditi GogoiPradip Borgohain,2023,https://link.springer.com/article/10.1007/s12517-023-11195-6,Article
Lignin: Modified Asphalt,Handbook of Lignin,,,,10.1007/978-981-97-2664-6_51-1,Ashish Bhardwaj,2025,https://link.springer.com/rwe/10.1007/978-981-97-2664-6_51-1,Living reference work entry
Effects of Environmentally Relevant Residual Levels of Diluted Bitumen on Wild Fathead Minnows (<i>Pimephales promelas</i>),Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-020-03008-3,Lauren TimlickLisa E. PetersSarah J. WallaceHeather DettmanR. Stephen BrownJohanna MasonValerie S. LangloisVince Palace,2020,https://link.springer.com/article/10.1007/s00128-020-03008-3,Article
