Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Unveiling genetic diversity of <i>Nymphaea nouchali</i> burm. f. accessions from the South Indian State, Kerala, using inter-simple sequence repeat (ISSR) markers",Genetic Resources and Crop Evolution,,,,10.1007/s10722-025-02536-3,Thomas Varghese RinuE. A. Siril,2025,https://link.springer.com/article/10.1007/s10722-025-02536-3,Article
Exploring the potential of pigmented and non pigmented indigenous rice landraces as a source of functional food: a focus on starch profile and properties,Journal of Food Measurement and Characterization,,,,10.1007/s11694-025-03316-4,K. U. AnjaliA. Rajalechumi KamatchiSundaramoorthy HaripriyaChagam Koteswara ReddyA. AbiramiG. Indhumathi,2025,https://link.springer.com/article/10.1007/s11694-025-03316-4,Article
Inhalation Therapy in Pulmonary Tuberculosis,Tuberculosis,,,,10.1007/978-3-031-15955-8_16,Thomas ManningJenu Thomas-RichardsonCourtney JohnsonKrupesh PatelYatri ThakerGovind Thomas-RichardsonDennis PhilipsGreg Wylie,2023,https://link.springer.com/chapter/10.1007/978-3-031-15955-8_16,Chapter
Biomolecules Regulating Defense Mechanism in Plants,"Proceedings of the National Academy of Sciences, India Section B: Biological Sciences",,,,10.1007/s40011-022-01387-7,Vibhakar A. ChowdharyJigna G. Tank,2022,https://link.springer.com/article/10.1007/s40011-022-01387-7,Article
Improved Nutritional Value,Can Potatoes Feed the World?,,,,10.1007/978-3-031-92890-1_8,John E. Bradshaw,2025,https://link.springer.com/chapter/10.1007/978-3-031-92890-1_8,Chapter
Mathematical Modeling of Vacuum Gasoil Hydrotreatment,Catalysis in Industry,,,,10.1134/S2070050423020113,A. M. Vorob’evN. S. BelinskayaD. A. Afanas’evaS. B. ArkenovaT. A. KaliyevE. B. KrivtsovE. N. IvashkinaN. I. Krivtsova,2023,https://link.springer.com/article/10.1134/S2070050423020113,Article
Effect of Nonthermal Treatments on the Properties of Natural Food Additives,Natural Additives in Foods,,,,10.1007/978-3-031-17346-2_10,Denise Adamoli LaroqueAmanda Gomes Almeida SáJaqueline Oliveira de MoraesGermán Ayala ValenciaJoão Borges LaurindoBruno Augusto Mattar Carciofi,2023,https://link.springer.com/chapter/10.1007/978-3-031-17346-2_10,Chapter
Bioactive Compounds and Biological Activities of Lotus (Nelumbo nucifera Gaertn.),Bioactive Compounds in the Storage Organs of Plants,,,,10.1007/978-3-031-29006-0_26-1,Vijayalaxmi S. DandinJoseph Kadanthottu SebastianJagdish V. DalaviPraveen NagellaNilesh Appaso MadhavVasundhara Vilas Khot,2023,https://link.springer.com/rwe/10.1007/978-3-031-29006-0_26-1,Living reference work entry
Organic geochemistry and origin of bitumen seeps in the Upper Permian (Zechstein) bituminous anhydrite in a Cu–Ag mine in western Poland,International Journal of Earth Sciences,,,,10.1007/s00531-022-02189-y,Mirosław SłowakiewiczPaweł Panajew,2022,https://link.springer.com/article/10.1007/s00531-022-02189-y,Article
Kinetic modeling of bio-based heterogeneously catalyzed lard oil methanolysis in methyl ester production,"Reaction Kinetics, Mechanisms and Catalysis",,,,10.1007/s11144-023-02478-w,C. B. EzekannaghaO. D. OnukwuliC. F. UzohC. N. Eze,2023,https://link.springer.com/article/10.1007/s11144-023-02478-w,Article
"Seaweed derived alginate, agar, and carrageenan based edible coatings and films for the food industry: a review",Journal of Food Measurement and Characterization,,,,10.1007/s11694-021-01277-y,Mayushi Malshika JayakodyMihiri Priyanwadha Gunathilake VanniarachchyIsuru Wijesekara,2022,https://link.springer.com/article/10.1007/s11694-021-01277-y,Article
Study of bio-materials for removal of the oil spill,Arabian Journal of Geosciences,,,,10.1007/s12517-020-06244-3,Eduart WolokJamal BarafiNavneet JoshiRossella GirimonteSudip Chakraborty,2020,https://link.springer.com/article/10.1007/s12517-020-06244-3,Article
Structural characteristics of the leaves of two species of <i>Tetramerium</i> an endemic to Mexico,Brazilian Journal of Botany,,,,10.1007/s40415-024-00980-6,Alicia Enriqueta Brechú-FrancoGuillermo Laguna-HernándezAlejandra Velázquez-MondragónRosa María Fonseca-JuárezSilvia Espinosa‑Matías,2024,https://link.springer.com/article/10.1007/s40415-024-00980-6,Article
"Benjamin Silliman, Jr., and The Pennsylvania Rock Oil Company",Chemical and Petroleum Industries at Newtown Creek,,,,10.1007/978-3-031-09629-7_6,Peter Spellane,2022,https://link.springer.com/chapter/10.1007/978-3-031-09629-7_6,Chapter
Harnessing genomic and molecular biology resources for genetic improvement of lotus: current achievements and future directions,Horticulture Advances,,,,10.1007/s44281-024-00055-2,Heng SunJia XinHeyun SongLin ChenDong YangHui YangXianbao DengJuan LiuRui CuiYanyan SuGangqiang DongMei Yang,2025,https://link.springer.com/article/10.1007/s44281-024-00055-2,Article
Chemical Preservatives in Wood Protection,Science of Wood Degradation and its Protection,,,,10.1007/978-981-16-8797-6_16,C. N. VaniS. PrajwalR. SundararajT. K. Dhamodaran,2022,https://link.springer.com/chapter/10.1007/978-981-16-8797-6_16,Chapter
Targeted profiling and temporal expression of a few key genes revealed an apparent coordination among the metabolites contributing to the volatiles internal pool in <i>Jasminum sambac</i> (L.) Aiton flowers,Brazilian Journal of Botany,,,,10.1007/s40415-022-00802-7,Upashana GhissingKavya JayanthanParamita BeraWaikhom BimolataAdinpunya Mitra,2022,https://link.springer.com/article/10.1007/s40415-022-00802-7,Article
Optimization of Paper Properties Via Surface Coating,The Handbook of Paper-Based Sensors and Devices,,,,10.1007/978-3-031-91080-7_9,Xin LiJie WangHui ZhaoGhenadii KorotcenkovFeng Xu,2025,https://link.springer.com/chapter/10.1007/978-3-031-91080-7_9,Chapter
Eukaryotic Organisms in Artisanal Cheeses,Trending Topics on Fermented Foods,,,,10.1007/978-3-031-72000-0_10,José Guilherme Prado MartinDalila Luzia de Oliveira SoaresWalmar de Oliveira  LeiteMichelle de Medeiros CarvalhoJuliano De Dea Lindner,2024,https://link.springer.com/chapter/10.1007/978-3-031-72000-0_10,Chapter
Drought-Resilient Climate Smart Sorghum Varieties for Food and Industrial Use in Marginal Frontier Areas of Kenya,"Agriculture, Livestock Production and Aquaculture",,,,10.1007/978-3-030-93262-6_3,Symon M. NjinjuJoseph Onyango GweyiRose N. Mayoli,2022,https://link.springer.com/chapter/10.1007/978-3-030-93262-6_3,Chapter
Evaluation of NMR-based strategies to differentiate fresh from frozen-thawed fish supported by multivariate data analysis,European Food Research and Technology,,,,10.1007/s00217-023-04383-x,Katja H. KaltenbachThomas KuballaUte SchröderJan FritscheMirko BunzelIlka Haase,2023,https://link.springer.com/article/10.1007/s00217-023-04383-x,Article
Lamiaceae to Lythraceae,A Field Guide to Tropical Plant Families,,,,10.1007/978-3-031-05942-1_19,Roland Keller,2023,https://link.springer.com/chapter/10.1007/978-3-031-05942-1_19,Chapter
Conventional Paper: Types and Properties,The Handbook of Paper-Based Sensors and Devices,,,,10.1007/978-3-031-91080-7_6,Nanci EhmanMaría Evangelina VallejosMaría Cristina Area,2025,https://link.springer.com/chapter/10.1007/978-3-031-91080-7_6,Chapter
The Industry in Which We Were Paid,The Rivers of Money,,,,10.1007/978-3-031-91806-3_6,Adi ImsirovicColin Bryce,2025,https://link.springer.com/chapter/10.1007/978-3-031-91806-3_6,Chapter
"Organic Matter in Condensed Section of Oligocene Shales in CuuLong Basin, Vietnam","Advances in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-030-73026-0_89,Quan Vo Thi Hai,2022,https://link.springer.com/chapter/10.1007/978-3-030-73026-0_89,Conference paper
Juniper,Herbal and Acidulant Tree Spices,,,,10.1007/978-3-031-04360-4_8,Kodoth Prabhakaran Nair,2022,https://link.springer.com/chapter/10.1007/978-3-031-04360-4_8,Chapter
An empirical model of heat-treated straw bulks’ thermal conductivity based on changes in mass and chemical composition,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-023-11945-4,Dániel CsanádyOlivér FenyvesiBalázs Nagy,2023,https://link.springer.com/article/10.1007/s10973-023-11945-4,Article
Physically Cross-Linked Cryogels of Carioca Bean Starch with Ginger Essential Oil: Application as an Exudate Absorbent and Antimicrobial Agent Against <i>Listeria monocytogenes</i> in Raw Beef,Food and Bioprocess Technology,,,,10.1007/s11947-025-03910-w,Elder Pacheco da CruzGuilherme Miranda OliveiraNatalie Rauber KleinubingEstefania Júlia Dierings de SouzaFelipe Nardo dos SantosTatiane Jéssica SiebeneichlerCamila de Oliveira PachecoEliezer Avila GandraAlvaro Renato Guerra DiasWladimir Padilha da SilvaTatiana Valesca Rodriguez AlicieoElessandra da Rosa Zavareze,2025,https://link.springer.com/article/10.1007/s11947-025-03910-w,Article
Potential role of tocopherol in protecting crop plants against abiotic stresses,Physiology and Molecular Biology of Plants,,,,10.1007/s12298-023-01354-0,Mohammad FaizanPravej AlamVishnu D. RajputShareenKhushdeep KaurAhmad FarazTatiana MinkinaS. Maqbool AhmedVijay Rani RajpalShamsul Hayat,2023,https://link.springer.com/article/10.1007/s12298-023-01354-0,Article
Characterization of raw and alkali-treated novel fibers from stem of <i>Hibiscus canescens</i>,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-05690-3,Raghuram PradhanBasanta Kumar PalaiDhirendra Nath ThatoiA. ElayaperumalJaphia Sudarsan Nalla,2024,https://link.springer.com/article/10.1007/s13399-024-05690-3,Article
"Milk production in pottery. Evidence for various exploited resources used by the first farmers in Central Pyrenees using the morphological, chemical and stable carbon isotopic composition of organic residues from ceramic vessels",Archaeological and Anthropological Sciences,,,,10.1007/s12520-024-02001-9,Nàdia Tarifa-MateoR. LabordaA. SierraL. MontesP. UtrillaM. SañaE. MotschP. SchaefferP. Adam,2024,https://link.springer.com/article/10.1007/s12520-024-02001-9,Article
Antiparasitic Activity of Nanomaterials,Nanomaterials for Sustainable Development,,,,10.1007/978-981-99-1635-1_6,A. Najitha BanuNatasha KudesiaNeha RanaDurdana SadafA. M. Raut,2023,https://link.springer.com/chapter/10.1007/978-981-99-1635-1_6,Chapter
Overview of Nonthermal Processing Techniques of Citrus Fruits,Citrus Fruits and Juice,,,,10.1007/978-981-99-8699-6_9,Akash Deep ShuklaYashi Srivastava,2024,https://link.springer.com/chapter/10.1007/978-981-99-8699-6_9,Chapter
Introduction to Nutrition and Cancer,Nutrition and Dietary Interventions in Cancer,,,,10.1007/978-3-031-55622-7_1,Hanadi Talal AhmedahHaneen Adel BasheerInas AlmazariKawther Faisal Amawi,2024,https://link.springer.com/chapter/10.1007/978-3-031-55622-7_1,Chapter
"Investigation of Adsorption Behaviors of Paraffin Waxes on Iron, Iron II Oxide, and Iron III Oxide Surfaces Using the Adsorption Locator Model",Arabian Journal for Science and Engineering,,,,10.1007/s13369-021-06522-6,Ballo Mwendapole LonjeGang Liu,2022,https://link.springer.com/article/10.1007/s13369-021-06522-6,Article
Resistant Starch,Handbook of Food Bioactive Ingredients,,,,10.1007/978-3-031-28109-9_34,Carlos Gabriel ArpMaría Jimena CorreaCristina Ferrero,2023,https://link.springer.com/rwe/10.1007/978-3-031-28109-9_34,Reference work entry
"Physical, Chemical, and Morphological Urine Examination",Clinical and Laboratory Medicine Textbook,,,,10.1007/978-3-031-24958-7_19,Fabio Manoni,2023,https://link.springer.com/chapter/10.1007/978-3-031-24958-7_19,Chapter
Secondary Metabolites from Plants: Role in Plant Diseases and Health Care,Plant Secondary Metabolites,,,,10.1007/978-981-16-4779-6_11,Rahul DattaAshutosh SharmaAbhinay Thakur,2022,https://link.springer.com/chapter/10.1007/978-981-16-4779-6_11,Chapter
Different Eco-Friendly Biological Means for Soil Remediation,Soil Bioremediation,,,,10.1007/978-3-031-76886-6_5,A. A. OlanbiwoninuE. A. AdebayoB. M. PopoolaO. A. Adeyemi,2025,https://link.springer.com/chapter/10.1007/978-3-031-76886-6_5,Chapter
"Exploring the plant lipidome: techniques, challenges, and prospects",Advanced Biotechnology,,,,10.1007/s44307-024-00017-9,Hao-Zhuo LiuYong-Kang LiYi-Li ChenYing ZhouSunil Kumar SahuNingjing LiuHao WuGuanghou ShuiQinfang ChenNan Yao,2024,https://link.springer.com/article/10.1007/s44307-024-00017-9,Article
"Scope, Functions, and Novelty of Packaging Edibles",Edible Food Packaging,,,,10.1007/978-981-16-2383-7_4,Nitya SharmaAastha BhardwajPrashant SaidSukirti JoshiAmrita PooniaJ. K. Sahu,2022,https://link.springer.com/chapter/10.1007/978-981-16-2383-7_4,Chapter
Selected Terpenes and More: “Again Dope or Medicine?”,Aquatic Animal Nutrition,,,,10.1007/978-3-031-97988-0_5,Christian E. W. Steinberg,2025,https://link.springer.com/chapter/10.1007/978-3-031-97988-0_5,Chapter
Recent Developments in Starch-Based Delivery Systems of Bioactive Compounds: Formulations and Applications,Food Engineering Reviews,,,,10.1007/s12393-022-09311-5,Sadia AslamAqsa AkhtarNilesh NirmalNauman KhalidSajid Maqsood,2022,https://link.springer.com/article/10.1007/s12393-022-09311-5,Article
Keys to Families of Trees and Shrubs,A Field Guide to Tropical Plant Families,,,,10.1007/978-3-031-05942-1_5,Roland Keller,2023,https://link.springer.com/chapter/10.1007/978-3-031-05942-1_5,Chapter
<i>Chimaphila umbellata</i>; a biotechnological perspective on the coming-of-age prince’s pine,Phytochemistry Reviews,,,,10.1007/s11101-023-09880-1,Urooj AliMuhammad Mustajab KhanNaveera KhanRida tul HayaMuhammad Usama AsgharBilal Haider Abbasi,2023,https://link.springer.com/article/10.1007/s11101-023-09880-1,Article
Recent Advancements and Challenges in Supercritical Fluid Extraction Methods and Their Applications in Food Industries,Recent Advances in Food Biotechnology,,,,10.1007/978-981-16-8125-7_18,Bharat Singh IromNishant Rachayya Swami Hulle,2022,https://link.springer.com/chapter/10.1007/978-981-16-8125-7_18,Chapter
Cuticular Waxes and Its Application in Crop Improvement,Translating Physiological Tools to Augment Crop Breeding,,,,10.1007/978-981-19-7498-4_7,Radha Sivarajan Sajeevan,2023,https://link.springer.com/chapter/10.1007/978-981-19-7498-4_7,Chapter
Intentional Plastic Additives,Springer Handbook of Circular Plastics Economy,,,,10.1007/978-3-031-66209-6_33,Rudolf Pfaendner,2025,https://link.springer.com/chapter/10.1007/978-3-031-66209-6_33,Chapter
Characterization of analog rice produced from various carbohydrate sources and their functional components: a review,Discover Food,,,,10.1007/s44187-025-00473-9,Dwi Ghina NadhifaMeta MahendradattaAriny PoespitasariFebruadi BastianAndi Yuyun Adhnitasari,2025,https://link.springer.com/article/10.1007/s44187-025-00473-9,Article
Aquatic plant <i>Nymphaea mexicana</i> as a viable feedstock for second-generation biofuel production,"Environment, Development and Sustainability",,,,10.1007/s10668-023-04310-w,Nazima RashidShahid Ahmad GanieeM. Sultan BhatBashir Ahmad Ganai,2023,https://link.springer.com/article/10.1007/s10668-023-04310-w,Article
"Dairy Alternatives – Cheese, Yogurt, Butter, and Ice Cream",Next-Generation Plant-based Foods,,,,10.1007/978-3-030-96764-2_9,David Julian McClementsLutz Grossmann,2022,https://link.springer.com/chapter/10.1007/978-3-030-96764-2_9,Chapter
Physical Modification of Biomass,Handbook of Biomass,,,,10.1007/978-981-19-6772-6_17-1,Meenu EldhoseRoshny RoyCincy GeorgeAlex Joseph,2023,https://link.springer.com/rwe/10.1007/978-981-19-6772-6_17-1,Living reference work entry
Second-Generation Biofuels Toward Environmental Sustainability,Encyclopedia of Green Materials,,,,10.1007/978-981-16-4921-9_104-1,Sukhendu DeyPalas SamantaTarakeshwar SenapatiApurba Ratan GhoshSandipan Pal,2022,https://link.springer.com/rwe/10.1007/978-981-16-4921-9_104-1,Living reference work entry
"Co-pyrolysis of real-world plastics polystyrene, polypropylene and low-density polyethylene, its thermal behaviour and kinetic studies",International Journal of Environmental Science and Technology,,,,10.1007/s13762-023-05227-7,P. RexL.  R. Miranda,2023,https://link.springer.com/article/10.1007/s13762-023-05227-7,Article
Natural Dyes for the Coloration of Food Packaging,Green Materials for Active Food Packaging,,,,10.1007/978-981-96-0369-5_15,Gazi Farhan Ishraque TokiRony MiaAnik Das,2025,https://link.springer.com/chapter/10.1007/978-981-96-0369-5_15,Chapter
Effect of Interfacial Bonding Characteristics of Chemically Treated of Various Natural Fibers Reinforced Polymeric Matrix Composites,Interfacial Bonding Characteristics in Natural Fiber Reinforced Polymer Composites,,,,10.1007/978-981-99-8327-8_14,Nurjannah SalimSiti Noorbaini SarminRasidi Roslan,2024,https://link.springer.com/chapter/10.1007/978-981-99-8327-8_14,Chapter
Pests and Their Management on Papaya,Trends in Horticultural Entomology,,,,10.1007/978-981-19-0343-4_22,M. KalyanasundaramM. Mani,2022,https://link.springer.com/chapter/10.1007/978-981-19-0343-4_22,Chapter
