Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Crude Oil Price Prediction Using Particle Swarm Optimization and Classification Algorithms,Intelligent Systems Design and Applications,,,,10.1007/978-3-030-96308-8_128,Emmanuel Abidemi AdeniyiBabatunde GbadamosiJoseph Bamidele AwotundeSanjay MisraMayank Mohan SharmaJonathan Oluranti,2022,https://link.springer.com/chapter/10.1007/978-3-030-96308-8_128,Conference paper
Brent Crude Oil Trading operations—The Rise and Fall of ‘Clocking’,Brent Crude Oil,,,,10.1007/978-3-031-28232-4_6,David Godfrey,2023,https://link.springer.com/chapter/10.1007/978-3-031-28232-4_6,Chapter
Acute exposure of early-life stage zebrafish (<i>Danio rerio</i>) to <i>Deepwater Horizon</i> crude oil impairs glomerular filtration and renal fluid clearance capacity,Environmental Science and Pollution Research,,,,10.1007/s11356-022-23805-z,Fabrizio BonatestaVictoria L. MesserschmidtLeah SchneiderJuhyun LeeAmie K. LundEdward M. Mager,2022,https://link.springer.com/article/10.1007/s11356-022-23805-z,Article
"Fatty Acid Diagnostic Ratios to Screen for Used Oil Adulteration in Refined, Bleached, Deodorised Palm Oil",Food Analytical Methods,,,,10.1007/s12161-025-02815-w,Jing Sheng NgSyahidah Akmal MuhammadBaharudin IbrahimMohd RafatullahIlya StrashnovChin Hong YongSohrab HossainNoor Hana Hanif Abu BakarSimon D. KellyAndrew CannavanOladeinde Ogundipe,2025,https://link.springer.com/article/10.1007/s12161-025-02815-w,Article
"Analyzing time–frequency connectedness between cryptocurrencies, stock indices, and benchmark crude oils during the COVID-19 pandemic",Financial Innovation,,,,10.1186/s40854-024-00645-z,Majid Mirzaee GhazaniAli Akbar Momeni MalekshahReza Khosravi,2024,https://link.springer.com/article/10.1186/s40854-024-00645-z,Article
Optimization and characterization of ultrasonically extracted oil from watermelon seeds using response surface methodology: a pathway to biodiesel and epoxy oil production,Biomass Conversion and Biorefinery,,,,10.1007/s13399-025-06746-8,Workisa Bacha GarumaTesfaye Kassaw BedruGadissa Tokuma GindabaMani JayakumarIdosa Toyi EdaeBeteley Tekola MesheshaShegaw Ahmed MohammedAbayneh Getachew Demesa,2025,https://link.springer.com/article/10.1007/s13399-025-06746-8,Article
CO₂ dissolution-diffusion in clay inhibitor/oil systems and synergistic CCUS-EOR effects in strongly water-sensitive reservoirs,Scientific Reports,,,,10.1038/s41598-025-11778-1,Miaoxin ZhangJingchun WuLiyuan CaiBo LiXin YuYangyang HouFang ShiChunlong Zhang,2025,https://link.springer.com/article/10.1038/s41598-025-11778-1,Article
Investigating the Connectedness between Oil and Stock Markets in GCC countries: Evidence from Rolling-Window Frequency Domain Causality,Computational Economics,,,,10.1007/s10614-025-10859-7,Serhat SezenEmrah I. CevikEisa Abdulrahman Al-EisaMehmet Fatih BuganMehmet Akif Destek,2025,https://link.springer.com/article/10.1007/s10614-025-10859-7,Article
Federalism and Oil Conflict in Nigeria,Natural Resources and Conflict Dynamics in Federal Countries,,,,10.1007/978-3-031-34988-1_4,Eyene Okpanachi,2025,https://link.springer.com/chapter/10.1007/978-3-031-34988-1_4,Chapter
Comparative Experimental Study on Micro-Pore Development of Oil Stimulation in Natural Gas injection/CO2 Injection Media of Mahu Tight Sandstone,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_16,Ming LiZhihong LiZeyou HuiLiang XuQiang Luo,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_16,Conference paper
Experimental Evaluation of Cetyltrimethylammonium Bromide and Arabic Gum Combined with Nanoparticles for Enhanced Oil Recovery Application in a Carbonate Oil Reservoir,Petroleum Chemistry,,,,10.1134/S0965544124080097,Samaneh NodehiHossein Ali Akhlaghi AmiriAli AhmadpourRamin Mohammadipour,2024,https://link.springer.com/article/10.1134/S0965544124080097,Article
Global shocks and fiscal stimulus: a tale of an oil-dependent-exporting country,Financial Innovation,,,,10.1186/s40854-023-00527-w,David Iheke OkorieBoqiang Lin,2024,https://link.springer.com/article/10.1186/s40854-023-00527-w,Article
Triaxial Compression Behavior of Sandy Soil Polluted with Crude Oil,Geotechnical Engineering and Sustainable Construction,,,,10.1007/978-981-16-6277-5_3,Farman K. GhaffooriMohamed M. ArbiliHanifi ÇanakcıTalib K. Ibrahim,2022,https://link.springer.com/chapter/10.1007/978-981-16-6277-5_3,Conference paper
Introduction to Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_1,Tarek Al-Arbi Omar Ganat,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_1,Chapter
Thermal Oil Recovery,Principles of Enhanced Oil Recovery,,,,10.1007/978-981-99-0193-7_10,Caili DaiQing YouMingwei ZhaoGuang ZhaoFulin Zhao,2023,https://link.springer.com/chapter/10.1007/978-981-99-0193-7_10,Chapter
Cellulose Nanocrystals for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_12,Atif HusainBenjamin Siddiqui,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_12,Chapter
How do supply or demand shocks affect the US oil market?,Financial Innovation,,,,10.1186/s40854-023-00561-8,José Carlos VidesJulia FeriaAntonio A. GolpeJuan Manuel Martín-Álvarez,2024,https://link.springer.com/article/10.1186/s40854-023-00561-8,Article
Chitosan Based Materials for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_8,Nayeem Ahmed,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_8,Chapter
Synergism Between Multi-<i>Pseudomonas</i> and Cutinase for Biodegradation of Crude Oil-Based Derivatives,Current Microbiology,,,,10.1007/s00284-022-03139-2,Zheng-Fei YanKe-Wei XuJing Wu,2022,https://link.springer.com/article/10.1007/s00284-022-03139-2,Article
Experimental Study of Gas Drive Chemical Analysis and Enhanced Recovery in Tight Oil Reservoirs,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01762-2,Xianzheng LiChunfu PanHao ChenZheng ZhangShengzhou WangKun Ning,2024,https://link.springer.com/article/10.1007/s10553-024-01762-2,Article
Development and application of new nickel-based cholesteryl chloroformate gelator for the remediation of oil spillage in water,Bulletin of the National Research Centre,,,,10.1186/s42269-025-01306-6,Raymond Tyoakaa IorhemenAbdulmumin Abdulkadir NuhuIsrael Kehinde OmoniyiAbubakar Babando Aliyu,2025,https://link.springer.com/article/10.1186/s42269-025-01306-6,Article
Oil Rig Workers,Kanerva’s Occupational Dermatology,,,,10.1007/978-3-319-40221-5_176-3,Markus F. C. SteinerAnthony D. Ormerod,2025,https://link.springer.com/rwe/10.1007/978-3-319-40221-5_176-3,Living reference work entry
Applying Internal Energy Saving Theory to Oil Fractionation in Tray Columns,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01905-z,D. B. PletnevM. K. ZakharovK. O. Mishchenko,2025,https://link.springer.com/article/10.1007/s10553-025-01905-z,Article
Using data-driven models to simulate the performance of surfactants in reducing heavy oil viscosity,Scientific Reports,,,,10.1038/s41598-024-79368-1,Ehsan HajibolouriReza Najafi-SilabAmin DaryasafarAbbas Ayatizadeh TanhaShahin Kord,2024,https://link.springer.com/article/10.1038/s41598-024-79368-1,Article
Can oil prices affect economic uncertainty and financial stress? Quantile-based evidence from France and Germany,Economic Change and Restructuring,,,,10.1007/s10644-024-09812-9,Muhammad LuqmanYafei Li,2024,https://link.springer.com/article/10.1007/s10644-024-09812-9,Article
Experimental investigation of low salinity water to improve oil recovery at Nassiriyah oil field,Chemical Papers,,,,10.1007/s11696-024-03536-w,Maraim Kh. UodaHussein Q. HusseinRana R. Jalil,2024,https://link.springer.com/article/10.1007/s11696-024-03536-w,Article
Multivariate Optimization of Chloride Extraction from Commercial and Raw Diesel Oil for the Determination by Ion Chromatography,Chromatographia,,,,10.1007/s10337-025-04423-6,Adriana Fernández-CamposAlessandra R. CassellaRicardo J. Cassella,2025,https://link.springer.com/article/10.1007/s10337-025-04423-6,Article
Swelling Performance of Paraffinic Crude Oil Under Carbon Dioxide Injection,"Advances in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-030-73026-0_93,Muslim AbdurrahmanAsep Kurnia PermadiWisup BaeIvan EfrizaShabrina Sri RiswatiAdi Novriansyah,2022,https://link.springer.com/chapter/10.1007/978-3-030-73026-0_93,Conference paper
On the Profound Impact of Nigeria’s Oil Boom on Politics and Economy (1973–1979),"Risks, Resilience and Interdependency",,,,10.1007/978-981-96-7167-0_2,Shujian Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-7167-0_2,Chapter
Biomass Sorbents for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_6,Utsav GargZubia KhanYasser Azim,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_6,Chapter
Chemical enhanced oil recovery in carbonate oil reservoirs using a combination of zwitterionic and cationic surfactants in the presence of different salts,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01973-1,Seyed Mahmoud Mir BagheriMoein NabipourNadia EsfandiariBizhan HonarvarAmin Azdarpour,2025,https://link.springer.com/article/10.1007/s13202-025-01973-1,Article
The effect of the displacement pressure on migration of fluid during the imbibition for tight oil reservoir,Scientific Reports,,,,10.1038/s41598-025-07636-9,Yubin YangXian PengWenlian XiaoQihong LeiTao LiYouan HeChun ZhangJiahao JiangTao QiLingli ZhengHaoyu Chen,2025,https://link.springer.com/article/10.1038/s41598-025-07636-9,Article
Remediation of Soils Polluted by Oil Industries,Soil Remediation Science and Technology,,,,10.1007/698_2024_1080,G. K. VasilyevaE. R. StrijakovaJ. J. Ortega-Calvo,2024,https://link.springer.com/chapter/10.1007/698_2024_1080,Chapter
Effects of high protein yeast with oil palm frond on feed utilization and blood chemical of Boer crossbred goats,Scientific Reports,,,,10.1038/s41598-025-99866-0,Bunthum SangkaewBounnaxay ViennasayAnusorn CherdthongThitima NorrapokeChanadol Supapong,2025,https://link.springer.com/article/10.1038/s41598-025-99866-0,Article
"Synthesis of Graphene/Tungsten Carbide (WC) Nanocomposites from Palm Oil via Pulsed Arc Discharge in Liquid Medium: Morphological, Functional, and Gas Sensing Characterization",Journal of Electronic Materials,,,,10.1007/s11664-024-11371-8,Siti Zubaidah SiddickShaifulazuar RozaliYew Hoong WongNabilah Mohamad Yusof,2024,https://link.springer.com/article/10.1007/s11664-024-11371-8,Article
Preparation of Small Molecule Gel and Evaluation of Enhanced Oil Recovery,Proceedings of the 11th International Conference on Energy Engineering and Environmental Engineering,,,,10.1007/978-3-031-76208-6_22,Tianjiang WuTeng WangXiaoke WangPengchen ZhouXuefan Gu,2025,https://link.springer.com/chapter/10.1007/978-3-031-76208-6_22,Conference paper
An Analysis of the Dynamic Impact of Oil Price Fluctuations on China's Economy,Applications of Optimal Transport to Economics and Related Topics,,,,10.1007/978-3-031-67770-0_36,Ruiting XuParavee Maneejuk,2024,https://link.springer.com/chapter/10.1007/978-3-031-67770-0_36,Chapter
Hyperspectral remote sensing identification of marine oil spills and emulsions using feature bands and double-branch dual-attention mechanism network,Journal of Oceanology and Limnology,,,,10.1007/s00343-023-3122-5,Ning ZhangJunfang YangShanwei LiuYi MaJie Zhang,2024,https://link.springer.com/article/10.1007/s00343-023-3122-5,Article
"Synthesis, Characterization and Catalytic Activity of Bio-MCM-41 for Production of Bio Crude Oil via Pyrolysis of Rice Straw",Waste and Biomass Valorization,,,,10.1007/s12649-023-02124-5,Priyvart ChoudharyRohit SharmaVinod KumarAjay SinghNishesh Sharma,2023,https://link.springer.com/article/10.1007/s12649-023-02124-5,Article
Unifying Economic and&#xa0;Language Models for&#xa0;Enhanced Sentiment Analysis of&#xa0;the&#xa0;Oil Market,Enterprise Information Systems,,,,10.1007/978-3-031-64748-2_6,Himmet KaplanRalf-Peter MundaniHeiko RölkeAlbert WeichselbraunMartin Tschudy,2024,https://link.springer.com/chapter/10.1007/978-3-031-64748-2_6,Conference paper
Life cycle assessment of spray-drying encapsulation of crude peptides produced from defective green coffee beans,Clean Technologies and Environmental Policy,,,,10.1007/s10098-024-02913-z,Panusorn HunsubSomkiat NgamprasertsithNattapong PrichapanWinatta SakdasriAphichart KarnchanatatRuengwit Sawangkeaw,2024,https://link.springer.com/article/10.1007/s10098-024-02913-z,Article
"Production, characterization, and application of <i>Pseudoxanthomonas taiwanensis</i> biosurfactant: a green chemical for microbial enhanced oil recovery (MEOR)",Scientific Reports,,,,10.1038/s41598-024-61096-1,Isty Adhitya PurwasenaMaghfirotul AmaniyahDea Indriani AstutiYoga FirmansyahYuichi Sugai,2024,https://link.springer.com/article/10.1038/s41598-024-61096-1,Article
Harnessing biochemical innovations for sustainable oil recovery: perspectives from the Indian context on green enhanced oil recovery (GEOR) methods for matured petroleum fields,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36207-8,Tanvi R. KothawadeMinal DeshmukhGanesh KumarAadil PathanJitendra Sangwai,2025,https://link.springer.com/article/10.1007/s11356-025-36207-8,Article
The Role of the Oil Sector in Generating Domestic Production and GNI: An Analytical Study in Iraq for the Period (2004–2022),"Digital Transformation in Achieving Sustainable Development of Management, Economic, and Applied Sciences",,,,10.1007/978-3-032-01592-1_38,Ali Mahdi AbbasAli Hussein Muhammad,2026,https://link.springer.com/chapter/10.1007/978-3-032-01592-1_38,Conference paper
Do consumer price indices in oil-producing economies respond differently to oil market shocks? Evidence from Canada,Empirical Economics,,,,10.1007/s00181-024-02606-y,Andre HarrisonAnnika Segelhorst,2024,https://link.springer.com/article/10.1007/s00181-024-02606-y,Article
Synthesis of effective potassium-based-modified bio-carbon from date palm seed for oil spill removal,Biomass Conversion and Biorefinery,,,,10.1007/s13399-025-06492-x,Hossein Rahmizad LameiReza Khoshbouy,2025,https://link.springer.com/article/10.1007/s13399-025-06492-x,Article
Numerical Study on the Enhanced Oil Recovery by CO2 Injection and CO2 Storage in Shale Oil Formations,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_70,Rupeng ZhangHai SunXinyi ZhaoDongyan FanLei ZhangShuaishi FuJunjie ZhongJun Yao,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_70,Conference paper
A Study on Crude Oil Price Forecasting Using RNN Model,Data Science and Security,,,,10.1007/978-981-19-2211-4_38,Joseph Saj PulimoottilJitendra Kaushik,2022,https://link.springer.com/chapter/10.1007/978-981-19-2211-4_38,Conference paper
Research and Application of Anti-Emulsification Oil Washing Workover Fluid Technology,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_110,Xiao-chun YangSong-lin FanXiao-fang WangMeng-si ChenXiao-gang XuJian-chao HuiDong ZhangShu-Jun EHao ZhangZi-Yu Xue,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_110,Conference paper
Bioprospecting the Potential of the Microbial Community Associated to Oil-Contaminated Wastewater and Oil Sludge for Hydrocarbon Bioremediation,Indian Journal of Microbiology,,,,10.1007/s12088-024-01352-0,Mohammad Roayaei ArdakaniMehrnoosh HabibiBagher YakhchaliSeyedeh Maryam Mousavi,2024,https://link.springer.com/article/10.1007/s12088-024-01352-0,Article
