Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Study on the material source and enrichment mechanism of REE-rich phosphorite in Zhijin, Guizhou",Scientific Reports,,,,10.1038/s41598-024-57074-2,Jingya WangZhongkun Qiao,2024,https://link.springer.com/article/10.1038/s41598-024-57074-2,Article
H<sub>2</sub>S-RhoA/ROCK Pathway and Glial Cells in Axonal Remyelination After Ischemic Stroke,Molecular Neurobiology,,,,10.1007/s12035-023-03422-8,Weizhuo LuJiyue Wen,2023,https://link.springer.com/article/10.1007/s12035-023-03422-8,Article
"Characteristics and Depositional Model of Source Rocks in Outcrops of the 1st and 2nd Member of Nenjiang Formation in the Southeast Uplift Area of Songliao Basin—Take Yaojiazhan Section of Caiyuanzi Town, Dehui City as an Example",Advances in Energy Resources and Environmental Engineering,,,,10.1007/978-3-031-42563-9_32,Yue Bai,2024,https://link.springer.com/chapter/10.1007/978-3-031-42563-9_32,Conference paper
Characterization of Moroccan Phosphogypsum Toward a Road Engineering Application,"Recent Research on Geotechnical Engineering, Remote Sensing, Geophysics and Earthquake Seismology",,,,10.1007/978-3-031-48715-6_13,Sarra MeskiniToufik RemmalMoncef BenmansourAzzeddine Samdi,2024,https://link.springer.com/chapter/10.1007/978-3-031-48715-6_13,Conference paper
High-resolution geoelectrical characterization and monitoring of natural fluids emission systems to understand possible gas leakages from geological carbon storage reservoirs,Scientific Reports,,,,10.1038/s41598-023-45637-8,Rosanna SaloneClaudio De PaolaRolando CarbonariFrancesco RufinoRosario AvinoStefano CaliroEmilio CuocoAlessandro SantiRosa Di Maio,2023,https://link.springer.com/article/10.1038/s41598-023-45637-8,Article
Environmental risk assessment of heavy metals in soil from multi-source pollution sources centered on landfills,Journal of Environmental Health Science and Engineering,,,,10.1007/s40201-025-00943-3,Hao LiShuangchao WangLinling HeYang HeJiayi YuanZhishuang Li,2025,https://link.springer.com/article/10.1007/s40201-025-00943-3,Article
Establishment and application of an anisotropic shale rock physical model in the observation coordinate system,Applied Geophysics,,,,10.1007/s11770-022-0998-3,Jun-Chuan GuiYu SangJian-Chun GuoBo ZengYi SongHao-Yong HuangEr-si XuYa-xi Chen,2022,https://link.springer.com/article/10.1007/s11770-022-0998-3,Article
"Integrated reservoir characterization of the Shurijeh gas formation in a sequence stratigraphic, depositional and petrophysical framework, Kopet-Dagh Basin, northeastern Iran",Carbonates and Evaporites,,,,10.1007/s13146-024-01033-5,Zahra MashayekhiAli KadkhodaieAli SolgiSeyed Ahmad BabazadehSeyed Mohsen Aleali,2024,https://link.springer.com/article/10.1007/s13146-024-01033-5,Article
Stress wave propagation attenuation law and energy dissipation characteristics of rock-barrier-coal composite specimen under dynamic load,Journal of Central South University,,,,10.1007/s11771-023-5234-7,Xiang-feng LyuXin LinWei OuyangNian-jin WangFu-rong Zhang,2023,https://link.springer.com/article/10.1007/s11771-023-5234-7,Article
"Hydrogeochemical processes, characterization and groundwater quality evaluation in Southwestern Punjab, India",Discover Water,,,,10.1007/s43832-025-00272-4,Gopal KrishanVivek DiwakarS. D. KhobragadeGuillaume ZuffinettiVaishali SinghRajesh VashishtAmandeep KaurPraveen KumarN. R. Allaka,2025,https://link.springer.com/article/10.1007/s43832-025-00272-4,Article
Hydrochemical characterization and comprehensive water quality assessment of groundwater within the main stream area of Yishu River,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-12669-0,Zhenhua ZhaoZongjun GaoJiutan LiuZhenjiang LuoHongjie SunYang WangFuquan Li,2024,https://link.springer.com/article/10.1007/s10661-024-12669-0,Article
Nanostructured Cellulose: Extraction and Characterization,Handbook of Biomass,,,,10.1007/978-981-99-6727-8_34,Geethy P. GopalanArya SukuSaithalavi Anas,2024,https://link.springer.com/rwe/10.1007/978-981-99-6727-8_34,Reference work entry
"Integrating seismicity parameter analysis and gravity anomaly characterization to enhance the accuracy of earthquake hazard assessment: a case study in Cenderawasih Bay, Indonesia",Journal of Seismology,,,,10.1007/s10950-025-10311-1,Richard LewerissaSismantoJan MrlinaLaura A. S. Lapono,2025,https://link.springer.com/article/10.1007/s10950-025-10311-1,Article
Estimating Thickness of Defects at Rock-Concrete Lining Interface by Ground-Penetrating Radar,Journal of Mining Science,,,,10.1134/S106273912402008X,E. V. DenisovaK. O. SokolovA. P. KhmelininA. I. KonurinD. V. Orlov,2024,https://link.springer.com/article/10.1134/S106273912402008X,Article
Beneficiation Aspects to Improve the Quality of Bauxite Mining Waste PLK Rock,"Sustainable Chemical, Mineral and Material Processing",,,,10.1007/978-981-19-7264-5_14,Satyasish RoutSantosh Deb BarmaRahul Kumar SoniPrasanta Kumar BaskeyC. EswaraiahDanda Srinivas Rao,2023,https://link.springer.com/chapter/10.1007/978-981-19-7264-5_14,Conference paper
"Origin and Tectonic Implications of I-type Granites, North Delhi Fold Belt, NW, India: Insights from Whole Rock Geochemistry and Mineral Compositions",Journal of the Geological Society of India,,,,10.1007/s12594-023-2521-8,Naveen Kumar KanyanNaresh KumarSwati RanaNaveen KumarA. Krishnakanta Singh,2023,https://link.springer.com/article/10.1007/s12594-023-2521-8,Article
Characterization of Pore Structure and Two-Phase Seepage Pattern in Sandstone Conglomerate Based on CT Scanning,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01731-9,Zhang JingLiu CanhuaDong GuangtaoDong YanZhou Fujian,2024,https://link.springer.com/article/10.1007/s10553-024-01731-9,Article
Characterization and Monitoring of an Unstable Rock Face by Microseismic Methods,Civil and Environmental Engineering for the Sustainable Development Goals,,,,10.1007/978-3-030-99593-5_8,Zhiyong Zhang,2022,https://link.springer.com/chapter/10.1007/978-3-030-99593-5_8,Chapter
Characterization of heat-processed artificial lightweight aggregates from polyethylene terephthalate plastic waste,Discover Civil Engineering,,,,10.1007/s44290-024-00046-2,Chikadibia Kalu Awa UcheSani Aliyu AbubakarStephen Ndubuisi NnamchiMuhamad Mustafa Mundu,2024,https://link.springer.com/article/10.1007/s44290-024-00046-2,Article
Characterization and Quantitative Assessment of Geodiversity in Danxiashan UNESCO Global Geopark of China,Geoheritage,,,,10.1007/s12371-024-01044-7,Ziting ZhangLiuqin ChenYoung NgFusheng GuoXin Liu,2024,https://link.springer.com/article/10.1007/s12371-024-01044-7,Article
"Influence mechanisms and control effects of overburden on rock slope stability: case study in Yanqianshan iron mine, China",Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-025-04179-1,Lingfei ZhangZhongxin WangJian CaoXiangyu ZengFengliang TianFengyang XinJunting Huang,2025,https://link.springer.com/article/10.1007/s10064-025-04179-1,Article
Waterfalls: Characterization and Importance in Nature Tourism,Recent Advances in Environmental Science from the Euro-Mediterranean and Surrounding Regions (4th Edition),,,,10.1007/978-3-031-51904-8_230,Carlos Mestanza-RamónJosé Luis Jiménez-Caballero,2024,https://link.springer.com/chapter/10.1007/978-3-031-51904-8_230,Conference paper
Stress differences and their role in identifying earthquake source process properties at different tectonic environments,Journal of Seismology,,,,10.1007/s10950-025-10286-z,F. Ramón ZúñigaQuetzalcoatl Rodríguez-Pérez,2025,https://link.springer.com/article/10.1007/s10950-025-10286-z,Article
Characterization of Sedimentation Conditions Based on the Composition of Organic Matter Dispersed in Rock of an Exploration Well on the Right Bank of the Ob River in Tomsk Oblast,Solid Fuel Chemistry,,,,10.3103/S036152192402006X,N. A. KrasnoyarovaO. V. SerebrennikovaP. B. Kadychagov,2024,https://link.springer.com/article/10.3103/S036152192402006X,Article
Valorization of Coalmine Overburden Waste Rock as Fine and Coarse Aggregate of Mortar and Concrete: Corrosion Resistance Evaluation,Waste and Biomass Valorization,,,,10.1007/s12649-023-02102-x,Anshumali MishraSarat Kumar DasKrishna R. Reddy,2023,https://link.springer.com/article/10.1007/s12649-023-02102-x,Article
"Stability Assessment of Siwalik Rock Slopes — A Case Study from Dehradun Area, Uttarakhand, India",Journal of the Geological Society of India,,,,10.1007/s12594-022-2245-1,Sayantan GhoshSaurabh KumarSunil Kumar KhareHemant Kumar Pandey,2022,https://link.springer.com/article/10.1007/s12594-022-2245-1,Article
Sedimentological and petrophysical characterization of the Bokabil Formation in the Surma Basin for CO<sub>2</sub> storage capacity estimation,Scientific Reports,,,,10.1038/s41598-024-66373-7,Shakhawat HossainNaymur RahmanHimadri Shekhar,2024,https://link.springer.com/article/10.1038/s41598-024-66373-7,Article
"Production, characterization, and application of <i>Pseudoxanthomonas taiwanensis</i> biosurfactant: a green chemical for microbial enhanced oil recovery (MEOR)",Scientific Reports,,,,10.1038/s41598-024-61096-1,Isty Adhitya PurwasenaMaghfirotul AmaniyahDea Indriani AstutiYoga FirmansyahYuichi Sugai,2024,https://link.springer.com/article/10.1038/s41598-024-61096-1,Article
"Regional geothermal water hydrogeochemical characterization and geothermometry in the Dabie orogenic belt, east-central China",Hydrogeology Journal,,,,10.1007/s10040-025-02929-9,Hai LiuChenglong WangXia GaoDun WuBoren WuChaojie ChengTao Fang,2025,https://link.springer.com/article/10.1007/s10040-025-02929-9,Article
"Source identification using heavy minerals for small floodplain lakes: a case study of Dongping Lake, North China",Journal of Paleolimnology,,,,10.1007/s10933-024-00340-0,Yingying ChenWenjia LiYanyu JiBingfu JinShi-Yong YuShiyue Chen,2024,https://link.springer.com/article/10.1007/s10933-024-00340-0,Article
"Petrological and Geochemical Characterization of Miocene Tipam Sandstone in Parts of Cachar Fold Belt, Northeast India",Journal of the Geological Society of India,,,,10.1007/s12594-023-2413-y,Meghali BaruahN. Pandey,2023,https://link.springer.com/article/10.1007/s12594-023-2413-y,Article
Statistical Rock Physics,Encyclopedia of Mathematical Geosciences,,,,10.1007/978-3-030-85040-1_33,Gabor Korvin,2023,https://link.springer.com/rwe/10.1007/978-3-030-85040-1_33,Reference work entry
"Analyses of Different Slope Failures along the Road Sections of West Sikkim, India using Rock Mass Classification and Kinematic Analysis Approach",Journal of the Geological Society of India,,,,10.1007/s12594-023-2418-6,Prakash BiswakarmaVarun JoshiMohit Kumar PuniyaMd Fariduddin Rafique,2023,https://link.springer.com/article/10.1007/s12594-023-2418-6,Article
Deformation characteristics and mechanism of an impoundment-induced toppling landslide in Baihetan Reservoir based on multi-source remote sensing,Journal of Mountain Science,,,,10.1007/s11629-023-7903-2,Zhen-kai ZhouXin YaoRen-jiang LiShu JiangXiao-ming ZhaoKai-yu RenYi-fei Zhu,2023,https://link.springer.com/article/10.1007/s11629-023-7903-2,Article
Contamination of heavy metal(loid)s in groundwater around mining and smelting area: quantitative source-oriented health risk assessment,Environmental Geochemistry and Health,,,,10.1007/s10653-025-02625-3,Shaobin ShaoYuan TangChao WangXinyuan LiuCongqing WangWanjun Wang,2025,https://link.springer.com/article/10.1007/s10653-025-02625-3,Article
Response of soil hydrological processes to soil rock fragments: A global Meta-analysis,Science China Earth Sciences,,,,10.1007/s11430-023-1132-4,Yongwu WangQing ZhuXiaoming LaiKaihua LiaoChangqiang Guo,2023,https://link.springer.com/article/10.1007/s11430-023-1132-4,Article
"Magnetic mineral characterization of the easternmost Indus Molasse sedimentary succession, Ladakh Himalaya: Implications for depositional environment and provenance",Journal of Earth System Science,,,,10.1007/s12040-024-02302-6,Mahesh KapawarSubhojit SahaAnil KumarVenkateshwarlu Mamilla,2024,https://link.springer.com/article/10.1007/s12040-024-02302-6,Article
Fine Characterization Method of Integrated Geological Model at the Scale of Hundred Layers and Ten-Thousand Wells,Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_70,Jing-yi ZhangXiu-ying WangHui-dong YangZhi-qiang WangSong-yin ChangQiu-li He,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_70,Conference paper
"Formation and distribution of coal measure source rocks in the Eocene Pinghu Formation in the Pinghu Slope of the Xihu Depression, East China Sea Shelf Basin",Acta Oceanologica Sinica,,,,10.1007/s13131-023-2176-8,Yongcai YangXiaojun XieYouchuan LiGang GuoXiaoying XiWenjing Ding,2023,https://link.springer.com/article/10.1007/s13131-023-2176-8,Article
"Geochemical and multivariate statistical characterization of shales of the Oti−Pendjari Group of the Neoproterozoic Basin of Ghana: implication of paleoweathering, climatic conditions, and provenance",Journal of Sedimentary Environments,,,,10.1007/s43217-023-00125-x,Mahamuda AbuSamuel NunooRaymond Webrah Kazapoe,2023,https://link.springer.com/article/10.1007/s43217-023-00125-x,Article
"Distribution, source apportionment, and assessment of heavy metal pollution in the Yellow River Basin, Northwestern China",Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-025-1936-4,Cheng MaMenglu WangQian LiMohammadtaghi VakiliYijing ZhangShengqiang HeiLi GaoWei WangDengchao Liu,2024,https://link.springer.com/article/10.1007/s11783-025-1936-4,Article
"Neem seed cake as a feedstock for sustainable biochar: kinetics, optimization, and characterization insights",Clean Technologies and Environmental Policy,,,,10.1007/s10098-025-03294-7,Manisha RaniRohan R. PandeKamalesh A. Sorate,2025,https://link.springer.com/article/10.1007/s10098-025-03294-7,Article
Characterization and Developmental Background of Global Precambrian Hydrocarbon Source Beds,Meso-Neoproterozoic Geology and Petroleum Resources in China,,,,10.1007/978-981-19-5666-9_6,Ping’an PengWanglu JiaJian Chen,2022,https://link.springer.com/chapter/10.1007/978-981-19-5666-9_6,Chapter
Synthesis and characterization of analcime (ANA) zeolite using a kaolinitic rock,Scientific Reports,,,,10.1038/s41598-021-92862-0,Daniela NovembreDomingo Gimeno,2021,https://link.springer.com/article/10.1038/s41598-021-92862-0,Article
"Source investigation of Ikanje artesian spring in north-central Nigeria, using VLF-EM and VES geophysical techniques",Geosciences Journal,,,,10.1007/s12303-023-0035-4,Saminu OlatunjiHussain O. Abubakar,2024,https://link.springer.com/article/10.1007/s12303-023-0035-4,Article
Understanding the Factors Affecting the Adsorption of Surface-Active Agents onto Reservoir Rock in Chemical Enhanced Oil Recovery Applications: A Comprehensive Review,Chemistry Africa,,,,10.1007/s42250-024-00931-4,Seif El Islam LebouacheraOuafia Balamane-ZiziAbir BoubliaMohammed Abdelfetah GhrigaMahdi HasanzadehHind El HadriDjilali TassalitMohamed KhodjaBruno GrasslNadjib Drouiche,2024,https://link.springer.com/article/10.1007/s42250-024-00931-4,Article
"Oil–Source Correlation and Secondary Migration Paths in the Triassic Chang 10 of the Yanchang Formation in the Zhidan Area, Ordos Basin, China: Evidence from Biomarkers, Rare Earth Elements, and Carbazole Signatures",Natural Resources Research,,,,10.1007/s11053-023-10203-6,Junlin ChenXiuqin DengShixiang LiMeijuan ChuShutong LiJunli QiuShan ZhangRuiliang Guo,2023,https://link.springer.com/article/10.1007/s11053-023-10203-6,Article
