Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Designing multifunctional cotton fabrics based on dipentaerythritol pentaacrylate-branched poly(ethyleneimine) (5Acl-BPEI) reactive coating,Cellulose,,,,10.1007/s10570-024-05828-6,Chenshan DongYiting YaoSanchuan LiDongdong MaRuquan ZhangXin LiuBin ShangJingjing HuangShaojin GuJiehao Du,2024,https://link.springer.com/article/10.1007/s10570-024-05828-6,Article
Environmentally Resistant Flax Fiber-Reinforced Composites for Aircraft Applications: Aviation Stress Tests with Optical and Mechanical Analyses,Applied Composite Materials,,,,10.1007/s10443-024-10296-z,Sarina SchulteHannes SchäferChristoph VogelVineet ShahStephen KrollAndrea Siebert-Raths,2024,https://link.springer.com/article/10.1007/s10443-024-10296-z,Article
Enhanced antifouling and surface properties of polymeric membrane via surface modification for treatment of oily wastewater,Polymer Bulletin,,,,10.1007/s00289-023-04772-y,Manikandan Gomathy NainarGayathri Devi PurushothamanHelen Kalavathy Meyyappan,2023,https://link.springer.com/article/10.1007/s00289-023-04772-y,Article
Hydrophilicity–hydrophobicity adjustable polymer-modified surfaces from one-step dip-coating method,Journal of Coatings Technology and Research,,,,10.1007/s11998-023-00883-3,Xing LiuJiliang ZhangMochou LiuXia HanHonglai Liu,2024,https://link.springer.com/article/10.1007/s11998-023-00883-3,Article
Thermal analysis of aged chars obtained by pyrolysis and hydrothermal carbonisation of manure wastes,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-023-12199-w,E. Cárdenas-AguiarA. MéndezJ. Paz-FerreiroS. P. SohiGabriel Gascó,2023,https://link.springer.com/article/10.1007/s10973-023-12199-w,Article
N/S element transformation modulating lithospheric microbial communities by single-species manipulation,Microbiome,,,,10.1186/s40168-023-01553-7,Shun YaoTianzhi JinLu ZhangYong ZhangRui ChenQian WangMingjie LvChuxiao HuTing MaWenjie Xia,2023,https://link.springer.com/article/10.1186/s40168-023-01553-7,Article
"Systemic Risk and Mitigating Economic Disasters in the Arctic: Cases of Oil Spills, Cruise Ships, and Pandemics",Disaster Risk Reduction for Resilience,,,,10.1007/978-3-031-08325-9_1,David CookLara Johannsdottir,2022,https://link.springer.com/chapter/10.1007/978-3-031-08325-9_1,Chapter
Performance evaluation of Polysulfone/MWCNT nanocomposite membrane for the efficient removal of blue CA dye,Emergent Materials,,,,10.1007/s42247-023-00548-2,Kanakaraj AruchamyP. JegathambalA. Praveen,2023,https://link.springer.com/article/10.1007/s42247-023-00548-2,Article
A molecular extraction process for vanadium based on tandem selective complexation and precipitation,Nature Communications,,,,10.1038/s41467-024-46958-6,Oluwatomiwa A. OsinShuo LinBenjamin S. GelfandStephanie Ling Jie LeeSijie LinGeorge K. H. Shimizu,2024,https://link.springer.com/article/10.1038/s41467-024-46958-6,Article
Investigating the potential of bioremediation in aged oil-polluted hypersaline soils in the south oilfields of Iran,Environmental Monitoring and Assessment,,,,10.1007/s10661-021-09304-7,Reyhaneh KalamiAhmad-Ali Pourbabaee,2021,https://link.springer.com/article/10.1007/s10661-021-09304-7,Article
Halloysite nanotubes for regulating thermodynamics and kinetics of polysulfone/poly (ethylene-co-vinyl alcohol) membranes with enhanced permeability,npj Clean Water,,,,10.1038/s41545-023-00223-3,Sania KadanyoChristine N. MatindiNozipho N. GumbiDerrick S. DlaminiYunxia HuZhenyu CuiBenqiao HeBhekie B. MambaJianxin Li,2023,https://link.springer.com/article/10.1038/s41545-023-00223-3,Article
Prominent ethylene glycol sensing of sol–gel-derived ZnO and Cu-ZnO nanostructures,Journal of Sol-Gel Science and Technology,,,,10.1007/s10971-024-06449-y,Seyedeh Faezeh Hashemi KaroueiMahdi ShaddoustAbbas Bagheri KhatibaniArefeh RezapourMohammad Hadi Ahmadi,2024,https://link.springer.com/article/10.1007/s10971-024-06449-y,Article
Promising Multi-Oxide Decorated Graphene Nanomaterials from Nickel Slag for Voltammetric Sensor Electrodes,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08095-8,Zul ArhamMuhammad NurdinKurniawan KurniawanIsmaun IsmaunMaulidiyah MaulidiyahAkrajas Ali UmarSitti Jaria NdoraFika Ferlita,2025,https://link.springer.com/article/10.1007/s11270-025-08095-8,Article
Microstructural analysis and characterization of poly(butyl acrylate) grafted silicone rubber synthesized via reverse ATRP,Journal of Polymer Research,,,,10.1007/s10965-024-04110-4,Achinta MedhiBikash BaishyaMousmi SaikiaApurba TayeBishnu P. KoiryDhruba J. Haloi,2024,https://link.springer.com/article/10.1007/s10965-024-04110-4,Article
Ultralong hydroxyapatite-based forward osmosis membrane for freshwater generation,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-024-2450-0,Mohamed Gamal GomaaHamdy Maamoun Abdel-GhafarFrancesco GalianoFrancesca RussoAlberto FigoliEl-Sayed Ali Abdel-AalAbdel-Hakim Taha KandilBahaa Ahmed Salah,2024,https://link.springer.com/article/10.1007/s11705-024-2450-0,Article
In-vehicle wireless driver breath alcohol detection system using a microheater integrated gas sensor based on Sn-doped CuO nanostructures,Scientific Reports,,,,10.1038/s41598-023-34313-6,Hamid Reza AnsariZoheir KordrostamiAli Mirzaei,2023,https://link.springer.com/article/10.1038/s41598-023-34313-6,Article
Functionalized multi-walled carbon nanotubes for oil spill cleanup from water,Clean Technologies and Environmental Policy,,,,10.1007/s10098-021-02104-0,Thamer Adnan AbdullahTatjana JuzsakovaSanaa A. HafadRashed Taleb RasheedNoor Al-JammalMuhammad Ali MallahAli Dawood SalmanP. C. LeEndre DomokosMustafa Aldulaimi,2021,https://link.springer.com/article/10.1007/s10098-021-02104-0,Article
Incorporation of graphene oxide/titanium dioxide with different polymer materials and its effects on methylene blue dye rejection and antifouling ability,Environmental Science and Pollution Research,,,,10.1007/s11356-023-27207-7,Rosmanisah MohamatSuriani Abu BakarAzmi MohamedMuqoyyanah MuqoyyanahMohd Hafiz Dzarfan OthmanMohamad Hafiz MamatMohd Firdaus MalekMohd Khairul AhmadYulkifli YulkifliSeeram Ramakrishna,2023,https://link.springer.com/article/10.1007/s11356-023-27207-7,Article
High-power continuous-wave optical waveguiding in a silica micro/nanofibre,Light: Science & Applications,,,,10.1038/s41377-023-01109-2,Jianbin ZhangYi KangXin GuoYuhang LiKeying LiuYu XieHao WuDawei CaiJue GongZhangxing ShiYingying JinPan WangWei FangLei ZhangLimin Tong,2023,https://link.springer.com/article/10.1038/s41377-023-01109-2,Article
Functional surface homogenization of nanobiochar with cation exchanger for improved removal performance of methylene blue and lead pollutants,Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-04098-9,Safe ELdeen M. E. MahmoudDavid UrsueguiaMohamed E. MahmoudTarek M. Abdel-FattahEva Díaz,2023,https://link.springer.com/article/10.1007/s13399-023-04098-9,Article
An investigation on sequential ultrasonication and metal modification of biochar on its CO<sub>2</sub> capture performance,Biomass Conversion and Biorefinery,,,,10.1007/s13399-022-03658-9,Anis Natasha ShafawiPooya LahijaniMaedeh MohammadiAbdul Rahman Mohamed,2022,https://link.springer.com/article/10.1007/s13399-022-03658-9,Article
Optimizing nanoparticle attributes for enhanced anti-wear performance in nano-lubricants,Journal of Engineering and Applied Science,,,,10.1186/s44147-024-00374-1,Trishul KulkarniBhagwan TokshaArun Autee,2024,https://link.springer.com/article/10.1186/s44147-024-00374-1,Article
A flame-retardant post-synthetically functionalized COF sponge as absorbent for spilled oil recovery,Journal of Materials Science,,,,10.1007/s10853-021-06006-w,Yanyan LiuQiang LyuZhikun WangYi SunChunling LiShuangqing SunLi-Chiang LinSongqing Hu,2021,https://link.springer.com/article/10.1007/s10853-021-06006-w,Article
Assessment the exposure effects of polycarbonate with X-ray radiation using spectroscopic techniques and molecular modeling calculations,Optical and Quantum Electronics,,,,10.1007/s11082-023-05865-8,M. F. ZakiA. M. RashadSh. I. ElkalashyTayseer I. Al-Naggar,2023,https://link.springer.com/article/10.1007/s11082-023-05865-8,Article
Tin (Sn)-doped hematite (α-Sn<sub>x</sub>Fe<sub>2-x</sub>O<sub>3</sub>) nanostructures as high-performance electrodes for supercapacitor application,Journal of Solid State Electrochemistry,,,,10.1007/s10008-023-05651-2,Malik AalimUmmer AltafAdfar RashidReyaz AhmadAamir SohailArshid MirM. A. Shah,2023,https://link.springer.com/article/10.1007/s10008-023-05651-2,Article
"Effects of an oil-based substrate (The Water Cleanser™) and bacterial additives on nitrogen and phosphorous dynamics in freshwater crayfish (<i>Cherax cainii</i>, Austin and&#xa0;Ryan 2002) aquaculture",Aquaculture International,,,,10.1007/s10499-022-00842-6,Anthony J. ColeSmita S. TulsankarBenjamin J. SaundersRavi Fotedar,2022,https://link.springer.com/article/10.1007/s10499-022-00842-6,Article
"<i>Moniliella spathulata</i>, an oil-degrading yeast, which promotes growth of barley in oil-polluted soil",Applied Microbiology and Biotechnology,,,,10.1007/s00253-020-11011-1,Annett MikolaschRamza BerzhanovaAnel OmirbekovaAnne ReinhardDaniele ZühlkeMareike MeisterTogzhan MukashevaKatharina RiedelTim UrichFrieder Schauer,2020,https://link.springer.com/article/10.1007/s00253-020-11011-1,Article
Remediation of Pollution by Oil Spills,Water Pollution and Remediation: Organic Pollutants,,,,10.1007/978-3-030-52395-4_12,Marzie FatehiMaryam Mansoori KermaniAli Mohebbi,2021,https://link.springer.com/chapter/10.1007/978-3-030-52395-4_12,Chapter
Mechanochemical activation of palm kernel shell using the L<sub>9</sub> Taguchi orthogonal array for carbon dioxide adsorption,Environmental Science and Pollution Research,,,,10.1007/s11356-023-30703-5,Nor Adilla RashidiYee Jack LaiMhd Syukri Atika Lakadir,2023,https://link.springer.com/article/10.1007/s11356-023-30703-5,Article
Properties of Bio-based Foam Sorbents,Bio-based Foam Sorbents,,,,10.1007/978-981-96-1460-8_4,Arnold A. LubgubanRoberto M. MalaluanGerard G. DumancasArnold C. Alguno,2025,https://link.springer.com/chapter/10.1007/978-981-96-1460-8_4,Chapter
"Impact of green energy, strategic commodities and economic policy uncertainty towards environmental sustainability for Sub-Saharan Africa",Discover Sustainability,,,,10.1007/s43621-025-01023-0,Karambir Singh DhayalMichael Oguwuike EnyoghasimKelechi Clara AnyanwuJoshua Chukwuma OnweArun Kumar Giri,2025,https://link.springer.com/article/10.1007/s43621-025-01023-0,Article
"Fluorine-free, robust and self-healing superhydrophobic cotton fabric based on the disulfide bond exchange reaction",Cellulose,,,,10.1007/s10570-023-05218-4,Xixue YangHui LiShuang DongLing LiMinhua LiTieling XingGuoqiang Chen,2023,https://link.springer.com/article/10.1007/s10570-023-05218-4,Article
Comparative evaluation of different bioremediation techniques for crude oil-contaminated soil,International Journal of Environmental Science and Technology,,,,10.1007/s13762-021-03325-y,M. G. SilvaL. M. VolcãoE. R. SeusM. I. MachadoN. MirleanP. R. M. BaischF. M. R. da Silva Júnior,2021,https://link.springer.com/article/10.1007/s13762-021-03325-y,Article
"Arctic's hidden hydrocarbon degradation microbes: investigating the effects of hydrocarbon contamination, biostimulation, and a surface washing agent on microbial communities and hydrocarbon biodegradation pathways in high-Arctic beaches",Environmental Microbiome,,,,10.1186/s40793-024-00626-w,Ya-Jou ChenIanina AltshulerNastasia J. FreyriaAntoine LiretteEsteban GóngoraCharles W. GreerLyle G. Whyte,2024,https://link.springer.com/article/10.1186/s40793-024-00626-w,Article
Current and future perspective of graphene quantum dots based quantum dots sensitized solar cell,Emergent Materials,,,,10.1007/s42247-025-01143-3,Tanmoy MajumderAbhishek BhattacharjeePinak ChakrabortyDarryll FonsecaArun ThirumuruganSritama Roy,2025,https://link.springer.com/article/10.1007/s42247-025-01143-3,Article
Hydrogenation of biomass-derived fatty acid esters and <i>Dunaliella salina</i> catalyzed by Pd on V<sub>2</sub>O<sub>5</sub>,Biomass Conversion and Biorefinery,,,,10.1007/s13399-025-06490-z,Manisha PandeyAkanksha RaiNitesh PrasadAbhishek MohantaRavi Kumar AsthanaKalluri V. S. Ranganath,2025,https://link.springer.com/article/10.1007/s13399-025-06490-z,Article
"Content and Dynamics of Silicophytoliths and Silicon in Pristine Soils and Agroecosystems in the Southeast of the Pampean Plain, Argentina",Advances in Geomorphology and Quaternary Studies in Argentina,,,,10.1007/978-3-030-66161-8_19,Celia FrayssinetLaura M. BenvenutoMargarita L. OsterriethNatalia L. BorrelliFernanda M. AlvarezMariana Fernández Honaine,2021,https://link.springer.com/chapter/10.1007/978-3-030-66161-8_19,Conference paper
Theoretical and experimental investigations of vanadium pentoxide–based electrocatalysts for the hydrogen evolution reaction in alkaline media,Emergent Materials,,,,10.1007/s42247-024-00679-0,Dima Abu AlhawaAhmed BadreldinAbdellatif El-GhenymyNoor HassanYiming WubulikasimuKhaled ElsaidAhmed Abdel-Wahab,2024,https://link.springer.com/article/10.1007/s42247-024-00679-0,Article
Areca nut husk biochar prepared through a low-cost kiln for the adsorptive elimination of nickel and manganese from water: a farmer-friendly approach for agro-residue management,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-06354-y,Sudip MitraAman ChourasiaAshmita DasNihal GujreAnkit Soni,2024,https://link.springer.com/article/10.1007/s13399-024-06354-y,Article
Advanced (bio)fouling resistant surface modification of PTFE hollow-fiber membranes for water treatment,Scientific Reports,,,,10.1038/s41598-023-38764-9,Hadi TaghavianMiroslav ČerníkLukáš Dvořák,2023,https://link.springer.com/article/10.1038/s41598-023-38764-9,Article
Eco-Friendly Biocomposites of Eugenol Epoxy and Rice Husk Silica: Fabrication and Performance Analysis,Silicon,,,,10.1007/s12633-025-03397-2,Minh Viet Nguyen,2025,https://link.springer.com/article/10.1007/s12633-025-03397-2,Article
Preliminary findings from a pilot moss biomonitoring study in the Patagonia region,Scientific Reports,,,,10.1038/s41598-025-11421-z,Małgorzata RajfurVítězslav PlášekInga ZinicovscaiaNikita YushinDominik JerzPaweł Świsłowski,2025,https://link.springer.com/article/10.1038/s41598-025-11421-z,Article
Evaluation of Glucose Reduction for Silver Nanoparticles Synthesis with Nanocrystalline Cellulose Matrix,BioNanoScience,,,,10.1007/s12668-023-01167-1,Norlin PauziShahril MohamadSuriati GhazaliSaidatul Shima Jamari,2023,https://link.springer.com/article/10.1007/s12668-023-01167-1,Article
Investigation of surface roughness influence on superhydrophobic–superoleophilic patterns prepared by atmospheric pressure DBD in the layer-by-layer method,Applied Physics A,,,,10.1007/s00339-022-05999-8,Z. OmidiF. SohbatzadehM. Ghasemi,2022,https://link.springer.com/article/10.1007/s00339-022-05999-8,Article
Thermal shock treatment of recyclable bimetallic MOF derived carbon composite for organics oxidation by advanced Fenton-Like technique,Scientific Reports,,,,10.1038/s41598-025-13124-x,Safa H. MonirOsama AbuzalatIbrahim E.T. El-SayedHamed M. Abdel-BaryMaha A. Tony,2025,https://link.springer.com/article/10.1038/s41598-025-13124-x,Article
Innovative Eco-evaluation System for Tropical Peatlands,Tropical Peatland Eco-evaluation,,,,10.1007/978-981-99-6790-2_1,Mitsuru OsakiNobuyuki TsujiTsuyoshi Kato,2023,https://link.springer.com/chapter/10.1007/978-981-99-6790-2_1,Chapter
Superlubricity induced by partially oxidized black phosphorus on engineering steel,Friction,,,,10.1007/s40544-022-0628-3,Kai GaoJianguo JiaoZheng WangGuoxin XieJianbin Luo,2023,https://link.springer.com/article/10.1007/s40544-022-0628-3,Article
Sequential use of electrochemical and myco-remediation for sustainable depollution of hydrocarbon contaminated soils,International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06616-w,D. LelliI. C. PasvantuS. CrognaleC. StrecheD. M. Cocârtă,2025,https://link.springer.com/article/10.1007/s13762-025-06616-w,Article
Essential Oils Infused Poly-ε-Caprolactone/Gelatin Electrospun Nanofibrous Mats: Biocompatibility and Antibacterial Study,Applied Biochemistry and Biotechnology,,,,10.1007/s12010-023-04530-w,Vivekananthan SadaiyandiRaghavendra RamalingamKantha Deivi ArunachalamJohn Thiruvadigal. D,2023,https://link.springer.com/article/10.1007/s12010-023-04530-w,Article
"A 200-year record of polycyclic aromatic hydrocarbon (PAH) deposition in Lake Balkhash, arid Central Asia: PAH sources and inferred human history",Journal of Paleolimnology,,,,10.1007/s10933-024-00353-9,Ru GuoJinglu WuMiao JinHongLiang ZhangLong Ma,2024,https://link.springer.com/article/10.1007/s10933-024-00353-9,Article
Graphene oxide/chitosan doped polysulfone membrane for the treatment of industrial wastewater,Emergent Materials,,,,10.1007/s42247-023-00504-0,Ahmed T. YasirAbdelbaki BenamorAlaa H. HawariEbrahim Mahmoudi,2023,https://link.springer.com/article/10.1007/s42247-023-00504-0,Article
