Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Adjunctive Human Urinary Kallidinogenase Enhances the Cognitive and Hemodynamic Outcomes of Anterior Circulation Stenting,Translational Stroke Research,,,,10.1007/s12975-025-01375-9,Liuting HuFan YangWenjin ShangJing YangXinran ChenShuangquan TanHongbing ChenJian ZhangShihui XingYuhua Fan,2025,https://link.springer.com/article/10.1007/s12975-025-01375-9,Article
Development of pH-Sensitive Nanoparticle Incorporated into Dissolving Microarray Patch for Selective Delivery of Methotrexate,AAPS PharmSciTech,,,,10.1208/s12249-024-02777-y,Nur Qadri FebriantiAnugerah Yaumil Ramadhani AzizMuhamad Gilang Ramadhan TunggengIndianty Dwi RamadhanyNur SyafikaSumayya Binti Abd AzisYulia Yusrini DjabirRangga Meidianto AsriAndi Dian Permana,2024,https://link.springer.com/article/10.1208/s12249-024-02777-y,Article
Comparative pharmacokinetics and bioequivalence of 145-mg fenofibrate formulations in healthy Korean participants,Naunyn-Schmiedeberg's Archives of Pharmacology,,,,10.1007/s00210-025-04086-y,Sujong LeeByungwook KimSeungHwan LeeSeung-Hyun KangKyung-Sang Yu,2025,https://link.springer.com/article/10.1007/s00210-025-04086-y,Article
Spatiotemporal trend analysis of hydroclimatic variables and their probable causes of changes in a hoar basin,Theoretical and Applied Climatology,,,,10.1007/s00704-024-05074-7,Qi LiXinyu DaiZhenghua HuAbu Reza Md. Towfiqul IslamMd. Rezaul KarimChowdhury Sharifuddin FahimH. M. Touhidul IslamMd. Abdul FattahMd. Mostafizar RahmanSubodh Chandra Pal,2024,https://link.springer.com/article/10.1007/s00704-024-05074-7,Article
Synergistic effect of organo-modified montmorillonite and intumescent flame retardant on improving flame retardancy and thermal stability of polypropylene composites,Colloid and Polymer Science,,,,10.1007/s00396-025-05374-y,Nana TianFanjin MengYiming WangQing HeShixin LiuShaolan ZouFengmin JinTao Tang,2025,https://link.springer.com/article/10.1007/s00396-025-05374-y,Article
Long-term meteorological characteristics and extreme climate indices over Tirupati: a rapidly developing tropical city,Discover Cities,,,,10.1007/s44327-024-00013-7,Venugopal ThandlamVenkatramana KaagitaVenkatramana Reddy Sakirevupalli,2024,https://link.springer.com/article/10.1007/s44327-024-00013-7,Article
Food effects and pharmacokinetic evaluation of oral single-dose prednisone acetate and prednisolone in healthy Chinese subjects,BMC Pharmacology and Toxicology,,,,10.1186/s40360-025-00865-8,Baole CaiLingjun LiPengcheng MaLei TaoJun WeiHongyang LiZhujun ShaoYumin YaoYindi ZhongYibing Li,2025,https://link.springer.com/article/10.1186/s40360-025-00865-8,Article
Assessment of climate variability and trends in different physiographic zones of North Western Himalayas,Theoretical and Applied Climatology,,,,10.1007/s00704-024-04961-3,Mifta ul ShafiqZahoor ul IslamAbidaJavaid Ahmad TaliPervez AhmedA P DimriRashid Mahmood,2024,https://link.springer.com/article/10.1007/s00704-024-04961-3,Article
Association of a hotter climate with lower wind speed and increased cardiovascular hospitalizations in a tropical dryland,International Journal of Biometeorology,,,,10.1007/s00484-025-02949-w,Klézio Silva MonteAlexandre Cunha CostaClara Beatriz Costa da SilvaRafaella Pessoa Moreira,2025,https://link.springer.com/article/10.1007/s00484-025-02949-w,Article
Effect of Gastric pH on the Pharmacokinetics of Atorvastatin and its Metabolites in Healthy Participants,European Journal of Drug Metabolism and Pharmacokinetics,,,,10.1007/s13318-025-00937-4,Bridget Louise MorseXiaosu MaRong LiuShobha N BhattacharClare NicollNoel Mathew VargheseRonan Philip KellyStephen Dion StamatisEdward John Pratt,2025,https://link.springer.com/article/10.1007/s13318-025-00937-4,Article
Influence of body dimensions and sex on cold-induced vasodilation,European Journal of Applied Physiology,,,,10.1007/s00421-024-05685-y,Rebecca S. WellerJaro GovaertsRachel AkkermansDouglas M. JonesHein A. Daanen,2024,https://link.springer.com/article/10.1007/s00421-024-05685-y,Article
"Effectiveness, safety, and preference of transdermal insulin compared to subcutaneous insulin in the treatment of diabetes patients: a systematic review of clinical trials",Diabetology & Metabolic Syndrome,,,,10.1186/s13098-024-01442-5,Liknaw Workie LimenhNigus Kassie WorkuMihret MeleseDereje EsubalewEneyew Talie FentaMickiale HailuAlemwork AbieMolla Getie MehariTenagnework Eseyneh DagnawAmare Mebrat Delie,2024,https://link.springer.com/article/10.1186/s13098-024-01442-5,Article
Intercomparison of deep learning models in predicting streamflow patterns: insight from CMIP6,Scientific Reports,,,,10.1038/s41598-024-63989-7,Hamid AnwarAfed Ullah KhanBasir UllahAbubakr Taha Bakheit TahaTaoufik NajehMuhammad Usman BadshahAbdulnoor A. J. GhanimMuhammad Irfan,2024,https://link.springer.com/article/10.1038/s41598-024-63989-7,Article
"Analysis of temperature and rainfall trends in Beni City, Democratic Republic of Congo",Journal of Earth System Science,,,,10.1007/s12040-024-02308-0,Vithundwa Richard PositeBayongwa Samuel AhanaChérifa AbdelbakiAbdellatif ZergaAwoke Guadie,2024,https://link.springer.com/article/10.1007/s12040-024-02308-0,Article
Effects of automated fruit-zone irrigation cooling and basal leaf removal on physiology and performances of field grown Sauvignon blanc and Barbera grapevines,Irrigation Science,,,,10.1007/s00271-025-01035-8,Paolo BoniniBeatrice DanesiMario GabrielliStefano Poni,2025,https://link.springer.com/article/10.1007/s00271-025-01035-8,Article
On the Cauchy problem for the generalized Boussinesq equation with a damped term,Acta Mathematica Scientia,,,,10.1007/s10473-024-0508-1,Xiao SuShubin Wang,2024,https://link.springer.com/article/10.1007/s10473-024-0508-1,Article
"Influence of shifting thermal regimes on tomato fruit borer, <i>Helicoverpa armigera</i> (Hubner) in the Eastern Himalaya: implications for pest management strategies",International Journal of Biometeorology,,,,10.1007/s00484-024-02741-2,Sandip PatraDebasish ChakrabortyV. K. VermaRachna PandeRumki H. Ch. SangmaMahasweta ChakrabortyJayanta LayekS. Hazarika,2024,https://link.springer.com/article/10.1007/s00484-024-02741-2,Article
High resolution climate change observations and projections for the evaluation of heat-related extremes,Scientific Data,,,,10.1038/s41597-024-03074-w,Emily WilliamsChris FunkPete PetersonCascade Tuholske,2024,https://link.springer.com/article/10.1038/s41597-024-03074-w,Article
Exploration of pulse wave analysis under reactive hyperemia and close to an arteriovenous fistula: a comparative analysis,BMC Cardiovascular Disorders,,,,10.1186/s12872-024-04430-9,Veit BuschSandra MüllerJoachim StreisTimm H. WesthoffThomas FelderhoffFelix S. SeibertStefan ReuterNiklas Mueller,2025,https://link.springer.com/article/10.1186/s12872-024-04430-9,Article
Trends and Hydroclimatic Variability in Brazil,Earth Systems and Environment,,,,10.1007/s41748-024-00434-9,Amaury de SouzaElias Silva de MedeirosRicardo Alves de OlindaJosé Francisco de Oliveira-JúniorIvana PobocikovaMarcel Carvalho AbreuGuilherme Henrique CavazzanaWagner Alessandro Pansera,2024,https://link.springer.com/article/10.1007/s41748-024-00434-9,Article
Spatial patterns and drivers of elevation dependency of extreme temperature changes on the Tibetan Plateau,Climate Dynamics,,,,10.1007/s00382-025-07725-5,Ke YangWeizhe ChenGuoyu RenRui Zhang,2025,https://link.springer.com/article/10.1007/s00382-025-07725-5,Article
"Bioequivalence and Safety of Two Amisulpride Formulations in Healthy Chinese Subjects Under Fasting and Fed Conditions: A&#xa0;Randomized, Open‑Label, Single‑Dose, Crossover Study",Drugs in R&D,,,,10.1007/s40268-025-00508-7,Min WangYu PengHegui YanZhixiang PanRonghui DuGuan Liu,2025,https://link.springer.com/article/10.1007/s40268-025-00508-7,Article
<b>Modification of the Fe</b>/<b>MgAl</b><sub><b>2</b></sub><b>O</b><sub><b>4</b></sub> <b>Catalyst of CO Hydrogenation with Indium</b>,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024424701681,G. V. PankinaA. N. KharlanovP. A. ChernavskiiK. I. MaslakovA. V. Shumyantsev,2024,https://link.springer.com/article/10.1134/S0036024424701681,Article
"Surface air temperature change in the Wuyi Mountains, southeast China",Journal of Mountain Science,,,,10.1007/s11629-023-8558-8,Yihui QinYuxing WeiJiayi LuJiahui MaoXingwei ChenLu GaoYing ChenMeibing LiuHaijun Deng,2024,https://link.springer.com/article/10.1007/s11629-023-8558-8,Article
Heterogeneous thermal tolerance of dominant Andean montane tree species,Communications Earth & Environment,,,,10.1038/s43247-025-02083-w,Zorayda RestrepoSebastián González-CaroIain P. HartleyJuan Camilo VillegasPatrick MeirAdriana SanchezDaniel Ruiz CarrascalLina M. Mercado,2025,https://link.springer.com/article/10.1038/s43247-025-02083-w,Article
Lepton collider as a window to reheating via freezing in dark matter detection. Part II,Journal of High Energy Physics,,,,10.1007/JHEP07(2025)157,Basabendu BarmanSubhaditya BhattacharyaSahabub JahediDipankar PradhanAbhik Sarkar,2025,https://link.springer.com/article/10.1007/JHEP07(2025)157,Article
Thermal bioclimatic transformations in the coastal regions of Ganges delta: insights from CMIP6 multi-model ensemble,Scientific Reports,,,,10.1038/s41598-025-04149-3,H. M. Touhidul IslamMohammed MainuddinAbu AffanSharif AhmedMd. Abiar RahmanAbdus SadequeMansour AlmazrouiS. M. Hasibur RahmanMohammad Kamruzzaman,2025,https://link.springer.com/article/10.1038/s41598-025-04149-3,Article
"Comparison of Pharmacokinetics of Long-Acting Local Analgesics: CPL-01, a Novel Extended-Release Ropivacaine, Demonstrates Consistent and Predictable Exposure Compared with Liposomal Bupivacaine",Clinical Drug Investigation,,,,10.1007/s40261-025-01419-w,Stevie PopeChristopher CreanSarah ThrasherHanghang XuP. J. ChenLee ChenDeeDee HuErol Onel,2025,https://link.springer.com/article/10.1007/s40261-025-01419-w,Article
The impact and optimization of installation distance on the aerodynamic performance of axial flow fans based on the response surface method,Structural and Multidisciplinary Optimization,,,,10.1007/s00158-025-04038-3,Weichuan SunKejun LiMinya DengXuejun YaoMiaolin Chen,2025,https://link.springer.com/article/10.1007/s00158-025-04038-3,Article
Ultrasonic micro-injection moulding: characterisation of interfacial friction by varying feedstock shape and high-speed thermal imaging for microneedle feature replication,The International Journal of Advanced Manufacturing Technology,,,,10.1007/s00170-024-14078-6,Mert GülçürTim GoughElaine BrownBen Whiteside,2024,https://link.springer.com/article/10.1007/s00170-024-14078-6,Article
Decoding climate change and mapping extreme weather hotspots in Odisha through historical weather analysis,Arabian Journal of Geosciences,,,,10.1007/s12517-024-12147-4,Shanmugam VijayakumarNarayanan Manikandan,2024,https://link.springer.com/article/10.1007/s12517-024-12147-4,Article
Correction: Relative Bioavailability of Dolutegravir (DTG) and Emtricitabine/Tenofovir Alafenamide Fumarate (F/TAF) Administered as Paediatric Tablet Formulations in Healthy Volunteers,Clinical Pharmacokinetics,,,,10.1007/s40262-024-01378-z,Lisanne A. H. BeversAnne E. M. KamphuisL. C. Wendy van der Wekken-PasRory LeisegangDavid M. BurgerAngela Colbers,2024,https://link.springer.com/article/10.1007/s40262-024-01378-z,Article
Linking black spruce xylem anatomy to local hydroclimate in two boreal fens,Trees,,,,10.1007/s00468-025-02639-5,Karisa TylerMyroslava KhomikDaniele CastagneriMatthew ElmesPatrick FontiGeorg von ArxMichael PisaricRichard Petrone,2025,https://link.springer.com/article/10.1007/s00468-025-02639-5,Article
A Complete Density Correction using Normalizing Flows (CDC-NF) for CMIP6 GCMs,Scientific Data,,,,10.1038/s41597-025-05478-8,Shiqi FangReetam MajumderEmily HectorBrian ReichA. Sankarasubramanian,2025,https://link.springer.com/article/10.1038/s41597-025-05478-8,Article
6 Schweißverbindungen,Roloff/Matek Maschinenelemente Aufgabensammlung,,,,10.1007/978-3-658-47399-0_29,Christian SpuraDieter JannaschHerbert Wittel,2025,https://link.springer.com/chapter/10.1007/978-3-658-47399-0_29,Chapter
"Pharmacokinetics and Pharmacodynamics of Prusogliptin (DBPR108), a Once-Daily Dipeptidyl Peptidase-4 Inhibitor, in Patients with Type 2 Diabetes",Clinical Pharmacokinetics,,,,10.1007/s40262-025-01501-8,Wenfang LiuKexu YangYang LinChunyan LuJingyi LiuHuan ZhouJuan WangTianhao ZhangLingli YaoHuanhuan QiXiaofang ZhangRui JiaXiaoli LiShan Jing,2025,https://link.springer.com/article/10.1007/s40262-025-01501-8,Article
Perturbative reheating and thermalization of pure Yang-Mills plasma,Journal of High Energy Physics,,,,10.1007/JHEP05(2024)174,Kyohei MukaidaMasaki Yamada,2024,https://link.springer.com/article/10.1007/JHEP05(2024)174,Article
Development and Application of a Physiologically Based Pharmacokinetic Model for Elagolix in the Adult and Adolescent Population,Clinical Pharmacokinetics,,,,10.1007/s40262-024-01402-2,Xinghai ZhangXuanxuan WangRui LiChenning ZhangJianmin DuHengli ZhaoQing Wen,2024,https://link.springer.com/article/10.1007/s40262-024-01402-2,Article
"Geochemical evaluation of the Cenozoic hydrocarbon source rocks in the Eyasi Wembere Basin, Northeast Tanzania",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00243-8,John William GamaEmily Barnabas KiswakaVenance Emmanuel MboyaHabibu Luumi Mamboli Mohamed,2025,https://link.springer.com/article/10.1007/s43217-025-00243-8,Article
Effect of Ion Motion on Generation and Lifetime of Magnetic Fields in a Cluster Plasma Irradiated with Intense Circularly Polarized Laser Pulses,Bulletin of the Lebedev Physics Institute,,,,10.3103/S1068335624600141,A. A. AndreevK. Yu. PlatonovL. A. Litvinov,2024,https://link.springer.com/article/10.3103/S1068335624600141,Article
Efficient Resource Allocation Algorithm for Maximizing Operator Profit in 5G Edge Computing Network,Journal of Grid Computing,,,,10.1007/s10723-024-09790-2,Jing LiuYuting HuangChunhua DengLongxin ZhangCen ChenKeqin Li,2025,https://link.springer.com/article/10.1007/s10723-024-09790-2,Article
Food effect trial of the pharmacokinetics and safety of TQ05105 in healthy Chinese subjects,Cancer Chemotherapy and Pharmacology,,,,10.1007/s00280-025-04754-z,Jun DaiYang ChengYannan ZhouYanli WangZhengzhi LiuQing RenZhengjie SuQiaohuan DengHaimiao YangYingzi Cui,2025,https://link.springer.com/article/10.1007/s00280-025-04754-z,Article
"A high resolution, gridded product for vapor pressure deficit using Daymet",Scientific Data,,,,10.1038/s41597-025-04544-5,Nicholas K. CorakPeter E. ThorntonLauren E. L. Lowman,2025,https://link.springer.com/article/10.1038/s41597-025-04544-5,Article
"Spatiotemporal trends and meteorological influence on hand, foot, and mouth disease in Ho Chi Minh City: insights from 2015–2022 using machine learning and trend analysis",Discover Public Health,,,,10.1186/s12982-025-00718-z,Phan Thi HaLe Thanh TrangLe Hong NgaNguyen Thị Van AnhHoang Ha AnhNguyen Kim Loi,2025,https://link.springer.com/article/10.1186/s12982-025-00718-z,Article
Translational Investigation of CM326 from Preclinical Studies to Randomized Phase I Clinical Trials in Healthy Adults,BioDrugs,,,,10.1007/s40259-025-00714-4,Yujing DiLing YangJianfei ZhouLibo ZhangYanqiu HuangYingmin JiaHongyue YanLi ChenQiaoyun HouBo ChenZhu LuoJie Hou,2025,https://link.springer.com/article/10.1007/s40259-025-00714-4,Article
Climate change projections for Diamer Division in lesser Himalayas using multi-global climate model ensemble,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35866-3,Didar AhmadFaridullah FaridullahMuhammad IrshadAziz Ur Rahim BachaFarhan HafeezAkhtar IqbalZahid UllahMuhammad Naveed AfridiAbdulwahed Fahad AlrefaeiRashid Nazir,2024,https://link.springer.com/article/10.1007/s11356-024-35866-3,Article
Impacts of climate change on Pakistan’s weather patterns: a comprehensive study of temperature and precipitation trends,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-13931-9,Hafiza NidaMuhammad KashifAzhar Ali JanjuaMuhammad AslamKamil Shahzad CheemaSami Ullah,2025,https://link.springer.com/article/10.1007/s10661-025-13931-9,Article
