Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Paleozoic Multi-Stage Magmatic Events Related to Proto-Tethys and Paleo-Tethys Evolution: Insights from Intrusive Rocks in the Eastern Altyn Orogen, NW China",Journal of Earth Science,,,,10.1007/s12583-021-1603-z,Jiyong LiYanqing XiaXilong ZhangHaoyuan JiangTianzhu LeiYongchao WangYanhong LiuShanpin LiuXiaobao Zhang,2024,https://link.springer.com/article/10.1007/s12583-021-1603-z,Article
"Howarth, Richard J.",Encyclopedia of Mathematical Geosciences,,,,10.1007/978-3-030-26050-7_390-2,J. M. McArthur,2022,https://link.springer.com/rwe/10.1007/978-3-030-26050-7_390-2,Living reference work entry
"LA-ICP-MS U-Pb geochronology of calcites reveals multiphase tectonic activities and associated fluid flow in Western Shunbei area, NW China",Science China Earth Sciences,,,,10.1007/s11430-024-1515-1,Shaofeng DongJun HanJianxin ZhaoDonghua You,2025,https://link.springer.com/article/10.1007/s11430-024-1515-1,Article
Paleoenvironmental reconstruction of the Middle Ordovician Majiagou Formation in the northeastern Ordos Basin and its effect on organic matter enrichment,Scientific Reports,,,,10.1038/s41598-025-12064-w,Yiran WangXiaofeng WangWenhui LiuTao ZhangDongdong Zhang,2025,https://link.springer.com/article/10.1038/s41598-025-12064-w,Article
Trinidad and Tobago,The Statesman’s Yearbook 2024,,,,10.1057/978-1-349-96076-7_186,,2023,https://link.springer.com/rwe/10.1057/978-1-349-96076-7_186,Reference work entry
"Tracing Sources of Geochemical Anomalies in a Deeply Buried Volcanic-Related Hydrothermal Uranium Deposit: the Daguanchang Deposit, Northern Hebei Province, North China Craton",Journal of Earth Science,,,,10.1007/s12583-021-1597-6,Yangyang ZhangYuelong ChenDapeng LiHuan KangMingliang FangYunliang Xu,2024,https://link.springer.com/article/10.1007/s12583-021-1597-6,Article
"Sukari—A Structurally Controlled, Granodiorite-Hosted Orogenic Gold Deposit in the Arabian-Nubian Shield, Egypt",Gold Deposits in Egypt,,,,10.1007/978-3-031-75972-7_18,Brett DavisCraig Barker,2025,https://link.springer.com/chapter/10.1007/978-3-031-75972-7_18,Chapter
Crustal Structure of the Jurassic Quiet Zone in the West Pacific Ocean: Insights from 2D Multichannel Seismic Reflection Profiles,Journal of Ocean University of China,,,,10.1007/s11802-023-5437-4,Xiaodong YangJingxue LinJinchang ZhangYiming LuoXubo ZhangZhen QinYanming Huang,2023,https://link.springer.com/article/10.1007/s11802-023-5437-4,Article
Genesis of ultra-deep dolostone and controlling factors of large-scale reservoir: A case study of the Sinian Dengying Formation and the Cambrian Longwangmiao Formation in the Sichuan Basin,Science China Earth Sciences,,,,10.1007/s11430-023-1301-x,Xi LiGuangyou ZhuZhiyao Zhang,2024,https://link.springer.com/article/10.1007/s11430-023-1301-x,Article
Biomarkers,Encyclopedia of Geoarchaeology,,,,10.1007/978-3-030-44600-0_214-1,Jennifer R. KielhoferMathew L. Fox,2024,https://link.springer.com/rwe/10.1007/978-3-030-44600-0_214-1,Living reference work entry
"Regional geochemical baseline establishment, heavy metal pollution assessment and investigation of its variation in response to human activities in mangrove intertidal sediments in Hainan, China",Journal of Oceanology and Limnology,,,,10.1007/s00343-025-4228-8,Fang LuYong ChenWenquan LiuJichao Yang,2025,https://link.springer.com/article/10.1007/s00343-025-4228-8,Article
"Physical characteristics of high concentrated gas hydrate reservoir in the Shenhu production test area, South China Sea",Journal of Oceanology and Limnology,,,,10.1007/s00343-021-1435-9,Jiapeng JinXiujuan WangZhenyu ZhuPibo SuLixia LiQingping LiYiqun GuoJin QianZhendong LuanJilin Zhou,2023,https://link.springer.com/article/10.1007/s00343-021-1435-9,Article
Hydrocarbon microseepage-based remote sensing analysis in the Biru Basin-China,Discover Applied Sciences,,,,10.1007/s42452-025-07645-3,Jindong CuiHui Xu,2025,https://link.springer.com/article/10.1007/s42452-025-07645-3,Article
"Distribution characteristics of delta reservoirs reshaped by bottom currents: A case study from the second member of the Yinggehai Formation in the DF1-1 gas field, Yinggehai Basin, South China Sea",Acta Oceanologica Sinica,,,,10.1007/s13131-022-1992-6,Shuo ChenRenhai PuHuiqiong LiHongjun QuTianyu JiSiyu SuYunwen GuanHui Zhang,2022,https://link.springer.com/article/10.1007/s13131-022-1992-6,Article
"Gravity modelling of crustal architecture and heterogeneity in the Nansha Block, South China Sea",Journal of Oceanology and Limnology,,,,10.1007/s00343-022-2050-0,Jialing ZhangZhaocai WuChun-Feng LiHailong Li,2023,https://link.springer.com/article/10.1007/s00343-022-2050-0,Article
"Hydrochemical assessment of groundwater quality using water quality index, irrigation indices, and corrosivity models in a hydrocarbon-impacted coastal aquifer",Discover Geoscience,,,,10.1007/s44288-025-00220-8,Mathias M. NkpoidetNdifreke I. UdosenJewel E. Thomas,2025,https://link.springer.com/article/10.1007/s44288-025-00220-8,Article
Mud Volcanoes of Azerbaijan: The Unique Natural Objects of the Geoheritage,Geoheritage,,,,10.1007/s12371-024-00931-3,Adil AliyevDadash HuseynovOrkhan AbbasovTofig RashidovIlkin Kangarli,2024,https://link.springer.com/article/10.1007/s12371-024-00931-3,Article
"Porosity and Pore Networks in Tight Dolostone—Mudstone Reservoirs: Insights from the Devonian Three Forks Formation, Williston Basin, USA",Journal of Earth Science,,,,10.1007/s12583-021-1458-3,Adedoyin AdeyilolaStephan NordengQinhong Hu,2022,https://link.springer.com/article/10.1007/s12583-021-1458-3,Article
Nanotechnology for Water Treatment: Is It the Best Solution Now?,Journal of Earth Science,,,,10.1007/s12583-023-1928-8,Moustafa Gamal SnousyHassan Mohamed HelmyJianhua WuM. F. ZawrahA. Abouelmagd,2023,https://link.springer.com/article/10.1007/s12583-023-1928-8,Article
Seismic multiple attenuation based on improved U-Net,Applied Geophysics,,,,10.1007/s11770-024-1080-0,Quan ZhangXiao-yu LvQin LeiBo PengYan LiYao-wen Zhang,2024,https://link.springer.com/article/10.1007/s11770-024-1080-0,Article
"Monazite U-Th-Pb and sericite Rb-Sr dating of the Xiajiadian black shale-hosted gold deposit in the Qinling orogen, central China: Implications for regional gold metallogeny",Science China Earth Sciences,,,,10.1007/s11430-023-1322-y,Xueling YuJianwei LiXiaoye JinShaorui ZhaoChongguo HeYunlong Zhu,2024,https://link.springer.com/article/10.1007/s11430-023-1322-y,Article
"Study of Background and Focused Hydrocarbon Discharge, NE Kara Sea",Complex Investigation of the World Ocean (CIWO-2023),,,,10.1007/978-3-031-47851-2_40,A. K. YumashevaE. D. BasovaE. N. PoludetkinaM. Y. TokarevA. Y. RybalkoA. O. Kil,2023,https://link.springer.com/chapter/10.1007/978-3-031-47851-2_40,Conference paper
Controls on the Carbon Isotopic Compositions of Lipids in Marine Environments,"Marine Organic Matter: Biomarkers, Isotopes and DNA",,,,10.1007/698_2_007,Richard D. PancostMark Pagani,,https://link.springer.com/chapter/10.1007/698_2_007,Chapter
The Stable Carbon Isotopic Compositions of <i>n</i>-Alkanes in Sediments of the Bohai and North Yellow Seas: Implications for Sources of Sedimentary Organic Matter,Journal of Ocean University of China,,,,10.1007/s11802-021-4637-z,Tianxiang DangYunyun CaoLei Xing,2021,https://link.springer.com/article/10.1007/s11802-021-4637-z,Article
Origin of Dispersed Organic Matter within Sandstones and Its Implication for Uranium Mineralization: A Case Study from Dongsheng Uranium Ore Filed in China,Journal of Earth Science,,,,10.1007/s12583-020-1364-0,Fan ZhangYangquan JiaoShuangming WangLiqun WuHui Rong,2022,https://link.springer.com/article/10.1007/s12583-020-1364-0,Article
Modeling alterations in relative permeability curves due to salinity using artificial neural networks,Computational Geosciences,,,,10.1007/s10596-024-10312-y,Vinicius CzarnobayLuis Fernando LamasDamianni SebrãoLuiz Adolfo Hegele Jr.,2024,https://link.springer.com/article/10.1007/s10596-024-10312-y,Article
Influence of sedimentary environment on the properties of organic-rich shales in China: a review,Frontiers of Earth Science,,,,10.1007/s11707-024-1117-y,Haihai HouZizi PanLongyi ShaoGuodong LiangHongzhen Chen,2024,https://link.springer.com/article/10.1007/s11707-024-1117-y,Article
Geochemical characteristics and source analysis of rare earth elements in Qinghai Lake sediments,Acta Geochimica,,,,10.1007/s11631-025-00763-0,Guangying LiYingyi MengJinhan ZhouDi MingLijun DaiLingqing Wang,2025,https://link.springer.com/article/10.1007/s11631-025-00763-0,Article
"Discovery of pockmarks in the Zengmu Basin, southern South China Sea and the implication",Journal of Oceanology and Limnology,,,,10.1007/s00343-022-2086-1,Yanlin WangGuanghong TuJunhui YuPin YanYongbin JinChangliang ChenJie Liu,2023,https://link.springer.com/article/10.1007/s00343-022-2086-1,Article
Rheology of Coal at Particle Level Characterized by Nanoindentation,Natural Resources Research,,,,10.1007/s11053-023-10188-2,Yuke LiuChao YangJianfeng WangYongqiang XiongPing’an Peng,2023,https://link.springer.com/article/10.1007/s11053-023-10188-2,Article
Zircon U-Pb Geochronology of Baoyintu Group in the Northwestern Margin of the North China Craton and Its Geological Significance,Journal of Earth Science,,,,10.1007/s12583-021-1564-2,Chengwu DingYifei LiuPan DaiSihong JiangChengzhen Ding,2023,https://link.springer.com/article/10.1007/s12583-021-1564-2,Article
Bioremediation of Polluted Water,Current Status of Fresh Water Microbiology,,,,10.1007/978-981-99-5018-8_14,U. M. Aruna KumaraN. V. T. JayapradaN. Thiruchchelvan,2023,https://link.springer.com/chapter/10.1007/978-981-99-5018-8_14,Chapter
"Genetic classification and geochemical evaluation of Upper Cretaceous carbonate reservoir oils in Dezful Embayment and Abadan Plain, SW Iran",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01936-6,Hossein SaadatiAli KadkhodaieMehrab RashidiHossein BahramiHashem SarafdokhtDmitriy A. MartyushevAmir Abbass Jahangard,2025,https://link.springer.com/article/10.1007/s13202-025-01936-6,Article
"Mesozoic Tectonothermal Evolution of the Southern Central Asian Orogenic Belt: Evidence from Apatite Fission-Track Thermochronology in Shalazha Mountain, Inner Mongolia",Journal of Earth Science,,,,10.1007/s12583-020-1053-z,Heng PengJianqiang WangChiyang LiuShaohua ZhangYazhuo NiuTianbing ZhangBo SongWei Han,2023,https://link.springer.com/article/10.1007/s12583-020-1053-z,Article
"Coupled δ<sup>15</sup>N<sub>TN</sub> and δ<sup>13</sup>C<sub>TOC</sub> Insights into Methane Seepage Activities in Bulk Marine Sediments of the Qiongdongnan Basin, South China Sea",Journal of Ocean University of China,,,,10.1007/s11802-022-5049-4,Xiaoming MiaoXiuli FengLimin HuJingrui LiXiting LiuNan WangQianwen XiaoJiangong Wei,2022,https://link.springer.com/article/10.1007/s11802-022-5049-4,Article
Effect of thermal maturation and organic matter content on oil shale fracturing,International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00666-0,Fatemeh SaberiMahboubeh Hosseini-Barzi,2024,https://link.springer.com/article/10.1007/s40789-024-00666-0,Article
Clumped Isotope Analysis of Calcite and Dolomite Mixtures Using Selective Acid Extraction,Journal of Earth Science,,,,10.1007/s12583-022-1630-4,Sen LiAndrew SchauerAlexis LichtJie LiangKate HuntingtonKangning Peng,2023,https://link.springer.com/article/10.1007/s12583-022-1630-4,Article
Geological Society of America (GSA),The Grants Register 2023,,,,10.1057/978-1-349-96053-8_244,,2022,https://link.springer.com/rwe/10.1057/978-1-349-96053-8_244,Reference work entry
"Formation Mechanism of the Paleocene Basal Conglomerate, Southwest Tarim Basin",Journal of Earth Science,,,,10.1007/s12583-022-1696-z,Yong YueJingchun TianChuanyan Huang,2024,https://link.springer.com/article/10.1007/s12583-022-1696-z,Article
Salt wedges and trapped brines of low-latitude endoreic saline lakes as potential modulators of GHG emission,Scientific Reports,,,,10.1038/s41598-023-48148-8,Elisabeth Gibert-BrunetAlina TudrynTing KongPiotr TucholkaSeyed-Hani Motavalli-AnbaranChristelle MarlinAurélie NoretMohammad LankaraniHesam Ahmady-BirganiGilda Karimi,2023,https://link.springer.com/article/10.1038/s41598-023-48148-8,Article
The Causes and Effects of Mercury and Methylmercury Contamination in the Marine Environment: A Review,Current Pollution Reports,,,,10.1007/s40726-022-00226-7,Maetha M. Al-SulaitiLama SoubraMohammad A. Al-Ghouti,2022,https://link.springer.com/article/10.1007/s40726-022-00226-7,Article
The Semi-Enclosed Pagassitikos Gulf Under the Impact of Human Activities,,,,,10.1007/698_2024_1087,D. Kanellopoulos TheodorePetihakis GeorgiosPavlidou AlexandraRousselaki EleniHadjianestis IoannisTsangaris CatherineKatsiaras NikolaosReizopoulou SofiaVarkitzi IoannaMentzafou AngelikiBray LauraTriantafyllou GeorgeKorres GerasimosP. Tsiaras KostasVoutsinas EmmanuelaTheodorou AthanasiosVivi DrakopoulouKaberi Helen,2024,https://link.springer.com/chapter/10.1007/698_2024_1087,Chapter
From biomolecules and organic matter to sedimentary environments and basin analysis:  A special issue in honour of Ralf Littke,,,,,fcdeffafdh,,2023,https://link.springer.com/collections/fcdeffafdh,Collection
"Geochemistry and geochronology of the Kiggavik uranium deposit, Nunavut, Canada",Mineralium Deposita,,,,10.1007/s00126-020-01001-8,Brandi M. ShabagaMostafa FayekDavid QuirtCharlie W. JeffersonPatrick Ledru,2020,https://link.springer.com/article/10.1007/s00126-020-01001-8,Article
Cathodoluminescence differentiates sedimentary organic matter types,Scientific Reports,,,,10.1038/s41598-024-53168-z,Paul C. HackleyRyan J. McAleerAaron M. JubbBrett J. ValentineJustin E. Birdwell,2024,https://link.springer.com/article/10.1038/s41598-024-53168-z,Article
Enrichment mechanism and resource potential of shale-type helium: A case study of Wufeng Formation-Longmaxi Formation in Sichuan Basin,Science China Earth Sciences,,,,10.1007/s11430-022-1045-3,Haikuan NieQuanyou LiuWei DangPei LiHaikun SuHanyong BaoLiang XiongZhujiang LiuChuanxiang SunPeixian Zhang,2023,https://link.springer.com/article/10.1007/s11430-022-1045-3,Article
Assessing ion interactions in low saline water flooding of sandstone reservoirs: numerical approach,Environmental Earth Sciences,,,,10.1007/s12665-025-12194-4,Viswakanth KandalaSuresh Kumar Govindarajan,2025,https://link.springer.com/article/10.1007/s12665-025-12194-4,Article
Global Patterns of Metal and Other Element Enrichment in Bog and Fen Peatlands,Archives of Environmental Contamination and Toxicology,,,,10.1007/s00244-024-01051-3,Chetwynd OsborneSpencer Gilbert-ParkesGraeme SpiersLouis James LamitErik A. LilleskovNathan BasilikoShaun WatmoughRoxanne AndersenRebekka E. ArtzBrian W. BenscoterLuca BragazzaSuzanna L. BräuerMichael A. CarsonXin ChenRodney A. ChimnerBev R. ClarksonAndrea S. EnriquezSamantha P. GroverLorna I. HarrisChristina HazardJohn HribljanSari JuutinenEvan S. KaneKlaus-Holger KnorrRandy KolkaAnna M. LaineTuula LarmolaCarmody K. McCalleyJim McLaughlinTim R. MooreNadia MykytczukAnna E. NormandDavid OlefeldtVirginia RichNigel RouletDanielle L. RuppJasmine RutherfordChristopher W. SchadtOliver SonnentagLeho TedersooCarl C. TrettinEeva-Stiina TuittilaMerritt TuretskyZuzana UrbanováRuth K. VarnerMark P. WaldropMeng WangZheng WangMagdalena M. WiedermannShanay T. WilliamsJoseph B. YavittZhi-Guo Yu,2024,https://link.springer.com/article/10.1007/s00244-024-01051-3,Article
"Diagenetic evolution and reservoir quality of the Oligocene sandstones in the Baiyun Sag, Pearl River Mouth Basin, South China Sea",Acta Oceanologica Sinica,,,,10.1007/s13131-023-2262-y,Bing TianShanshan ZuoYouwei ZhengJie ZhangJiayu DuJun Tang,2024,https://link.springer.com/article/10.1007/s13131-023-2262-y,Article
Deep processes and surface effects of the Meso-Cenozoic Caribbean subduction system,Science China Earth Sciences,,,,10.1007/s11430-024-1595-2,Liang ZhaoRixiang ZhuHao ShenShaohui LiuJianfeng YangHuajian WangWang ZhangBaolu Sun,2025,https://link.springer.com/article/10.1007/s11430-024-1595-2,Article
