Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Isothermal study of asphaltene adsorption over 4A, 13X, ZSM-5, clinoptilolite zeolites, and phoslock",Applied Petrochemical Research,,,,10.1007/s13203-020-00243-x,Maryam BaninaamSeyed Ali HosseiniAhmad Reza Abbasian,2020,https://link.springer.com/article/10.1007/s13203-020-00243-x,Article
Microbial remediation of oil-contaminated shorelines: a review,Environmental Science and Pollution Research,,,,10.1007/s11356-023-29151-y," Xiaoli DaiJing LvPengcheng FuShaohui Guo",2023,https://link.springer.com/article/10.1007/s11356-023-29151-y,Article
Use of Magnetic Resonance Imaging in Petroleum Research: Potentialities and Prospects (A Review),Petroleum Chemistry,,,,10.1134/S0965544123020196,E. V. MorozovD. A. SandzhievaA. G. DedovV. M. Buznik,2023,https://link.springer.com/article/10.1134/S0965544123020196,Article
Investigation of Structural-Phase Conversion of an Iron-Containing Catalyst by Mössbauer Spectroscopy (Part 2),Journal of Applied Spectroscopy,,,,10.1007/s10812-021-01145-z,I. I. MukhamatdinovA. V. PyataevR. D. ZaripovaA. R. KhaidarovaA. V. Vakhin,2021,https://link.springer.com/article/10.1007/s10812-021-01145-z,Article
Revisiting Rhenium-Osmium Isotopic Investigations of Petroleum Systems: From Geochemical Behaviours to Geological Interpretations,Journal of Earth Science,,,,10.1007/s12583-020-1066-7,Shao-Jie LiXuan-Ce WangSimon A. WildeZhuyin ChuChaofeng LiSheng HeKeyu LiuXingzhi MaYuxiang Zhang,2021,https://link.springer.com/article/10.1007/s12583-020-1066-7,Article
Utilization of Agricultural Wastes and By-Products in Asphalt: A Critical Review,Agricultural Waste to Value-Added Products,,,,10.1007/978-981-97-2535-9_10,Shobhit JainAnush K. ChandrappaRemya Neelancherry,2024,https://link.springer.com/chapter/10.1007/978-981-97-2535-9_10,Chapter
"Influence of the Preparation and Heat Treatment of Heavy Pyrolysis Tar on the Physicochemical Properties of Petroleum Pitch. 1. Yield, Softening Temperature, Degree of Coking, Density, and Asphaltene Content of Pitch",Coke and Chemistry,,,,10.3103/S1068364X22060072,A. A. MukhamedzianovaN. Yu. BeilinaI. A. Ikhsanov,2022,https://link.springer.com/article/10.3103/S1068364X22060072,Article
"Kinetic Study of Hydrodesulfurization, Hydrodenitrogenation, and Hydrogenation of Heavy Oil Feedstock Compounds on Sulfide Ni<sub>6</sub>PMo<sub><i>n</i></sub>W<sub>(12–<i>n</i>)</sub>/Al<sub>2</sub>O<sub>3</sub> Hydrotreating Catalysts",Kinetics and Catalysis,,,,10.1134/S0023158423020052,A. V. MoiseevN. M. MaximovP. S. SolmanovV. A. Tyshchenko,2023,https://link.springer.com/article/10.1134/S0023158423020052,Article
A Comprehensive Compilation of Spectral Libraries for Petroleum Hydrocarbons (PHC) Encompassing VNIR-SWIR-TIR Ranges,Scientific Data,,,,10.1038/s41597-024-03892-y,Carlos Roberto de Souza FilhoRebecca D. P. M. Scafutto,2024,https://link.springer.com/article/10.1038/s41597-024-03892-y,Article
Enhancement of liquid/gas production during co-pyrolysis of vacuum residue and plastics due to synergistic interactions,Scientific Reports,,,,10.1038/s41598-024-74053-9,Ryo KusumiMiranti Budi KusumawatiSiqingaowa BorjiginShogo KumagaiAkihiro YoshidaYasuo NakatsukaRyuichi TakasawaYoshiyuki ToyookaToshiaki Yoshioka,2024,https://link.springer.com/article/10.1038/s41598-024-74053-9,Article
Phase Behavior of Kalchinsk Oil in a Wide Range of Thermobaric Conditions,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01609-2,V. G. KutcherovA. Yu. SerovaiskiiA. I. Chernoutsan,2023,https://link.springer.com/article/10.1007/s10553-023-01609-2,Article
Understanding of Structural and Surface Tension Properties of Asphalt Model Using Molecular Dynamics Simulation,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_239,Lingyun YouTheodora SpyriouniQingli DaiZhanping YouJaroslaw W. DrelichAshok Khanal,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_239,Conference paper
Thermal and structural characterization of bitumen by modulated differential scanning calorimetry,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-020-09772-y,E. S. OkhotnikovaYu. M. GaneevaI. N. FrolovM. A. ZiganshinA. A. FirsinA. H. TimirgalievaT. N. Yusupova,2020,https://link.springer.com/article/10.1007/s10973-020-09772-y,Article
Phytoremediation and Management of Environmental Contaminants: An Overview,Phytoremediation,,,,10.1007/978-3-031-17988-4_1,Ritu GillM. NaeemA. A. AnsariSarvajeet Singh Gill,2023,https://link.springer.com/chapter/10.1007/978-3-031-17988-4_1,Chapter
Application of Epoxidized Vegetable Oil for Improving Rheological Properties of Crude Oil,"Sustainable Chemical, Mineral and Material Processing",,,,10.1007/978-981-19-7264-5_8,Biswadeep PalSampa GuinTarun Kumar Naiya,2023,https://link.springer.com/chapter/10.1007/978-981-19-7264-5_8,Conference paper
Research and Application of High-Efficiency Dehydration Technology for High Viscosity Foaming Crude Oil,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_271,Liang-Xiao Liang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_271,Conference paper
Effect of Aging and Modification on the Interfacial Interaction in Asphalt Mastics,Colloid Journal,,,,10.1134/S1061933X23600811,T. V. DudarevaI. A. KrasotkinaI. V. GordeevaV. G. NikolskyL. A. GorelishevaV. N. Garmanov,2023,https://link.springer.com/article/10.1134/S1061933X23600811,Article
Composition and Properties of Heavy Oil Resins,Petroleum Chemistry,,,,10.1134/S0965544120060109,M. R. YakubovG. R. AbilovaS. G. YakubovaN. A. Mironov,2020,https://link.springer.com/article/10.1134/S0965544120060109,Article
Use of antioxidants to retard aging of bitumen: A review,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34431-2,Muskan VermaNikhil Saboo,2024,https://link.springer.com/article/10.1007/s11356-024-34431-2,Article
Impacts of Oil Spill on Geotechnical Properties of Soil,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_3,Imtiyaz Akbar NajarRaudhah AhmadiShowkat Ahmad BhawaniMurtala NamakkaNur Hisyam Ramli,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_3,Chapter
Measurements of the Density and Viscosity of Heavy Oil and Water-in-Oil Emulsions Over a Wide Temperature Range,International Journal of Thermophysics,,,,10.1007/s10765-022-03111-z,Damir I. SagdeevVener F. KhairutdinovMansur FarakhovValeriy A. AlyaevFarid M. GumerovZufar I. ZaripovVladimir S. MinkinIlmutdin M. Abdulagatov,2022,https://link.springer.com/article/10.1007/s10765-022-03111-z,Article
Morphology and Structure of the Mesophase in Coal Tar Pitch,Coke and Chemistry,,,,10.3103/S1068364X22700363,A. N. PopovaS. A. SozinovZ. R. Ismagilov,2022,https://link.springer.com/article/10.3103/S1068364X22700363,Article
Analysis of Oil Production from Reservoirs in the Russian Federation,Russian Journal of General Chemistry,,,,10.1134/S1070363222120477,A. L. KulentsanN. A. Marchuk,2022,https://link.springer.com/article/10.1134/S1070363222120477,Article
Remediation and re-use of weathered hydrocarbon residue for the preparation of dense asphaltic mixtures,International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04515-y,L. Hernández-AcostaV. I. Domínguez-RodríguezR. H. AdamsK. C. Jiménez-Zapata,2022,https://link.springer.com/article/10.1007/s13762-022-04515-y,Article
Fire-Retarding Asphalt Pavement for Urban Road Tunnels: A State-of-the-Art Review and Beyond,Fire Technology,,,,10.1007/s10694-024-01556-2,Xi JiangHehua ZhuZhiguo YanFengshou ZhangXinyan HuangZhen LengChuanqi YanNan HuaDong LuXuehui ZhangRui Xiao,2024,https://link.springer.com/article/10.1007/s10694-024-01556-2,Article
The Effect of a Bio-Oil Additive on the Rutting and Cracking Properties of High RAP Asphalt Mixtures,Proceedings of the 10th International Conference on Maintenance and Rehabilitation of Pavements,,,,10.1007/978-3-031-63584-7_59,R. MonticelliF. BisantiE. RomeoG. Tebaldi,2024,https://link.springer.com/chapter/10.1007/978-3-031-63584-7_59,Conference paper
Improving the in-situ upgrading of extra heavy oil using metal-based oil-soluble catalysts through oxidation process for enhanced oil recovery,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01813-8,Reza Nejad ZareSeyedsaeed Mehrabi-KalajahiMikhail A. VarfolomeevSarvar TalipovAlmaz L. ZinnatullinKamil G. SadikovFarit G. Vagizov,2024,https://link.springer.com/article/10.1007/s13202-024-01813-8,Article
Compatibility of Polymer and Plasticizer—As a Key Factor in the Formation of Degradation-Resistant Bituminous Binder,Innovations and Technologies in Construction,,,,10.1007/978-3-031-20459-3_14,M. A. VysotskayaD. P. LitovchenkoE. V. KorolevA. O. Shiryaev,2023,https://link.springer.com/chapter/10.1007/978-3-031-20459-3_14,Conference paper
Gamma radiation-induced grafting of poly(butyl acrylate) onto ethylene vinyl acetate copolymer for improved crude oil flowability,Scientific Reports,,,,10.1038/s41598-024-58521-w,Ahmed SiddiqMohamed M. GhobashyAbu-bakr A. A. M. El-AdasyAshraf M. Ashmawy,2024,https://link.springer.com/article/10.1038/s41598-024-58521-w,Article
Experimental Investigation of Magnetic Field Influence on Viscosity of Waxy Crude Oil Emulsion,Environmental Science and Technology: Sustainable Development,,,,10.1007/978-3-031-27431-2_14,Xueying LiLei HouSichen HeChong ChaiYa’nan Huang,2023,https://link.springer.com/chapter/10.1007/978-3-031-27431-2_14,Conference paper
Evaluation of Rheological Characteristics of Pyro-Oil Modified Reclaimed Asphalt Binders Using Activation Energy Approach,Proceedings of SECON’24,,,,10.1007/978-3-031-70431-4_32,Pranoti D. DareNikita T. BhagatNamdeo A. Hedaoo,2024,https://link.springer.com/chapter/10.1007/978-3-031-70431-4_32,Conference paper
Molecular Dynamics Simulations for Surfactant Research (A Review),Petroleum Chemistry,,,,10.1134/S0965544123060142,A. A. IvanovaI. N. KoltsovA. A. GromanA. N. Cheremisin,2023,https://link.springer.com/article/10.1134/S0965544123060142,Article
Novel antibiotic resistance profiles in bacteria isolated from oil fly larvae <i>Helaeomyia petrolei</i> living in the La Brea Tar Pits,Antonie van Leeuwenhoek,,,,10.1007/s10482-024-02050-z,Lisa M. DursoMd. ShamimuzzamanBrian DillardKenneth W. Nickerson,2024,https://link.springer.com/article/10.1007/s10482-024-02050-z,Article
Changes in the Content and Composition of Hydrocarbons in the Bottom Sediments of the Norilo-Pyasinsk Water System a Year after a Catastrophic Diesel Fuel Spill,Doklady Earth Sciences,,,,10.1134/S1028334X23600858,I. A. NemirovskayaYu. S. GlyaznetsovaA. V. Sokov,2023,https://link.springer.com/article/10.1134/S1028334X23600858,Article
Increasing the Efficiency of Demulsification Treatment in Petroleum Industry Using a Multicomponent Demulsifier Package,Petroleum Chemistry,,,,10.1134/S0965544123030210,Azizollah Khormali,2023,https://link.springer.com/article/10.1134/S0965544123030210,Article
Characteristics and kinetic analysis of the catalytic pyrolysis of oily sludge under new nickel-ore–based catalysts,Biomass Conversion and Biorefinery,,,,10.1007/s13399-022-03069-w,Jiayu XuLongyuan YangHui XuYue JiangYuan GuoShuai RanYing Gao,2022,https://link.springer.com/article/10.1007/s13399-022-03069-w,Article
Mechanism of Hydrogen Sulfide Removal from Heavy Fuel Oil by Wave Treatment,Petroleum Chemistry,,,,10.1134/S0965544123020111,N. A. PivovarovaE. S. AkishinaG. V. VlasovaYu. T. Pimenov,2023,https://link.springer.com/article/10.1134/S0965544123020111,Article
Hydrocarbon Composition of Maltene Cracking Products of Naphthenic Oil with WC/Ni–Cr Additive,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-022-01381-9,G. S. PevnevaN. G. VoronetskayaN. N. Sviridenko,2022,https://link.springer.com/article/10.1007/s10553-022-01381-9,Article
The effect of temperature on pyrolysis products during oil shale thermal decomposition,Scientific Reports,,,,10.1038/s41598-025-11050-6,Fajun ZhaoZian YangLei ZhangChangjiang ZhangTianyu WangHong Zhang,2025,https://link.springer.com/article/10.1038/s41598-025-11050-6,Article
"Interfacial tension reduction using nitrogen graphene quantum dots with various precursors, molar ratios, and synthesis durations for enhanced oil recovery",Scientific Reports,,,,10.1038/s41598-024-83282-x,Younes GholamzadehAbdolhossein Hemmati-SarapardehMohammad Sharifi,2024,https://link.springer.com/article/10.1038/s41598-024-83282-x,Article
Interfacial microrheology: characteristics of homogeneous and heterogeneous interfaces,Rheologica Acta,,,,10.1007/s00397-022-01354-z,Razie Khalesi MoghaddamTeetas RoyGiovanniantonio Natale,2022,https://link.springer.com/article/10.1007/s00397-022-01354-z,Article
Compatibility mechanism and fracture behavior of recycling polyurethane foam as asphalt extender: a molecular scale interpretation,Materials and Structures,,,,10.1617/s11527-025-02745-3,Jiao LinJunfu LiuLihao SongZepeng FanDong LiangGuoyang LuDawei Wang,2025,https://link.springer.com/article/10.1617/s11527-025-02745-3,Article
Experimental Investigation of VG-30 Bitumen Modified with Industrial Waste Lignin,Advances in Construction Management,,,,10.1007/978-981-96-4902-0_19,Kunal JainManinder SinghAkshat KumarSunny Lakhotra,2025,https://link.springer.com/chapter/10.1007/978-981-96-4902-0_19,Conference paper
Modeling residue formation from crude oil oxidation using tree-based machine learning approaches,Scientific Reports,,,,10.1038/s41598-025-10012-2,Mohammad-Reza MohammadiSeyyed-Mohammad-Mehdi HosseiniBehnam Amiri-RamshehSaptarshi KarAli AbediAbdolhossein Hemmati-SarapardehAhmad Mohaddespour,2025,https://link.springer.com/article/10.1038/s41598-025-10012-2,Article
Aging resistance of SBS–SBR composite modified asphalt materials for high altitude and cold regions,Materials and Structures,,,,10.1617/s11527-022-02024-5,Huaxin ChenHeping QiuYongchang WuDongliang KuangMingliang Xing,2022,https://link.springer.com/article/10.1617/s11527-022-02024-5,Article
A Novel Spore-Based System with Rejuvenator Controlled Release for the Self-healing of Bituminous Materials,Proceedings of the 75th RILEM Annual Week 2021,,,,10.1007/978-3-031-21735-7_100,Erik Alpizar-ReyesJosé L. ConchaJosé Norambuena-Contreras,2023,https://link.springer.com/chapter/10.1007/978-3-031-21735-7_100,Conference paper
Performance Evaluation of Bitumen and Bituminous Mixes Modified by Waste Tetra Pak,Advances in Construction Management,,,,10.1007/978-981-96-4898-6_7,Maninder SinghKunal JainSushil KumarChanmeet Singh,2025,https://link.springer.com/chapter/10.1007/978-981-96-4898-6_7,Conference paper
Investigation on Static Oxidative Behaviors of Light Crude Oil Under Isothermal and Non-isothermal,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_370,Liang-liang WangJie-xiang WangTeng-fei Wang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_370,Conference paper
Effects of Aging on Multiscale Mechanistic Properties of Asphalt Binders,International Journal of Pavement Research and Technology,,,,10.1007/s42947-023-00333-8,Sumon RoyZahid Hossain,2023,https://link.springer.com/article/10.1007/s42947-023-00333-8,Article
"Thermal effects of asphalt SARA fractions, kinetic parameter calculation using isoconversional method and distribution models",Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-020-10152-9,Wenjing XiaSiwen WangHao WangTao Xu,2020,https://link.springer.com/article/10.1007/s10973-020-10152-9,Article
Microfluidics study on immiscible displacement mechanisms of oil by hybrid low salinity water and polymer in fractured porous media,Scientific Reports,,,,10.1038/s41598-025-15609-1,Masoumeh AmiriMobeen Fatemi,2025,https://link.springer.com/article/10.1038/s41598-025-15609-1,Article
Migration and Chemical Transformation of Pollutants in the Marine Ecosystem,Recent Trends in Marine Toxicological Assessment,,,,10.1007/978-3-031-75713-6_7,Zaira AhmadMuddasir Hassan AbbasiNaila NazNadeem SheikhMuhammad Babar Khawar,2025,https://link.springer.com/chapter/10.1007/978-3-031-75713-6_7,Chapter
