Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Microorganisms in the Sediments of Lake Baikal, the Deepest and Oldest Lake in the World",Microbiology,,,,10.1134/S0026261721030140,T. I. ZemskayaS. V. BukinA. V. LomakinaO. N. Pavlova,2021,https://link.springer.com/article/10.1134/S0026261721030140,Article
Stratigraphic Sequence,Encyclopedia of Mathematical Geosciences,,,,10.1007/978-3-030-26050-7_320-1,Katherine L. Silversides,2022,https://link.springer.com/rwe/10.1007/978-3-030-26050-7_320-1,Living reference work entry
Environmental Impact of Biodegradation,Handbook of Biodegradable Materials,,,,10.1007/978-3-030-83783-9_27-1,Esraa E. Ammar,2022,https://link.springer.com/rwe/10.1007/978-3-030-83783-9_27-1,Living reference work entry
Algal-based Biopolymers,Value-added Products from Algae,,,,10.1007/978-3-031-42026-9_13,Samer YounesNathanael ArnoldMichael PaperLinda KeilDania AwadThomas Brueck,2024,https://link.springer.com/chapter/10.1007/978-3-031-42026-9_13,Chapter
Secondary Microbial Gas,"Hydrocarbons, Oils and Lipids: Diversity, Origin, Chemistry and Fate",,,,10.1007/978-3-319-90569-3_22,Alexei V. Milkov,2020,https://link.springer.com/rwe/10.1007/978-3-319-90569-3_22,Reference work entry
Metabolites and degradation pathways of microbial detoxification of aflatoxins: a review,Mycotoxin Research,,,,10.1007/s12550-023-00515-0,Ranjith Arimboor,2023,https://link.springer.com/article/10.1007/s12550-023-00515-0,Article
Multi-residue analysis of certain lanolin nipple care products for trace contaminants,BMC Chemistry,,,,10.1186/s13065-023-00919-0,Katie BourdillonTom McCauslandMorgan McCabe,2023,https://link.springer.com/article/10.1186/s13065-023-00919-0,Article
Molecular Legacy of the 1979 Ixtoc 1 Oil Spill in Deep-Sea Sediments of the Southern Gulf of Mexico,Deep Oil Spills,,,,10.1007/978-3-030-11605-7_19,Sara A. LincolnJagoš R. RadovićAdolfo GraciaAprami JaggiThomas B. P. OldenburgStephen R. LarterKatherine H. Freeman,2020,https://link.springer.com/chapter/10.1007/978-3-030-11605-7_19,Chapter
Exploring Fatty Acid β-Oxidation Pathways in Bacteria: From General Mechanisms to DSF Signaling and Pathogenicity in <i>Xanthomonas</i>,Current Microbiology,,,,10.1007/s00284-024-03866-8,Zhiyong WangXue HouGuohui ShangGuangai DengKai LuoMu Peng,2024,https://link.springer.com/article/10.1007/s00284-024-03866-8,Article
A comparative study on removal of phenol from wastewater using batch anaerobic and anoxic MBBR,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-06189-7,Monalisa SatapathyBiju Prava SahariahAnandkumar Jayapal,2024,https://link.springer.com/article/10.1007/s13399-024-06189-7,Article
Sustainable bacterial cellulose-based composite aerogels with excellent flame retardant and heat insulation,Cellulose,,,,10.1007/s10570-023-05461-9,Zhixin WangYuyu EJie LiTingting DuKun WangXi YaoJianxin JiangMeng WangShengguang Yuan,2023,https://link.springer.com/article/10.1007/s10570-023-05461-9,Article
Novel Eco-friendly Slurries for Chemical Mechanical Polishing of GCr15 Bearing Steel,Tribology Letters,,,,10.1007/s11249-022-01608-0,Jinwei LiuPan HaoLiang JiangLinmao Qian,2022,https://link.springer.com/article/10.1007/s11249-022-01608-0,Article
Microplastic Identification and Abundance in the Freshwater Resource—A Lentic Body,Geospatial Technologies for Integrated Water Resources Management,,,,10.1007/978-3-031-57777-2_5,Pankaj R. SutkarVinayak P. Dhulap,2024,https://link.springer.com/chapter/10.1007/978-3-031-57777-2_5,Chapter
Potential and future perspectives of thraustochytrids in bioremediation,International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04740-5,P. ContrerasC. Oviedo,2023,https://link.springer.com/article/10.1007/s13762-022-04740-5,Article
A short review on water management and reuse in textile industry – a sustainable approach,Discover Water,,,,10.1007/s43832-025-00215-z,Nitin ThombrePritesh PatilAnkita YadavAnand Patwardhan,2025,https://link.springer.com/article/10.1007/s43832-025-00215-z,Article
Changes in Soil Microbial Communities Induced by Biodegradable and Polyethylene Mulch Residues Under Three Different Temperatures,Microbial Ecology,,,,10.1007/s00248-024-02420-0,Ida RomanoValeria VentorinoMariachiara SchettinoGiuseppina MagaraciOlimpia Pepe,2024,https://link.springer.com/article/10.1007/s00248-024-02420-0,Article
Predicting Naphthenic Acid Migration Through the Foundation of Oil Sands Tailing Pond,"Water, Air, & Soil Pollution",,,,10.1007/s11270-019-4264-0,Liang MaCheng HuangZhong-Sheng Liu,2019,https://link.springer.com/article/10.1007/s11270-019-4264-0,Article
Exploring the potential of biofiltration for mitigating harmful gaseous emissions from small or old landfills: a review,Biodegradation,,,,10.1007/s10532-024-10082-5,El Farouk Omar MerouaniMilad FerdowsiGerardo BuelnaJ. Peter JonesEl-Hadi BenyoussefLuc MalhautierMichèle Heitz,2024,https://link.springer.com/article/10.1007/s10532-024-10082-5,Article
"Characterisation of hydrocarbon degradation, biosurfactant production, and biofilm formation in <i>Serratia</i> sp. Tan611: a new strain isolated from industrially contaminated environment in Algeria",Antonie van Leeuwenhoek,,,,10.1007/s10482-021-01527-5,Annela SemaiFrédéric PlewniakArmelle Charrié-DuhautAmalia SayehLisa GilCéline VandecasteeleCéline Lopez-RoquesEmmanuelle Leize-WagnerFarid BensalahPhilippe N. Bertin,2021,https://link.springer.com/article/10.1007/s10482-021-01527-5,Article
"Physicochemical, biological, and toxicological studies of pyridine and its derivatives: an in-silico approach",Discover Chemistry,,,,10.1007/s44371-025-00147-6,Md. Byzed HasanMd. Jubaer RahmanRahul DasTawhida AkterMd. Sinbad HosenUmme Mahfuza Parvin KonaMonir Uzzaman,2025,https://link.springer.com/article/10.1007/s44371-025-00147-6,Article
Waste Biomass Valorization and Its Application in the Environment,Sustainable Valorization of Agriculture & Food Waste Biomass,,,,10.1007/978-981-99-0526-3_1,P. A. K. C. WijerathnaK. P. P. UdayageeF. S. IdroosPathmalal M. Manage,2023,https://link.springer.com/chapter/10.1007/978-981-99-0526-3_1,Chapter
Comparative study of CO<sub>2</sub> and steam activation on carbon-derived tire waste for effective arsenic removal from water,International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06393-6,A. EshagiR. Khoshbouy,2025,https://link.springer.com/article/10.1007/s13762-025-06393-6,Article
Cyclodextrin-enabled green environmental biotechnologies,Environmental Science and Pollution Research,,,,10.1007/s11356-021-18176-w,Éva FenyvesiTamás Sohajda,2022,https://link.springer.com/article/10.1007/s11356-021-18176-w,Article
Influence of different pyrolysis temperature on the characteristics of forestry waste biochar for sodium adsorption,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-023-01867-6,Nur Sa’adah Abdul HalimJeyanny VijayanathanRosazlin AbdullahJamilah Syafawati YaacobMuhammad Azhari MazlanRozita AhmadPuad ElhamAmir Saaiffudin Kassim,2023,https://link.springer.com/article/10.1007/s10163-023-01867-6,Article
A Conspectus on Recent Methodologies and Techniques Used for the Enhancement of Engineered Landfill,Recent Developments in Energy and Environmental Engineering,,,,10.1007/978-981-99-1388-6_22,Rohit MauryaMadhuri KumariSanjay Kumar Shukla,2023,https://link.springer.com/chapter/10.1007/978-981-99-1388-6_22,Conference paper
Biopolymers: Global Carbon Footprint and Climate Change,Biopolymers,,,,10.1007/978-3-030-98392-5_3,Dimitrie StoicaPetru AlexeAngela Stela IvanDana Iulia MoraruClaudia Veronica UngureanuSilvius StanciuMaricica Stoica,2022,https://link.springer.com/chapter/10.1007/978-3-030-98392-5_3,Chapter
Three ways to solve the plastics pollution crisis,Nature,,,,10.1038/d41586-023-00975-5,Diana Kwon,2023,https://www.nature.com/articles/d41586-023-00975-5,Article
Utilization of waste tire derived activated carbon as CO<sub>2</sub> capture and photocatalyst for CO<sub>2</sub> conversion,Scientific Reports,,,,10.1038/s41598-024-67631-4,Pornsiri Toh-aeNapatsorn TimasartDusadee TumnantongThiti BovornratanaraksSirilux Poompradub,2024,https://link.springer.com/article/10.1038/s41598-024-67631-4,Article
Sustainable Management and Valorization of Microplastics,From Waste to Wealth,,,,10.1007/978-981-99-7552-5_58,Maria-Paraskevi BeliokaDimitrios Achilias,2024,https://link.springer.com/chapter/10.1007/978-981-99-7552-5_58,Chapter
Transcriptome analysis reveals phenanthrene degradation strategy of <i>Pseudomonas stutzeri LH-42</i>,3 Biotech,,,,10.1007/s13205-023-03473-7,Qiang FuTingting HuYu YangMengshi Zhao,2023,https://link.springer.com/article/10.1007/s13205-023-03473-7,Article
Marine Habitats in the North Sea and Baltic Sea,Restoration of Ecosystems – Bridging Nature and Humans,,,,10.1007/978-3-662-65658-7_13,Stefan Zerbe,2023,https://link.springer.com/chapter/10.1007/978-3-662-65658-7_13,Chapter
Polymeric Nanoparticles-Based Drug Delivery Systems for Anticancer Therapy,Recent Advances in Pharmaceutical Innovation and Research,,,,10.1007/978-981-99-2302-1_21,Neeta SolankiHarish Dureja,2023,https://link.springer.com/chapter/10.1007/978-981-99-2302-1_21,Chapter
What Claist Can and Cannot Do,Strategic Development of High-Value-Added Composite Materials,,,,10.1007/978-981-97-1707-1_5,Takeo Ebina,2024,https://link.springer.com/chapter/10.1007/978-981-97-1707-1_5,Chapter
Effects of Feather Hydrolysates Generated by Probiotic <i>Bacillus licheniformis</i> WHU on Gut Microbiota of Broiler and Common carp,Journal of Microbiology,,,,10.1007/s12275-024-00118-z,Kamin KeYingjie SunTingting HeWenbo LiuYijiao WenSiyuan LiuQin WangXiaowei Gao,2024,https://link.springer.com/article/10.1007/s12275-024-00118-z,Article
Elucidating the significant roles of root exudates in organic pollutant biotransformation within the rhizosphere,Scientific Reports,,,,10.1038/s41598-024-53027-x,Michael O. EzeChinedu F. Amuji,2024,https://link.springer.com/article/10.1038/s41598-024-53027-x,Article
Methane yield response to pretreatment is dependent on substrate chemical composition: a meta-analysis on anaerobic digestion systems,Scientific Reports,,,,10.1038/s41598-024-51603-9,Thuane Mendes AnacletoBetina Kozlowsky-SuzukiAnnika BjörnSepehr Shakeri YektaLaura Shizue Moriga MasudaVinícius Peruzzi de OliveiraAlex Enrich-Prast,2024,https://link.springer.com/article/10.1038/s41598-024-51603-9,Article
"Impact of Microplastics on the Environment, Human Health and Their Removal",Microplastics (MPs) in Wastewater:  Determination-Treatment Methods and Effects on Climate Change,,,,10.1007/978-3-031-76949-8_7,Garima SinghSachin KumarSantosh Kumar KarnKalpana ChaudharyGaurav Sharma,2025,https://link.springer.com/chapter/10.1007/978-3-031-76949-8_7,Chapter
Optical Properties of Biopolymers,Handbook of Biopolymers,,,,10.1007/978-981-16-6603-2_9-1,Meenu EldhoseCincy GeorgeSona JohnAlex JosephLiz George,2023,https://link.springer.com/rwe/10.1007/978-981-16-6603-2_9-1,Living reference work entry
Microbial Patterns and Processes in the Critical Zone,Critical Zone and Ecosystem Dynamics,,,,10.1007/978-3-031-69076-1_9,Emma L. AronsonH. Linton FreundMia R. Maltz,2024,https://link.springer.com/chapter/10.1007/978-3-031-69076-1_9,Chapter
Principles and Methods for the Removal of Microplastics in Wastewater,Applied Biotechnology for Emerging Pollutants Remediation and Energy Conversion,,,,10.1007/978-981-99-1179-0_1,Muneeswari RajasekaranSwathi Krishnan VenkatesanThanmaya MohanMaseed UddinRamani KandasamySekaran Ganesan,2023,https://link.springer.com/chapter/10.1007/978-981-99-1179-0_1,Chapter
"Metformin-induced alterations in gills of the freshwater fish <i>Astyanax lacustris</i> (Lütken, 1875) detected by histological and scanning electron microscopy",Ecotoxicology,,,,10.1007/s10646-022-02580-0,Pablo Americo BarbieriIsabelle Pereira Mari-RibeiroLuara LupepsaAdriana Aparecida Sinópolis GigliolliBrennda Ribeiro PaupitzRafael Fernando de MeloEneri Vieira de Souza Leite MelloAna Luiza de Brito Portela-CastroLuciana Andreia Borin-Carvalho,2022,https://link.springer.com/article/10.1007/s10646-022-02580-0,Article
Sustainable Bioplastics Derived from Renewable Nanofillers for Food Packaging,Handbook of Nanofillers,,,,10.1007/978-981-96-2407-2_116,Usman Lawal UsmanSushmita BanerjeeNakshatra Bahadur Singh,2025,https://link.springer.com/rwe/10.1007/978-981-96-2407-2_116,Reference work entry
"From synthesis to sustainability: the lifecycle, challenges and applications of biodegradable plastics",Iranian Polymer Journal,,,,10.1007/s13726-025-01549-0,Venkatakrishnan KiranPazhani DurgadeviKoyeli GirigoswamiKarthick HariniAnbazhagan ThirumalaiAgnishwar Girigoswami,2025,https://link.springer.com/article/10.1007/s13726-025-01549-0,Article
Impact of Xenobiotics Under Changing Climate Scenario,Xenobiotics in Urban Ecosystems,,,,10.1007/978-3-031-35775-6_1,Abhay PuniaRavindra Pratap SinghNalini Singh Chauhan,2023,https://link.springer.com/chapter/10.1007/978-3-031-35775-6_1,Chapter
Exploring the Potential of Fungal Biomass in the Evolution of Polylactic Acid (PLA) Biocomposites,"Fungal Waste Biomass Management for Energy, Environment and Value-Added Products",,,,10.1007/978-3-031-82599-6_7,Angbeen AliWajeeha NoreenSahar Naveed BaigIka Rahmatul LaylyMarcelo FrancoMuhammad Irfan,2025,https://link.springer.com/chapter/10.1007/978-3-031-82599-6_7,Chapter
Improving Soil Health with Plant-Microbial Interactions: Prospects and Developments,Soil Bioremediation,,,,10.1007/978-3-031-76886-6_21,Prajnasmita MohantyVivek ManyapuAshootosh Mandpe,2025,https://link.springer.com/chapter/10.1007/978-3-031-76886-6_21,Chapter
Nano-Based Bioinks for Biomedical Applications,Nanotechnology,,,,10.1007/978-3-031-86508-4_6,Sofia MunicoyPablo E. AntezanaSofia GenovésExequiel David GiorgiFresia Melina Silva SofrásPablo Santo OrihuelaMauricio Cesar De MarziMartín F. Desimone,2025,https://link.springer.com/chapter/10.1007/978-3-031-86508-4_6,Chapter
Microbial-Based Systems for Emerging Pollutant Removal from Sewage Waste: A Comprehensive Overview,Biotechnological Removal of Emerging Pollutants from Wastewater Systems,,,,10.1007/978-981-96-3945-8_11,Subhransu Sekhar BeheraSuchismita NiveditaSeemon GiriZahra ParwezPratyush Kumar BeheraSmaranika PradhanManisha MohapatraArpita MishraLopamudra Ray,2025,https://link.springer.com/chapter/10.1007/978-981-96-3945-8_11,Chapter
Optical Properties of Biopolymers,Handbook of Biopolymers,,,,10.1007/978-981-19-0710-4_9,Meenu EldhoseCincy GeorgeSona JohnAlex JosephLiz George,2023,https://link.springer.com/rwe/10.1007/978-981-19-0710-4_9,Reference work entry
Recent progress on the biological degradation and solubilization of coal,Biodegradation,,,,10.1007/s10532-025-10175-9,Lerato M. Sekhohola-DlaminiSohail KhanBobo WangZhisheng YuA. Keith Cowan,2025,https://link.springer.com/article/10.1007/s10532-025-10175-9,Article
Starch and Starch Derivative-Based Films,"Polysaccharide Based Films for Food Packaging: Fundamentals, Properties and Applications",,,,10.1007/978-981-99-4898-7_2,Saadia ZainabXianqing ZhouSaira TanweerTariq MehmoodKashif AmeerKappat Valiyapeediyekkal SunoojAbdur Rehman,2024,https://link.springer.com/chapter/10.1007/978-981-99-4898-7_2,Chapter
Petroleum Hydrocarbons in Atlantic Coastal Patagonia,Anthropogenic Pollution of Aquatic Ecosystems,,,,10.1007/978-3-030-75602-4_15,Marina L. Nievas El MakteRosana PolifroniMarcela A. SepúlvedaAna Fazio,2021,https://link.springer.com/chapter/10.1007/978-3-030-75602-4_15,Chapter
Experimental thawing events enhance petroleum hydrocarbons attenuation and enzymatic activities in polluted temperate soils,International Journal of Environmental Science and Technology,,,,10.1007/s13762-021-03175-8,C. J. OkonkwoN. LiuJ. LiA. Ahmed,2021,https://link.springer.com/article/10.1007/s13762-021-03175-8,Article
"Recent insights into greywater treatment: a comprehensive review on characteristics, treatment technologies, and pollutant removal mechanisms",Environmental Science and Pollution Research,,,,10.1007/s11356-022-21070-8,Zhiqin HeYun LiBenkun Qi,2022,https://link.springer.com/article/10.1007/s11356-022-21070-8,Article
Reliable Natural-Fibre Augmented Biodegraded Polymer Composites,Sustainable Polymer Composites and Nanocomposites,,,,10.1007/978-3-030-05399-4_33,Ritu Payal,2019,https://link.springer.com/chapter/10.1007/978-3-030-05399-4_33,Chapter
Prospects of emerging PAH sources and remediation technologies: insights from Africa,Environmental Science and Pollution Research,,,,10.1007/s11356-023-25833-9,Kabari SamAmarachi P. OnyenaNenibarini ZabbeyChuks K. OdohGoodluck N. NwipieDumbari K. NkeehLeo C. OsujiDavid I. Little,2023,https://link.springer.com/article/10.1007/s11356-023-25833-9,Article
