Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"The environmental geochemical baseline, background and sources of metal and metalloids present in urban, peri-urban and rural soils in the O´Higgins region, Chile",Environmental Geochemistry and Health,,,,10.1007/s10653-021-01098-4,Ana Valdés DuránGuillermo AliagaKatja DeckartCyrus KarasDante CáceresAdriana Nario,2021,https://link.springer.com/article/10.1007/s10653-021-01098-4,Article
Microbe–Mineral Interactions: Environmental Pollution and Management,Biotechnology for Environmental Sustainability,,,,10.1007/978-981-97-7221-6_22,Santoshkumar GataraddiRavindranath H. AladakattiSharangouda J. PatilS. O. Sadashiv,2025,https://link.springer.com/chapter/10.1007/978-981-97-7221-6_22,Chapter
Redox state of subducted sediments controls porphyry copper mineralization along the Tethyan belt,Nature Communications,,,,10.1038/s41467-025-61668-3,Huawei LiZhiming YangYongjun LuZengqian Hou,2025,https://link.springer.com/article/10.1038/s41467-025-61668-3,Article
Re-Os Cookbook: From Sample Decomposition to Elemental and Isotopic Analyses,Analytical Isotope Geochemistry,,,,10.1007/978-3-031-88388-0_12,Lukáš Ackerman,2025,https://link.springer.com/chapter/10.1007/978-3-031-88388-0_12,Chapter
Lipid Markers for Marine Organic Matter,"Marine Organic Matter: Biomarkers, Isotopes and DNA",,,,10.1007/698_2_002,John K. Volkman,,https://link.springer.com/chapter/10.1007/698_2_002,Chapter
"Mineralogy, geochemistry and genesis of bentonite deposits in Lam Narai volcanic belts, Lop Buri province, central Thailand",SN Applied Sciences,,,,10.1007/s42452-020-2755-7,Nuchit SiritongkhamWeerapan SrichanSomboon KhositanontPhisit Limtrakun,2020,https://link.springer.com/article/10.1007/s42452-020-2755-7,Article
"Depositional model for the Early Cretaceous Amrha Sandstone Member in the eastern Sirte Basin, Libya: Implications for reservoir quality",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00256-3,Muneer AbdallaAbdalla AbdelnabiMohamed SalehHusamaldeen ZubiYousf AbushalahSaleh Qaysi,2025,https://link.springer.com/article/10.1007/s43217-025-00256-3,Article
On the Sources of Building Stone of the Ancient City of Phanagoria,Nanobiotechnology Reports,,,,10.1134/S2635167624601438,A. O. KhotylevS. M. GurovS. V. OlkhovskiyV. O. DavydovaA. A. MayorovF. S. ShchepelevP. A. Baygushev,2024,https://link.springer.com/article/10.1134/S2635167624601438,Article
"Early Cenozoic paleontological assemblages and provenance evolution of the Lishui Sag, East China Sea",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2133-y,Yingzhao ZhangYiming JiangZhenghua LiuShuai LiNing LiJinshui LiuPeijun QiaoKai ZhongShuhui ChenThian Lai Goh,2023,https://link.springer.com/article/10.1007/s13131-022-2133-y,Article
Drilling Waste as a Promising Man-Made Material for the Synthesis of Aluminosilicate Proppant,"Proceedings of the 6th International Conference on Construction, Architecture and Technosphere Safety",,,,10.1007/978-3-031-21120-1_46,A. A. TretyakA. A. ChumakovV. A. SmoliyD. A. GolovkoN. S. Goltsman,2023,https://link.springer.com/chapter/10.1007/978-3-031-21120-1_46,Conference paper
Paleoenvironmental reconstruction of the Middle Ordovician Majiagou Formation in the northeastern Ordos Basin and its effect on organic matter enrichment,Scientific Reports,,,,10.1038/s41598-025-12064-w,Yiran WangXiaofeng WangWenhui LiuTao ZhangDongdong Zhang,2025,https://link.springer.com/article/10.1038/s41598-025-12064-w,Article
Distribution of Pre-salt Carbon Dioxide and Controlling Factors of Structural Styles in Offshore Brazil,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_110,Xiao-fa YangZuo-ji TianYa-ming LiuYong-bin ZhaoYu-bing ZhouZhong-zhen MaDan-dan Wang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_110,Conference paper
"Influence of depositional environment on organic matter accumulation in lacustrine shales: the Jurassic Dongyuemiao Member, Sichuan Basin, China",International Journal of Earth Sciences,,,,10.1007/s00531-024-02481-z,Jiahao KangXingzhi WangZisang HuangFei HuoYue LiDeming ZengYiqing ZhuBo LiShengyang XieWang ChenHuiwen Huang,2024,https://link.springer.com/article/10.1007/s00531-024-02481-z,Article
Patterns of Selenium Distribution in Associated Media of the Lake Baikal Aquatic Ecosystem,Doklady Earth Sciences,,,,10.1134/S1028334X24605649,V. I. GrebenshchikovaM. I. Kuz’minN. N. Bryukhanova,2025,https://link.springer.com/article/10.1134/S1028334X24605649,Article
"Subsurface geology and geochemical evaluation of the Middle Jurassic-Lower Cretaceous organic-rich intervals, West Kalabsha area, Western Desert, Egypt",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10686-2,Nader A. A. EdressMohamed S. FagelnourMahmoud H. M. Hassan,2022,https://link.springer.com/article/10.1007/s12517-022-10686-2,Article
Cold War and Earth Sciences,Handbook of the Historiography of the Earth and Environmental Sciences,,,,10.1007/978-3-030-92679-3_25-1,Ronald E. Doel,2024,https://link.springer.com/rwe/10.1007/978-3-030-92679-3_25-1,Living reference work entry
"U (uranium)-polymetallic mineral systems in the world: Genetic types, metallogenic settings and ore-forming mechanisms, and perspective for exploration",Science China Earth Sciences,,,,10.1007/s11430-024-1500-1,Deru XuChanjuan WangBin LiGuoxiang ChiCui YangWei DengWenhao LiYing LiHengsong ZhangLongfei LuoYaoyao LiaoShaohao ZouTeng DengZenghua Li,2025,https://link.springer.com/article/10.1007/s11430-024-1500-1,Article
"Paleo-Environment Reconstruction of the Middle Permian Lucaogou Formation, Southeastern Junggar Basin, NW China: Implications for the Mechanism of Organic Matter Enrichment in Ancient Lake",Journal of Earth Science,,,,10.1007/s12583-020-1073-8,Dawei ChengChuanmin ZhouZhijie ZhangXuanjun YuanYinhe LiuXingyu Chen,2022,https://link.springer.com/article/10.1007/s12583-020-1073-8,Article
"Integrating electrical resistivity, geotechnical and geochemical techniques to assess soil and groundwater resources near Warri refinery, Niger Delta, Nigeria",International Journal of Energy and Water Resources,,,,10.1007/s42108-022-00230-z,O. UchegbulamF. UgbeA. A. AmelokoA. O. Johnson,2023,https://link.springer.com/article/10.1007/s42108-022-00230-z,Article
Depositional conditions and modeling of Triassic Oil shale in southern Ordos Basin using geochemical records,Journal of Central South University,,,,10.1007/s11771-019-4265-6,De-lu LiRong-xi LiCheng-qian TanDi ZhaoFu-tian LiuBang-sheng Zhao,2019,https://link.springer.com/article/10.1007/s11771-019-4265-6,Article
Importance of the Geochemistry of Nearshore Sediments in the Realm of Heavy Metal Pollution Assessment,Geochemical Treasures and Petrogenetic Processes,,,,10.1007/978-981-19-4782-7_4,Busnur Rachotappa ManjunathaKeshava BalakrishnaJithin JoseAarif AhmedR. RajeshaA. Naveen Kumar,2022,https://link.springer.com/chapter/10.1007/978-981-19-4782-7_4,Chapter
Challenges of drilling Iran’s deepest surface hole in the saddle section of Changuleh oilfield with complex structure and pressure regimes,Scientific Reports,,,,10.1038/s41598-025-10844-y,Emad JamshidiSine SaenJamshid GolshaghaghPooria KianoushAhmad AdibAhmadreza Mohammadi,2025,https://link.springer.com/article/10.1038/s41598-025-10844-y,Article
"Gas Generation from Coal and Coal-Measure Mudstone Source Rocks of the Xujiahe Formation in the Western Sichuan Depression, Sichuan Basin",Journal of Earth Science,,,,10.1007/s12583-022-1627-z,Zijin WuTengfei LiSui JiQin ZhouHui Tian,2023,https://link.springer.com/article/10.1007/s12583-022-1627-z,Article
Forensic Investigation of Leachates from Recycled Solid Wastes: An Environmental Analysis Approach,Water Pollution,,,,10.1007/b98265,Tarek A. KassimBernd R. T. SimoneitKenneth J. Williamson,,https://link.springer.com/chapter/10.1007/b98265,Chapter
"Geochemical appraisal of crude oils from Niger Delta Basin, Nigeria: insights from β-carotane, rearranged hopanes, tricyclic terpanes, tetracyclic terpanes, and phenyldibenzofurans",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10501-y,Abiodun B. OgbesejanaOluwasesan M. BelloOluwadurotimi O. AkintadeAdikwu Gowon JacobBabatope Olusegun Odusina,2022,https://link.springer.com/article/10.1007/s12517-022-10501-y,Article
Global analysis on potential effects of biochar on crop yields and soil quality,Soil Ecology Letters,,,,10.1007/s42832-024-0267-x,Zhichao XuRun ZhouGuoren Xu,2025,https://link.springer.com/article/10.1007/s42832-024-0267-x,Article
A monitoring system for CO<sub>2</sub>-EOR and storage based on reactive transport simulation of CO<sub>2</sub> migration in groundwater,International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04508-x,L. LiY. WuQ. LinQ. WenS. Chong,2022,https://link.springer.com/article/10.1007/s13762-022-04508-x,Article
Differentiation of Oils in Tatarstan Based on the Composition of Monoaromatic Steranes,Geochemistry International,,,,10.1134/S0016702922060088,M. B. SmirnovN. P. FadeevaN. A. Vanyukova,2022,https://link.springer.com/article/10.1134/S0016702922060088,Article
"Geochemistry of Alkylbenzenes, Alkyltoluenes, and 2-Methyl-2-(4,8,12-Trimethyltridecyl) Chromans in the Lower Permian Salt Sequence of the Upper Pechora Salt Basin",Geochemistry International,,,,10.1134/S0016702921090056,S. N. ShaninaN. S. BurdelnayaD. A. BushnevO. V. ValyaevaO. O. Ignatovich,2021,https://link.springer.com/article/10.1134/S0016702921090056,Article
Petroleum Expulsion and Migration,Basics of Petroleum Geochemistry,,,,10.1007/978-3-031-86938-9_3,Majid Alipour,2025,https://link.springer.com/chapter/10.1007/978-3-031-86938-9_3,Chapter
Methods and benefits of measuring non-hydrocarbon gases from surface casing vents,International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04300-x,N. UttingK. OsadetzT. H. DarrahM. S. BrennwaldB. MayerD. Lawton,2022,https://link.springer.com/article/10.1007/s13762-022-04300-x,Article
Triassic hydrothermal chimneys from the Ordos Basin of Northern China,Scientific Reports,,,,10.1038/s41598-021-02053-0,Jiyuan YouYiqun LiuDingwu ZhouYiyao Yang,2021,https://link.springer.com/article/10.1038/s41598-021-02053-0,Article
"Depositional model of clastic and carbonate rocks in a continental rift basin: a case study of the Paleogene Shahejie Formation in the Cangdong Depression, Bohai Bay Basin",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-023-00658-5,Shaoze ZhaoYong LiYingjiao XuTanfeng ZhangLiangang MuXuesong WuXiugang PuPeng YangXuehua Yuan,2023,https://link.springer.com/article/10.1007/s40948-023-00658-5,Article
Kerogen of the Upper Jurassic Source Rocks in the Western Part of the Yenisei–Khatanga Regional Trough,Geochemistry International,,,,10.1134/S0016702922080079,A. P. Rodchenko,2022,https://link.springer.com/article/10.1134/S0016702922080079,Article
"A constellation of mud volcanoes originated from a buried Arctic mega-slide, Southwestern Barents Sea",Scientific Reports,,,,10.1038/s41598-025-99578-5,Claudio ArgentinoRune MattingsdalTor EidvinSverre Ekrene OhmGiuliana Panieri,2025,https://link.springer.com/article/10.1038/s41598-025-99578-5,Article
"Zircon U-Pb-Hf and Trace Element Signatures Reveal the Petrogenesis of the Jiuyishan Granitic Complex, South China: Implications for W-Sn and Rare Metal Mineralization",Journal of Earth Science,,,,10.1007/s12583-023-1842-2,Wenzhou XiaoChaoyun LiuKaixuan TanXianzhe DuanQinglin SuiKaituo ShiPeng FengMabrouk SamiQuan Ou,2025,https://link.springer.com/article/10.1007/s12583-023-1842-2,Article
"Testing of a Climate Monitoring System Based on Moored Platforms, Observatories, and Shipboard Studies on Cruise 96 of the R/V <i>Akademik Mstislav Keldysh</i>",Oceanology,,,,10.1134/S0001437025700122,M. D. KravchishinaA. A. KlyuvitkinA. N. NovigatskyA. V. GavrikovD. A. PestunovYu. A. ShtabkinV. V. IvanovA. S. SchukaA. K. AmbrosimovN. V. PolitovaI. M. AnisimovB. V. BaranovE. A. NovichkovaN. V. KozinaA. G. MatulS. K. Gulev,2025,https://link.springer.com/article/10.1134/S0001437025700122,Article
Reactive Transport Modeling with a Coupled OpenFOAM<sup>®</sup>-PHREEQC Platform,Transport in Porous Media,,,,10.1007/s11242-022-01860-x,Saideep PavuluriChristophe TournassatFrancis ClaretCyprien Soulaine,2022,https://link.springer.com/article/10.1007/s11242-022-01860-x,Article
Molecular Biological Tools Used in Assessment and Remediation of Petroleum Hydrocarbons in Soil and Groundwater,Advances in the Characterisation and Remediation of Sites Contaminated with Petroleum Hydrocarbons,,,,10.1007/978-3-031-34447-3_10,Dora M. TaggartTrent A. Key,2024,https://link.springer.com/chapter/10.1007/978-3-031-34447-3_10,Chapter
Kerogen Kinetic Distributions and Simulations Provide Insights into Petroleum Transformation Fraction (TF) Profiles of Organic-Rich Shales,Journal of Earth Science,,,,10.1007/s12583-024-1981-0,David A. Wood,2024,https://link.springer.com/article/10.1007/s12583-024-1981-0,Article
Geochemical context for hydrothermal organic molecules in Mars-analogue samples from Earth,Nature Astronomy,,,,10.1038/s41550-024-02435-0,Bronwyn L. TeeceJeff R. HavigTrinity L. HamiltonLaura M. Barge,2024,https://link.springer.com/article/10.1038/s41550-024-02435-0,Article
The Correlation Between Earth Heat Flow and Oil and Gas Potential&#xa0;– Fundamental Pattern of Western Siberia,Heat-Mass Transfer and Geodynamics of the Lithosphere,,,,10.1007/978-3-030-63571-8_11,Margarita F. GalievaDaniil S. KrutenkoGalina A. Lobova,2021,https://link.springer.com/chapter/10.1007/978-3-030-63571-8_11,Chapter
"Evaluation of sedimentary features and biomarkers in the Paleogene Niubao formation in the Lunpola basin, Tibetan plateau: implications for the oil source rocks and exploration",International Journal of Earth Sciences,,,,10.1007/s00531-020-01958-x,Hao LiuChan WangJianghong DengBin DengYong LiYunlong Xu,2020,https://link.springer.com/article/10.1007/s00531-020-01958-x,Article
Environmental Science,Environmental Chemistry: Advanced Concepts and Applications,,,,10.1007/978-981-96-0073-1_1,Zhen-Yu TianMuhammad YousufZhi-Min WangRubina JabeenAhmed E. MansySamuel DanielRohit Kumar,2025,https://link.springer.com/chapter/10.1007/978-981-96-0073-1_1,Chapter
"Thermal and exhumation history of the Songnan Low Uplift, Qiongdongnan Basin: constraints from the apatite fission-track and zircon (U-Th)/He thermochronology",Acta Oceanologica Sinica,,,,10.1007/s13131-023-2253-z,Xiaoyin TangKaixun ZhangShuchun YangShuai GuoXinyan ZhaoZhizhao Bai,2024,https://link.springer.com/article/10.1007/s13131-023-2253-z,Article
Oil and Gas Shales,"Hydrocarbons, Oils and Lipids: Diversity, Origin, Chemistry and Fate",,,,10.1007/978-3-319-90569-3_18,Brian HorsfieldHans-Martin SchulzSylvain BernardNicolaj MahlstedtYuanjia HanSascha Kuske,2020,https://link.springer.com/rwe/10.1007/978-3-319-90569-3_18,Reference work entry
The Results of the Work of State Examination Committees at the Department of Geology of Moscow State University in 2022,Moscow University Geology Bulletin,,,,10.3103/S0145875223020047,N. N. EreminM. E. Uspenskaya,2023,https://link.springer.com/article/10.3103/S0145875223020047,Article
"Chemometric differentiation of crude oils and their inferred source rocks in Halfaya, Amara, and Noor oilfields, southern Iraq",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10047-z,Mohamed W. AlkhafajiSawsan H. Al-HazaaKenneth Peters,2022,https://link.springer.com/article/10.1007/s12517-022-10047-z,Article
"Diagenesis, paleoenvironments, and petroleum geology of sediments lining the West and Central African Rift System, Koum Basin, North Cameroon",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11710-9,Junior Agbor-TakuNicoline Ngum FonPhebe MbaforMoïse BessongOlivier Anoh Njoh,2023,https://link.springer.com/article/10.1007/s12517-023-11710-9,Article
"Geochemical investigation of low latitude black shale intervals of the Lower to Middle Jurassic succession, Indus Basin, Pakistan",Frontiers of Earth Science,,,,10.1007/s11707-021-0943-4,Fahad AliShiqi ZhangMuhammad HanifMohibullah MohibullahYaxuan ZhangMuhammad UsmanSheng WangXueliang LiuPengjie MaDongmou Huang,2022,https://link.springer.com/article/10.1007/s11707-021-0943-4,Article
