Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
A revised definition for copal and its significance for palaeontological and Anthropocene biodiversity-loss studies,Scientific Reports,,,,10.1038/s41598-020-76808-6,Mónica M. Solórzano-KraemerXavier DelclòsMichael S. EngelEnrique Peñalver,2020,https://link.springer.com/article/10.1038/s41598-020-76808-6,Article
The evolution of biogeochemistry: <i>revisited</i>,Biogeochemistry,,,,10.1007/s10533-020-00708-0,Thomas S. Bianchi,2020,https://link.springer.com/article/10.1007/s10533-020-00708-0,Article
Sustainability in Energy Economy and Environment: Role of AI Based Techniques,Computational Management,,,,10.1007/978-3-030-72929-5_31,Trina Som,2021,https://link.springer.com/chapter/10.1007/978-3-030-72929-5_31,Chapter
Essential Uncertainty is Everywhere,What a Coincidence!,,,,10.1007/978-3-658-40671-4_2,Bernhard Wessling,2023,https://link.springer.com/chapter/10.1007/978-3-658-40671-4_2,Chapter
Studies on Mechanical Properties and Failure Characteristics of Anisotropic Shale Under True Triaxial Loading at Real-Time High Temperature,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04493-w,Yingjie XiaYusheng WangHai YangDanchen ZhaoZhenyu YinChun’an TangJian Chen,2025,https://link.springer.com/article/10.1007/s00603-025-04493-w,Article
Astrobiology: An Overview,Handbook of Bioastronautics,,,,10.1007/978-3-319-10152-1_119-2,Louisa J. PrestonLynn J. Rothschild,2020,https://link.springer.com/rwe/10.1007/978-3-319-10152-1_119-2,Living reference work entry
Molecular Phylogeny of Entomopathogens,Microbes for Sustainable Insect Pest Management,,,,10.1007/978-3-030-23045-6_3,Mudasir GaniTaskeena HassanPawan SainiRakesh Kumar GuptaKamlesh Bali,2019,https://link.springer.com/chapter/10.1007/978-3-030-23045-6_3,Chapter
"Lampreys, “Living Fossils,” in Research on Early Development and Regeneration in Vertebrates",Russian Journal of Developmental Biology,,,,10.1134/S1062360418080015,A. V. BayramovG. V. ErmakovaA. V. KucheryavyyA. G. Zaraisky,2018,https://link.springer.com/article/10.1134/S1062360418080015,Article
Catalytic Conversion of Alcohols into Value-Added Products,Catalysis for Clean Energy and Environmental Sustainability,,,,10.1007/978-3-030-65017-9_16,R. VinayagamoorthiB. ViswanathanK. R. Krishnamurthy,2021,https://link.springer.com/chapter/10.1007/978-3-030-65017-9_16,Chapter
Ariel – a window to the origin of life on early earth?,Experimental Astronomy,,,,10.1007/s10686-020-09681-w,Martin FerusVojtěch AdamGiuseppe CassoneSvatopluk CivišVáclav ČubaElias ChatzitheodoridisBarbora DrtinováBertrand LeFlochAlan HeaysSohan JheetaÁkos KereszturiAntonín KnížekMiroslav KrůsPetr KubelíkHelmut LammerLibor LenžaLukáš NejdlAdam PastorekLukáš PeteraPaul RimmerRaffaele SaladinoFranz SaijaLaurenz SproßJiří ŠponerJudit ŠponerZoe ToddMarkéta VaculovičováKristýna ZemánkováVladislav Chernov,2020,https://link.springer.com/article/10.1007/s10686-020-09681-w,Article
What Is at the Bottom of Alice’s Rabbit Hole?,Experimenting on a Small Planet,,,,10.1007/978-3-030-76339-8_13,William W. Hay,2021,https://link.springer.com/chapter/10.1007/978-3-030-76339-8_13,Chapter
The Lesser-Known Lakes and Wetlands of the Kenya Rift,The Kenya Rift Lakes: Modern and Ancient,,,,10.1007/978-3-642-25055-2_14,Robin W. RenautRichard Bernhart Owen,2023,https://link.springer.com/chapter/10.1007/978-3-642-25055-2_14,Chapter
"Geochemistry and petrology of selected sediments from Bukit Song, Miri, Sarawak, Malaysia, with emphasis on organic matter characterization",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01275-2,Amin Tavakoli,2021,https://link.springer.com/article/10.1007/s13202-021-01275-2,Article
Modern Drug Discovery and Development in the Area of Cancer: Indian Context,Drug Discovery and Drug Development,,,,10.1007/978-981-15-8002-4_10,Tapas K. KunduAnand P. KulkarniDipak DattaSweta Sikder,2021,https://link.springer.com/chapter/10.1007/978-981-15-8002-4_10,Chapter
Integration of Bacterial Volatile Organic Compounds with Plant Health,Bacterial Volatile Compounds as Mediators of Airborne Interactions,,,,10.1007/978-981-15-7293-7_8,Young Cheol KimAnne J. Anderson,2020,https://link.springer.com/chapter/10.1007/978-981-15-7293-7_8,Chapter
High Pressure and High-Pressure Environments,Life at High Pressure,,,,10.1007/978-3-030-67587-5_1,Alister Macdonald,2021,https://link.springer.com/chapter/10.1007/978-3-030-67587-5_1,Chapter
"Relationship Among a Supernova, a Transition of Polarity of the Geomagnetic Field and the Pliocene-Pleistocene Boundary",Advances in Geomorphology and Quaternary Studies in Argentina,,,,10.1007/978-3-030-22621-3_1,R. H. CompagnucciM. J. OrgeiraA. M. SinitoL. CappellottoS. Plastani,2020,https://link.springer.com/chapter/10.1007/978-3-030-22621-3_1,Conference paper
Podcast: The super-sleuth who spots trouble in science papers,Nature,,,,10.1038/d41586-020-01431-4,,2020,https://www.nature.com/articles/d41586-020-01431-4,Article
The Neck: Development and Evolution,The Embryologic Basis of Craniofacial Structure,,,,10.1007/978-3-031-15636-6_10,Michael H. Carstens,2023,https://link.springer.com/chapter/10.1007/978-3-031-15636-6_10,Chapter
The Origin(s) of Cell(s): Pre-Darwinian Evolution from FUCAs to LUCA,Journal of Molecular Evolution,,,,10.1007/s00239-021-10014-4,Shiping Tang,2021,https://link.springer.com/article/10.1007/s00239-021-10014-4,Article
Seeking the Origins of Life: Primitive Carbonaceous Matter,Electron Paramagnetic Resonance Spectroscopy,,,,10.1007/978-3-030-39668-8_7,D. GourierL. Binet,2020,https://link.springer.com/chapter/10.1007/978-3-030-39668-8_7,Chapter
Podcast: Lab-made skin grows its own hair,Nature,,,,10.1038/d41586-020-01667-0,,2020,https://www.nature.com/articles/d41586-020-01667-0,Article
The Biological Overview Effect,"Expanding Worldviews: Astrobiology, Big History and Cosmic Perspectives",,,,10.1007/978-3-030-70482-7_11,Charles H. LineweaverAditya Chopra,2021,https://link.springer.com/chapter/10.1007/978-3-030-70482-7_11,Conference paper
A genotype:phenotype approach to testing taxonomic hypotheses in hominids,The Science of Nature,,,,10.1007/s00114-020-01696-9,Marianne F. BrasilTesla A. MonsonChristopher A. SchmittLeslea J. Hlusko,2020,https://link.springer.com/article/10.1007/s00114-020-01696-9,Article
Carbon-14,Paleoclimatology,,,,10.1007/978-3-030-24982-3_4,Martine PaterneÉlisabeth MichelChristine Hatté et Jean-Claude Dutay,2021,https://link.springer.com/chapter/10.1007/978-3-030-24982-3_4,Chapter
Thr92Ala polymorphism in the type 2 deiodinase gene: an evolutionary perspective,Journal of Endocrinological Investigation,,,,10.1007/s40618-020-01287-5,C. RicciK. R. KakularamC. MarzocchiG. CapecchiG. RioloF. BoschinH. KuhnM. G. CastagnaS. Cantara,2020,https://link.springer.com/article/10.1007/s40618-020-01287-5,Article
Historical biogeography of the leopard (<i>Panthera pardus</i>) and its extinct Eurasian populations,BMC Evolutionary Biology,,,,10.1186/s12862-018-1268-0,Johanna L. A. PaijmansAxel BarlowDaniel W. FörsterKirstin HennebergerMatthias MeyerBirgit NickelDoris NagelRasmus Worsøe HavmøllerGennady F. BaryshnikovUlrich JogerWilfried RosendahlMichael Hofreiter,2018,https://link.springer.com/article/10.1186/s12862-018-1268-0,Article
"Anthropocene, Technosphere, Biosphere, and the Contemporary Utopias","Time, Progress, Growth and Technology",,,,10.1007/978-3-030-55334-0_7,Filipe Duarte Santos,2021,https://link.springer.com/chapter/10.1007/978-3-030-55334-0_7,Chapter
Abiotic Influences on the Early Evolution of Life,Life on Land,,,,10.1007/978-3-319-71065-5_130-1,Indrani MukherjeeRoss Corkrey,2020,https://link.springer.com/rwe/10.1007/978-3-319-71065-5_130-1,Living reference work entry
Examples—Taking the Ordovician Wufeng Formation-Silurian Longmaxi Formation in Southern Sichuan and Its Periphery as an Example,Lithofacies Paleogeography and Geological Survey of Shale Gas,,,,10.1007/978-981-19-8861-5_4,Chuanlong MouXiuping WangQiyu WangXiangying GeBowen ZanKenken ZhouXiaowei ChenWei Liang,2023,https://link.springer.com/chapter/10.1007/978-981-19-8861-5_4,Chapter
The Cosmoecoartisan: Ahuman Becomings in the Anthropocene,Ahuman Pedagogy,,,,10.1007/978-3-030-94720-0_11,jan jagodzinski,2022,https://link.springer.com/chapter/10.1007/978-3-030-94720-0_11,Chapter
In situ casting of rice husk ash in metal organic frameworks induces enhanced CO<sub>2</sub> capture performance,Scientific Reports,,,,10.1038/s41598-020-77213-9,Debashis PandaChanchal SainiE. Anil KumarSanjay Kumar Singh,2020,https://link.springer.com/article/10.1038/s41598-020-77213-9,Article
Keywords in Economics and Evolutionary Biology: Twenty Five Concepts,From Evolutionary Biology to Economics and Back,,,,10.1007/978-3-031-08790-5_3,Jean-Baptiste AndréMikael CozicSilvia De MonteJean GayonPhilippe HunemanJohannes MartensBernard Walliser,2022,https://link.springer.com/chapter/10.1007/978-3-031-08790-5_3,Chapter
Introduction,Coal Mechanics,,,,10.1007/978-981-16-3895-4_1,Yuanping ChengQingquan LiuTing Ren,2021,https://link.springer.com/chapter/10.1007/978-981-16-3895-4_1,Chapter
Symbiosis,Process Metaphysics and Mutative Life,,,,10.1007/978-3-030-43048-1_3,Wahida Khandker,2020,https://link.springer.com/chapter/10.1007/978-3-030-43048-1_3,Chapter
"Evo-Devo of Scales, Feathers, and Hairs",Evolutionary Developmental Biology,,,,10.1007/978-3-319-33038-9_192-1,Wei-Ling ChangMingxing LeiPing WuCheng-Ming Chuong,2020,https://link.springer.com/rwe/10.1007/978-3-319-33038-9_192-1,Living reference work entry
Crystallization of Calcium Oxalate Hydrates by Interaction of Apatites and Fossilized Tooth Tissue with Fungus Aspergillus niger,Processes and Phenomena on the Boundary Between Biogenic and Abiogenic Nature,,,,10.1007/978-3-030-21614-6_31,Marina S. ZelenskayaAleksei V. RusakovOlga V. Frank-KamenetskayaDmitry Yu. VlasovAlina R. IzatulinaMariya A. Kuz’mina,2020,https://link.springer.com/chapter/10.1007/978-3-030-21614-6_31,Conference paper
Bioremediation of Polythene and Plastics Using Beneficial Microorganisms,Microbial Rejuvenation of Polluted Environment,,,,10.1007/978-981-15-7459-7_13,Osikemekha Anthony AnaniCharles Oluwaseun Adetunji,2021,https://link.springer.com/chapter/10.1007/978-981-15-7459-7_13,Chapter
Catalyst Design and Progresses for Urea Oxidation Electrolysis in Alkaline Media,Topics in Catalysis,,,,10.1007/s11244-021-01453-w,Jianan LiJianping LiMing GongChong PengHualin WangXuejing Yang,2021,https://link.springer.com/article/10.1007/s11244-021-01453-w,Article
Organic Matter in Fossils,Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39312-4_185,A. D. MuscenteAndrew D. CzajaLeigh Anne RiedmanCaitlin Colleary,2018,https://link.springer.com/rwe/10.1007/978-3-319-39312-4_185,Reference work entry
Organic Matter in Fossils,Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39193-9_185-1,A. D. MuscenteAndrew D. CzajaLeigh Anne RiedmanCaitlin Colleary,2018,https://link.springer.com/rwe/10.1007/978-3-319-39193-9_185-1,Living reference work entry
"Thermal degradation characteristics, kinetics, thermodynamic, and reaction mechanism analysis of pistachio shell pyrolysis for its bioenergy potential",Biomass Conversion and Biorefinery,,,,10.1007/s13399-020-01104-2,Supriya GuptaGoutam Kishore GuptaMonoj Kumar Mondal,2020,https://link.springer.com/article/10.1007/s13399-020-01104-2,Article
HoH—The Keystone of Earth’s Climate,Experimenting on a Small Planet,,,,10.1007/978-3-030-76339-8_18,William W. Hay,2021,https://link.springer.com/chapter/10.1007/978-3-030-76339-8_18,Chapter
The Instrumental Temperature Record,Experimenting on a Small Planet,,,,10.1007/978-3-030-76339-8_34,William W. Hay,2021,https://link.springer.com/chapter/10.1007/978-3-030-76339-8_34,Chapter
Structural Aspects of the Coalification of Organic Materials,Coke and Chemistry,,,,10.3103/S1068364X19120044,A. A. DmitrienkoE. R. Isayeva,2019,https://link.springer.com/article/10.3103/S1068364X19120044,Article
Dating Methods: Genetic,Encyclopedia of Global Archaeology,,,,10.1007/978-3-030-30018-0_3332,Simon Y. W. HoPhillip Endicott,2020,https://link.springer.com/rwe/10.1007/978-3-030-30018-0_3332,Reference work entry
Scientists,Science in London,,,,10.1007/978-3-030-62333-3_3,Istvan HargittaiMagdolna Hargittai,2021,https://link.springer.com/chapter/10.1007/978-3-030-62333-3_3,Chapter
Neotropical Diversification: Historical Overview and Conceptual Insights,Neotropical Diversification: Patterns and Processes,,,,10.1007/978-3-030-31167-4_2,Valentí Rull,2020,https://link.springer.com/chapter/10.1007/978-3-030-31167-4_2,Chapter
Biosignatures in Deep Time,Biosignatures for Astrobiology,,,,10.1007/978-3-319-96175-0_7,Frances WestallKeyron Hickman-LewisBarbara Cavalazzi,2019,https://link.springer.com/chapter/10.1007/978-3-319-96175-0_7,Chapter
Basics of Self-Regeneration,Cell Engineering and Regeneration,,,,10.1007/978-3-319-37076-7_66-1,Rita AiresSean D. KeeleyTatiana Sandoval-Guzmán,2020,https://link.springer.com/rwe/10.1007/978-3-319-37076-7_66-1,Living reference work entry
Basics of Self-Regeneration,Cell Engineering and Regeneration,,,,10.1007/978-3-319-08831-0_66,Rita AiresSean D. KeeleyTatiana Sandoval-Guzmán,2020,https://link.springer.com/rwe/10.1007/978-3-319-08831-0_66,Reference work entry
Genomic adaptations to chemosymbiosis in the deep-sea seep-dwelling tubeworm <i>Lamellibrachia luymesi</i>,BMC Biology,,,,10.1186/s12915-019-0713-x,Yuanning LiMichael G. TassiaDamien S. WaitsViktoria E. BogantesKyle T. DavidKenneth M. Halanych,2019,https://link.springer.com/article/10.1186/s12915-019-0713-x,Article
Analytical Methods to Determine the Alkalis,Total Alkalis in Concrete—Contribution to Alkali-silica Reaction,,,,10.1007/978-3-031-56164-1_3,Maarten A. T. M. BroekmansEsperanza Menéndez MéndezEric Giannini,2025,https://link.springer.com/chapter/10.1007/978-3-031-56164-1_3,Chapter
Transcriptional profiling reveals conserved and species-specific plant defense responses during the interaction of <i>Physcomitrium patens</i> with <i>Botrytis cinerea</i>,Plant Molecular Biology,,,,10.1007/s11103-021-01116-0,Guillermo ReboledoAstri d AgorioLucía VignaleRamón Alberto Batista-GarcíaInés Ponce De León,2021,https://link.springer.com/article/10.1007/s11103-021-01116-0,Article
What Is the Ultimate Ancestor? Evidence from Fossils and Gene Analyses,Darwinian Evolution of Molecules,,,,10.1007/978-981-10-8724-0_3,Hiromoto Nakazawa,2018,https://link.springer.com/chapter/10.1007/978-981-10-8724-0_3,Chapter
Beneficial microbiomes for bioremediation of diverse contaminated environments for environmental sustainability: present status and future challenges,Environmental Science and Pollution Research,,,,10.1007/s11356-021-13252-7,Divjot KourTanvir KaurRubee DeviAshok YadavManali SinghDivya JoshiJyoti SinghDeep Chandra SuyalAjay KumarVishnu D. RajputAjar Nath YadavKaran SinghJoginder SinghRiyaz Z. SayyedNaveen Kumar AroraAnil Kumar Saxena,2021,https://link.springer.com/article/10.1007/s11356-021-13252-7,Article
Alarmones as Vestiges of a Bygone RNA World,Journal of Molecular Evolution,,,,10.1007/s00239-018-9883-3,Ricardo Hernández-MoralesArturo BecerraAntonio Lazcano,2019,https://link.springer.com/article/10.1007/s00239-018-9883-3,Article
History of Life from the Hydrocarbon Fossil Record,"Hydrocarbons, Oils and Lipids: Diversity, Origin, Chemistry and Fate",,,,10.1007/978-3-319-54529-5_32-1,Clifford C. WaltersKenneth E. PetersJ. Michael Moldowan,2018,https://link.springer.com/rwe/10.1007/978-3-319-54529-5_32-1,Living reference work entry
Phylogenetics and Systematics in a Nutshell,Avian Malaria and Related Parasites in the Tropics,,,,10.1007/978-3-030-51633-8_3,Alejandro Espinosa de los Monteros,2020,https://link.springer.com/chapter/10.1007/978-3-030-51633-8_3,Chapter
"Hydrocarbons and Lipids: An Introduction to Structure, Physicochemical Properties, and Natural Occurrence","Hydrocarbons, Oils and Lipids: Diversity, Origin, Chemistry and Fate",,,,10.1007/978-3-319-54529-5_34-1,Heinz WilkesRené JarlingJan Schwarzbauer,2020,https://link.springer.com/rwe/10.1007/978-3-319-54529-5_34-1,Living reference work entry
Archaeological Animal Remains,The Archaeologist’s Laboratory,,,,10.1007/978-3-030-47992-3_15,Edward B. Banning,2020,https://link.springer.com/chapter/10.1007/978-3-030-47992-3_15,Chapter
"Hydrocarbons and Lipids: An Introduction to Structure, Physicochemical Properties, and Natural Occurrence","Hydrocarbons, Oils and Lipids: Diversity, Origin, Chemistry and Fate",,,,10.1007/978-3-319-90569-3_34,Heinz WilkesRené JarlingJan Schwarzbauer,2020,https://link.springer.com/rwe/10.1007/978-3-319-90569-3_34,Reference work entry
Second-Generation Bioethanol: Advancement of Ethanologenic Microorganisms Toward Industrial Production,Green Engineering for Campus Sustainability,,,,10.1007/978-981-13-7260-5_6,Husnul Azan TajarudinMuhammad Syazwan AzmiMuaz Mohd Zaini MakhtarMohd Firdaus OthmanMardiana Idayu Ahmad,2020,https://link.springer.com/chapter/10.1007/978-981-13-7260-5_6,Chapter
Overview of Energy,"Energy, Society and the Environment",,,,10.1007/978-981-15-4906-9_2,Ali SalehabadiMardiana Idayu AhmadNorli IsmailNorhashimah MoradMorteza Enhessari,2020,https://link.springer.com/chapter/10.1007/978-981-15-4906-9_2,Chapter
Introduction to the Theraphosidae,New World Tarantulas,,,,10.1007/978-3-030-48644-0_1,Fernando Pérez-Miles,2020,https://link.springer.com/chapter/10.1007/978-3-030-48644-0_1,Chapter
Spatio-temporal assessment and climatology of atmospheric organic carbon over Pakistan,Arabian Journal of Geosciences,,,,10.1007/s12517-020-05723-x,Muhammad Zaffar HashmiKhadija AshrafShahzada AdnanShuhong WangSiwatt PongpiachanXiaomei SuZulkfil Ahmed,2020,https://link.springer.com/article/10.1007/s12517-020-05723-x,Article
